dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-11-14,12.1,8.7,16.8,1308.0,213.0,,,,,,,,39.0,60.0,1057.0,1442.0,1.7,5.8,3.9,290.0,290.0,290.0,425.0,425.0,10.1,7.0,,,,4.8,0.0,4.3,3.4,9.7,,,,,,,,,,,,,,,8.3,1020.0,1022.2,1021.3,1023.6,100.0,917.0,,,,-{달무리}-0410.,90,128.5647,38.2509
2008-11-14,6.5,0.1,14.7,1421.0,628.0,,,,,0.5,,,35.0,77.8,1307.0,500.0,0.6,3.7,2.3,340.0,290.0,20.0,1447.0,1232.0,10.1,5.1,,,,4.4,0.5,2.4,-2.7,6.9,,8.3,8.5,9.0,9.8,11.2,13.5,,,,,,,,7.3,1004.8,1023.8,1022.0,1026.3,1431.0,828.0,,,1.1,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1111-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1756-{박무}{강도0}1800-2030.,95,127.3042,38.1479
2008-11-14,8.6,3.0,16.5,1355.0,740.0,,,,,,,,35.0,71.5,1246.0,745.0,0.9,3.3,1.9,360.0,290.0,340.0,1553.0,1411.0,10.2,4.4,,,,5.8,0.6,3.1,-1.8,8.2,,,,,,,,,,,,,,,7.6,1009.7,1023.5,1022.0,1025.3,1510.0,919.0,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-1035. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2049-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2008-11-14,7.4,0.6,15.2,1518.0,646.0,,,,,,,,43.0,77.3,1343.0,616.0,0.7,4.4,2.6,50.0,70.0,70.0,923.0,930.0,10.2,3.9,,,,6.9,2.6,3.0,-3.3,7.3,,,,,,,,,,,,,,,7.6,1019.9,1023.6,1022.2,1025.4,2356.0,905.0,2.67,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- -{달무리}-0230. {달코로나}2345-,99,126.7665,37.8859
2008-11-14,5.5,1.0,12.3,1218.0,2321.0,,,,,,,,36.0,73.5,1122.0,1842.0,2.1,6.3,4.2,320.0,290.0,320.0,423.0,241.0,10.2,7.6,1.95,10.88,1200.0,5.0,0.3,0.6,-1.4,4.5,,,,,,,,,,,,,,,6.4,932.1,1023.4,1020.4,1026.0,1307.0,811.0,,,,{달무리}2210-2320.,100,128.7183,37.6771
2008-11-14,7.2,1.6,14.2,1412.0,701.0,,,,,0.1,,,44.0,81.6,1359.0,168.0,0.2,2.1,1.2,250.0,140.0,270.0,1058.0,1205.0,10.2,4.0,1.39,7.99,1200.0,6.9,2.0,3.8,-3.5,7.1,18.3,7.8,8.6,9.8,11.4,12.2,16.1,18.6,19.9,,,,,,8.0,1014.3,1023.8,1022.0,1026.0,1550.0,827.0,3.5,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0725-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1010-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1530. {달무리}0040-0230.,101,127.7357,37.9026
2008-11-14,11.9,10.8,14.1,1234.0,241.0,,,,,,,,55.0,70.6,1249.0,1499.0,1.7,4.5,3.3,250.0,270.0,270.0,1315.0,1317.0,10.2,0.0,,,,8.8,3.9,6.7,8.1,11.2,,,,,,,,,,,,,,,9.8,1005.5,1023.2,1021.8,1024.5,2400.0,901.0,,,,,102,124.6305,37.9661
2008-11-14,11.9,8.0,16.4,1230.0,750.0,,,,,,,,34.0,58.4,1202.0,1351.0,1.6,5.5,4.1,140.0,140.0,200.0,24.0,30.0,10.2,7.8,1.78,10.25,1100.0,4.3,0.0,3.5,3.2,9.3,15.5,9.9,10.2,10.4,10.6,11.1,13.7,15.2,17.0,,,,,,7.9,1012.7,1022.3,1021.4,1023.8,111.0,816.0,,,0.6,,104,128.8554,37.8046
2008-11-14,14.5,11.5,19.6,1326.0,5.0,,,,,,,,27.0,51.4,1307.0,2376.0,2.8,7.6,4.9,230.0,230.0,250.0,138.0,238.0,10.2,7.5,1.85,10.71,1200.0,,,4.1,7.9,12.3,,,,,,,,,,,,,,,8.2,1019.1,1022.2,1021.4,1023.7,102.0,837.0,,,,,105,128.891,37.7515
2008-11-14,11.9,7.6,16.6,1321.0,28.0,,,,,,,,45.0,64.3,1326.0,1981.0,2.3,6.9,5.0,20.0,20.0,200.0,1049.0,1152.0,10.2,7.5,,,,4.4,0.0,5.1,5.4,11.0,,,,,,,,,,,,,,,8.8,1017.3,1022.1,1021.2,1023.5,413.0,837.0,,,,,106,129.1243,37.5071
2008-11-14,11.1,6.8,15.2,1432.0,729.0,,,,,,,,46.0,62.3,1304.0,1195.0,1.4,4.5,3.3,270.0,270.0,20.0,1557.0,1624.0,10.2,5.7,1.44,7.92,1100.0,6.3,1.6,3.8,3.0,9.3,17.6,10.1,9.9,10.7,11.3,13.1,15.7,17.6,18.5,,,,,,8.0,1012.9,1023.4,1021.9,1025.0,2359.0,821.0,,,1.8,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0906. {연무}0906-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2008-11-14,11.6,8.3,15.6,1344.0,628.0,,,,,,,,31.0,67.1,1312.0,1308.0,1.5,5.7,4.7,340.0,360.0,360.0,1459.0,1502.0,10.2,4.8,1.59,8.2,1300.0,5.9,1.4,5.4,3.5,10.1,18.2,11.6,12.2,12.5,12.9,13.2,15.9,16.4,18.2,,,,,,9.0,1014.9,1021.6,1020.0,1023.0,2332.0,832.0,,,1.7,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1225.,112,126.6244,37.4776
2008-11-14,8.6,2.9,15.9,1530.0,715.0,,,,,,,,40.0,70.4,1521.0,461.0,0.5,3.4,2.1,250.0,250.0,90.0,1553.0,1609.0,10.2,5.7,1.7,8.7,1100.0,5.1,0.1,3.0,0.6,8.6,,,,,,,,,,,,,,,7.6,1005.1,1023.4,1021.5,1025.6,1441.0,739.0,,,,{달무리} 0340-0420. {박무}0630-{박무}{강도0}0900-0915. {연무}1820-1940. {박무}2320-{박무}{강도0}2400-,114,127.9466,37.3375
2008-11-14,10.2,4.7,16.5,1518.0,704.0,,,,,,,,50.0,78.6,1511.0,456.0,0.5,4.0,2.3,250.0,250.0,270.0,1336.0,1722.0,10.2,6.1,1.25,7.98,1000.0,5.4,1.0,6.2,3.5,9.0,17.4,9.7,9.9,10.8,11.6,13.4,15.2,16.9,18.4,,,,,,9.5,1019.0,1023.3,1021.8,1025.1,2358.0,849.0,,,0.9,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1924-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,119,126.9853,37.2723
2008-11-14,7.7,0.8,16.2,1354.0,739.0,,,,,,,,33.0,70.9,1351.0,514.0,0.6,5.8,2.1,140.0,270.0,290.0,955.0,1404.0,10.2,5.6,,,,5.3,0.5,2.0,-3.2,8.5,,,,,,,,,,,,,,,7.1,994.3,1023.5,1020.6,1026.5,1424.0,818.0,,,,{달무리}0040-0220. {박무}0720-{박무}{강도0}0900-0940. {연무}0930-1140.,121,128.4574,37.1813
2008-11-14,7.7,1.4,15.2,1538.0,717.0,,,,,,,,46.0,75.5,1540.0,795.0,0.9,3.3,1.9,70.0,140.0,140.0,1516.0,1939.0,10.2,5.4,,,,5.8,0.6,3.3,-0.2,8.4,,,,,,,,,,,,,,,7.7,1009.5,1023.5,1021.7,1025.7,1448.0,818.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1330. {박무}2330-{박무}{강도0}2400-,127,127.9525,36.9705
2008-11-14,9.7,4.2,15.8,1359.0,718.0,,,,,,,,43.0,75.6,1404.0,1155.0,1.3,5.4,3.7,20.0,360.0,70.0,1104.0,1451.0,10.3,4.1,1.45,7.5,1000.0,5.8,3.5,5.1,0.4,9.6,,10.0,10.5,11.2,11.6,13.5,15.8,,,,,,,,8.8,1020.1,1023.2,1021.6,1024.8,2322.0,856.0,,,1.4,{연무}1625-{연무}{강도0}1800-2020.,129,126.4939,36.7766
