dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-07-14,21.7,20.0,25.1,128.0,826.0,58.5,12.0,3.0,21.08,,1518.0,1439.0,72.0,93.8,106.0,2035.0,2.4,12.7,8.3,140.0,160.0,180.0,2327.0,2332.0,14.6,0.0,,,,10.0,7.9,20.6,20.5,21.8,,,,,,,,,,,,,,,24.2,998.9,1001.6,995.4,1009.1,2351.0,150.0,2.0,,,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2220. {박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {뇌전}{강도0}(SW 8~9)2125 -2210.,90,128.5647,38.2509
2009-07-14,22.9,19.8,25.5,1004.0,325.0,132.5,18.5,7.0,21.5,72.0,1648.0,258.0,84.0,90.1,1009.0,3795.0,4.4,14.8,8.2,230.0,200.0,200.0,1035.0,756.0,14.6,0.0,,,,10.0,7.6,21.1,19.8,22.8,,22.8,22.6,22.4,22.2,21.3,19.8,,,,,,,,25.1,984.2,1001.7,998.0,1010.1,1953.0,0.0,,0.7,1.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2130. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,95,127.3042,38.1479
2009-07-14,22.9,19.6,25.2,1000.0,201.0,143.5,35.0,8.5,20.75,,1835.0,152.0,86.0,92.8,101.0,3865.0,4.5,17.9,9.4,230.0,230.0,200.0,1358.0,1208.0,14.6,0.0,,,,10.0,7.6,21.5,20.2,22.8,,,,,,,,,,,,,,,25.8,989.4,1002.1,998.5,1010.2,1941.0,24.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-2045.,98,127.0607,37.9019
2009-07-14,23.0,20.4,25.0,912.0,154.0,120.5,16.0,7.0,20.33,,1543.0,117.0,92.0,94.6,2131.0,3043.0,3.5,15.5,7.1,230.0,230.0,230.0,1025.0,1135.0,14.6,0.0,,,,10.0,7.3,22.0,19.9,23.0,,,,,,,,,,,,,,,26.5,998.6,1002.0,998.7,1009.9,1941.0,7.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2050. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-2020. {천둥}{강도0}(NW)1540-1555. {뇌전}{강도1}(S 1~2)1732-1745.,99,126.7665,37.8859
2009-07-14,21.4,18.1,24.3,1251.0,313.0,63.0,15.0,5.0,22.42,,1809.0,2219.0,66.0,83.8,1254.0,4655.0,5.4,18.9,10.6,250.0,250.0,250.0,859.0,1328.0,14.6,0.0,0.86,6.04,1300.0,10.0,7.8,18.4,18.1,20.6,,,,,,,,,,,,,,,21.2,917.3,1001.5,997.1,1010.6,2339.0,115.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0310-0430. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)1830-{뇌전}{강도0}(SW 6-7)1850-1910. {뇌전}{강도0}(SW 6-7)1950-2010. {뇌전}{강도0}(NW 6-7)2140-{뇌전}{강도1}(NW 2-3)2205-{뇌전}{강도0}(NW{이동}W 3-4)2220-{뇌전}{강도0}(W{이동}SW 3-4)2240-{뇌전}{강도1}(SW 2-3)2245-{뇌전}{강도0}(SW 4-5)2310-2320.,100,128.7183,37.6771
2009-07-14,23.0,20.4,25.3,1053.0,403.0,200.5,33.0,11.5,21.5,148.6,2033.0,1945.0,74.0,91.8,2315.0,1465.0,1.7,10.3,4.3,160.0,230.0,180.0,1520.0,2311.0,14.6,0.0,0.49,2.88,1000.0,10.0,7.8,21.5,20.2,22.6,21.0,23.0,23.3,23.5,23.1,23.1,22.5,14.9,16.9,,,,,,25.7,993.5,1002.2,998.2,1010.6,2218.0,1.0,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1740. {박무}1850-{박무}{강도0}2100-2130. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도2}2100-2130. {천둥}{강도0}(SW)1530-1555. {천둥}{강도0}(SW)1615-1630. {뇌전}{강도0}(W 5-6)2010-{뇌전}{강도0}(W 4-5)2025-{뇌전}{강도1}(W{이동}SW 3-4)2045-{뇌전}{강도1}(SW{이동}S 3-4)2055-{뇌전}{강도1}(S 3-4)2100-2120.,101,127.7357,37.9026
2009-07-14,21.1,19.7,23.2,433.0,2245.0,55.5,15.5,6.5,12.83,,416.0,411.0,91.0,94.0,2015.0,9430.0,10.9,26.5,20.9,230.0,200.0,200.0,1135.0,1141.0,14.6,0.0,,,,9.0,7.3,20.0,19.6,21.4,,,,,,,,,,,,,,,23.5,983.3,999.9,997.2,1006.8,1459.0,5.0,11.58,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}0925-{소나기}1145-{소나기}{강도1}1200-{비}1215-1305. {뇌전}{강도0}(SW 9-10)0410-{뇌전}{강도0}(SW{이동}W 7-8)0415-{뇌전}{강도0}(W 5-6)0420-0435. {뇌전}{강도0}(SE 5-7)1149-{뇌전}{강도0}(SE 5-7)1200-1210. -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1510-1730. {폭풍}0758-1240. {폭풍}1245-1301. {폭풍}1435-1440.,102,124.6305,37.9661
2009-07-14,23.8,21.0,29.5,1502.0,412.0,43.5,21.0,6.0,16.75,41.5,2303.0,2233.0,58.0,86.0,1501.0,1617.0,1.9,9.5,5.3,180.0,200.0,110.0,1349.0,1329.0,14.6,0.0,0.83,5.05,1500.0,10.0,7.3,21.0,21.0,24.1,19.2,22.8,22.6,22.1,19.7,22.1,20.3,12.7,15.1,,,,,,24.8,992.6,1001.6,996.9,1008.9,2359.0,26.0,,0.6,0.9,{비}0035-{비}{강도0}0300-0520. {비}0605-0720. {비}1315-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0610-0830. {박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(N)1705-1715. {천둥}{강도0}(SW)1850-1915. {뇌전}{강도0}(SW 5~6)2250-2320.,104,128.8554,37.8046
2009-07-14,24.8,21.9,30.9,1458.0,522.0,29.0,9.5,3.0,,,2254.0,2220.0,52.0,85.0,1331.0,1762.0,2.0,11.4,5.6,200.0,180.0,180.0,1317.0,1233.0,14.6,0.1,1.1,5.73,1500.0,,,21.6,21.2,27.1,20.6,24.0,23.7,23.4,22.9,22.5,21.1,14.1,18.5,,,,,,25.8,998.7,1001.7,997.1,1008.9,2357.0,38.0,,,,,105,128.891,37.7515
2009-07-14,25.0,20.9,30.8,1342.0,607.0,36.0,18.0,5.5,8.0,,2330.0,2257.0,55.0,84.1,1343.0,1791.0,2.1,8.3,5.7,180.0,340.0,160.0,1339.0,1850.0,14.5,0.6,,,,9.5,7.4,21.9,21.3,23.7,,,,,,,,,,,,,,,26.2,997.7,1002.2,998.2,1008.8,2340.0,10.0,,,,{비}0040-0130. {비}0310-0350. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,106,129.1243,37.5071
