dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-08-03,25.6,22.4,29.1,1334.0,600.0,0.5,0.4,0.2,0.5,0.5,2227.0,,82.0,91.5,1352.0,1330.0,1.5,5.3,4.7,160.0,160.0,160.0,1031.0,1030.0,14.1,8.9,,,,4.3,3.8,24.0,20.5,30.9,20.3,29.4,28.8,28.1,27.3,26.5,22.5,12.7,16.8,,,,,,29.9,1005.1,1005.1,1003.8,1006.0,100.0,1400.0,1.17,3.9,5.1,{박무}0325-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0355-{시정(이상)}{0.5km}{안개}0425-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-0730.{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{소나기}2205-2215.  {소나기}2227-2242.  {소나기}2301-2306.,90,128.5647,38.2509
1990-08-03,27.0,22.6,32.8,1430.0,400.0,,,,,,,,49.0,83.5,1315.0,1085.0,1.3,5.6,4.0,250.0,250.0,230.0,1507.0,1540.0,14.1,9.4,2.85,19.45,1145.0,5.5,4.6,23.8,21.9,32.1,21.0,31.4,30.4,29.4,28.4,27.0,23.6,,15.1,,,,,,29.6,1004.7,1004.7,1003.4,1005.9,1800.0,2300.0,7.5,4.0,6.0,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{시정(미만)}{0.2km}{안개}0450-{시정(이상)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1130.,95,127.3042,38.1479
1990-08-03,22.4,18.8,26.8,1158.0,230.0,,,,,,,,58.0,93.8,955.0,2546.0,2.9,5.6,5.0,290.0,290.0,110.0,423.0,520.0,14.0,8.4,3.35,24.04,1230.0,5.5,5.1,21.3,18.3,27.2,15.8,27.3,26.9,26.0,25.0,22.9,18.9,,,,,,,,25.5,914.4,1006.3,1004.5,1007.9,1720.0,620.0,8.73,2.2,3.6,-{박무}-{시정(미만)}{1km}{안개}0006-{시정(미만)}{0.5km}{안개}0012-{시정(미만)}{0.2km}{안개}0020-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0920.,100,128.7587,37.6869
1990-08-03,28.4,24.1,35.2,1620.0,330.0,,,,,,,,46.0,78.5,1340.0,827.0,1.0,5.0,4.0,230.0,230.0,290.0,1757.0,1800.0,14.1,7.4,2.94,18.46,1200.0,7.5,5.9,23.8,21.4,34.5,22.7,32.0,31.8,30.9,29.5,28.3,24.9,15.6,19.2,,,,,,29.4,997.4,1005.8,1003.8,1006.9,1800.0,1000.0,3.25,4.3,5.9,{박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도0}1200-1340.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1990-08-03,27.5,24.3,31.8,1232.0,500.0,,,,,,,,64.0,82.8,1220.0,866.0,1.0,4.3,2.0,90.0,90.0,250.0,1016.0,1400.0,14.0,9.4,2.97,20.96,1100.0,1.0,2.5,24.3,21.8,34.0,20.1,31.7,32.4,30.4,29.0,25.7,22.5,13.6,16.0,,,,,,30.4,1002.7,1005.8,1004.7,1006.7,304.0,1000.0,,4.8,6.7,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
1990-08-03,28.7,25.3,33.4,1401.0,602.0,,,,,,,,48.0,72.8,1501.0,1829.0,2.1,8.0,5.7,270.0,270.0,270.0,1520.0,1510.0,14.0,8.2,2.47,14.92,1145.0,1.3,0.4,22.9,24.2,33.2,23.0,31.8,31.3,29.8,29.3,27.5,24.7,15.6,18.7,,,,,,28.1,996.4,1006.3,1005.3,1007.6,1753.0,2230.0,,3.7,5.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.   {연무}1220-1430.,108,126.9658,37.5714
1990-08-03,27.2,24.7,31.0,1557.0,555.0,,,,,,,,60.0,79.5,1517.0,1606.0,1.9,7.0,5.0,250.0,250.0,140.0,1336.0,1400.0,14.0,10.4,3.0,23.26,1200.0,2.3,2.6,23.2,20.8,32.1,21.7,31.7,31.1,29.8,29.1,26.5,24.0,15.6,17.6,,,,,,28.4,998.1,1006.1,1005.3,1007.3,1802.0,2232.0,,4.0,5.5,{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,112,126.6244,37.4776
1990-08-03,27.9,23.2,34.4,1530.0,500.0,,,,,,,,44.0,74.8,1530.0,647.0,0.7,5.4,3.2,250.0,290.0,230.0,1553.0,1520.0,14.0,7.6,2.76,18.48,1200.0,3.5,3.3,22.6,20.2,32.5,22.5,31.0,30.9,29.9,28.9,27.4,25.2,14.6,18.8,,,,,,27.4,988.9,1005.8,1004.2,1006.9,1800.0,2400.0,2.67,4.3,6.4,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1990-08-03,26.3,23.4,32.0,1430.0,2200.0,,,,,,,,64.0,78.5,1420.0,,3.1,6.0,5.5,270.0,250.0,,1723.0,1430.0,,,,,,0.8,,22.2,,,,,,,,,,,,,,,,,26.8,946.5,998.5,,,,,2.45,,3.0,,116,126.9639,37.4442
1990-08-03,28.1,24.4,33.1,1501.0,530.0,,,,,,,,57.0,82.3,1400.0,1226.0,1.4,6.6,4.0,290.0,270.0,290.0,1431.0,1520.0,14.0,10.0,2.41,18.13,1115.0,2.0,1.4,24.6,21.6,29.8,19.6,29.2,29.0,28.4,28.2,26.5,23.0,12.9,15.5,,,,,,30.9,1001.7,1006.0,1005.0,1007.3,1610.0,2200.0,,4.9,6.3,-{박무}-{박무}{강도0}0600-{박무}{강도0}0900-1055.,119,126.9853,37.2723
