dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-03-16,6.3,1.7,10.8,1152.0,518.0,,,,,,,,36.0,56.5,1057.0,1728.0,2.0,7.0,5.2,140.0,140.0,110.0,1438.0,1441.0,12.0,7.9,,,,5.0,1.1,-1.7,-2.3,1.2,,,,,,,,,,2.0,,,0.0,,5.4,1018.8,1020.9,1017.5,1024.2,2400.0,953.0,,,,,90,128.5647,38.2509
2005-03-16,2.9,-3.9,10.2,1557.0,526.0,,,,,2.0,,,41.0,70.0,1329.0,864.0,1.0,5.4,3.4,320.0,320.0,50.0,1440.0,1447.0,12.0,4.6,,,,7.0,3.6,-2.4,-8.3,3.6,,3.3,2.5,0.6,-0.1,0.8,2.7,,,,,,,,5.2,1003.6,1022.8,1018.7,1027.0,2359.0,822.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}2130-{박무}{강도0}2400-,95,127.3042,38.1479
2005-03-16,5.3,-1.6,12.7,1417.0,650.0,,,,,,,,24.0,56.6,1343.0,1037.0,1.2,5.1,3.1,20.0,20.0,20.0,1921.0,1921.0,12.0,5.2,,,,7.1,3.8,-3.5,-2.2,5.5,,,,,,,,,,,,,,,4.7,1008.5,1022.4,1018.1,1026.9,2341.0,950.0,2.08,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0625-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1050. {햇무리}1020-1440. {박무}2240-{박무}{강도0}2400-,98,127.0607,37.9019
2005-03-16,4.4,-2.8,10.8,1453.0,657.0,,,,,,,,41.0,68.5,1406.0,1123.0,1.3,4.8,2.9,270.0,320.0,290.0,1522.0,1431.0,12.0,4.6,,,,8.1,4.8,-1.6,-4.5,4.1,,,,,,,,,,,,,,,5.5,1018.7,1022.6,1018.1,1027.1,2358.0,944.0,2.92,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-1330.,99,126.7665,37.8859
2005-03-16,1.4,-3.0,8.0,1300.0,625.0,,,,,,,,33.0,71.0,1302.0,3283.0,3.8,10.9,7.9,270.0,250.0,270.0,3.0,12.0,12.0,8.2,2.82,17.99,1200.0,6.1,3.4,-3.5,-3.2,0.0,,,,,,,,,,60.5,,,0.0,,4.7,921.0,1021.4,1018.0,1025.2,2359.0,848.0,,,,{채운}1730-1750.,100,128.7587,37.6869
2005-03-16,5.8,-1.4,13.2,1613.0,323.0,,,,,5.5,,,25.0,58.3,1420.0,691.0,0.8,3.7,2.3,320.0,320.0,320.0,1400.0,1347.0,12.0,5.6,2.87,15.83,1200.0,6.4,2.8,-2.6,-4.6,5.2,6.2,5.7,3.4,2.6,1.7,0.5,3.5,15.4,11.5,,,,,,5.1,1012.6,1022.0,1017.7,1026.7,2354.0,935.0,,,1.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {햇무리}1230-1410.,101,127.7357,37.9026
2005-03-16,3.0,0.8,6.7,1417.0,549.0,,,,,,,,54.0,70.8,1414.0,3974.0,4.6,10.4,7.0,70.0,70.0,70.0,1344.0,1326.0,12.0,0.2,,,,7.5,5.0,-1.6,0.0,5.2,,,,,,,,,,,,,,,5.5,1002.5,1022.0,1017.8,1025.3,2359.0,955.0,9.67,,,-{낮은안개}-{낮은안개}{강도0}0300-{안개}0430-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0740-{시정(이상)}{0.2km}{안개}0835-{낮은안개}0848-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2235.,102,124.6305,37.9661
2005-03-16,8.0,4.5,12.6,1247.0,626.0,,,,,9.0,,,25.0,51.6,1107.0,2592.0,3.0,9.6,6.1,250.0,230.0,230.0,33.0,751.0,12.0,8.0,2.87,17.77,1200.0,5.5,2.6,-1.5,1.3,7.2,7.2,7.0,6.5,5.8,5.5,5.1,6.5,14.5,10.6,,,,,,5.6,1017.7,1020.9,1017.4,1024.2,2350.0,919.0,,,2.6,{놀}0650-0707. {놀}1750-1820.,105,128.891,37.7515
2005-03-16,6.7,1.3,11.3,1208.0,507.0,,,,,,,,35.0,60.8,1022.0,1728.0,2.0,7.4,5.0,110.0,110.0,110.0,1600.0,1458.0,12.0,8.5,,,,5.4,2.0,-0.2,-3.4,7.1,,,,,,,,,,,,,,,6.1,1016.6,1021.2,1017.2,1024.5,2356.0,1014.0,,,,,106,129.1243,37.5071
2005-03-16,7.5,3.2,12.5,1629.0,531.0,,,,,4.5,,,31.0,57.1,1517.0,1296.0,1.5,5.1,3.1,320.0,290.0,290.0,1928.0,1958.0,12.0,5.1,2.49,13.32,1200.0,7.8,3.9,-0.7,1.6,8.1,5.6,6.9,6.4,5.2,4.6,3.0,3.5,13.7,10.6,,,,,,5.8,1011.5,1022.0,1017.4,1026.7,2358.0,955.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2005-03-16,8.5,3.7,15.0,1553.0,12.0,,,,,2.0,,,43.0,66.1,1308.0,1642.0,1.9,5.4,3.5,340.0,290.0,360.0,2349.0,1629.0,12.0,5.1,2.63,14.95,1100.0,7.3,3.5,2.6,1.6,7.7,7.4,6.9,6.4,6.2,5.7,5.6,5.4,13.5,11.0,,,,,,7.4,1013.7,1022.1,1017.5,1026.5,2357.0,936.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
