dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-10-23,14.0,12.1,16.4,1024.0,426.0,0.5,0.3,0.3,4.17,0.0,320.0,310.0,69.0,80.8,1024.0,2160.0,2.5,9.0,7.4,360.0,340.0,290.0,1315.0,1410.0,10.9,3.2,,,,9.0,5.1,10.8,8.6,14.7,,,,,,,,,,,,,,,13.0,1018.2,1020.3,1018.3,1021.9,1426.0,0.0,,,,{비}0310-{비}{강도0}0600-0650. {비}0935-1005. {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2000-10-23,14.0,9.8,22.2,1438.0,606.0,0.2,0.2,0.1,2.5,,224.0,214.0,35.0,73.5,1233.0,950.0,1.1,5.0,3.8,360.0,20.0,230.0,1.0,10.0,10.9,7.1,,,,3.9,2.3,8.7,6.7,16.0,,15.6,14.9,14.4,14.9,15.4,16.5,,,,,,,,11.4,1000.4,1018.8,1015.5,1021.5,1506.0,117.0,,1.6,2.9,-{비}-0030. {비}0205-{비}{강도0}0300-0345. {비}0830-0850.,95,127.3042,38.1479
2000-10-23,14.3,10.0,23.5,1450.0,540.0,0.6,0.2,0.1,2.83,,,,36.0,72.5,1436.0,1037.0,1.2,4.6,3.6,340.0,340.0,360.0,1627.0,1630.0,11.0,5.6,,,,4.6,2.9,8.7,7.9,16.8,,,,,,,,,,,,,,,11.4,1005.1,1018.5,1015.5,1021.3,1521.0,116.0,,,,{비}0115-{비}{강도0}0300-0345.  {비}0415-0425.  {비}0605-0615.,98,127.0607,37.9019
2000-10-23,9.4,7.4,12.4,1041.0,12.0,1.5,1.0,0.4,13.08,0.3,425.0,425.0,78.0,92.3,208.0,1131.0,1.3,4.3,3.3,110.0,110.0,110.0,1947.0,1400.0,10.9,1.0,1.03,3.37,1000.0,10.0,8.0,8.3,6.4,10.5,,,,,,,,,,,,,,,11.0,922.6,1020.4,1017.8,1022.2,1432.0,49.0,12.25,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010. {박무}1130-{시정(미만)}{1km}{낮은안개}1135-{시정(미만)}{0.5km}{낮은안개}1140-{낮은안개}{강도2}1200-{시정(미만)}{0.2km}{안개}1220-{시정(미만)}{0.1km}{안개}1230-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2320-{시정(이상)}{0.2km}{안개}2335-{시정(이상)}{0.5km}{안개}2340-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400- {비}0415-{비}{강도0}0600-{비}{강도0}0900-0910. {안개비}1520-{안개비}{강도2}1800-{안개비}{강도0}2100-2330.,100,128.7587,37.6869
2000-10-23,14.4,9.9,22.8,1513.0,600.0,1.1,1.1,0.5,1.33,,310.0,250.0,34.0,73.5,1253.0,950.0,1.1,4.2,2.3,290.0,320.0,320.0,658.0,140.0,11.0,6.6,2.18,12.15,1200.0,4.4,1.6,9.3,7.1,17.2,19.8,16.7,15.9,15.5,16.0,16.3,19.1,18.3,20.2,,,,,,11.8,1009.6,1018.7,1015.4,1021.4,1537.0,2.0,,0.8,1.2,{비}0250-{비}{강도0}0300-0345.  {비}0550-{비}{강도0}0600-0615.  {박무}0340-0430.,101,127.7357,37.9026
2000-10-23,14.9,12.4,19.7,1118.0,545.0,1.5,0.9,0.5,4.75,0.0,500.0,500.0,62.0,81.9,1042.0,1728.0,2.0,7.2,4.2,340.0,340.0,230.0,1142.0,1530.0,11.0,2.2,1.79,7.08,1000.0,9.8,7.0,11.9,11.9,15.6,19.4,16.5,16.3,16.8,16.8,17.6,19.0,18.3,19.1,,,,,,14.0,1017.1,1020.2,1018.0,1021.8,1347.0,58.0,,0.7,1.5,{비}0410-0550.  {비}0640-0730. {안개비}2005-{안개비}{강도0}2100-2220.  {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2000-10-23,14.8,12.0,18.0,1055.0,521.0,0.1,0.1,0.1,2.13,,320.0,300.0,66.0,80.0,1057.0,2333.0,2.7,9.6,7.7,20.0,20.0,20.0,1212.0,1150.0,11.0,5.4,,,,8.5,6.3,11.4,11.4,16.3,,,,,,,,,,,,,,,13.6,1015.6,1020.1,1017.8,1021.8,1327.0,100.0,,,,{비}0240-{비}{강도0}0300-0430.  {비}0602-0620.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1230.,106,129.1243,37.5071
2000-10-23,16.7,12.7,22.0,1439.0,240.0,0.4,0.2,0.2,2.17,0.0,,,43.0,65.3,1407.0,1037.0,1.2,4.9,2.5,50.0,320.0,70.0,26.0,1740.0,11.0,4.1,1.93,9.2,1300.0,5.3,4.0,9.9,10.0,16.8,20.0,16.9,17.1,16.4,16.4,16.7,18.7,17.9,20.0,,,,,,12.2,1007.8,1018.0,1015.8,1020.4,1457.0,3.0,,2.0,3.0,{비}0145-{비}{강도0}0300-0330.  {비}0740-0805.,108,126.9658,37.5714
2000-10-23,17.6,13.6,24.4,1452.0,232.0,1.3,0.7,0.6,2.08,0.2,150.0,200.0,41.0,66.8,1324.0,1469.0,1.7,5.5,2.7,320.0,110.0,110.0,1537.0,430.0,11.0,5.1,1.77,10.36,1100.0,5.3,3.4,11.3,12.5,18.1,19.7,17.9,17.3,17.4,17.1,17.7,18.5,18.0,19.5,,,,,,13.4,1009.6,1017.6,1015.8,1019.8,1438.0,37.0,,1.9,2.5,{비}0130-{비}{강도0}0300-0320.  {비}0430-0445.,112,126.6244,37.4776
2000-10-23,15.4,10.6,23.7,1535.0,642.0,0.1,0.1,0.1,2.3,,405.0,405.0,38.0,69.6,1520.0,518.0,0.6,4.3,1.5,20.0,20.0,20.0,2316.0,510.0,11.0,6.1,2.26,12.36,1200.0,5.3,2.8,9.4,9.1,17.5,,,,,,,,,,,,,,,11.9,1000.7,1018.4,1015.0,1020.9,1520.0,0.0,,,,{비}0042-0055.  {비}0225-0240.  {비}0318-0323.  {비}0355-0540.,114,127.9466,37.3375
