dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-1.4,-4.2,2003-01-01 14:56:00+00:00,3.6,2003-01-01 05:15:00+00:00,0.0,,,12.4,,4.9,258.8,1434,580,129.0378,37.6126
2003-01-02,-1.5,-6.4,2003-01-01 21:30:00+00:00,3.0,2003-01-02 05:46:00+00:00,0.0,,,6.7,,2.4,72.2,1412,580,129.0378,37.6126
2003-01-03,0.0,-4.0,2003-01-03 14:57:00+00:00,3.9,2003-01-03 05:46:00+00:00,0.0,,,13.8,,3.3,229.2,1416,580,129.0378,37.6126
2003-01-04,-6.6,-9.9,2003-01-04 14:55:00+00:00,-3.7,2003-01-04 04:25:00+00:00,0.0,,,16.8,,6.1,246.6,1434,580,129.0378,37.6126
2003-01-05,-9.5,-12.9,2003-01-04 23:25:00+00:00,-5.2,2003-01-05 05:01:00+00:00,0.0,,,16.1,,6.8,225.6,1427,580,129.0378,37.6126
2003-01-06,-6.6,-12.1,2003-01-05 20:57:00+00:00,-1.2,2003-01-06 03:57:00+00:00,0.0,,,13.2,,4.6,225.3,1428,580,129.0378,37.6126
2003-01-07,-3.2,-7.2,2003-01-06 22:24:00+00:00,0.5,2003-01-07 02:47:00+00:00,0.0,,,10.3,,3.3,247.7,1429,580,129.0378,37.6126
2003-01-08,0.0,-4.2,2003-01-07 21:33:00+00:00,5.5,2003-01-08 05:37:00+00:00,0.0,,,13.4,,5.3,232.7,1434,580,129.0378,37.6126
2003-01-09,2.0,-1.7,2003-01-08 19:51:00+00:00,6.8,2003-01-09 05:48:00+00:00,0.0,,,16.2,,7.5,239.5,1419,580,129.0378,37.6126
2003-01-10,1.1,-2.0,2003-01-10 11:32:00+00:00,5.6,2003-01-10 03:28:00+00:00,0.0,,,10.5,,3.0,237.5,1431,580,129.0378,37.6126
2003-01-11,2.7,-1.2,2003-01-10 15:30:00+00:00,7.0,2003-01-11 05:43:00+00:00,0.0,,,14.8,,6.4,222.9,1435,580,129.0378,37.6126
2003-01-12,4.4,0.5,2003-01-11 21:54:00+00:00,8.7,2003-01-12 06:03:00+00:00,0.0,,,14.0,,6.1,243.7,1428,580,129.0378,37.6126
2003-01-13,6.5,2.1,2003-01-13 14:16:00+00:00,10.9,2003-01-13 05:33:00+00:00,0.0,,,10.9,,3.3,205.2,1423,580,129.0378,37.6126
2003-01-14,-1.2,-4.1,2003-01-14 14:10:00+00:00,5.6,2003-01-13 21:22:00+00:00,6.5,,,12.4,,2.2,346.2,1429,580,129.0378,37.6126
2003-01-15,-3.2,-9.4,2003-01-14 21:49:00+00:00,2.5,2003-01-15 04:41:00+00:00,6.5,,,9.0,,1.4,216.6,1430,580,129.0378,37.6126
2003-01-16,1.7,-2.4,2003-01-15 15:01:00+00:00,6.4,2003-01-16 05:33:00+00:00,2.0,,,15.2,,5.7,225.7,1430,580,129.0378,37.6126
2003-01-17,2.7,-1.6,2003-01-16 23:14:00+00:00,6.8,2003-01-17 04:40:00+00:00,8.5,,,16.2,,2.6,310.8,1430,580,129.0378,37.6126
2003-01-18,1.3,-0.3,2003-01-17 16:38:00+00:00,4.7,2003-01-18 06:21:00+00:00,14.5,,,12.8,,1.8,307.3,1423,580,129.0378,37.6126
2003-01-19,1.6,-3.0,2003-01-19 14:54:00+00:00,7.0,2003-01-19 03:15:00+00:00,0.0,,,9.9,,2.4,349.8,1428,580,129.0378,37.6126
2003-01-20,0.7,-2.5,2003-01-19 15:01:00+00:00,4.9,2003-01-20 04:21:00+00:00,0.0,,,9.5,,3.4,220.7,1425,580,129.0378,37.6126
2003-01-21,-0.9,-5.3,2003-01-20 22:39:00+00:00,3.0,2003-01-21 04:05:00+00:00,0.0,,,10.3,,3.1,245.4,1437,580,129.0378,37.6126
2003-01-22,-1.1,-2.4,2003-01-22 01:35:00+00:00,-0.4,2003-01-22 06:19:00+00:00,0.5,,,10.7,,2.3,255.5,1421,580,129.0378,37.6126
2003-01-23,-1.1,-5.6,2003-01-23 14:06:00+00:00,1.1,2003-01-23 04:46:00+00:00,8.0,,,11.0,,1.8,352.6,1424,580,129.0378,37.6126
2003-01-24,-2.2,-6.1,2003-01-24 14:07:00+00:00,2.5,2003-01-24 05:15:00+00:00,0.5,,,7.6,,1.4,349.3,1429,580,129.0378,37.6126
2003-01-25,-1.1,-8.9,2003-01-24 21:58:00+00:00,7.6,2003-01-25 06:44:00+00:00,1.0,,,5.6,,2.2,315.5,1431,580,129.0378,37.6126
2003-01-26,-0.8,-4.5,2003-01-25 18:58:00+00:00,3.1,2003-01-26 02:04:00+00:00,4.0,,,4.7,,1.5,212.5,1409,580,129.0378,37.6126
2003-01-27,0.6,-3.7,2003-01-27 14:55:00+00:00,6.2,2003-01-27 05:30:00+00:00,2.5,,,24.7,,3.6,258.5,1382,580,129.0378,37.6126
2003-01-28,-5.3,-9.7,2003-01-28 14:55:00+00:00,-2.3,2003-01-28 05:32:00+00:00,0.0,,,19.2,,7.8,255.3,1375,580,129.0378,37.6126
2003-01-29,-10.3,-13.6,2003-01-28 21:31:00+00:00,-6.2,2003-01-29 06:43:00+00:00,0.0,,,21.4,,7.5,239.1,1390,580,129.0378,37.6126
2003-01-30,-4.3,-11.1,2003-01-29 17:41:00+00:00,1.3,2003-01-30 04:47:00+00:00,0.0,,,18.8,,7.7,229.2,1385,580,129.0378,37.6126
2003-01-31,-1.5,-5.1,2003-01-31 14:52:00+00:00,3.1,2003-01-31 02:23:00+00:00,0.0,,,12.8,,3.8,237.2,1387,580,129.0378,37.6126
2003-02-01,-1.7,-6.3,2003-01-31 20:26:00+00:00,2.3,2003-02-01 01:46:00+00:00,0.0,,,5.6,,2.6,2.2,1392,580,129.0378,37.6126
2003-02-02,-0.9,-5.4,2003-02-01 22:09:00+00:00,2.7,2003-02-02 06:05:00+00:00,0.0,,,6.5,,2.3,35.8,1399,580,129.0378,37.6126
2003-02-03,-0.8,-5.8,2003-02-02 17:39:00+00:00,3.6,2003-02-03 02:39:00+00:00,0.0,,,6.5,,2.1,26.1,1390,580,129.0378,37.6126
2003-02-04,0.3,-2.8,2003-02-03 17:36:00+00:00,3.6,2003-02-04 02:41:00+00:00,0.0,,,8.5,,1.9,348.1,1359,580,129.0378,37.6126
2003-02-05,-1.1,-4.7,2003-02-05 13:57:00+00:00,2.2,2003-02-05 02:52:00+00:00,2.5,,,8.5,,1.7,308.9,1389,580,129.0378,37.6126
2003-02-06,2.8,-3.8,2003-02-05 15:01:00+00:00,7.9,2003-02-06 06:30:00+00:00,0.0,,,14.3,,5.5,225.2,1424,580,129.0378,37.6126
2003-02-07,4.8,0.8,2003-02-06 20:42:00+00:00,8.0,2003-02-07 06:35:00+00:00,0.0,,,14.0,,5.6,211.0,1438,580,129.0378,37.6126
2003-02-08,2.1,-0.4,2003-02-08 14:46:00+00:00,6.0,2003-02-07 16:26:00+00:00,12.5,,,10.1,,2.2,240.6,1428,580,129.0378,37.6126
2003-02-09,4.3,-1.6,2003-02-08 19:23:00+00:00,12.8,2003-02-09 05:54:00+00:00,0.0,,,8.5,,2.7,232.4,1429,580,129.0378,37.6126
2003-02-10,2.6,0.3,2003-02-10 14:33:00+00:00,6.0,2003-02-09 15:21:00+00:00,6.5,,,10.1,,1.5,309.1,1429,580,129.0378,37.6126
2003-02-11,0.8,-0.7,2003-02-11 14:50:00+00:00,2.1,2003-02-11 02:50:00+00:00,1.0,,,11.9,,2.3,310.1,1433,580,129.0378,37.6126
2003-02-12,-1.7,-4.5,2003-02-11 21:45:00+00:00,1.6,2003-02-12 03:34:00+00:00,0.0,,,9.8,,3.5,224.7,1428,580,129.0378,37.6126
2003-02-13,1.6,-3.7,2003-02-12 19:04:00+00:00,6.0,2003-02-13 07:16:00+00:00,0.0,,,13.7,,5.8,241.2,1416,580,129.0378,37.6126
2003-02-14,3.3,-0.7,2003-02-13 21:52:00+00:00,6.0,2003-02-14 07:12:00+00:00,0.0,,,12.6,,3.6,248.7,1432,580,129.0378,37.6126
2003-02-15,4.4,-1.5,2003-02-14 21:37:00+00:00,9.3,2003-02-15 06:44:00+00:00,0.0,,,12.2,,2.6,256.5,1422,580,129.0378,37.6126
2003-02-16,3.1,-1.3,2003-02-16 14:24:00+00:00,8.0,2003-02-16 03:37:00+00:00,0.0,,,10.5,,2.6,347.1,1425,580,129.0378,37.6126
2003-02-17,3.5,-1.4,2003-02-16 15:58:00+00:00,9.2,2003-02-17 01:43:00+00:00,0.0,,,5.4,,2.4,70.1,1426,580,129.0378,37.6126
2003-02-18,2.5,-2.0,2003-02-17 21:59:00+00:00,6.8,2003-02-18 03:18:00+00:00,0.0,,,8.6,,2.4,44.9,1427,580,129.0378,37.6126
2003-02-19,1.1,-1.6,2003-02-18 20:00:00+00:00,5.2,2003-02-19 02:27:00+00:00,8.5,,,12.0,,2.7,358.2,1426,580,129.0378,37.6126
2003-02-20,0.2,-2.3,2003-02-20 14:59:00+00:00,4.1,2003-02-20 05:59:00+00:00,1.5,,,10.3,,2.7,5.7,1434,580,129.0378,37.6126
2003-02-21,3.9,-3.0,2003-02-20 18:56:00+00:00,7.7,2003-02-21 05:04:00+00:00,4.5,,,9.4,,3.3,242.9,1420,580,129.0378,37.6126
2003-02-22,2.3,0.6,2003-02-22 03:59:00+00:00,4.2,2003-02-21 16:25:00+00:00,36.0,,,8.9,,1.9,5.4,1430,580,129.0378,37.6126
2003-02-23,1.5,0.5,2003-02-23 12:57:00+00:00,2.9,2003-02-23 05:48:00+00:00,0.5,,,6.8,,1.4,351.1,1436,580,129.0378,37.6126
2003-02-24,1.9,-0.2,2003-02-23 19:56:00+00:00,4.3,2003-02-24 03:42:00+00:00,2.5,,,7.5,,1.2,51.6,1422,580,129.0378,37.6126
2003-02-25,3.7,-0.2,2003-02-24 22:30:00+00:00,6.6,2003-02-25 06:25:00+00:00,0.0,,,7.8,,2.2,77.2,1420,580,129.0378,37.6126
2003-02-26,7.0,2.0,2003-02-26 14:53:00+00:00,12.7,2003-02-26 06:45:00+00:00,4.5,,,13.2,,3.8,0.4,1422,580,129.0378,37.6126
2003-02-27,1.9,0.1,2003-02-27 00:55:00+00:00,3.6,2003-02-27 04:25:00+00:00,5.0,,,4.7,,1.4,38.5,1423,580,129.0378,37.6126
2003-02-28,4.6,-2.0,2003-02-27 22:34:00+00:00,9.9,2003-02-28 07:25:00+00:00,0.0,,,7.6,,2.3,98.6,1422,580,129.0378,37.6126
2003-03-01,5.2,1.9,2003-03-01 14:44:00+00:00,8.6,2003-03-01 04:48:00+00:00,3.0,,,8.5,,1.8,225.5,1423,580,129.0378,37.6126
2003-03-02,9.0,1.9,2003-03-01 15:11:00+00:00,14.2,2003-03-02 06:26:00+00:00,0.0,,,11.4,,4.0,230.5,1427,580,129.0378,37.6126
2003-03-03,0.1,-5.4,2003-03-03 14:33:00+00:00,7.5,2003-03-02 15:01:00+00:00,14.0,,,11.3,,3.1,354.8,1426,580,129.0378,37.6126
2003-03-04,-2.4,-6.9,2003-03-03 22:31:00+00:00,1.5,2003-03-04 02:08:00+00:00,6.0,,,11.2,,3.0,316.3,1419,580,129.0378,37.6126
2003-03-05,0.0,-5.8,2003-03-04 20:24:00+00:00,5.3,2003-03-05 06:21:00+00:00,0.0,,,5.3,,2.2,98.0,1432,580,129.0378,37.6126
2003-03-06,2.0,-0.4,2003-03-05 17:13:00+00:00,4.4,2003-03-06 12:24:00+00:00,29.0,,,10.9,,2.7,41.3,1421,580,129.0378,37.6126
2003-03-07,2.2,0.6,2003-03-07 14:15:00+00:00,4.2,2003-03-06 15:01:00+00:00,10.0,,,9.5,,3.1,11.5,1431,580,129.0378,37.6126
2003-03-08,2.0,0.5,2003-03-07 18:32:00+00:00,4.2,2003-03-08 04:54:00+00:00,0.0,,,9.7,,3.1,352.4,1433,580,129.0378,37.6126
2003-03-09,1.5,0.2,2003-03-08 21:05:00+00:00,3.5,2003-03-09 03:41:00+00:00,0.0,,,7.2,,2.0,1.4,1434,580,129.0378,37.6126
2003-03-10,0.7,-2.4,2003-03-10 14:53:00+00:00,3.7,2003-03-10 05:21:00+00:00,0.0,,,8.6,,2.0,356.1,1430,580,129.0378,37.6126
2003-03-11,0.6,-3.3,2003-03-10 17:07:00+00:00,4.5,2003-03-11 06:06:00+00:00,0.0,,,5.8,,2.6,208.1,1433,580,129.0378,37.6126
2003-03-12,2.4,-1.4,2003-03-11 18:50:00+00:00,6.2,2003-03-12 04:03:00+00:00,0.0,,,10.1,,2.8,68.2,1395,580,129.0378,37.6126
2003-03-13,3.4,-1.7,2003-03-12 20:29:00+00:00,8.6,2003-03-13 03:07:00+00:00,0.0,,,7.7,,2.7,45.3,1387,580,129.0378,37.6126
2003-03-14,4.3,-0.8,2003-03-13 20:05:00+00:00,7.1,2003-03-14 03:46:00+00:00,0.0,,,7.6,,2.9,24.6,1422,580,129.0378,37.6126
2003-03-15,5.4,3.7,2003-03-14 16:34:00+00:00,8.0,2003-03-15 01:15:00+00:00,0.0,,,8.6,,1.9,312.2,1429,580,129.0378,37.6126
2003-03-16,3.8,1.2,2003-03-15 18:35:00+00:00,6.1,2003-03-16 03:29:00+00:00,7.0,,,13.3,,2.1,296.4,1422,580,129.0378,37.6126
2003-03-17,2.6,0.3,2003-03-17 14:59:00+00:00,4.3,2003-03-17 02:43:00+00:00,1.5,,,9.9,,2.0,281.1,1419,580,129.0378,37.6126
2003-03-18,5.9,-2.0,2003-03-17 20:55:00+00:00,12.1,2003-03-18 08:07:00+00:00,0.0,,,13.2,,3.7,1.7,1412,580,129.0378,37.6126
2003-03-19,4.7,0.0,2003-03-18 21:52:00+00:00,7.8,2003-03-19 08:24:00+00:00,0.0,,,11.5,,2.8,291.8,1406,580,129.0378,37.6126
2003-03-20,5.3,-1.6,2003-03-19 21:44:00+00:00,9.3,2003-03-20 00:05:00+00:00,0.0,,,8.9,,2.9,47.4,1433,580,129.0378,37.6126
2003-03-21,5.2,-0.2,2003-03-20 21:21:00+00:00,9.7,2003-03-21 06:12:00+00:00,0.0,,,6.0,,2.4,18.4,1429,580,129.0378,37.6126
2003-03-22,6.3,1.4,2003-03-21 17:23:00+00:00,10.8,2003-03-22 06:04:00+00:00,0.0,,,9.1,,2.7,74.6,1428,580,129.0378,37.6126
2003-03-23,11.0,3.0,2003-03-22 16:31:00+00:00,16.4,2003-03-23 04:02:00+00:00,0.0,,,11.3,,3.1,209.4,1429,580,129.0378,37.6126
2003-03-24,9.4,4.8,2003-03-23 17:19:00+00:00,14.3,2003-03-24 05:05:00+00:00,0.0,,,8.0,,2.4,64.1,1427,580,129.0378,37.6126
2003-03-25,11.0,7.2,2003-03-24 15:01:00+00:00,15.4,2003-03-25 06:10:00+00:00,0.0,,,9.7,,3.3,250.2,1426,580,129.0378,37.6126
2003-03-26,13.8,9.5,2003-03-25 17:28:00+00:00,20.2,2003-03-26 05:44:00+00:00,0.0,,,12.7,,5.2,231.9,1429,580,129.0378,37.6126
2003-03-27,9.5,7.7,2003-03-27 14:54:00+00:00,12.1,2003-03-26 19:22:00+00:00,1.0,,,9.2,,2.9,19.2,1428,580,129.0378,37.6126
2003-03-28,6.5,2.1,2003-03-28 14:57:00+00:00,10.2,2003-03-28 01:33:00+00:00,0.0,,,8.8,,3.3,230.3,1425,580,129.0378,37.6126
2003-03-29,8.1,0.4,2003-03-28 21:22:00+00:00,11.7,2003-03-29 06:51:00+00:00,0.0,,,7.9,,2.6,95.3,1428,580,129.0378,37.6126
2003-03-30,13.8,7.9,2003-03-29 15:23:00+00:00,19.1,2003-03-30 03:45:00+00:00,0.0,,,11.1,,3.4,229.8,1426,580,129.0378,37.6126
2003-03-31,11.4,8.6,2003-03-31 14:29:00+00:00,16.5,2003-03-30 19:35:00+00:00,0.0,,,6.7,,1.9,223.2,1430,580,129.0378,37.6126
2003-04-01,8.6,4.7,2003-04-01 14:57:00+00:00,11.4,2003-04-01 04:20:00+00:00,0.0,,,6.5,,2.0,45.0,1434,580,129.0378,37.6126
2003-04-02,7.6,3.8,2003-04-02 14:55:00+00:00,11.5,2003-04-02 00:41:00+00:00,0.0,,,7.5,,2.8,36.8,1429,580,129.0378,37.6126
2003-04-03,7.8,1.9,2003-04-02 21:24:00+00:00,11.1,2003-04-03 03:34:00+00:00,0.0,,,6.8,,2.6,67.9,1429,580,129.0378,37.6126
2003-04-04,8.4,5.1,2003-04-03 21:27:00+00:00,12.1,2003-04-04 04:28:00+00:00,0.0,,,8.5,,2.6,0.0,1427,580,129.0378,37.6126
2003-04-05,8.6,2.6,2003-04-04 21:07:00+00:00,14.6,2003-04-05 08:11:00+00:00,0.0,,,9.9,,2.6,310.5,1426,580,129.0378,37.6126
2003-04-06,15.0,3.9,2003-04-05 15:18:00+00:00,19.8,2003-04-06 06:16:00+00:00,0.0,,,11.4,,3.5,238.9,1428,580,129.0378,37.6126
2003-04-07,16.1,8.5,2003-04-07 14:29:00+00:00,20.8,2003-04-07 02:48:00+00:00,5.5,,,13.5,,4.4,238.2,1408,580,129.0378,37.6126
2003-04-08,7.8,5.7,2003-04-08 14:59:00+00:00,10.7,2003-04-08 04:03:00+00:00,21.0,,,16.4,,2.8,321.1,1425,580,129.0378,37.6126
2003-04-09,4.1,0.8,2003-04-08 15:00:00+00:00,8.1,2003-04-09 04:44:00+00:00,5.0,,,8.1,,2.1,354.7,1428,580,129.0378,37.6126
2003-04-10,7.6,0.5,2003-04-09 17:52:00+00:00,14.1,2003-04-10 03:18:00+00:00,0.0,,,13.0,,3.1,132.7,1416,580,129.0378,37.6126
2003-04-11,9.1,4.7,2003-04-10 15:28:00+00:00,11.4,2003-04-11 05:48:00+00:00,3.5,,,6.0,,1.6,54.0,1427,580,129.0378,37.6126
2003-04-12,15.6,8.0,2003-04-11 20:40:00+00:00,23.4,2003-04-12 04:16:00+00:00,0.0,,,14.0,,3.6,260.7,1426,580,129.0378,37.6126
2003-04-13,14.3,8.1,2003-04-12 21:19:00+00:00,21.1,2003-04-13 07:20:00+00:00,0.0,,,13.8,,3.4,220.1,1432,580,129.0378,37.6126
2003-04-14,12.7,7.5,2003-04-13 20:39:00+00:00,18.0,2003-04-14 00:42:00+00:00,0.0,,,11.4,,2.8,134.4,1421,580,129.0378,37.6126
2003-04-15,16.0,7.3,2003-04-14 16:14:00+00:00,22.3,2003-04-15 01:57:00+00:00,0.0,,,8.8,,3.0,127.0,1421,580,129.0378,37.6126
2003-04-16,19.2,14.5,2003-04-15 21:33:00+00:00,26.1,2003-04-16 09:37:00+00:00,0.0,,,13.2,,4.1,258.4,1419,580,129.0378,37.6126
2003-04-17,20.9,16.6,2003-04-17 08:06:00+00:00,26.5,2003-04-17 04:45:00+00:00,0.0,,,13.8,,4.0,230.1,1425,580,129.0378,37.6126
2003-04-18,14.8,6.9,2003-04-18 14:59:00+00:00,22.5,2003-04-17 17:07:00+00:00,4.0,,,13.0,,3.7,322.6,1432,580,129.0378,37.6126
2003-04-19,7.9,6.4,2003-04-18 15:38:00+00:00,10.1,2003-04-19 05:00:00+00:00,3.5,,,13.2,,2.3,314.0,1427,580,129.0378,37.6126
2003-04-20,8.0,6.7,2003-04-19 16:18:00+00:00,9.0,2003-04-20 07:19:00+00:00,4.5,,,5.3,,1.0,317.9,1423,580,129.0378,37.6126
2003-04-21,8.5,5.0,2003-04-21 14:42:00+00:00,12.0,2003-04-21 00:51:00+00:00,0.0,,,9.9,,3.0,33.0,1418,580,129.0378,37.6126
2003-04-22,9.9,2.9,2003-04-21 20:28:00+00:00,15.5,2003-04-22 04:22:00+00:00,0.5,,,5.5,,2.0,95.8,1422,580,129.0378,37.6126
2003-04-23,11.7,8.9,2003-04-22 18:16:00+00:00,16.3,2003-04-23 04:55:00+00:00,5.0,,,5.3,,1.8,355.8,1427,580,129.0378,37.6126
2003-04-24,14.3,8.7,2003-04-23 21:04:00+00:00,20.2,2003-04-24 04:21:00+00:00,0.0,,,6.3,,1.9,0.0,1424,580,129.0378,37.6126
2003-04-25,11.5,10.3,2003-04-25 12:03:00+00:00,13.0,2003-04-25 00:45:00+00:00,65.0,,,9.4,,2.2,0.0,1433,580,129.0378,37.6126
2003-04-26,14.3,6.8,2003-04-25 20:59:00+00:00,19.5,2003-04-26 05:10:00+00:00,0.0,,,8.1,,2.2,216.6,1429,580,129.0378,37.6126
2003-04-27,20.1,14.1,2003-04-26 19:12:00+00:00,26.5,2003-04-27 03:40:00+00:00,0.0,,,13.2,,4.0,263.8,1427,580,129.0378,37.6126
2003-04-28,20.6,15.8,2003-04-28 13:32:00+00:00,28.2,2003-04-28 03:20:00+00:00,0.0,,,15.1,,4.6,237.7,1428,580,129.0378,37.6126
2003-04-29,13.4,9.9,2003-04-29 14:49:00+00:00,17.4,2003-04-28 21:39:00+00:00,57.5,,,13.6,,2.3,350.1,1426,580,129.0378,37.6126
2003-04-30,11.1,6.6,2003-04-29 19:45:00+00:00,19.1,2003-04-30 01:40:00+00:00,0.5,,,12.3,,2.8,319.9,1435,580,129.0378,37.6126
2003-05-01,18.9,6.4,2003-04-30 19:18:00+00:00,27.0,2003-05-01 08:19:00+00:00,0.0,,,13.0,,3.5,230.1,1428,580,129.0378,37.6126
2003-05-02,23.7,18.5,2003-05-01 20:44:00+00:00,29.3,2003-05-02 05:42:00+00:00,0.0,,,14.0,,5.3,225.7,1431,580,129.0378,37.6126
