dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-10-14,17.5,11.6,22.4,2024.0,551.0,,,,,,,,29.0,57.8,1920.0,1816.0,2.1,9.5,5.0,270.0,250.0,140.0,2129.0,2140.0,11.3,9.1,,,,1.5,-999.0,8.6,7.6,17.1,19.6,16.4,16.4,16.4,16.9,17.6,18.7,15.4,17.9,,,,,,11.2,1014.1,1017.4,1014.9,1019.9,2352.0,0.0,,3.8,4.8,,90,128.5647,38.2509
1977-10-14,9.2,-1.4,22.5,1353.0,645.0,,,,,,,,20.0,69.8,1440.0,924.0,1.1,6.4,3.0,270.0,290.0,270.0,1630.0,2350.0,11.3,9.9,,12.83,,0.8,-999.0,2.5,-4.0,10.3,15.1,10.1,10.9,11.3,13.1,13.5,15.5,,,,,,,,7.3,927.8,1025.1,1018.6,1029.6,1500.0,300.0,,,4.2,,100,128.7587,37.6869
1977-10-14,12.6,7.5,21.0,1622.0,238.0,,,,,,,,54.0,84.8,1535.0,1075.0,1.2,5.5,3.3,340.0,340.0,320.0,411.0,420.0,11.2,4.4,,,,6.0,-999.0,9.7,1.2,14.3,20.5,15.0,15.3,16.5,16.9,18.2,19.9,18.0,19.5,,,,,,12.2,1010.8,1019.8,1016.7,1022.7,1628.0,900.0,8.17,1.4,1.5,{부분안개}(S SE SW)0222-{부분안개}(S SE SW)0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0339-{시정(미만)}{0.2km}{안개}0404-{시정(이상)}{0.2km}{안개}0512-{시정(이상)}{0.5km}{안개}0543-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1977-10-14,17.8,9.1,27.0,1428.0,205.0,,,,,,,,35.0,55.5,1630.0,1851.0,2.1,8.2,6.0,230.0,230.0,230.0,2321.0,2332.0,11.2,9.8,,8.95,,2.8,-999.0,8.1,4.3,17.5,19.8,16.8,17.0,17.7,17.4,19.0,19.6,15.4,18.1,,,,,,10.9,1014.4,1017.6,1014.8,1020.4,1534.0,0.0,,2.1,3.7,,105,128.891,37.7515
1977-10-14,16.2,10.1,23.4,1358.0,643.0,,,,,,,,48.0,78.8,1738.0,1344.0,1.6,6.6,4.3,320.0,320.0,290.0,1713.0,1730.0,11.3,8.1,,11.79,,3.8,-999.0,12.1,5.0,16.4,20.7,17.0,17.5,17.8,18.3,18.6,20.3,16.7,19.3,,,,,,14.2,1009.1,1019.5,1017.0,1022.0,1544.0,900.0,,1.9,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1977-10-14,16.4,11.4,23.0,1508.0,720.0,,,,,,,,39.0,78.0,1620.0,1740.0,2.0,5.3,3.3,250.0,250.0,90.0,1626.0,1623.0,11.3,6.5,,8.68,,1.5,-999.0,12.0,7.5,19.0,20.4,17.5,19.4,19.2,19.5,19.5,20.5,16.3,18.7,,,,,,14.1,1011.1,1019.5,1017.2,1021.6,2400.0,850.0,,1.8,3.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1045.,112,126.6244,37.4776
1977-10-14,11.6,3.0,23.1,1557.0,708.0,,,,,,,,38.0,78.8,1612.0,588.0,0.7,,2.5,0.0,50.0,180.0,,1840.0,11.3,9.3,,34.86,,3.3,,8.1,-1.6,17.1,,0.0,0.0,0.0,0.0,18.4,20.0,,,,,,,,10.8,1000.3,,,,,,4.03,2.1,3.0,{박무}0430-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0534-{시정(미만)}{0.2km}{안개}0552-{시정(이상)}{0.2km}{안개}0740-080{시정(이상)}{0.5km}{안개}5-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0917-1145.,114,127.9466,37.3375
1977-10-14,13.4,5.8,24.4,1555.0,648.0,,,,,,,,40.0,79.5,1557.0,482.0,0.6,3.9,2.7,320.0,320.0,290.0,1736.0,1740.0,11.3,8.9,,15.12,,1.5,-999.0,9.0,3.1,16.5,19.3,16.2,16.0,16.4,16.6,17.2,19.0,14.7,18.0,,,,,,11.6,1015.4,1020.0,1017.2,1022.4,1534.0,902.0,6.67,2.9,3.2,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0230-{시정(미만)}{0.2km}{낮은안개}0250-{낮은안개}{강도2}0300-{시정(미만)}{0.1km}0540-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0820-{시정(이상)}{0.2km}{낮은안개}0830-{시정(이상)}{0.5km}{낮은안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1124.  {박무}2127-{박무}{강도0}2400-,119,126.9853,37.2723
1977-10-14,11.5,2.0,24.2,1530.0,620.0,,,,,,,,14.0,77.0,1350.0,432.0,0.5,,3.0,0.0,290.0,290.0,,1400.0,11.3,6.8,,20.21,,5.3,,7.1,-0.8,18.5,,0.0,0.0,0.0,0.0,16.6,19.4,,,,,,,,10.2,1011.1,,,,,,,1.8,2.3,{박무}0128-{박무}{강도0}0300-{박무}{강도0}0900-1019.,127,127.9525,36.9705
1977-10-14,15.1,6.9,25.4,1510.0,713.0,,,,,,,,28.0,80.0,1506.0,802.0,0.9,5.6,4.3,250.0,250.0,160.0,1630.0,1600.0,11.3,9.8,,,,0.8,-999.0,9.9,2.9,18.4,20.4,17.5,18.7,19.0,19.0,19.3,20.3,,,,,,,,12.4,1017.1,1019.5,1017.4,1021.5,1530.0,840.0,1.58,2.0,3.1,{박무}0410-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0630-{시정(미만)}{0.2km}{낮은안개}0647-{시정(이상)}{0.2km}{낮은안개}0715-{시정(이상)}{0.5km}{낮은안개}0730-{시정(이상)}{1km}{박무}0745-0843.,129,126.4939,36.7766
