dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-06-20,19.7,18.0,21.8,1516.0,540.0,1.7,1.4,0.5,2.5,1.7,1830.0,1810.0,70.0,82.8,1440.0,2044.0,2.4,7.9,6.3,140.0,110.0,110.0,2030.0,1340.0,14.8,3.1,,,,9.0,5.5,16.6,16.0,23.1,16.6,22.6,22.7,22.2,21.8,21.2,18.5,11.4,13.6,,,,,,18.9,1010.6,1010.6,1009.9,1011.3,1600.0,2400.0,,2.9,3.7,{박무}0210-{박무}{강도0}0300-0430.   {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2400-{소나기}1750-{소나기}{강도0}1800-2020.{천둥}{강도0}(N)1740-{천둥}{강도0}(N)1800-1810.,90,128.5647,38.2509
1988-06-20,21.4,16.8,27.4,1412.0,2400.0,0.1,0.1,0.1,2.33,0.1,1830.0,1820.0,40.0,75.8,1515.0,650.0,0.8,9.4,5.2,340.0,340.0,320.0,1649.0,1700.0,14.9,4.0,2.27,12.02,1000.0,8.0,5.3,16.2,15.0,24.3,,24.3,25.6,24.1,23.7,,,,,,,,,,18.6,1006.3,1006.3,1005.1,1008.7,40.0,2400.0,,,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.   {소나기}1550-1720.   {비}1820-1910.,95,127.3042,38.1479
1988-06-20,13.5,12.4,15.2,1610.0,2400.0,11.2,7.5,2.0,6.17,11.2,1940.0,1850.0,89.0,91.0,1730.0,954.0,1.1,10.0,3.3,320.0,270.0,90.0,2235.0,2240.0,14.8,0.0,0.73,5.24,1100.0,9.8,7.6,12.1,12.0,16.2,12.2,16.6,16.7,16.5,16.4,16.2,15.2,,,,,,,,14.2,915.9,1011.4,1010.1,1013.2,350.0,2210.0,18.67,1.2,2.2,-{비}-0120.  {비}1820-{비}{강도0}2100-2310.  {천둥}(NE)2120-2140.  -{낮은안개}-{낮은안개}{강도1}0300-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{시정(미만)}{1km}{낮은안개}1040-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1220-{시정(미만)}{0.5km}{낮은안개}1330-{낮은안개}{강도1}1500-{시정(이상)}{0.5km}{낮은안개}1520-{시정(이상)}{1km}{박무}1540-{시정(미만)}{1km}{낮은안개}1620-{시정(미만)}{0.5km}{낮은안개}1730-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2020-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1988-06-20,22.1,17.8,27.3,1500.0,2400.0,0.1,0.1,0.1,1.57,0.1,1850.0,1800.0,55.0,74.8,1500.0,1566.0,1.8,10.5,8.7,270.0,270.0,270.0,1733.0,1750.0,14.8,5.7,2.93,17.0,1100.0,7.3,3.3,17.2,16.6,26.0,17.4,24.5,24.6,24.5,24.2,23.2,20.1,14.0,14.1,,,,,,19.6,1000.3,1008.9,1007.2,1011.3,1525.0,2400.0,,3.6,4.6,{비}1755-{비}{강도0}1800-1905.  {비}1940-2004.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-2010.,101,127.7357,37.9026
1988-06-20,19.5,17.9,22.1,1530.0,510.0,3.8,2.5,0.8,9.58,3.8,2050.0,2040.0,67.0,84.0,1530.0,949.0,1.1,5.4,3.0,110.0,110.0,90.0,1503.0,1450.0,14.8,0.0,1.71,9.92,1400.0,10.0,7.1,16.7,16.3,22.0,16.7,21.8,22.0,22.4,21.8,21.3,19.0,12.0,14.0,,,,,,19.0,1008.1,1011.3,1010.4,1012.3,1510.0,2035.0,,1.5,2.3,{안개비}0140-{안개비}{강도0}0300-{안개비}{강도0}0600-0630.  {안개비}0750-0840.  {비}1850-{소나기}1855-{비}1927-{소나기}2028-{소나기}{강도0}2100-{비}2130-2245.  {뇌전}{강도0}(SW 7-8)1858-{뇌전}{강도0}(SW 4-5)1917-1925.  {뇌전}{강도0}(SW 3-5)2036-{뇌전}{강도0}2100-2120.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-06-20,22.0,18.7,26.5,1357.0,558.0,0.0,0.0,0.0,1.08,0.0,,,61.0,78.8,1530.0,1592.0,1.8,8.6,6.3,320.0,290.0,70.0,1748.0,1717.0,14.8,0.6,1.68,10.48,1145.0,7.8,2.8,18.0,15.5,23.6,17.0,23.4,23.8,23.5,23.0,21.8,19.4,12.6,13.0,,,,,,20.6,999.2,1009.2,1008.5,1010.7,1606.0,2400.0,,2.2,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1848.  {소나기}1601-1635.  {소나기}1711-1733.  {소나기}1915-1924.,108,126.9658,37.5714
1988-06-20,21.4,18.4,26.2,1451.0,750.0,0.3,0.2,0.1,1.38,0.3,1650.0,1644.0,61.0,83.3,1450.0,2076.0,2.4,8.9,5.0,340.0,340.0,320.0,1734.0,1730.0,14.8,4.6,2.59,15.32,1200.0,5.8,5.4,18.2,16.7,25.0,17.0,25.1,24.7,24.5,23.0,21.8,19.1,12.7,14.0,,,,,,20.9,1000.9,1009.1,1008.0,1010.7,114.0,2350.0,5.95,2.5,3.9,{소나기}1644-1720.  {소나기}1827-1914.  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0815-{낮은안개}0822-{낮은안개}0900-{시정(이상)}{1km}{박무}1032-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,112,126.6244,37.4776
1988-06-20,22.4,18.8,28.3,1540.0,540.0,0.2,0.2,0.1,1.42,0.2,1830.0,1800.0,42.0,70.5,1620.0,706.0,0.8,7.2,3.7,340.0,340.0,20.0,1755.0,1800.0,14.7,6.6,2.4,6.88,1000.0,7.5,4.9,16.3,16.9,26.9,17.7,25.5,25.3,24.7,23.5,22.1,20.1,12.4,12.8,,,,,,18.6,991.5,1008.8,1007.0,1010.2,1500.0,2400.0,,2.7,4.2,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}2310-{박무}{강도0}2400-  {비}1740-{비}{강도0}1800-1905.,114,127.9466,37.3375
1988-06-20,19.4,16.3,23.1,1400.0,525.0,,,,,,,,70.0,78.0,1550.0,,1.6,11.0,9.0,360.0,360.0,,1759.0,1600.0,,,,,,6.5,,15.6,,,,,,,,,,,,,,,,,17.7,954.1,,,,,,3.08,,1.5,,116,126.9639,37.4442
1988-06-20,22.3,18.6,27.3,1430.0,237.0,0.8,0.8,0.5,0.8,0.8,1740.0,1717.0,58.0,80.3,1251.0,1187.0,1.4,7.1,4.7,290.0,290.0,270.0,1553.0,1600.0,14.7,1.0,2.03,13.98,945.0,8.8,7.6,18.6,14.7,23.8,16.3,23.5,23.3,23.4,22.5,22.3,19.2,11.6,12.7,,,,,,21.4,1004.3,1008.7,1007.7,1011.0,1510.0,2200.0,,3.0,4.4,{박무}0214-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1717-{소나기}{강도0}1800-1805.,119,126.9853,37.2723
