dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-09-29,16.0,10.6,21.2,1408.0,2359.0,3.0,3.0,3.0,2.17,0.0,535.0,535.0,48.0,74.8,1402.0,2160.0,2.5,9.6,6.5,70.0,50.0,320.0,733.0,742.0,11.9,1.5,,,,4.4,3.6,11.5,7.5,16.6,,,,,,,,,,,,,,,13.7,1014.8,1017.0,1013.4,1019.4,0.0,1024.0,,,,{소나기}0535-{소나기}{강도1}0600-0615. {비}0910-1040.,90,128.5647,38.2509
2003-09-29,15.3,9.1,22.8,1331.0,624.0,,,,,,,,34.0,73.5,1606.0,1642.0,1.9,7.8,5.8,20.0,20.0,20.0,1022.0,1038.0,11.9,9.5,,,,2.4,2.1,9.9,6.1,19.0,,19.0,18.5,19.1,19.3,19.9,20.0,,,,,,,,12.3,998.1,1016.3,1014.5,1018.1,1407.0,751.0,2.5,3.4,4.7,{박무}0310-{시정(미만)}{1km}{낮은안개}0420-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{낮은안개}0645-{시정(이상)}{1km}{박무}0650-0710.,95,127.3042,38.1479
2003-09-29,16.4,10.2,25.3,1315.0,438.0,,,,,,,,36.0,70.6,1521.0,950.0,1.1,5.6,2.8,320.0,290.0,360.0,1618.0,1620.0,11.9,10.0,,,,0.9,0.9,10.6,8.3,19.8,,,,,,,,,,,,,,,12.8,1002.6,1015.8,1014.1,1017.3,1543.0,756.0,1.83,,,{박무}0420-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0620-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0710-0720.,98,127.0607,37.9019
2003-09-29,16.6,9.3,25.2,1434.0,613.0,,,,,,,,26.0,72.1,1534.0,1555.0,1.8,6.2,4.4,20.0,20.0,50.0,928.0,936.0,11.9,10.0,,,,2.9,2.0,10.6,8.5,19.0,,,,,,,,,,,,,,,12.9,1012.2,1015.8,1014.4,1017.6,1623.0,938.0,5.5,,,-{박무}-{시정(미만)}{1km}{낮은안개}0040-{시정(미만)}{0.5km}{낮은안개}0150-{안개}0230-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{낮은안개}0520-{시정(이상)}{0.5km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0620.,99,126.7665,37.8859
2003-09-29,9.1,5.1,13.1,1604.0,2316.0,17.0,11.0,4.5,6.33,3.0,739.0,738.0,80.0,96.8,1609.0,1469.0,1.7,6.6,3.5,90.0,70.0,90.0,825.0,807.0,11.9,1.2,1.48,4.89,1500.0,4.6,3.9,8.9,3.5,11.9,,,,,,,,,,,,,,,11.5,920.5,1017.8,1015.5,1020.0,0.0,2312.0,6.58,,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0130-0210. {박무}0710-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0910-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1050-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-1250. {소나기}0650-{비}0740-{비}{강도1}0900-{비}{강도0}1200-1310. ,100,128.7587,37.6869
2003-09-29,17.5,12.3,24.2,1531.0,2325.0,,,,,,,,34.0,74.1,1516.0,1469.0,1.7,7.9,4.3,50.0,70.0,360.0,1319.0,1254.0,11.9,9.3,2.75,18.44,1200.0,1.6,1.4,12.2,7.7,22.6,22.5,20.5,20.8,21.0,21.6,21.6,22.8,18.1,21.7,,,,,,14.3,1007.1,1016.0,1014.3,1017.7,1548.0,828.0,,1.8,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0645,101,127.7357,37.9026
2003-09-29,15.4,13.0,18.3,1142.0,648.0,,,,,,,,40.0,53.8,1514.0,4320.0,5.0,15.1,10.5,90.0,90.0,50.0,559.0,552.0,11.9,11.5,,,,2.5,0.0,6.2,7.2,14.2,,,,,,,,,,,,,,,9.5,998.2,1017.3,1016.0,1019.3,1656.0,821.0,,,,,102,124.6305,37.9661
2003-09-29,16.0,12.6,19.3,1522.0,2400.0,2.0,2.0,1.0,3.58,0.0,656.0,635.0,47.0,75.0,1522.0,1987.0,2.3,8.5,4.5,50.0,250.0,250.0,916.0,18.0,11.9,0.9,1.26,5.75,1300.0,4.8,4.3,11.7,11.5,16.9,21.1,18.4,18.8,19.5,20.2,21.6,21.4,16.2,19.2,,,,,,13.8,1013.6,1016.7,1013.1,1018.8,37.0,1023.0,,0.8,1.6,{소나기}0635-0730. {비}0950-{비}{강도0}1200-1230. {박무}0930-{박무}{강도0}1200-1320.,105,128.891,37.7515
2003-09-29,15.4,11.2,19.8,1449.0,2348.0,7.0,7.0,4.5,3.17,0.0,656.0,657.0,51.0,74.6,1513.0,2765.0,3.2,15.5,11.5,20.0,20.0,230.0,752.0,756.0,11.9,0.8,,,,4.1,3.8,11.0,7.3,16.0,,,,,,,,,,,,,,,13.2,1012.6,1017.0,1013.6,1018.5,57.0,1048.0,,,,{소나기}0655-0830. {비}1035-{비}{강도0}1200-1210.,106,129.1243,37.5071
2003-09-29,19.9,14.5,25.5,1518.0,602.0,,,,,,,,31.0,59.8,1547.0,691.0,0.8,4.3,1.9,90.0,70.0,50.0,1036.0,1039.0,11.9,8.5,2.79,18.82,1200.0,1.8,1.1,11.3,11.4,22.6,22.6,21.5,21.4,22.0,21.3,22.2,22.5,18.4,21.1,,,,,,13.5,1005.1,1015.1,1013.6,1016.6,1503.0,925.0,,2.9,4.7,,108,126.9658,37.5714
