dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-07-03,21.5,20.3,22.7,1023.0,600.0,14.0,2.0,1.5,24.0,,355.0,622.0,94.0,96.3,1104.0,2287.0,2.6,8.1,5.0,360.0,360.0,360.0,1115.0,1110.0,14.8,0.0,,,,10.0,8.0,20.8,20.9,22.3,,,,,,,,,,,,,,,24.6,998.3,1000.9,998.8,1002.9,416.0,2307.0,4.17,,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1220-{안개비}{강도0}1500-{안개비}{강도0}1800-{비}1810-{안개비}2010-{안개비}{강도0}2100-{안개비}{강도1}2400-,90,128.5647,38.2509
2010-07-03,24.1,21.9,27.0,1518.0,6.0,0.5,1.5,0.5,1.17,,2356.0,2339.0,70.0,81.6,1814.0,2834.0,3.3,7.7,5.6,20.0,20.0,360.0,1819.0,1821.0,14.8,0.3,,,,8.9,6.4,20.6,20.6,24.1,,24.0,23.8,23.5,23.1,22.2,19.5,,,,,,,,24.3,981.5,998.8,997.5,1000.8,402.0,2353.0,,1.5,2.6,-{비}-0110. -{박무}-0120.,95,127.3042,38.1479
2010-07-03,24.1,21.8,27.5,1630.0,551.0,1.0,0.5,0.5,3.13,,26.0,0.0,70.0,83.4,1717.0,1136.0,1.3,5.6,3.9,70.0,70.0,50.0,605.0,2144.0,14.7,0.1,,,,9.1,5.6,21.0,21.4,25.6,,,,,,,,,,,,,,,24.9,985.9,998.5,997.1,1000.3,335.0,2345.0,3.42,,,-{비}-0050. {안개비}0302-0440. {안개비}0512-0552. -{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-0345.,98,127.0607,37.9019
2010-07-03,24.6,22.4,27.3,1521.0,545.0,1.0,0.5,0.5,6.25,,552.0,502.0,76.0,88.9,1524.0,1040.0,1.2,4.7,3.0,70.0,50.0,50.0,620.0,556.0,14.7,0.0,,,,8.5,6.1,22.5,21.1,26.0,,,,,,,,,,,,,,,27.2,995.2,998.6,997.1,1000.3,335.0,2356.0,3.83,,,-{안개}-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0420-0530. -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0615.,99,126.7665,37.8859
2010-07-03,19.6,18.6,21.0,23.0,2042.0,7.5,1.5,0.5,18.83,,1.0,537.0,90.0,92.6,1146.0,1635.0,1.9,5.6,3.6,50.0,70.0,90.0,1508.0,1330.0,14.7,0.0,0.67,4.09,1300.0,10.0,8.0,18.3,18.6,20.7,,,,,,,,,,,,,,,21.0,914.8,999.5,997.0,1002.1,347.0,2150.0,6.32,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1120. {박무}1220-{시정(미만)}{1km}{안개}1238-{시정(미만)}{0.5km}{안개}1243-{시정(이상)}{0.5km}{안개}1440-{시정(이상)}{1km}{박무}1445-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1603-{시정(이상)}{1km}{박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2325-{안개}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {안개비}1605-{안개비}{강도0}1800-{안개비}{강도0}2100-2310.,100,128.7183,37.6771
2010-07-03,24.5,22.4,28.0,1700.0,2352.0,3.0,1.0,0.5,7.83,,252.0,453.0,68.0,84.5,1655.0,877.0,1.0,4.3,3.0,320.0,320.0,320.0,1100.0,1108.0,14.7,0.0,1.17,8.66,1200.0,9.3,6.6,21.6,21.7,25.8,18.1,25.4,25.3,25.3,24.6,24.5,20.5,14.5,15.2,,,,,,25.7,990.2,998.9,997.2,1001.0,335.0,2353.0,,1.3,2.1,-{비}-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-0750. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,101,127.7357,37.9026
2010-07-03,22.6,20.7,25.1,2253.0,424.0,0.1,0.1,0.1,0.33,,,,81.0,93.3,2301.0,1171.0,1.4,5.5,3.5,360.0,360.0,360.0,1751.0,1756.0,14.8,0.0,,,,8.4,8.4,21.4,20.9,23.5,,,,,,,,,,,,,,,25.5,982.2,998.6,997.2,1000.3,318.0,2334.0,18.25,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1410-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1530-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1810-{시정(이상)}{1km}{박무}1815-1830. {안개비}0003-0023.,102,124.6305,37.9661
2010-07-03,21.1,20.5,21.8,1117.0,1958.0,8.5,1.5,0.5,16.42,8.5,640.0,1020.0,92.0,92.4,142.0,1720.0,2.0,7.1,3.9,340.0,320.0,320.0,1732.0,1510.0,14.7,0.0,0.35,2.66,1300.0,10.0,8.3,19.7,20.4,22.2,18.3,21.8,22.0,22.4,21.8,22.2,20.2,11.4,12.9,,,,,,23.0,991.1,1000.1,998.3,1002.4,311.0,2132.0,7.17,0.3,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1610-{시정(이상)}{1km}{박무}1650-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}0630-{비}{강도0}0900-{비}{강도0}1200-{안개비}1245-{안개비}{강도0}1500-{비}1740-{비}{강도0}1800-{비}{강도0}2100-2250. {안개비}2355-{안개비}{강도1}2400-,104,128.8554,37.8046
2010-07-03,21.8,21.0,22.5,1111.0,2024.0,7.5,1.5,0.5,,,727.0,1958.0,93.0,96.1,1512.0,1259.0,1.5,7.5,4.2,360.0,360.0,360.0,1533.0,1533.0,14.7,0.0,0.47,3.26,1400.0,,,21.0,21.0,23.3,17.2,23.1,23.0,22.9,22.6,22.5,19.5,12.2,13.4,,,,,,24.9,997.2,1000.2,998.4,1002.4,313.0,2150.0,,,,,105,128.891,37.7515
2010-07-03,22.4,21.0,24.7,1418.0,2302.0,5.5,2.0,0.5,14.83,,308.0,709.0,85.0,93.1,1418.0,2095.0,2.4,8.7,5.5,340.0,340.0,360.0,1313.0,1340.0,14.7,0.0,,,,10.0,6.8,21.2,21.5,24.1,,,,,,,,,,,,,,,25.2,995.1,999.6,997.6,1001.9,338.0,2143.0,,,,-{비}-0030. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1825-{비}{강도0}2100-2355. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
