dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-12-28,4.8,2.2,8.9,1242.0,2332.0,0.0,,,4.25,0.0,,,50.0,62.3,2320.0,2986.0,3.5,7.8,6.0,270.0,270.0,270.0,155.0,2100.0,9.5,3.6,,,,6.8,-999.0,-1.7,-0.2,2.7,8.8,2.9,3.2,3.6,4.0,4.7,6.6,15.0,13.0,,,,,,5.4,1011.3,1014.8,1010.7,1019.0,2400.0,0.0,,,2.2,{비}1535-{비}{강도0}1800-1950.,90,128.5647,38.2509
1972-12-28,-5.2,-11.4,2.1,1345.0,645.0,0.8,,,5.72,1.0,,,73.0,86.8,1348.0,1827.0,2.1,,6.0,0.0,270.0,290.0,,2400.0,9.5,5.9,,6.17,,7.5,-999.0,-7.0,-3.7,-1.4,,-0.9,-0.2,-0.1,0.6,1.9,4.4,,,16.8,1.0,,2400.0,2400.0,3.8,920.4,1022.3,1016.3,1028.6,2013.0,251.0,,,2.0,{땅날린눈}2128-{땅날린눈}{강도0}2400-. {눈}1602-1648. {눈}1903-{눈}{강도1}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1972-12-28,-1.3,-3.1,0.5,2003.0,400.0,6.5,,,7.6,6.5,,,62.0,96.5,2400.0,777.0,0.9,8.4,5.7,160.0,160.0,160.0,2158.0,2200.0,9.5,0.0,,,,9.3,-999.0,-1.9,-5.8,-0.3,9.2,0.1,0.5,1.2,2.3,2.5,5.9,17.8,14.9,4.3,4.3,2.6,2007.0,2007.0,5.3,1007.4,1016.9,1013.5,1021.1,1834.0,126.0,20.25,,1.2,-{안개}{강도1}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0418-{시정(이상)}{0.5km}{안개}0454-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0842-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0918-{시정(이상)}{0.5km}{안개}1036-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1724-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0929-1007. {눈}1309-{눈}{강도0}1500-{눈}{강도0}1800-2007.,101,127.7357,37.9026
1972-12-28,5.1,2.0,9.7,1415.0,649.0,0.0,,,0.7,0.0,,,47.0,59.0,1348.0,4220.0,4.9,12.3,8.3,230.0,230.0,200.0,2308.0,2316.0,9.5,4.1,,,,6.3,-999.0,-2.3,-0.8,3.1,9.7,3.6,3.9,4.5,4.5,5.8,8.1,15.6,14.3,,,,,,5.2,1010.6,1014.0,1010.2,1019.0,2100.0,0.0,,,2.8,{햇무리}0750-0930.  {비}1955-2037.,105,128.891,37.7515
1972-12-28,0.2,-2.8,3.3,1327.0,2400.0,3.1,,,4.73,3.1,,,68.0,92.0,2210.0,2117.0,2.5,12.2,7.7,290.0,290.0,50.0,2150.0,2200.0,9.5,0.0,,,,10.0,-999.0,-1.0,-8.4,0.1,8.5,1.4,2.1,2.6,3.2,4.2,6.2,15.7,14.3,1.0,1.0,1.0,1639.0,1639.0,5.8,1005.5,1016.5,1013.2,1020.5,1417.0,13.0,13.33,,1.2,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{안개} {강도1}0900-{시정(이상)}{0.5km}{안개}0954-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1410-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도2}1800-{박무}{강도0}2100-2242.{비}1241-{진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1504-{진눈깨비}1639-{눈}1700-1725.,108,126.9658,37.5714
1972-12-28,-0.5,-3.0,3.1,1400.0,310.0,2.2,,,4.75,2.2,,,54.0,84.0,2327.0,4344.0,5.0,14.1,11.7,320.0,320.0,200.0,2315.0,2320.0,9.5,0.0,,,,10.0,-999.0,-2.9,-5.0,-0.2,10.1,2.9,4.0,4.6,5.2,5.8,7.4,15.8,14.4,,,,,,5.0,1008.5,1017.4,1014.8,1021.6,1811.0,0.0,10.83,,1.1,-{안개}{강도2}-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1420-{시정(미만)}{0.5km}{안개}-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1550-{박무}{강도1}1800-2030.  {비}1152-{비}{강도0}1200-{눈}1430-{눈}{강도0}1500-1637.,112,126.6244,37.4776
1972-12-28,,-4.0,2.6,1608.0,900.0,0.3,,,6.33,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,,2254.0,2254.0,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0647-{시정(미만)}{0.5km}{안개}0724-{시정(미만)}{0.2km}{안개}0900-{시정(이상)}{0.2km}{안개}0943-{시정(이상)}{0.5km}{0.5km}{안개}1037-{시정(이상)}{1km}{박무}1500-{박무}{강도0}1800-{박무}{강도0}2100-2318.  {비}1634-{진눈깨비}1754-{눈}1828-{눈}{강도0}2100-2254.,114,127.9466,37.3375
1972-12-28,-0.5,-3.8,3.0,1555.0,252.0,3.6,,,2.72,3.6,,,64.0,91.8,2229.0,1404.0,1.6,,5.0,0.0,290.0,270.0,,2240.0,9.6,1.6,,1.31,,10.0,-999.0,-1.8,-7.3,1.8,8.6,2.5,2.9,3.2,3.6,3.8,6.5,14.5,13.3,,,,,,5.4,1013.0,1017.8,1014.6,1022.1,1445.0,10.0,12.92,,1.9,-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{안개}-{시정(이상)}{1km}{박무}1255-{비}/{박무}1254-{박무}1322-{비}/{박무}1410-{박무}1440-{박무}{강도1}1500-{비}/{박무}1520-{진눈깨비}/{박무}1610-{박무}1705-1745.,119,126.9853,37.2723
1972-12-28,,,,,,1.9,,,3.5,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{땅안개}(SW-W-NW)0040-{시정(미만)}{1km}{안개}0200-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0600-{시정(미만)}{0.1km}{안개}0815-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1150-1240.  {비}1900-{진눈깨비}1930-{눈}2030-{눈}{강도0}2100-2230.,127,127.9525,36.9705
1972-12-28,0.6,-3.1,5.4,1342.0,500.0,1.6,,,3.47,1.8,,,56.0,86.3,1946.0,2243.0,2.6,14.1,9.0,320.0,320.0,320.0,2335.0,2340.0,9.6,0.7,,,,7.5,-999.0,-1.6,-6.1,1.0,10.4,2.8,3.4,4.4,5.0,5.9,8.3,,,,,,,,5.6,1014.5,1017.2,1014.1,1020.6,1707.0,0.0,4.47,,0.4,{박무}0425-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0537-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0635-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0823-{시정(이상)}{0.2km}{안개}0846-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0934-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.  {비}1350-{비}{강도0}1500-1718.,129,126.4939,36.7766
