dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-3.7,-8.2,1.0,1842.0,630.0,0.2,,,4.15,0.2,,,56.0,73.8,2045.0,3034.0,3.5,20.0,12.0,290.0,290.0,290.0,2035.0,2042.0,9.7,0.0,,1.84,,5.8,-999.0,-7.9,-11.1,-3.7,11.3,-1.4,-0.7,-0.1,1.5,3.3,7.4,15.7,13.4,0.5,0.5,0.5,1500.0,1500.0,3.4,1007.9,1015.8,1008.1,1024.5,1533.0,255.0,,,1.2,{눈}1150-{눈}{강도0}1200-1315.  {눈}1401-{눈}{강도0}1500-1645.,143,128.6522,35.8282
1981-01-02,-2.9,-5.2,-0.1,1520.0,2400.0,0.0,,,1.67,0.0,,,42.0,59.0,1645.0,5420.0,6.3,21.0,11.3,320.0,320.0,320.0,1558.0,1620.0,9.7,4.7,,5.61,,5.3,-999.0,-9.9,-7.9,-2.5,11.2,-1.2,-0.3,-0.1,1.5,3.2,7.2,15.7,13.3,0.4,0.0,0.0,0.0,,2.9,1007.5,1015.2,1012.5,1018.4,50.0,2400.0,,,1.9,{눈}0730-{눈}{강도0}0900-0910.,143,128.6522,35.8282
1981-01-03,-4.8,-7.5,-1.3,1503.0,2400.0,,,,,,,,40.0,48.3,1500.0,6099.0,7.1,23.6,14.3,320.0,320.0,320.0,1027.0,1050.0,9.7,8.4,,10.78,,0.0,-999.0,-14.4,-12.7,-4.0,11.0,-1.9,-0.8,-0.3,1.4,3.0,7.2,15.6,13.2,0.2,,,0.0,,2.0,1013.6,1021.5,1018.4,1025.0,0.0,2400.0,,,2.1,{폭풍}1040-1050. {폭풍}1110-1120. {폭풍}1130-1140.,143,128.6522,35.8282
1981-01-04,-6.0,-9.7,-1.0,1505.0,710.0,,,,,,,,27.0,42.3,1650.0,3669.0,4.2,17.0,10.0,320.0,320.0,320.0,1410.0,1240.0,9.8,8.5,,10.74,,0.0,-999.0,-17.1,-15.4,-4.1,11.0,-2.0,-1.0,-0.4,1.4,2.9,7.1,15.5,13.1,,,,,,1.6,1018.6,1026.6,1024.7,1028.8,1450.0,930.0,,,1.4,,143,128.6522,35.8282
1981-01-05,-5.4,-8.6,-1.1,1430.0,821.0,,,,,,,,29.0,42.5,1701.0,4050.0,4.7,18.5,10.3,320.0,340.0,340.0,1455.0,1330.0,9.8,8.8,,11.09,,0.0,-999.0,-16.6,-11.3,-3.8,10.8,-2.0,-0.9,-0.5,1.3,2.7,6.9,15.5,12.8,,,,,,1.7,1018.4,1026.3,1023.8,1028.3,1515.0,955.0,,,2.0,,143,128.6522,35.8282
1981-01-06,-4.9,-9.5,-0.3,1540.0,603.0,,,,,,,,37.0,46.8,1500.0,4122.0,4.8,19.0,10.3,340.0,340.0,320.0,1028.0,1320.0,9.8,9.0,,10.57,,0.0,-999.0,-14.3,-15.5,-4.2,10.8,-2.1,-1.1,-0.6,1.2,2.8,6.9,15.5,13.0,,,,,,2.0,1017.6,1025.5,1023.9,1026.7,1422.0,0.0,,,2.1,,143,128.6522,35.8282
1981-01-07,-2.2,-6.3,2.7,1454.0,410.0,,,,,,,,33.0,48.0,1631.0,4122.0,4.8,14.7,9.0,340.0,340.0,320.0,1402.0,1330.0,9.8,9.0,,10.83,,0.0,-999.0,-11.8,-9.2,-1.9,10.8,-1.4,-0.8,-0.6,1.1,2.6,6.8,15.4,12.8,,,,,,2.5,1018.9,1026.7,1025.4,1028.0,130.0,1040.0,,,2.2,,143,128.6522,35.8282
1981-01-08,0.1,-5.2,5.7,1442.0,755.0,,,,,,,,39.0,48.8,1512.0,3692.0,4.3,11.8,7.7,270.0,270.0,270.0,1217.0,1150.0,9.8,9.1,,10.06,,0.3,-999.0,-9.3,-8.7,0.1,10.9,-1.1,-0.6,-0.5,1.2,2.5,6.6,15.4,12.9,,,,,,3.1,1017.5,1025.2,1022.9,1027.7,1525.0,0.0,,,2.2,,143,128.6522,35.8282
1981-01-09,1.4,-3.5,7.5,1522.0,631.0,,,,,,,,44.0,58.3,1628.0,4166.0,4.8,15.3,10.0,320.0,320.0,320.0,2400.0,1540.0,9.8,7.6,,7.53,,1.3,-999.0,-6.1,-6.1,1.1,10.6,-0.7,-0.3,-0.4,1.1,2.5,6.6,15.5,12.9,,,,,,3.9,1011.7,1019.4,1015.7,1023.1,1544.0,0.0,,,2.5,,143,128.6522,35.8282
1981-01-10,-2.3,-5.0,0.5,1259.0,2400.0,,,,,,,,44.0,51.0,1350.0,6243.0,7.2,22.8,14.3,340.0,340.0,340.0,2205.0,2140.0,9.8,5.2,,5.82,,3.8,-999.0,-11.1,-9.8,-2.5,10.6,-0.7,-0.2,-0.4,1.2,2.5,6.4,15.3,12.9,,,,,,2.6,1008.2,1015.9,1014.2,1018.0,1607.0,0.0,,,2.4,{폭풍}2140.,143,128.6522,35.8282
1981-01-11,-3.3,-7.7,0.7,1556.0,812.0,0.0,,,1.33,0.0,,,41.0,48.0,1631.0,5353.0,6.2,20.4,12.7,320.0,320.0,320.0,1300.0,1210.0,9.9,9.0,,10.14,,3.8,-999.0,-12.7,-10.4,-1.6,10.3,-1.0,-0.4,-0.3,1.2,2.5,6.3,15.3,12.5,,,,,,2.4,1010.6,1018.4,1016.2,1020.9,0.0,1025.0,,,2.4,{눈}2050-{눈}{강도0}2100-2210.,143,128.6522,35.8282
1981-01-12,-1.2,-4.6,2.8,1457.0,557.0,0.0,,,0.35,0.0,,,48.0,52.0,1200.0,4680.0,5.4,19.7,11.7,320.0,320.0,320.0,2346.0,2340.0,9.9,8.5,,7.41,,2.0,-999.0,-8.6,-9.3,-1.4,10.1,-0.8,-0.3,-0.2,1.2,2.5,6.4,15.3,12.7,,,,,,3.2,1011.7,1019.4,1017.3,1021.6,1500.0,1000.0,,,2.1,{눈}1645-1706,143,128.6522,35.8282
1981-01-13,-3.7,-6.7,-0.1,1503.0,2348.0,,,,,,,,33.0,41.8,1648.0,5657.0,6.5,24.0,15.0,340.0,320.0,340.0,1420.0,300.0,9.9,9.0,,10.27,,0.0,-999.0,-14.8,-9.3,-2.3,10.0,-0.9,-0.3,-0.3,1.2,2.4,6.2,15.2,12.5,,,,,,2.0,1014.4,1022.3,1019.7,1025.4,100.0,2300.0,,,2.0,{폭풍}0250-0310.,143,128.6522,35.8282
1981-01-14,-4.5,-9.9,2.2,1558.0,845.0,,,,,4.8,,,32.0,49.0,1716.0,1771.0,2.0,9.1,6.0,320.0,270.0,290.0,1538.0,1500.0,9.9,8.8,,8.3,,0.0,-999.0,-13.7,-14.4,-4.1,9.9,-1.4,-0.6,-0.4,1.1,2.5,6.1,15.2,12.4,,,,,,2.2,1016.4,1024.3,1022.7,1026.7,2400.0,1047.0,,,1.8,{박무}0820-{박무}{강도0}0900-1110.,143,128.6522,35.8282
1981-01-15,-2.7,-5.6,1.0,1517.0,30.0,7.7,,,9.9,2.9,,,46.0,70.0,440.0,2840.0,3.3,9.0,5.7,320.0,320.0,320.0,845.0,1300.0,9.9,0.3,,4.41,,9.8,-999.0,-7.6,-5.8,-1.6,9.8,-0.9,-0.4,-0.4,1.1,2.3,6.2,15.3,12.4,9.7,9.7,10.2,1002.0,1002.0,3.6,1012.5,1020.4,1017.0,1023.8,655.0,2400.0,,,1.5,{눈}0640-{눈}{강도1}0900-1132. {눈}1538-{눈}{강도0}1800-1930. {눈}2250-{눈}{강도0}2400-{박무}0630-{박무}{강도2}0900-{박무}{강도0}1200-1340. {박무}14420-{박무}{강도0}1500-{박무}{강도0}1800-2100-{박무}{강도0}2400-,143,128.6522,35.8282
1981-01-16,-3.7,-7.3,0.2,1458.0,711.0,0.0,,,1.5,,,,47.0,63.8,1605.0,3154.0,3.7,10.1,6.0,320.0,320.0,320.0,1131.0,1200.0,10.0,8.8,,9.97,,1.8,-999.0,-9.7,-9.3,-2.9,9.6,-0.9,-0.4,-0.3,1.1,2.3,6.0,15.2,12.3,6.1,0.0,0.0,0.0,,2.9,1017.6,1025.5,1023.8,1028.8,0.0,2400.0,,,1.1,-{눈}-0130. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,143,128.6522,35.8282
1981-01-17,-4.4,-12.2,2.3,1550.0,820.0,,,,,,,,38.0,61.8,1650.0,2008.0,2.3,9.8,7.0,290.0,290.0,320.0,1335.0,1330.0,10.0,8.9,,10.06,,1.8,-999.0,-11.1,-14.6,-4.4,9.6,-1.8,-0.7,-0.4,1.0,2.2,5.9,15.2,12.1,2.1,,,0.0,,2.6,1019.4,1027.3,1024.8,1029.7,2400.0,1010.0,,,1.3,{박무}0820-{박무}{강도0}0900-1120. {달무리}2040-,143,128.6522,35.8282
1981-01-18,-0.9,-5.5,4.1,1530.0,420.0,,,,,,,,44.0,60.5,1650.0,2361.0,2.7,10.9,8.0,320.0,320.0,320.0,1329.0,1300.0,10.0,8.4,,9.93,,3.0,-999.0,-7.7,-7.7,-1.3,9.9,-0.9,-0.5,-0.5,1.1,2.2,6.0,15.2,12.1,1.2,,,0.0,,3.4,1015.4,1023.1,1021.5,1024.8,1500.0,0.0,,,2.1,-{달무리}-0105.,143,128.6522,35.8282
1981-01-19,-0.8,-3.8,3.0,1547.0,40.0,,,,,,,,40.0,57.8,1700.0,2362.0,2.7,10.0,5.7,340.0,340.0,340.0,1604.0,1610.0,10.0,4.2,,5.39,,7.8,-999.0,-8.2,-5.7,-1.3,9.7,-0.7,-0.3,-0.4,1.1,2.2,5.8,15.2,12.0,0.7,,,0.0,,3.3,1016.1,1023.9,1022.4,1025.1,1500.0,920.0,,,1.3,{박무}0710-{박무}{강도0}0900-1102.,143,128.6522,35.8282
1981-01-20,-2.2,-5.9,2.5,1524.0,823.0,,,,,,,,36.0,51.3,1740.0,3109.0,3.6,13.5,7.5,320.0,320.0,320.0,1145.0,1140.0,10.1,8.9,,10.31,,1.5,-999.0,-11.1,-11.5,-1.8,9.5,-1.1,-0.6,-0.5,1.1,2.2,5.9,15.2,11.8,,,,,,2.6,1017.8,1025.6,1024.1,1027.4,1540.0,1006.0,,,2.3,,143,128.6522,35.8282
