dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-01-01,2.1,0.9,3.2,1400.0,748.0,0.2,,,3.85,0.2,,,65.0,80.8,1400.0,478.0,0.6,2.5,1.3,200.0,230.0,270.0,2140.0,2130.0,9.7,0.0,,,,10.0,-999.0,-0.8,0.0,2.8,9.9,3.3,3.5,3.9,4.6,5.5,8.2,17.8,14.3,0.0,0.0,0.0,,,5.8,1017.9,1024.5,1023.7,1025.0,1330.0,2100.0,,,0.5,{눈}1430-{눈}{강도0}1500-{진눈깨비}1520-{비}1630-{비}{강도0}1800-1821.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243.  {박무}1927-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1975-01-02,2.6,0.9,4.2,1230.0,2400.0,0.0,,,0.37,0.0,,,54.0,81.5,1230.0,1044.0,1.2,4.5,2.7,230.0,270.0,320.0,1135.0,1240.0,9.7,0.0,,,,10.0,-999.0,0.4,0.1,3.4,9.8,3.6,3.8,4.1,4.7,5.4,8.2,17.8,14.1,0.0,0.0,0.0,,,6.3,1019.0,1025.6,1025.0,1026.3,1500.0,900.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927.  {싸락눈}1345-1352.  {눈}1543-1558.,146,127.155,35.8215
1975-01-03,-0.4,-3.0,4.4,1514.0,800.0,,,,,,,,51.0,75.0,1500.0,550.0,0.6,4.5,2.0,320.0,320.0,320.0,1435.0,1420.0,9.7,3.8,,,,2.5,-999.0,-4.5,-3.6,0.7,9.7,2.2,2.7,3.6,4.4,5.3,8.2,17.8,14.0,,,,,,4.4,1021.2,1027.9,1026.1,1029.0,0.0,900.0,,,1.0,,146,127.155,35.8215
1975-01-04,-0.5,-3.6,4.0,1521.0,323.0,,,,,0.3,,,49.0,80.5,1600.0,488.0,0.6,2.7,1.5,290.0,290.0,140.0,1121.0,1115.0,9.8,2.0,,,,4.0,-999.0,-3.8,-4.2,0.8,9.8,1.7,2.3,3.0,3.9,5.2,8.1,17.8,14.0,,,,,,4.6,1020.5,1027.2,1025.3,1028.8,2400.0,900.0,,,0.4,{박무}0825-{박무}{강도0}0900-1030.,146,127.155,35.8215
1975-01-05,0.8,-2.3,5.8,1425.0,2400.0,0.4,,,4.05,0.1,,,50.0,80.5,1600.0,264.0,0.3,2.3,1.3,180.0,180.0,290.0,2250.0,2300.0,9.8,5.9,,,,5.0,-999.0,-2.3,-4.2,1.2,9.7,2.0,2.4,3.1,3.8,5.0,8.2,17.8,13.8,2.5,2.5,2.5,910.0,910.0,5.2,1021.6,1028.4,1024.8,1032.8,110.0,2200.0,,,0.8,{눈}0332-{눈}{강도0}0600-0625.  {눈}0805-{눈}{강도0}0900-0915.,146,127.155,35.8215
1975-01-06,-0.7,-4.5,4.2,1504.0,720.0,,,,,,,,51.0,77.8,1540.0,403.0,0.5,2.5,1.3,50.0,230.0,360.0,1530.0,700.0,9.8,3.7,,,,6.0,-999.0,-4.4,-5.4,0.5,9.7,1.5,1.9,2.9,3.6,5.4,8.1,17.8,14.2,,,,,,4.4,1023.5,1030.2,1026.7,1032.8,2400.0,1030.0,,,0.8,,146,127.155,35.8215
1975-01-07,4.7,0.0,9.4,1534.0,530.0,0.0,,,0.67,0.0,,,58.0,73.3,1323.0,602.0,0.7,3.9,2.0,140.0,140.0,140.0,1548.0,1550.0,9.8,1.1,,,,8.3,-999.0,0.1,-0.4,2.7,9.7,2.3,2.6,3.0,3.6,5.2,8.0,17.8,14.0,,,,,,6.3,1016.3,1022.9,1018.6,1026.7,2400.0,0.0,,,0.6,{박무}0820-{박무}{강도0}0900-1115.  {비}1135-{비}{강도0}1200-1215.,146,127.155,35.8215
1975-01-08,4.7,0.5,7.2,1550.0,2400.0,,,,,,,,56.0,83.3,1600.0,1184.0,1.4,4.5,3.0,320.0,320.0,320.0,1605.0,1610.0,9.8,0.5,,,,8.3,-999.0,2.0,-0.9,3.4,9.6,3.8,3.9,4.0,4.4,5.0,8.0,17.8,13.8,,,,,,7.2,1010.5,1017.0,1014.8,1019.7,1430.0,2400.0,,,0.8,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,146,127.155,35.8215
1975-01-09,-1.1,-4.5,3.4,1540.0,810.0,,,,,,,,32.0,59.8,1608.0,1050.0,1.2,6.5,3.3,320.0,320.0,320.0,1640.0,1620.0,9.8,7.8,,,,0.8,-999.0,-8.1,-5.4,-0.1,9.5,1.7,2.3,3.4,4.1,5.2,8.0,17.8,13.7,,,,,,3.3,1015.4,1022.1,1019.7,1024.8,0.0,930.0,,,1.0,,146,127.155,35.8215
1975-01-10,-1.6,-4.3,1.5,1505.0,754.0,,,,,,,,47.0,62.8,1200.0,1328.0,1.5,11.4,3.3,290.0,290.0,320.0,1501.0,1420.0,9.9,4.4,,,,6.3,-999.0,-7.8,-5.8,-0.1,9.4,1.1,1.9,2.7,3.5,5.1,8.0,17.8,13.6,,,,,,3.4,1013.7,1020.4,1018.9,1021.9,1500.0,954.0,,,1.5,,146,127.155,35.8215
1975-01-11,-2.8,-5.0,0.4,1445.0,830.0,,,,,,,,38.0,56.8,1600.0,1620.0,1.9,5.5,3.7,320.0,320.0,320.0,1140.0,1150.0,9.9,7.5,,,,5.0,-999.0,-10.2,-5.8,-1.0,9.2,0.7,1.3,2.3,3.2,4.8,7.8,17.8,13.4,,,,,,2.8,1012.3,1019.0,1015.7,1021.4,2400.0,1100.0,,,0.8,,146,127.155,35.8215
1975-01-12,-2.0,-6.8,3.0,2330.0,730.0,0.0,,,0.13,0.0,,,50.0,64.3,1128.0,857.0,1.0,6.0,2.7,250.0,230.0,320.0,2330.0,2300.0,9.9,4.1,,,,6.0,-999.0,-7.6,-8.4,-0.8,9.2,0.3,1.1,2.2,2.8,4.6,7.7,17.8,13.5,,,,,,3.5,1010.8,1017.3,1015.3,1020.1,2300.0,1030.0,,,0.5,{진눈깨비}2340-2348.,146,127.155,35.8215
1975-01-13,-0.5,-4.2,5.0,1524.0,816.0,,,,,,,,30.0,65.0,1428.0,1096.0,1.3,8.1,3.0,320.0,290.0,320.0,1252.0,1650.0,9.9,8.0,,,,0.0,-999.0,-7.3,-4.7,0.1,9.1,0.6,1.2,2.2,2.7,4.4,7.6,17.8,13.5,,,,,,3.6,1014.2,1020.9,1015.5,1023.1,0.0,2244.0,,,1.2,,146,127.155,35.8215
1975-01-14,-1.8,-6.7,5.7,1445.0,750.0,,,,,,,,32.0,70.8,1550.0,628.0,0.7,2.3,1.7,320.0,320.0,140.0,1330.0,1340.0,9.9,7.9,,,,0.0,-999.0,-7.2,-9.2,-1.5,8.9,0.3,0.9,2.0,2.7,4.1,7.5,17.8,13.4,,,,,,3.6,1016.6,1023.3,1021.0,1025.4,1610.0,1020.0,,,1.2,,146,127.155,35.8215
1975-01-15,0.2,-4.2,6.6,1220.0,712.0,,,,,,,,50.0,80.3,1319.0,800.0,0.9,5.5,2.0,340.0,360.0,320.0,1410.0,1500.0,10.0,4.2,,,,5.3,-999.0,-3.1,-5.1,-0.1,8.8,0.4,1.0,2.0,2.5,3.9,7.5,17.8,13.2,,,,,,4.9,1014.4,1021.0,1019.1,1022.3,500.0,300.0,,,0.8,,146,127.155,35.8215
1975-01-16,-3.7,-6.4,0.4,1550.0,818.0,,,,,,,,39.0,60.5,1413.0,1506.0,1.7,6.9,3.0,270.0,270.0,340.0,1638.0,1620.0,10.0,7.5,,,,0.0,-999.0,-10.5,-7.2,-1.4,8.8,0.3,0.9,1.9,2.5,3.8,7.4,17.8,13.2,,,,,,2.8,1014.2,1020.9,1018.8,1023.6,1611.0,1020.0,,,1.3,,146,127.155,35.8215
1975-01-17,-3.3,-5.5,0.9,1535.0,830.0,0.3,,,3.92,0.7,,,40.0,67.5,1320.0,978.0,1.1,3.3,2.3,250.0,250.0,360.0,1500.0,1500.0,10.0,5.7,,,,6.0,-999.0,-8.9,-6.9,-0.9,8.8,0.0,0.6,1.5,2.3,3.7,7.2,17.8,13.1,1.0,1.0,0.0,2400.0,2400.0,3.2,1013.4,1020.2,1019.1,1023.0,1800.0,1020.0,,,0.4,{눈}1710-{눈}{강도0}1800-1815.  {눈}2110-{눈}{강도0}2400-,146,127.155,35.8215
