dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-08-30,20.1,17.8,22.4,1403.0,507.0,0.0,0.0,0.0,0.83,0.5,,,77.0,88.3,1337.0,933.0,1.1,4.2,3.0,20.0,20.0,110.0,1026.0,1030.0,13.1,0.6,,,,10.0,-999.0,18.0,17.2,22.2,21.2,22.3,21.9,21.7,21.8,22.3,21.6,15.0,18.1,,,,,,20.7,1005.1,1008.2,1006.0,1010.2,1604.0,34.0,,0.8,1.1,{비}2310-{비}{강도0}2400-     {박무}2240-{박무}{강도0}2400-,90,128.5647,38.2509
1980-08-30,16.2,14.7,18.9,1754.0,552.0,0.2,0.1,0.0,5.87,0.6,,1300.0,89.0,97.8,1212.0,768.0,0.9,5.9,3.5,110.0,110.0,110.0,1210.0,1210.0,13.0,0.0,,5.04,,10.0,-999.0,15.8,13.8,17.9,17.5,17.9,17.9,17.8,17.8,17.7,18.2,,,,,,,,18.0,919.2,1013.2,1010.7,1015.4,1800.0,0.0,8.97,,1.3,{안개비}0210-{안개비}{강도1}0300-0346.  {비}1110-1145.  {안개비}1202-{안개비}{강도2}1500-1543.  {부분안개}(E)0120-{시정(미만)}{1km}{안개}0135-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0348-{시정(미만)}{1km}{안개}0516-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0528-{강도1}{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0618-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1019-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1225-{시정(미만)}{0.5km}{안개}1237-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1533-{시정(이상)}{1km}{박무}1608-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2253-{안개}{강도0}2400-,100,128.7587,37.6869
1980-08-30,21.9,18.7,27.2,1720.0,515.0,0.0,0.0,0.0,0.33,,,,59.0,85.8,1725.0,642.0,0.7,5.3,3.7,360.0,360.0,360.0,835.0,850.0,13.1,2.8,,5.47,,8.3,-999.0,19.3,18.2,23.2,21.8,23.6,23.4,23.3,23.2,23.4,22.9,17.3,18.9,,,,,,22.4,998.4,1007.1,1004.4,1010.1,1620.0,20.0,,1.7,2.7,{비}0650-0710.,101,127.7357,37.9026
1980-08-30,19.6,18.0,21.8,1756.0,516.0,0.1,0.1,0.0,4.62,0.8,,1100.0,83.0,90.8,1750.0,513.0,0.6,3.6,3.0,20.0,20.0,20.0,1017.0,1030.0,13.0,0.0,,2.59,,9.5,-999.0,18.1,16.6,20.6,20.8,20.8,21.0,21.3,21.5,22.4,21.7,14.5,18.3,,,,,,20.7,1005.5,1008.7,1006.7,1010.7,1736.0,0.0,,0.2,0.4,{비}1006-{비}{강도0}1200-1340.  {안개비}1440-{안개비}{강도0}1500-1543.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1980-08-30,22.9,19.9,27.4,1530.0,620.0,,,,,,,,62.0,77.5,1525.0,994.0,1.2,5.1,2.5,50.0,50.0,50.0,907.0,1000.0,13.1,0.7,,10.69,,8.0,-999.0,18.7,17.8,23.8,21.6,23.9,23.4,23.5,23.1,23.2,22.6,15.2,19.0,,,,,,21.5,996.6,1006.7,1004.7,1009.5,1600.0,35.0,,0.9,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,108,126.9658,37.5714
1980-08-30,22.4,20.0,26.3,1537.0,600.0,,,,,,,,66.0,87.0,1513.0,1694.0,2.0,9.0,5.0,320.0,50.0,70.0,1057.0,840.0,13.0,0.4,,4.89,,8.8,-999.0,20.0,19.2,24.3,20.8,22.3,23.6,22.8,22.9,23.0,22.4,15.1,17.7,,,,,,23.4,998.2,1006.3,1004.5,1008.8,1549.0,0.0,,0.9,1.9,{박무}0611-{박무}{강도0}0900-0933.,112,126.6244,37.4776
1980-08-30,20.8,18.9,24.9,1240.0,605.0,,,,,,,,72.0,92.5,1240.0,657.0,0.8,,3.5,0.0,290.0,180.0,,1250.0,13.1,3.5,,20.9,,7.7,,19.9,18.1,23.1,,0.0,0.0,0.0,0.0,22.8,22.3,,,,,,,,23.3,988.1,,,,,,,0.6,2.1,,114,127.9466,37.3375
1980-08-30,22.5,19.9,26.1,1744.0,257.0,0.1,0.1,0.0,1.13,,,27.0,71.0,86.8,1720.0,697.0,0.8,5.4,2.3,110.0,110.0,110.0,930.0,920.0,13.0,1.0,,8.12,,9.3,-999.0,20.2,17.0,24.9,21.0,23.7,23.2,22.8,23.2,23.3,22.2,14.2,16.6,,,,,,23.7,1002.6,1007.0,1005.3,1010.1,1550.0,5.0,,1.7,1.9,{비}0027-0135.,119,126.9853,37.2723
1980-08-30,21.4,18.1,24.4,1240.0,2400.0,,,,,,,,73.0,89.0,1240.0,237.0,0.3,,3.5,0.0,140.0,160.0,,1230.0,13.1,0.4,,6.65,,6.7,,19.5,16.6,23.1,,0.0,0.0,0.0,0.0,22.9,22.6,,,,,,,,22.7,998.8,,,,,,,0.7,1.6,,127,127.9525,36.9705
1980-08-30,22.6,20.7,25.9,1728.0,600.0,0.1,0.1,0.1,1.55,0.1,1300.0,1240.0,69.0,89.3,1753.0,1450.0,1.7,6.2,3.3,50.0,50.0,20.0,1158.0,1200.0,13.0,1.3,,,,10.0,-999.0,20.7,19.0,24.2,22.6,24.2,24.4,24.2,24.2,24.5,23.3,,,,,,,,24.4,1003.7,1006.2,1004.4,1008.7,1710.0,0.0,,1.4,1.8,{비}0725-0810.  {비}1240-1328.,129,126.4939,36.7766
