dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-12-06,7.8,4.1,13.5,1410.0,619.0,,,,,,,,42.0,62.0,1420.0,2364.0,2.7,9.4,7.0,250.0,250.0,250.0,2337.0,2340.0,9.6,7.8,,,,2.0,-999.0,0.6,-0.3,6.8,13.1,7.0,7.4,7.7,8.4,9.1,10.1,15.9,15.5,,,,,,6.4,1020.2,1023.6,1021.0,1025.5,2335.0,920.0,,,2.9,,90,128.5647,38.2509
1979-12-06,0.4,-5.6,6.2,1437.0,540.0,,,,,,,,55.0,79.3,1515.0,3037.0,3.5,11.8,7.0,290.0,290.0,290.0,2358.0,2220.0,9.6,6.4,,6.0,,4.0,-999.0,-2.8,-7.5,0.9,9.1,0.5,0.4,0.6,2.1,2.8,6.4,,,,,,,,5.0,930.4,1031.4,1027.5,1034.4,1500.0,300.0,,,3.0,,100,128.7587,37.6869
1979-12-06,5.6,1.5,8.2,1547.0,2400.0,,,,,,,,62.0,84.8,1542.0,714.0,0.8,5.3,4.0,230.0,230.0,230.0,1305.0,1320.0,9.6,2.3,,2.8,,9.0,-999.0,3.0,-3.4,6.2,13.2,5.8,5.8,5.5,5.4,5.5,9.8,18.0,16.9,,,,,,7.6,1017.4,1026.9,1025.1,1028.6,1645.0,1040.0,2.75,,0.6,-{안개}-{시정(이상)}{1km}{박무}0130-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-12-06,9.0,4.6,14.9,1306.0,646.0,,,,,,,,39.0,60.3,1316.0,3562.0,4.1,10.4,5.0,250.0,250.0,230.0,616.0,610.0,9.6,6.8,,6.27,,1.3,-999.0,1.4,0.3,7.1,13.9,7.6,8.2,9.0,9.3,10.4,12.4,15.9,15.4,,,,,,6.8,1020.3,1023.7,1021.5,1025.5,2400.0,1010.0,,,3.3,,105,128.891,37.7515
1979-12-06,4.4,2.0,6.6,1531.0,947.0,,,,,,,,78.0,90.8,1728.0,894.0,1.0,4.0,2.3,20.0,20.0,20.0,850.0,1030.0,9.7,0.0,,3.23,,10.0,-999.0,3.0,-1.7,4.4,12.6,4.5,5.2,6.0,6.0,6.9,9.9,16.7,17.0,,,,,,7.6,1015.9,1026.8,1025.5,1028.5,1634.0,1033.0,9.33,,0.3,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0415-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1979-12-06,4.2,1.3,6.3,1611.0,918.0,,,,,,,,82.0,87.8,1643.0,1166.0,1.3,4.3,3.7,180.0,180.0,180.0,2244.0,2320.0,9.6,0.0,,3.05,,7.3,-999.0,2.3,-4.4,3.8,13.8,3.6,5.7,6.8,7.8,8.8,11.2,16.5,16.8,,,,,,7.2,1018.1,1027.0,1025.7,1028.4,2400.0,939.0,11.78,,0.1,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0822-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0921-{시정(이상)}{0.1km}{안개}1037-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1239-{안개}{강도1}1500-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1823-{시정(이상)}{1km}{박무}1902-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1979-12-06,5.0,2.2,7.0,1140.0,2400.0,,,,,,,,73.0,90.8,1600.0,654.0,0.8,,3.0,0.0,340.0,320.0,,1210.0,9.7,5.5,,7.54,,9.7,,3.3,-1.1,6.1,,0.0,0.0,0.0,0.0,6.9,8.8,,,,,,,,7.8,1007.7,,,,,,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1979-12-06,3.6,-0.2,7.8,1550.0,20.0,,,,,,,,78.0,90.3,1600.0,442.0,0.5,2.9,2.0,140.0,140.0,180.0,858.0,850.0,9.7,0.0,,3.91,,10.0,-999.0,2.1,-3.0,4.4,12.1,5.5,5.6,5.9,6.5,6.7,9.7,15.8,16.0,,,,,,7.1,1022.9,1027.7,1026.6,1028.9,1800.0,1008.0,10.5,,0.6,-{낮은안개}-{안개}0140-{시정(미만)}{0.1km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1420.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1979-12-06,4.2,0.8,7.1,1500.0,700.0,,,,,,,,65.0,85.3,1500.0,306.0,0.4,,2.0,0.0,320.0,20.0,,1420.0,9.7,0.0,,7.07,,8.0,,1.9,-2.6,5.8,,0.0,0.0,0.0,0.0,7.0,8.6,,,,,,,,7.0,1018.8,,,,,,6.42,,0.4,{박무}0130-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0330-{시정(미만)}{0.1km}{안개}0350-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1120.  {박무}1930-{박무}{강도0}2100-,127,127.9525,36.9705
1979-12-06,3.5,-0.7,8.6,1500.0,600.0,,,,,,,,59.0,87.3,1642.0,437.0,0.5,4.1,3.0,320.0,320.0,320.0,1450.0,1500.0,9.7,0.0,,,,7.5,-999.0,1.4,-5.1,3.6,13.4,4.7,5.7,6.8,7.9,8.4,11.2,,,,,,,,6.8,1024.3,1027.0,1026.0,1028.1,1500.0,800.0,5.33,,0.8,{박무}0330-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
