dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-10-11,15.6,11.0,22.4,1330.0,510.0,,,,,,,,56.0,75.3,1220.0,1344.0,1.6,5.7,5.0,160.0,160.0,160.0,1502.0,1510.0,11.4,7.6,,,,0.0,0.0,11.1,6.5,18.2,,,,,,,,,,,,,,,13.4,1020.6,1022.8,1021.3,1024.3,2400.0,900.0,,,,,90,128.5647,38.2509
1995-10-11,12.5,5.0,22.9,1530.0,545.0,,,,,,,,25.0,76.5,1645.0,782.0,0.9,5.1,3.5,230.0,230.0,50.0,1546.0,1630.0,11.4,7.7,,,,0.0,0.0,6.9,1.8,16.7,,16.1,16.1,16.8,16.9,17.6,18.8,,,,,,,,10.0,1004.3,1023.0,1020.8,1024.7,1600.0,900.0,2.25,1.7,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1050.  {박무}2130-{박무}{강도0}2400-  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1530.,95,127.3042,38.1479
1995-10-11,9.4,2.7,17.0,1350.0,637.0,,,,,,,,38.0,67.3,1200.0,2100.0,2.4,5.1,4.3,270.0,270.0,270.0,17.0,0.0,11.4,9.8,2.27,14.96,1200.0,0.3,0.1,3.5,1.2,12.8,,12.6,12.4,12.9,13.1,13.7,14.9,,,,,,,,7.9,927.3,1025.6,1022.0,1027.9,1500.0,600.0,,3.5,5.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,100,128.7587,37.6869
1995-10-11,13.1,8.3,21.6,1550.0,145.0,,,,,,,,51.0,85.0,1548.0,350.0,0.4,2.0,1.8,320.0,320.0,320.0,831.0,840.0,11.4,5.2,2.12,10.15,1200.0,2.5,2.5,10.1,3.5,14.7,21.7,15.6,16.2,17.6,18.4,18.7,21.0,18.2,21.0,,,,,,12.4,1015.2,1024.3,1021.7,1026.3,1800.0,940.0,,0.9,1.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,101,127.7357,37.9026
1995-10-11,16.9,10.5,23.7,1510.0,150.0,,,,,,,,44.0,62.3,1255.0,1684.0,1.9,6.8,5.0,250.0,250.0,250.0,501.0,500.0,11.4,8.8,2.25,14.1,1200.0,0.3,0.1,9.2,4.1,19.0,21.0,18.8,19.2,19.7,19.2,19.9,20.6,17.6,20.6,,,,,,11.7,1020.5,1023.7,1022.1,1024.7,2400.0,910.0,,1.5,3.5,,105,128.891,37.7515
1995-10-11,15.3,9.3,21.9,1212.0,452.0,,,,,,,,38.0,76.0,1035.0,2248.0,2.6,5.8,4.3,140.0,140.0,230.0,1550.0,1610.0,11.4,8.1,,,,0.0,0.0,10.8,6.3,17.0,,,,,,,,,,,,,,,13.1,1017.8,1021.7,1020.2,1023.4,1805.0,910.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}2400,106,129.1243,37.5071
1995-10-11,16.8,11.3,23.5,1430.0,515.0,,,,,,,,23.0,65.8,1414.0,1010.0,1.2,6.1,3.2,270.0,270.0,50.0,1608.0,1620.0,11.4,8.8,1.93,11.19,1200.0,0.0,0.0,9.3,4.7,17.1,21.3,17.8,18.2,18.7,18.9,19.0,20.3,18.0,20.5,,,,,,11.9,1013.5,1023.9,1022.7,1025.5,1629.0,1020.0,,1.9,3.1,-{박무}- {박무}{강도0}0300- {박무}{강도2}0600- {박무}{강도2}0900- 1050.{연무}1040- {연무}{강도1}1200- {연무}{강도0}1500- {연무}{강도0}1800- 1905. {박무}2035- {박무}{강도0}2100- {박무}{강도0}2400- .,108,126.9658,37.5714
1995-10-11,16.4,12.0,22.4,1442.0,730.0,,,,,,,,45.0,78.5,1247.0,1224.0,1.4,6.0,4.5,250.0,250.0,290.0,1618.0,1540.0,11.4,9.4,1.94,12.7,1200.0,0.0,0.0,12.3,5.8,17.6,20.4,17.1,16.0,18.3,18.1,19.1,20.0,17.2,18.9,,,,,,14.3,1015.0,1023.5,1022.3,1024.8,1750.0,1105.0,,2.3,3.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1120-{연무}{강도0}1200-1445.  {박무}2210-{박무}{강도0}2400-,112,126.6244,37.4776
1995-10-11,13.7,6.8,23.4,1545.0,642.0,,,,,,,,45.0,83.0,1455.0,461.0,0.5,3.5,2.5,250.0,250.0,250.0,1703.0,1640.0,11.4,8.0,2.07,13.28,1200.0,0.0,0.0,9.7,4.7,17.4,,,,,,,,,,,,,,,12.1,1006.9,1024.9,1022.9,1026.9,1700.0,900.0,2.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1350.{박무}2320-{박무}{강도0}2400,114,127.9466,37.3375
1995-10-11,15.7,9.0,23.8,1458.0,712.0,,,,,,,,28.0,79.5,1540.0,565.0,0.7,5.0,3.5,250.0,250.0,250.0,1618.0,1600.0,11.4,9.0,1.9,11.58,1120.0,0.0,0.0,10.5,6.1,15.9,19.5,16.4,16.3,17.0,16.7,18.4,19.4,14.9,17.9,,,,,,13.0,1019.6,1024.2,1022.9,1025.5,1725.0,1040.0,,2.1,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1055.{박무}1915-{박무}{강도1}2100-{박무}{강도2}2400-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1730.,119,126.9853,37.2723
1995-10-11,13.2,6.9,23.4,1600.0,158.0,,,,,,,,44.0,78.3,1526.0,687.0,0.8,4.7,2.2,320.0,290.0,320.0,1620.0,1630.0,11.4,10.4,,,,2.5,1.3,8.9,5.0,17.9,,,,,,,,,,,,,,,11.5,994.6,1023.1,1019.9,1026.0,1533.0,615.0,4.08,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0340-             {시정(이상)}{0.1km}{안개}0420-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무} 0545-{박무}{강도2}0600-{박무}{강도1}0900-       {박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,121,128.4574,37.1813
1995-10-11,12.9,7.4,23.8,1450.0,125.0,,,,,,,,51.0,76.5,1620.0,1123.0,1.3,4.3,2.4,230.0,230.0,230.0,2245.0,2250.0,11.5,6.6,,,,5.0,5.0,8.5,5.9,17.6,,18.2,18.2,18.0,18.2,18.5,20.2,,,,,,,,11.4,1016.7,1025.2,1022.9,1027.3,1640.0,910.0,7.97,1.6,2.7,-{박무}-{시정(미만)}{1km}{안개}0142-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0435-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0940-1128.,127,127.9525,36.9705
1995-10-11,14.5,8.0,23.7,1341.0,722.0,,,,,,,,54.0,83.8,1229.0,759.0,0.9,5.3,3.5,360.0,20.0,20.0,1627.0,1610.0,11.5,8.5,2.1,13.22,1100.0,0.5,0.8,11.3,3.9,15.5,,,,,,,,,,,,,,,13.5,1021.4,1024.0,1022.5,1025.5,1526.0,920.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1995-10-11,15.5,9.3,22.7,1150.0,650.0,,,,,,,,55.0,78.8,1200.0,2744.0,3.2,6.4,5.3,140.0,230.0,230.0,1532.0,255.0,11.5,9.1,,,,0.0,0.0,11.5,5.4,17.7,,,,,,,,,,,,,,,13.7,1016.8,1022.9,1022.0,1023.8,1500.0,900.0,,,,,130,129.4128,36.9918
1995-10-11,14.8,6.9,23.8,1550.0,720.0,,,,,,,,38.0,67.8,1704.0,795.0,0.9,3.0,2.7,320.0,320.0,320.0,1722.0,1650.0,11.5,8.8,2.15,13.58,1200.0,0.0,0.0,8.2,3.3,15.4,,,,,,,,,,,,,,,10.9,1017.3,1024.5,1022.8,1026.4,1728.0,936.0,1.92,,,{박무}0120-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0810{박무}{강도0}0900-0940.,131,127.4407,36.6392
1995-10-11,15.0,8.4,23.7,1459.0,732.0,,,,,,,,37.0,75.3,1554.0,641.0,0.7,5.1,2.3,20.0,110.0,290.0,1317.0,1241.0,11.5,8.8,2.36,16.0,1116.0,0.0,0.0,9.7,6.1,16.5,20.3,17.1,17.4,18.0,18.3,17.9,19.5,16.3,19.5,,,,,,12.1,1015.8,1024.2,1022.5,1025.8,1718.0,942.0,1.33,1.8,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0625-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-{박무}{강도1}1200-1310. {박무}2030-   -{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1995-10-11,13.6,6.0,23.3,1458.0,716.0,,,,,,,,36.0,74.5,1454.0,727.0,0.8,4.9,4.0,270.0,270.0,270.0,1607.0,1610.0,11.5,9.0,2.05,13.15,1145.0,0.0,0.0,8.2,2.2,17.2,,,,,,,,,,,,,,,10.9,995.6,1025.1,1022.5,1027.0,1634.0,907.0,0.73,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0708-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0752-{박무}{강도0}0900-1050.{박무}2120-{박무}{강도0}2400,135,127.9946,36.2203
1995-10-11,13.7,7.7,23.6,1541.0,415.0,,,,,,,,30.0,66.5,1700.0,730.0,0.8,2.9,2.7,230.0,230.0,160.0,1313.0,1340.0,11.5,7.0,2.31,13.35,1215.0,4.8,3.6,6.6,2.6,17.0,,,,,,,,,,,,,,,9.8,1008.2,1025.3,1022.7,1027.4,1630.0,900.0,7.42,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0339-{시정(미만)}{0.2km}{안개}0505-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{낮은안개}0930-{시정(이상)}{1km}{박무}1040-1140.{달코로나}0120-0315.,136,128.7073,36.5729
