dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,-1.4,-3.7,7.6,0.0,1539.0,0.0,,,3.88,0.3,,,64.0,82.3,912.0,7776.0,9.0,22.1,12.1,320.0,320.0,290.0,2344.0,524.0,9.9,2.3,,,,6.9,6.1,-4.3,-4.1,0.7,,,,,,,,,,,,,,,4.6,961.7,1020.5,1015.0,1023.9,47.0,2014.0,1.75,,,{박무}0230-{시정(미만)}{1km}{안개}0245-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{안개}0408-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0415-{시정(이상)}{1km}{박무}0430-0440. {소낙눈}1407-1437. {소낙눈}1510-1633. {소낙눈}1730-1750. {소낙눈}1830-1920. {소낙눈}2040-{소낙눈}{강도0}2100-2130.,175,126.3238,34.4721
2002-01-02,-4.5,-5.5,-2.7,53.0,1901.0,1.0,,,13.42,0.7,,,62.0,88.4,128.0,7517.0,8.7,22.5,12.6,270.0,270.0,290.0,1538.0,1542.0,9.9,0.0,,,,6.8,6.8,-6.7,-7.1,-1.2,,,,,,,,,,1.3,1.3,1.8,1300.0,1300.0,3.7,963.9,1023.6,1022.0,1024.8,1320.0,2241.0,,,,{소낙눈}0330-{소낙눈}{강도0}0600-0630.  {소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1530.  {소낙눈}1625-{소낙눈}{강도0}1800-1840.,175,126.3238,34.4721
2002-01-03,-0.9,-5.2,3.1,2358.0,23.0,,,,,,,,72.0,80.3,28.0,5270.0,6.1,16.3,10.3,290.0,270.0,270.0,38.0,45.0,9.9,2.4,,,,5.5,5.5,-4.0,-7.2,-0.5,,,,,,,,,,1.3,,,0.0,,4.6,964.6,1023.5,1020.0,1026.1,2347.0,949.0,,,,,175,126.3238,34.4721
2002-01-04,5.0,3.1,7.8,1456.0,0.0,,,,,,,,64.0,78.3,1113.0,7776.0,9.0,18.6,11.9,250.0,250.0,250.0,2219.0,2248.0,9.9,7.8,,,,1.6,1.6,1.6,-0.2,3.3,,,,,,,,,,,,,,,6.9,958.9,1016.1,1013.8,1020.0,1555.0,0.0,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-2020. {박무}2310-{박무}{강도0}2400-,175,126.3238,34.4721
2002-01-05,0.9,-2.2,4.5,1.0,2340.0,,,,,,,,57.0,76.8,1307.0,6134.0,7.1,16.6,10.6,320.0,250.0,290.0,1345.0,14.0,9.9,8.7,,,,0.3,0.3,-2.6,-3.7,1.7,,,,,,,,,,,,,,,5.1,962.6,1020.9,1016.1,1024.3,14.0,2216.0,,,,-{박무}-{박무}{강도0}0300-0520.,175,126.3238,34.4721
2002-01-06,2.3,-2.5,7.3,1407.0,641.0,,,,,0.5,,,12.0,62.0,1717.0,4666.0,5.4,12.6,10.5,110.0,140.0,110.0,2313.0,2314.0,10.0,9.0,,,,1.4,1.4,-5.1,-3.7,3.4,,,,,,,,,,,,,,,4.5,964.2,1022.3,1019.1,1024.9,2357.0,827.0,,,,,175,126.3238,34.4721
2002-01-07,0.7,-4.3,8.0,430.0,2305.0,1.0,,,8.33,0.7,,,60.0,81.1,1046.0,10195.0,11.8,25.5,16.8,290.0,270.0,270.0,2150.0,1907.0,10.0,3.3,,,,7.3,6.4,-2.3,-4.6,1.6,,,,,,,,,,1.0,1.0,1.0,1755.0,1755.0,5.4,961.2,1019.5,1014.3,1024.1,508.0,2323.0,,,,{비}0434-{비}{강도0}0600-0724. {소낙눈}1130-1145. {소낙눈}1310-1335.  {소낙눈}1415-1440. {소낙눈}1615-{소낙눈}{강도0}1800-2040. {폭풍}0708-0725.  {폭풍}0856-0954. {폭풍}1250-1330. {폭풍}1410. {폭풍}1450. {폭풍}1725-1910. {폭풍}1955-2141.,175,126.3238,34.4721
2002-01-08,-3.1,-4.6,-1.6,1301.0,506.0,0.4,,,7.35,0.2,,,65.0,84.3,1430.0,9245.0,10.7,23.1,14.2,290.0,270.0,270.0,1459.0,1507.0,10.0,0.8,,,,7.1,5.9,-5.8,-5.6,-0.8,,,,,,,,,,1.9,0.9,0.9,1200.0,1200.0,4.0,965.3,1024.7,1022.9,1026.6,503.0,2359.0,,,,{소낙눈}0411-0527. {소낙눈}0710-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1230. {소낙눈}1535-1620. {폭풍}1400-1402. {폭풍}1409-1411. {폭풍}1410-1412. {폭풍}1453. {폭풍}1507-1508.,175,126.3238,34.4721
2002-01-09,-0.4,-2.8,2.7,1522.0,630.0,,,,,,,,57.0,76.4,1527.0,5443.0,6.3,17.3,10.7,270.0,290.0,270.0,156.0,517.0,10.0,9.1,,,,1.5,1.5,-4.1,-3.7,1.3,,,,,,,,,,,,,,,4.5,965.9,1024.7,1021.4,1027.2,2359.0,949.0,,,,,175,126.3238,34.4721
2002-01-10,6.7,0.9,11.1,1437.0,0.0,,,,,,,,68.0,88.6,1453.0,5530.0,6.4,14.1,9.5,200.0,250.0,200.0,1146.0,2355.0,10.0,3.5,,,,4.3,4.3,4.9,-0.7,5.9,,,,,,,,,,,,,,,8.7,957.9,1014.6,1010.8,1021.4,1630.0,0.0,3.72,,,{박무}1610-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2017-{시정(미만)}{0.5km}{안개}2030-{시정(미만)}{0.2km}{안개}2045-{안개}{강도2}2100-{안개}{강도2}2400-,175,126.3238,34.4721
