dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-04-06,15.8,11.8,22.4,1424.0,51.0,1.0,0.3,0.2,,,,332.0,42.0,74.3,1544.0,1275.0,1.5,8.9,4.6,250.0,250.0,250.0,1337.0,1348.0,12.8,5.2,,,,,,10.4,7.4,13.8,,,,,,,,,,,,,,,12.8,1004.2,1008.9,1006.7,1010.8,1639.0,2359.0,,,,,106,129.1243,37.5071
2017-04-06,10.4,9.4,12.4,1.0,835.0,3.0,2.0,0.5,9.17,0.0,1.0,1.0,75.0,90.0,1357.0,2104.0,2.4,9.4,5.1,200.0,200.0,230.0,138.0,141.0,12.8,0.3,0.87,4.66,1300.0,9.6,8.9,8.8,9.7,11.9,9.6,12.0,11.6,11.2,11.1,11.0,9.9,13.7,11.0,,,,,,11.3,1001.9,1012.3,1010.1,1014.5,402.0,2353.0,3.02,0.9,1.3,-{안개비}-{안개비}0110-{안개비}{강도0}0300-{안개비}{강도0}0600-0650. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0643-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0748-{박무}{강도2}0900-{박무}{강도0}1200-1255. {안개비}0720-0750. {안개비}0830-{안개비}{강도0}0900-0920. {박무}1413-{박무}{강도0}1500-1535. {박무}1620-1650. {안개비}1640-1740. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2017-04-06,8.6,8.2,10.4,1.0,706.0,0.7,0.2,0.1,5.92,,,,92.0,97.1,1419.0,2576.0,3.0,9.6,5.7,270.0,230.0,230.0,43.0,52.0,12.8,0.2,1.03,5.33,1300.0,9.8,9.8,8.1,8.0,11.1,8.6,10.8,10.7,10.6,10.4,10.1,9.0,12.8,9.4,,,,,,10.8,1004.0,1012.3,1010.0,1014.4,343.0,2210.0,9.67,0.7,1.0,-{안개비}-{안개비}0025-{안개비}{강도2}0300-0515. -{안개}-{시정(미만)}{0.1km}{안개}0113-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0840-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{시정(미만)}{1km}{안개}0955-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1200-1255. {안개비}0630-0710. {박무}1305-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6249,37.4777
2017-04-06,13.4,10.8,16.8,1533.0,2353.0,5.6,2.2,0.8,,,27.0,-2340.0,51.0,75.5,1416.0,1299.0,1.5,5.8,3.2,200.0,230.0,250.0,1306.0,1500.0,12.8,5.4,2.94,14.09,1200.0,,,8.8,8.1,14.5,,,,,,,,,,,,,,,11.4,993.8,1011.4,1009.3,1014.1,407.0,2303.0,,2.5,3.5,,114,127.9466,37.3375
2017-04-06,10.6,8.9,13.3,4.0,2355.0,1.2,1.0,0.5,3.08,,16.0,1.0,77.0,93.6,1406.0,1983.0,2.3,7.2,4.2,180.0,250.0,270.0,38.0,130.0,12.8,0.1,0.99,5.07,1300.0,9.6,8.4,9.5,8.4,12.5,,,,,,,,,,,,,,,11.9,1008.6,1012.7,1010.7,1014.7,428.0,2210.0,1.33,0.8,1.2,-{박무}-0015. -{비}-0110. {박무}0110-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-1105. {안개비}0240-{안개비}{강도1}0300-0435. {박무}1810-{박무}{강도1}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2017-04-06,13.5,8.3,17.7,1559.0,2345.0,13.3,2.9,0.7,,,256.0,248.0,51.0,81.8,1732.0,1128.0,1.3,7.4,4.7,250.0,250.0,270.0,1810.0,1512.0,12.8,2.3,,,,,,10.0,3.2,11.9,,,,,,,,,,,,,,,12.4,982.9,1011.2,1008.7,1014.2,1627.0,2302.0,,,,,121,128.4574,37.1813
2017-04-06,13.8,10.5,18.3,1542.0,2046.0,14.3,4.4,1.2,,,337.0,306.0,47.0,78.8,1614.0,1408.0,1.6,6.5,4.1,290.0,290.0,320.0,1443.0,1635.0,12.8,3.1,,,,,,9.8,6.9,13.4,,,,,,,,,,,,,,,12.3,998.4,1012.2,1010.0,1015.0,1614.0,2247.0,,,,,127,127.9525,36.9705
2017-04-06,9.9,8.5,14.0,1443.0,626.0,0.0,0.0,0.0,0.33,,,,84.0,96.0,1556.0,2196.0,2.5,7.4,5.5,230.0,230.0,200.0,228.0,230.0,12.8,2.3,1.86,8.54,1400.0,9.1,8.1,9.2,11.0,14.9,,,,,,,,,,,,,,,11.6,1010.0,1013.5,1011.6,1015.5,339.0,2310.0,2.92,1.0,1.5,-{비}-0020. -{안개}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0455-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-0953. {박무}2240-{박무}{강도0}2400-,129,126.4939,36.7766
2017-04-06,15.8,12.4,21.8,1623.0,322.0,1.8,0.7,0.3,,,7.0,9.0,49.0,75.5,1646.0,2092.0,2.4,8.4,5.4,230.0,230.0,230.0,1505.0,2131.0,12.8,3.7,,,,,,10.9,9.3,15.6,,,,,,,,,,,,,,,13.3,1003.8,1009.7,1007.8,1012.2,1601.0,1.0,,,,,130,129.4128,36.9918
2017-04-06,13.7,10.8,17.9,1518.0,2257.0,13.9,4.9,1.5,8.33,,311.0,229.0,56.0,80.9,1604.0,1607.0,1.9,6.9,3.8,250.0,340.0,250.0,148.0,1733.0,12.8,2.3,1.57,9.14,1200.0,9.1,6.8,10.2,8.7,14.2,,,,,,,,,,,,,,,12.6,1005.1,1011.9,1010.0,1014.4,1552.0,2300.0,,1.7,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. -{박무}-{박무}{강도0}0300-0430. {박무}0620-0715. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1205. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2017-04-06,13.8,11.2,16.7,1435.0,2346.0,15.9,3.7,1.5,8.92,,19.0,1.0,75.0,89.5,1437.0,1866.0,2.2,7.4,5.2,160.0,180.0,180.0,1241.0,1418.0,12.8,2.4,2.63,11.23,1400.0,9.5,6.8,12.0,9.8,15.4,10.3,14.3,14.3,13.7,13.2,11.9,10.9,14.9,11.6,,,,,,14.0,1004.3,1012.4,1010.7,1014.6,1545.0,2311.0,,1.6,2.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0855. -{박무}-{박무}{강도0}0300-0545. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,133,127.3721,36.372
2017-04-06,12.9,8.4,14.6,1640.0,2313.0,7.5,2.8,0.7,,,426.0,418.0,75.0,88.3,1814.0,1715.0,2.0,6.9,4.8,250.0,270.0,270.0,1705.0,1814.0,12.8,0.0,0.56,3.26,1600.0,,,11.0,5.3,12.3,,,,,,,,,,,,,,,13.2,983.1,1011.8,1010.3,1014.2,1605.0,2329.0,,1.0,1.5,,135,127.9946,36.2203
2017-04-06,14.7,10.5,18.2,1559.0,2330.0,11.2,2.8,1.0,7.08,,4.0,343.0,62.0,85.1,1725.0,1646.0,1.9,8.7,5.1,270.0,290.0,320.0,1338.0,1355.0,12.8,4.4,2.12,8.47,1300.0,7.6,5.4,12.0,6.7,15.1,,,,,,,,,,,,,,,14.1,994.7,1011.2,1009.1,1013.3,1626.0,2302.0,,1.4,2.1,-{박무}-0220. -{비}-{비}{강도0}0300-0705. {박무}0305-0345. {박무}0415-{박무}{강도0}0600-1050. {박무}2105-{박무}{강도0}2400-,136,128.7073,36.5729
2017-04-06,17.6,15.4,19.9,1554.0,2357.0,5.2,2.2,0.7,8.98,0.0,442.0,432.0,70.0,80.8,1624.0,2222.0,2.6,10.2,5.5,200.0,200.0,230.0,26.0,319.0,12.8,0.1,0.81,3.16,1400.0,8.8,5.6,14.1,12.4,16.6,11.9,15.8,15.1,14.5,13.9,12.4,11.7,15.4,13.4,,,,,,16.2,1010.7,1011.0,1009.2,1014.1,1540.0,4.0,,1.2,1.7,{비}0014-{비}{강도0}0300-{비}{강도0}0600-0848. {비}0909-0934.,138,129.38,36.032
2017-04-06,16.9,14.9,21.0,1342.0,120.0,5.0,1.5,0.5,6.42,,1.0,515.0,64.0,82.0,2159.0,1852.0,2.1,8.1,5.0,290.0,270.0,270.0,1035.0,1357.0,12.8,1.2,2.28,8.38,1300.0,8.5,6.0,13.7,11.9,16.8,,,,,,,,,,,,,,,15.7,1004.8,1011.1,1009.2,1013.5,1515.0,11.0,,1.9,2.7,-{비}-0220. {비}0330-0405. {비}0440-{비}{강도0}0600-0810. {박무}0550-{박무}{강도0}0600-0605. {박무}0730-0750.,143,128.6522,35.8282
2017-04-06,12.3,8.6,16.0,228.0,2200.0,7.6,2.1,0.7,11.57,0.2,32.0,1.0,91.0,96.6,248.0,1077.0,1.2,6.8,3.8,230.0,230.0,230.0,245.0,252.0,12.8,0.0,0.36,2.63,1600.0,9.5,5.3,11.7,8.8,13.0,,,,,,,,,,,,,,,13.9,1005.4,1012.8,1011.3,1014.7,445.0,2256.0,0.75,0.6,0.8,-{박무}-0130. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1008. {박무}0335-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2342-{안개}{강도1}2400- {비}1126-{비}{강도0}1200-1252.,146,127.1172,35.8409
2017-04-06,16.1,14.0,17.9,1509.0,2235.0,35.1,9.4,2.8,11.03,,327.0,319.0,93.0,97.5,1636.0,3068.0,3.6,15.3,8.4,180.0,180.0,200.0,201.0,41.0,12.8,0.0,,,,9.0,4.9,15.6,12.0,15.8,,,,,,,,,,,,,,,17.7,1001.7,1011.4,1009.5,1014.8,1459.0,1.0,,,,-{박무}-0105. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0655. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0955. {박무}0715-0840. {비}1133-{비}{강도0}1200-1240. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3344,35.5826
2017-04-06,15.5,13.7,16.9,1404.0,2342.0,65.1,18.5,5.0,13.35,,222.0,221.0,91.0,95.4,1416.0,1786.0,2.1,17.0,7.8,200.0,180.0,180.0,108.0,108.0,12.8,0.0,0.9,4.53,1300.0,9.9,7.0,14.6,11.2,15.4,,,,,,,,,,,,,,,16.7,1008.0,1012.5,1009.9,1015.4,1632.0,1.0,,1.0,1.4,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1321. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750. {박무}1025-1120. {박무}1250-1305. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,155,128.5728,35.1702
2017-04-06,14.3,11.1,16.2,32.0,2347.0,3.1,1.7,0.6,5.12,,231.0,215.0,95.0,98.4,1535.0,2040.0,2.4,13.4,7.2,230.0,230.0,230.0,23.0,5.0,12.8,0.0,0.69,3.43,1500.0,9.0,7.1,14.0,6.2,14.1,,,,,,,,,,,,,,,16.0,1004.2,1012.9,1011.3,1014.1,1541.0,1012.0,,0.6,0.9,-{박무}-0013. -{비}-0030. {비}0135-{비}{강도0}0300-0525. {박무}0154-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0701-0721. {비}1006-1013. {비}1244-1304.,156,126.8916,35.1729
2017-04-06,14.7,13.7,15.7,1002.0,2130.0,26.6,4.8,1.8,14.83,14.2,138.0,1123.0,91.0,96.3,1.0,5227.0,6.0,18.9,12.8,200.0,250.0,230.0,805.0,852.0,12.8,0.0,0.23,1.26,1100.0,9.5,7.3,14.1,12.6,14.9,12.2,14.6,14.4,14.0,13.5,13.1,11.9,15.9,14.0,,,,,,16.1,1004.2,1012.5,1010.7,1016.1,1518.0,1.0,,0.7,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1450. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,159,129.032,35.1047
2017-04-06,15.2,13.6,16.9,634.0,2202.0,55.7,11.0,3.6,,,538.0,524.0,92.0,99.1,202.0,4177.0,4.8,18.8,14.1,160.0,180.0,230.0,519.0,200.0,12.7,0.0,,,,,,15.0,13.2,17.9,,,,,,,,,,,,,,,17.0,1008.9,1012.8,1011.1,1015.5,1707.0,5.0,,,,,162,128.4356,34.8454
2017-04-06,12.6,9.1,16.2,1.0,2303.0,1.5,1.0,0.4,5.42,,146.0,356.0,98.0,98.0,1.0,2905.0,3.4,12.9,7.3,250.0,230.0,230.0,23.0,3.0,12.7,0.0,0.66,2.58,1400.0,10.0,7.9,12.2,11.3,14.4,11.9,13.9,13.5,13.1,12.9,13.0,12.1,14.3,12.5,,,,,,14.3,1008.6,1013.2,1011.8,1014.6,1613.0,2308.0,3.67,0.5,0.7,{박무}0148-0207. -{비}-0214. {비}0253-{비}{강도0}0300-0507. {박무}0352-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1248-{시정(이상)}{1km}{박무}1348-{박무}{강도0}1500-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2150-{안개}{강도1}2400- {비}0638-0735.,165,126.3812,34.8169
2017-04-06,14.2,13.1,15.7,2.0,2316.0,18.7,4.3,1.3,13.68,2.5,12.0,129.0,82.0,99.8,1.0,4106.0,4.8,16.8,12.2,200.0,230.0,230.0,14.0,419.0,12.7,0.0,0.37,1.66,1400.0,9.8,7.9,14.1,11.4,14.6,11.0,13.5,13.3,13.0,12.6,12.2,11.1,16.4,13.4,,,,,,16.1,1004.8,1012.5,1011.0,1014.5,1741.0,27.0,6.0,0.5,0.7,{박무}0006-0103. {박무}0128-0235. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0929. {박무}0423-{박무}{강도0}0600-0623. {박무}0737-0802. {박무}0840-{박무}{강도0}0900-1016. {비}1006-{비}{강도0}1200-1357. {박무}1112-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1220-{시정(미만)}{0.5km}{안개}1224-{시정(미만)}{0.2km}{안개}1302-{시정(이상)}{0.2km}{안개}1423-{시정(이상)}{0.5km}{안개}1429-{시정(이상)}{1km}{박무}1436-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1903-{시정(미만)}{0.5km}{안개}1908-{시정(미만)}{0.2km}{안개}2020-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2122-{시정(이상)}{0.5km}{안개}2125-{시정(이상)}{1km}{박무}2130-{시정(미만)}{1km}{안개}2227-{시정(미만)}{0.5km}{안개}2229-{시정(미만)}{0.2km}{안개}2304-{시정(이상)}{0.2km}{안개}2340-{시정(이상)}{0.5km}{안개}2342-{시정(이상)}{1km}{박무}2344-{박무}{강도2}2400- {안개비}1404-1425.,168,127.7406,34.7393
2017-04-06,9.0,6.2,12.4,150.0,2400.0,1.6,0.5,0.2,7.5,,312.0,421.0,99.0,99.0,1.0,2969.0,3.4,11.0,8.2,180.0,180.0,360.0,1.0,1.0,12.7,0.0,0.91,5.32,1300.0,10.0,9.4,8.8,9.2,11.9,,,,,,,,,,,,,,,11.4,1003.6,1012.9,1011.4,1014.6,450.0,2228.0,17.08,0.6,0.9,-{안개}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0345-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1240-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1310-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1810-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2220-{안개}{강도2}2400- -{비}-0230. {비}0307-{비}{강도0}0600-0807.,169,125.4511,34.6872
2017-04-06,14.5,12.1,18.6,108.0,2319.0,10.8,5.3,1.7,,,131.0,421.0,91.0,94.9,110.0,2161.0,2.5,15.2,7.7,200.0,200.0,270.0,54.0,121.0,12.7,0.0,,,,,,13.7,9.8,14.3,,,,,,,,,,,,,,,15.7,1008.6,1012.7,1011.2,1014.3,1721.0,4.0,,,,,170,126.7018,34.3959
2017-04-06,12.2,8.6,15.6,5.0,2226.0,2.2,1.2,0.3,,,636.0,632.0,99.0,99.0,1.0,2643.0,3.1,13.0,7.7,230.0,230.0,230.0,23.0,30.0,12.8,0.0,0.74,3.51,1300.0,,,12.0,9.0,13.8,,,,,,,,,,,,,,,14.2,1007.0,1013.2,1011.9,1014.8,531.0,2225.0,,0.5,0.8,,172,126.599,35.3482
2017-04-06,14.6,12.2,16.8,444.0,2400.0,14.4,4.3,1.6,,,507.0,59.0,82.0,93.5,450.0,1541.0,1.8,10.1,4.7,230.0,250.0,180.0,424.0,701.0,12.8,0.0,,,,,,13.5,9.0,13.8,,,,,,,,,,,,,,,15.5,992.7,1012.1,1010.6,1014.0,1654.0,30.0,,,,,174,127.3694,35.0204
2017-04-06,11.9,9.3,13.7,1304.0,2301.0,4.1,1.8,0.7,,,202.0,112.0,71.0,91.1,2358.0,3782.0,4.4,17.4,9.5,110.0,110.0,340.0,16.0,23.0,12.7,0.0,,,,,,10.4,6.7,12.3,,,,,,,,,,,,,,,12.7,957.0,1012.4,1011.0,1013.9,1653.0,2301.0,,,,,175,126.3238,34.4721
2017-04-06,11.4,9.6,15.1,1555.0,836.0,0.8,1.1,0.4,,,14.0,-2331.0,76.0,91.9,1557.0,2343.0,2.7,9.7,5.9,230.0,230.0,230.0,10.0,3.0,12.8,5.4,3.42,17.5,1200.0,,,10.0,10.2,14.2,,,,,,,,,,,,,,,12.3,1009.5,1011.9,1010.4,1014.1,356.0,2310.0,,2.2,3.2,,177,126.6877,36.6575
2017-04-06,16.6,14.1,20.2,230.0,2313.0,17.4,3.7,0.9,20.35,15.1,1206.0,1506.0,69.0,90.3,28.0,3311.0,3.8,17.8,9.8,200.0,200.0,290.0,207.0,3.0,12.7,0.0,0.59,2.34,1300.0,10.0,6.6,14.9,14.0,16.1,11.2,15.4,15.1,14.5,14.3,13.5,12.0,15.5,11.7,,,,,,17.0,1010.4,1012.8,1011.4,1014.1,1518.0,31.0,,0.6,0.8,-{비}-0250. {비}0330-{비}{강도0}0600-0705. {비}0731-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2127. {박무}1311-1438. {박무}2252-2319.,184,126.5297,33.5141
2017-04-06,14.1,12.4,15.4,8.0,2201.0,50.4,8.0,2.2,,,434.0,427.0,96.0,99.9,1.0,3661.0,4.2,15.8,12.0,180.0,160.0,160.0,150.0,2.0,12.7,0.0,0.06,0.17,1500.0,,,14.0,12.7,14.5,,,,,,,,,,,,,,,16.0,1004.7,1013.2,1011.4,1014.8,1728.0,1.0,,0.3,0.4,,185,126.1628,33.2938
2017-04-06,15.8,14.6,17.1,1320.0,2239.0,44.4,5.7,1.8,,,1445.0,714.0,93.0,96.3,214.0,3382.0,3.9,14.8,9.8,200.0,200.0,200.0,111.0,203.0,12.7,0.0,,,,,,15.2,14.4,15.7,,,,,,,,,,,,,,,17.3,1010.8,1012.9,1011.0,1014.9,1609.0,27.0,,,,,188,126.8802,33.3868
