dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-12-30,3.5,0.5,7.9,0.0,1500.0,31.5,,,19.83,23.8,,,82.0,88.8,2033.0,2596.0,3.0,11.1,7.3,360.0,360.0,290.0,745.0,740.0,9.5,0.0,,,,9.8,7.5,1.8,-4.8,2.9,7.9,2.9,3.4,3.3,2.9,4.6,6.6,15.1,14.2,8.7,8.7,8.9,1820.0,1820.0,7.1,1011.2,1011.2,1004.9,1015.4,1318.0,0.0,,,0.4,   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0954-{눈}1005-{눈}{강도1}1200-{눈}{강도1}1500-   {눈}{강도0}1800-1950.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,90,128.5647,38.2509
1985-12-30,1.4,-2.4,4.5,400.0,2300.0,3.0,,,18.67,2.6,,,77.0,90.0,1740.0,2068.0,2.4,9.2,6.5,320.0,320.0,140.0,215.0,210.0,9.6,0.0,0.17,0.28,1300.0,10.0,5.9,0.1,-3.0,0.5,5.5,-0.3,-0.3,-0.9,0.0,0.1,3.4,,,8.1,8.1,8.1,2250.0,2250.0,6.3,916.4,1015.3,1008.8,1022.1,1300.0,0.0,3.92,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0715-0740.  {비}0840-{비}{강도0}0900-{진눈깨비}1020-{눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930. {싸락눈}2240-2250.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0645-{시정(미만)}{0.5km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1640.,100,128.7587,37.6869
1985-12-30,1.2,0.1,2.9,1155.0,0.0,28.1,,,17.1,20.3,,,76.0,87.3,2315.0,904.0,1.0,6.6,5.8,320.0,320.0,160.0,1223.0,1230.0,9.6,0.0,0.21,0.87,1400.0,10.0,8.8,-0.2,-3.6,0.5,10.0,0.0,-0.1,0.1,-0.1,2.5,6.1,17.5,15.2,,,,,,6.0,1001.9,1011.3,1004.0,1017.5,1252.0,0.0,7.23,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1706.  -{박무}-{시정(미만)}{1km}{안개}0207-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0724-{시정(이상)}{0.5km}{안개}0809-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0921-{박무}{강도0}1200-{박무}{강도0}1500-1652.,101,127.7357,37.9026
1985-12-30,4.8,0.8,9.1,0.0,1300.0,30.0,,,20.22,28.4,,,73.0,88.3,0.0,1041.0,1.2,9.0,4.3,320.0,320.0,250.0,1000.0,940.0,9.6,0.0,0.03,0.16,1100.0,10.0,6.0,3.0,-0.1,3.7,10.3,4.0,4.2,5.1,5.6,5.3,7.7,16.2,15.2,5.2,5.2,6.4,1440.0,1440.0,7.7,1007.5,1010.9,1005.3,1016.3,1316.0,0.0,,,0.7,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.  {비}0207-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1055-{눈}1133-{눈}{강도1}1200-{가루눈}1335-{눈}1410-{눈}{강도0}1500-{진눈깨비}1555-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{비}2103-2320.,105,128.891,37.7515
1985-12-30,2.0,-1.1,3.7,709.0,2400.0,23.7,,,16.5,13.7,,,77.0,95.5,2334.0,2544.0,2.9,11.7,9.2,270.0,270.0,290.0,1345.0,1331.0,9.6,0.0,0.2,0.67,1300.0,9.5,6.5,1.4,-2.6,0.5,8.3,0.0,-0.1,-0.1,-0.1,2.5,5.4,16.1,14.4,,,,,,6.8,1000.9,1011.7,1004.5,1017.5,1235.0,2400.0,,,0.8,-{비}-{시정(미만)}{1km}{비}0040-{시정(이상)}{1km}{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{진눈깨비}1305-{눈}1345-{눈}{강도0}1500-1630/  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1985-12-30,1.0,-1.6,2.0,0.0,2400.0,25.2,,,14.58,12.1,,,73.0,91.3,2240.0,5398.0,6.2,15.5,11.0,290.0,290.0,290.0,1441.0,1400.0,9.6,0.0,0.29,0.3,1315.0,7.5,5.0,-0.3,-2.8,0.7,9.0,0.6,0.3,0.7,1.4,2.9,5.4,15.9,14.3,0.4,0.4,0.4,1416.0,1416.0,6.0,1002.6,1011.4,1004.7,1017.2,1154.0,2400.0,4.62,,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1247-{눈}1258-1435.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0421-{시정(이상)}{0.2km}{안개}0425-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0437-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820.,112,126.6244,37.4776
1985-12-30,2.2,1.0,4.7,1320.0,2400.0,31.0,,,17.63,27.2,,,85.0,93.5,2340.0,1518.0,1.8,10.9,6.0,270.0,270.0,270.0,1610.0,1614.0,9.6,0.0,0.21,0.74,1400.0,10.0,7.9,1.2,-1.0,0.5,,-0.1,-0.2,-0.2,-0.3,1.6,3.8,,,,,,,,6.7,990.2,1010.7,1003.1,1018.4,1249.0,0.0,13.67,,0.4,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1225-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-1745.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1738.,114,127.9466,37.3375
1985-12-30,0.9,-3.4,4.1,0.0,2400.0,22.9,,,16.08,11.8,,,89.0,93.8,2400.0,,5.5,12.8,12.3,320.0,320.0,,1409.0,1400.0,,,,,,10.0,,0.0,,,,,,,,,,,,2.7,2.7,,1605.0,1605.0,6.2,952.3,,,,,,24.0,,0.2,,116,126.9639,37.4442
1985-12-30,2.4,-0.1,4.5,1110.0,2400.0,20.7,,,16.33,12.4,,,74.0,90.0,2400.0,1844.0,2.1,8.5,5.3,290.0,290.0,290.0,1550.0,1500.0,9.6,0.0,0.15,0.55,1330.0,10.0,6.8,0.9,-3.3,0.9,8.8,0.0,-0.1,-0.1,0.8,2.5,6.3,14.7,13.8,,,,,,6.6,1006.9,1011.7,1004.4,1017.7,1218.0,2400.0,3.0,,0.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1650.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1340-{비}1425-{비}{강도0}1500-1620.,119,126.9853,37.2723
1985-12-30,2.3,1.1,5.4,1340.0,230.0,15.4,,,14.67,13.9,,,80.0,92.3,2400.0,759.0,0.9,,4.0,,250.0,250.0,,1340.0,9.7,0.0,,,,10.0,5.8,1.5,-0.3,0.7,,0.4,0.5,0.8,1.4,1.7,5.3,,,,,,,,6.8,1001.1,,,,,,10.17,,0.3,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0900-{비}0935-1440.  -{안개}-{안개}{강도0}0300-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1010-1310.,127,127.9525,36.9705
