dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-11.4,-18.0,2002-12-31 22:35:00+00:00,-2.3,2003-01-01 04:34:00+00:00,0.0,,,7.4,,1.3,218.0,1433,594,128.2102,38.2168
2003-01-02,-10.4,-19.8,2003-01-01 22:56:00+00:00,1.6,2003-01-02 04:54:00+00:00,0.0,,,4.7,,0.6,214.4,1428,594,128.2102,38.2168
2003-01-03,-6.7,-11.2,2003-01-02 23:18:00+00:00,-0.8,2003-01-03 03:35:00+00:00,0.0,,,9.8,,1.6,197.2,1435,594,128.2102,38.2168
2003-01-04,-12.3,-16.4,2003-01-04 14:46:00+00:00,-8.6,2003-01-03 15:01:00+00:00,0.0,,,10.6,,3.3,183.0,1434,594,128.2102,38.2168
2003-01-05,-17.5,-21.3,2003-01-04 15:00:00+00:00,-11.9,2003-01-05 06:16:00+00:00,0.0,,,10.7,,2.9,205.5,1431,594,128.2102,38.2168
2003-01-06,-16.3,-24.6,2003-01-05 22:18:00+00:00,-7.7,2003-01-06 06:38:00+00:00,0.0,,,8.1,,1.8,210.0,1434,594,128.2102,38.2168
2003-01-07,-13.1,-20.9,2003-01-06 22:13:00+00:00,-3.1,2003-01-07 05:59:00+00:00,0.0,,,7.4,,1.3,211.9,1433,594,128.2102,38.2168
2003-01-08,-10.6,-20.1,2003-01-07 22:54:00+00:00,-0.9,2003-01-08 06:12:00+00:00,0.0,,,8.0,,1.6,213.4,1434,594,128.2102,38.2168
2003-01-09,-5.3,-14.2,2003-01-08 18:44:00+00:00,1.2,2003-01-09 05:33:00+00:00,0.0,,,9.6,,2.2,213.7,1431,594,128.2102,38.2168
2003-01-10,-6.5,-12.0,2003-01-09 22:30:00+00:00,1.3,2003-01-10 04:49:00+00:00,0.0,,,4.7,,0.9,209.2,1424,594,128.2102,38.2168
2003-01-11,-4.9,-12.3,2003-01-10 18:38:00+00:00,2.2,2003-01-11 04:11:00+00:00,0.0,,,8.1,,2.0,161.1,1431,594,128.2102,38.2168
2003-01-12,-1.3,-10.2,2003-01-11 21:22:00+00:00,3.8,2003-01-12 13:39:00+00:00,0.0,,,8.5,,2.4,218.8,1431,594,128.2102,38.2168
2003-01-13,4.0,3.0,2003-01-12 17:31:00+00:00,5.2,2003-01-13 06:28:00+00:00,0.0,,,8.5,,2.7,199.1,1435,594,128.2102,38.2168
2003-01-14,-3.4,-9.9,2003-01-13 15:00:00+00:00,3.8,2003-01-13 15:01:00+00:00,0.5,,,7.9,,1.9,352.3,1431,594,128.2102,38.2168
2003-01-15,-8.1,-17.1,2003-01-14 23:05:00+00:00,-1.5,2003-01-15 06:08:00+00:00,0.0,,,9.5,,2.0,199.5,1432,594,128.2102,38.2168
2003-01-16,-3.8,-11.0,2003-01-15 18:37:00+00:00,0.7,2003-01-16 05:04:00+00:00,0.0,,,10.2,,2.7,285.3,1435,594,128.2102,38.2168
2003-01-17,0.2,-0.6,2003-01-17 14:52:00+00:00,0.9,2003-01-16 22:13:00+00:00,5.5,,,7.1,,1.8,93.1,1435,594,128.2102,38.2168
2003-01-18,-0.1,-1.9,2003-01-17 22:46:00+00:00,2.4,2003-01-18 05:23:00+00:00,0.0,,,6.0,,1.4,204.3,1430,594,128.2102,38.2168
