dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-1.0,-7.7,2018-12-31 21:52:00+00:00,6.4,2019-01-01 05:51:00+00:00,0.0,,,9.8,2019-01-01 07:22:00+00:00,2.2,270.0,1440,920,128.3992,35.2963
2019-01-02,-2.7,-9.5,2019-01-01 22:38:00+00:00,7.2,2019-01-02 06:16:00+00:00,0.0,,,5.0,2019-01-02 04:55:00+00:00,1.0,39.4,1439,920,128.3992,35.2963
2019-01-03,-2.8,-10.4,2019-01-02 20:50:00+00:00,8.2,2019-01-03 05:59:00+00:00,0.0,,,5.4,2019-01-03 03:08:00+00:00,1.1,357.2,1440,920,128.3992,35.2963
2019-01-04,-0.7,-10.6,2019-01-03 22:34:00+00:00,7.6,2019-01-04 06:50:00+00:00,0.0,,,3.0,2019-01-04 06:20:00+00:00,0.6,219.4,1439,920,128.3992,35.2963
2019-01-05,1.3,-7.3,2019-01-05 14:47:00+00:00,9.3,2019-01-05 05:08:00+00:00,0.0,,,6.6,2019-01-05 06:57:00+00:00,1.6,2.8,1440,920,128.3992,35.2963
2019-01-06,-1.3,-8.3,2019-01-05 15:57:00+00:00,9.5,2019-01-06 06:30:00+00:00,0.0,,,4.3,2019-01-06 05:46:00+00:00,1.0,56.3,1440,920,128.3992,35.2963
2019-01-07,-1.0,-9.3,2019-01-06 21:41:00+00:00,9.1,2019-01-07 05:36:00+00:00,0.0,,,4.3,2019-01-07 06:22:00+00:00,0.9,5.6,1439,920,128.3992,35.2963
2019-01-08,-0.1,-6.2,2019-01-07 20:03:00+00:00,8.5,2019-01-08 05:16:00+00:00,0.0,,,8.9,2019-01-08 07:48:00+00:00,1.8,267.2,1440,920,128.3992,35.2963
2019-01-09,-1.3,-6.0,2019-01-08 16:30:00+00:00,4.8,2019-01-09 06:14:00+00:00,0.0,,,7.8,2019-01-08 20:34:00+00:00,1.4,357.2,1440,920,128.3992,35.2963
2019-01-10,1.3,-4.4,2019-01-09 15:22:00+00:00,9.9,2019-01-10 05:36:00+00:00,0.0,,,8.3,2019-01-10 04:42:00+00:00,1.5,323.4,1439,920,128.3992,35.2963
2019-01-11,1.6,-5.9,2019-01-10 21:53:00+00:00,10.1,2019-01-11 06:26:00+00:00,0.0,,,5.8,2019-01-11 03:38:00+00:00,1.1,81.6,1440,920,128.3992,35.2963
2019-01-12,2.6,-2.2,2019-01-12 13:46:00+00:00,7.9,2019-01-12 05:56:00+00:00,3.0,,,7.5,2019-01-12 05:57:00+00:00,1.1,2.8,1440,920,128.3992,35.2963
2019-01-13,1.2,-5.0,2019-01-12 22:40:00+00:00,11.5,2019-01-13 06:36:00+00:00,0.0,,,3.8,2019-01-13 05:34:00+00:00,0.8,323.4,1440,920,128.3992,35.2963
2019-01-14,0.6,-6.4,2019-01-13 21:06:00+00:00,11.7,2019-01-14 06:19:00+00:00,0.0,,,3.8,2019-01-14 04:46:00+00:00,0.6,90.0,1440,920,128.3992,35.2963
2019-01-15,2.4,-3.2,2019-01-14 23:02:00+00:00,10.8,2019-01-15 05:12:00+00:00,0.0,,,10.8,2019-01-15 09:19:00+00:00,2.5,315.0,1440,920,128.3992,35.2963
2019-01-16,-2.1,-6.7,2019-01-15 22:38:00+00:00,5.7,2019-01-16 05:55:00+00:00,0.0,,,7.8,2019-01-15 16:38:00+00:00,1.9,351.6,1440,920,128.3992,35.2963
2019-01-17,-1.5,-9.4,2019-01-16 22:21:00+00:00,7.6,2019-01-17 05:14:00+00:00,0.0,,,10.3,2019-01-17 06:18:00+00:00,1.7,312.2,1440,920,128.3992,35.2963
2019-01-18,-0.5,-8.9,2019-01-17 22:35:00+00:00,10.7,2019-01-18 06:20:00+00:00,0.0,,,4.1,2019-01-18 03:58:00+00:00,0.8,323.4,1440,920,128.3992,35.2963
2019-01-19,3.5,-3.7,2019-01-18 21:18:00+00:00,13.2,2019-01-19 05:02:00+00:00,0.5,,,4.9,2019-01-19 06:00:00+00:00,0.7,182.8,1440,920,128.3992,35.2963
2019-01-20,3.2,-4.6,2019-01-20 14:33:00+00:00,9.4,2019-01-20 04:50:00+00:00,0.0,,,12.2,2019-01-20 06:11:00+00:00,2.6,281.3,1440,920,128.3992,35.2963
2019-01-21,0.5,-8.9,2019-01-20 22:35:00+00:00,10.1,2019-01-21 06:40:00+00:00,0.0,,,9.1,2019-01-21 06:08:00+00:00,2.1,272.8,1439,920,128.3992,35.2963
2019-01-22,2.2,-6.9,2019-01-21 22:09:00+00:00,11.9,2019-01-22 05:57:00+00:00,0.0,,,9.0,2019-01-22 11:15:00+00:00,1.5,326.3,1440,920,128.3992,35.2963
2019-01-23,2.1,-6.5,2019-01-22 22:07:00+00:00,12.6,2019-01-23 05:40:00+00:00,0.0,,,8.1,2019-01-23 06:07:00+00:00,1.9,272.8,1440,920,128.3992,35.2963
2019-01-24,0.2,-7.8,2019-01-23 21:13:00+00:00,11.4,2019-01-24 05:55:00+00:00,0.0,,,6.5,2019-01-24 04:04:00+00:00,1.0,39.4,1440,920,128.3992,35.2963
2019-01-25,-0.3,-7.8,2019-01-24 18:30:00+00:00,7.5,2019-01-25 04:16:00+00:00,0.0,,,10.0,2019-01-25 08:29:00+00:00,2.1,281.3,1440,920,128.3992,35.2963
2019-01-26,-2.4,-9.8,2019-01-25 22:04:00+00:00,6.2,2019-01-26 05:59:00+00:00,0.0,,,12.7,2019-01-26 03:33:00+00:00,2.5,323.4,1440,920,128.3992,35.2963
2019-01-27,-2.0,-11.5,2019-01-26 21:17:00+00:00,10.9,2019-01-27 06:42:00+00:00,0.0,,,5.5,2019-01-27 08:42:00+00:00,1.1,222.2,1440,920,128.3992,35.2963
2019-01-28,1.9,-6.6,2019-01-27 16:32:00+00:00,10.9,2019-01-28 05:19:00+00:00,0.0,,,10.6,2019-01-28 01:56:00+00:00,2.4,275.6,1440,920,128.3992,35.2963
2019-01-29,-0.4,-9.2,2019-01-28 21:17:00+00:00,11.0,2019-01-29 06:22:00+00:00,0.0,,,4.4,2019-01-29 01:32:00+00:00,1.0,45.0,1440,920,128.3992,35.2963
2019-01-30,3.7,-5.3,2019-01-29 15:49:00+00:00,13.7,2019-01-30 05:47:00+00:00,0.0,,,4.0,2019-01-30 03:34:00+00:00,0.8,317.8,1440,920,128.3992,35.2963
2019-01-31,0.5,-4.8,2019-01-30 15:00:00+00:00,6.5,2019-01-30 16:09:00+00:00,9.5,,,6.1,2019-01-31 02:44:00+00:00,1.5,357.2,1440,920,128.3992,35.2963
2019-02-01,-1.7,-8.7,2019-01-31 22:48:00+00:00,6.4,2019-02-01 05:49:00+00:00,0.0,,,8.1,2019-02-01 06:48:00+00:00,1.5,272.8,1440,920,128.3992,35.2963
2019-02-02,0.8,-8.1,2019-02-01 22:29:00+00:00,9.8,2019-02-02 06:06:00+00:00,0.0,,,6.1,2019-02-02 05:59:00+00:00,1.1,216.6,1440,920,128.3992,35.2963
2019-02-03,7.7,2.7,2019-02-02 19:00:00+00:00,13.9,2019-02-03 05:47:00+00:00,9.0,,,12.5,2019-02-03 11:54:00+00:00,2.3,278.4,1440,920,128.3992,35.2963
2019-02-04,4.1,-2.2,2019-02-04 14:43:00+00:00,10.3,2019-02-04 05:30:00+00:00,0.0,,,8.4,2019-02-03 15:29:00+00:00,2.5,312.2,1440,920,128.3992,35.2963
2019-02-05,2.5,-6.0,2019-02-04 22:26:00+00:00,13.3,2019-02-05 06:36:00+00:00,0.0,,,4.0,2019-02-05 03:43:00+00:00,0.9,357.2,1440,920,128.3992,35.2963
2019-02-06,5.6,-3.7,2019-02-05 22:19:00+00:00,16.1,2019-02-06 05:54:00+00:00,0.0,,,5.9,2019-02-06 07:28:00+00:00,1.2,225.0,1440,920,128.3992,35.2963
2019-02-07,4.8,-1.6,2019-02-06 15:00:00+00:00,11.9,2019-02-07 01:28:00+00:00,0.0,,,10.5,2019-02-07 02:10:00+00:00,2.7,323.4,1440,920,128.3992,35.2963
2019-02-08,0.6,-2.7,2019-02-07 21:40:00+00:00,7.4,2019-02-08 06:09:00+00:00,0.0,,,8.5,2019-02-07 19:19:00+00:00,2.0,354.4,1440,920,128.3992,35.2963
2019-02-09,1.3,-1.8,2019-02-08 21:36:00+00:00,5.9,2019-02-09 05:34:00+00:00,0.0,,,8.5,2019-02-09 02:56:00+00:00,2.2,5.6,1440,920,128.3992,35.2963
2019-02-10,1.9,-4.4,2019-02-09 21:33:00+00:00,7.5,2019-02-10 05:25:00+00:00,0.0,,,5.9,2019-02-09 18:14:00+00:00,1.5,357.2,1440,920,128.3992,35.2963
2019-02-11,0.7,-4.8,2019-02-11 14:59:00+00:00,8.1,2019-02-11 06:17:00+00:00,0.0,,,9.2,2019-02-11 02:03:00+00:00,2.3,0.0,1440,920,128.3992,35.2963
2019-02-12,0.4,-8.0,2019-02-11 21:39:00+00:00,8.6,2019-02-12 06:42:00+00:00,0.0,,,5.9,2019-02-12 04:32:00+00:00,1.1,92.8,1440,920,128.3992,35.2963
2019-02-13,2.4,-4.5,2019-02-12 22:23:00+00:00,9.1,2019-02-13 05:39:00+00:00,0.0,,,9.8,2019-02-13 02:29:00+00:00,2.2,0.0,1440,920,128.3992,35.2963
2019-02-14,2.4,-3.0,2019-02-13 17:00:00+00:00,10.8,2019-02-14 06:39:00+00:00,0.0,,,5.2,2019-02-14 03:49:00+00:00,1.2,317.8,1440,920,128.3992,35.2963
2019-02-15,4.7,-2.6,2019-02-14 16:42:00+00:00,12.6,2019-02-15 05:37:00+00:00,0.0,,,9.1,2019-02-15 11:35:00+00:00,2.1,315.0,1439,920,128.3992,35.2963
2019-02-16,1.9,-3.8,2019-02-16 13:50:00+00:00,7.8,2019-02-16 05:03:00+00:00,0.0,,,8.9,2019-02-16 03:39:00+00:00,2.7,326.3,1440,920,128.3992,35.2963
2019-02-17,-0.1,-6.5,2019-02-16 22:48:00+00:00,9.5,2019-02-17 07:07:00+00:00,0.0,,,6.6,2019-02-17 05:02:00+00:00,1.1,180.0,1440,920,128.3992,35.2963
2019-02-18,2.1,-6.4,2019-02-17 18:01:00+00:00,8.4,2019-02-18 05:43:00+00:00,0.0,,,3.2,2019-02-18 03:05:00+00:00,0.7,135.0,1431,920,128.3992,35.2963
2019-02-19,3.5,1.7,2019-02-18 19:59:00+00:00,6.5,2019-02-19 07:48:00+00:00,28.0,,,4.6,2019-02-19 01:39:00+00:00,0.7,95.6,1440,920,128.3992,35.2963
2019-02-20,3.5,-1.4,2019-02-19 21:38:00+00:00,11.4,2019-02-20 05:42:00+00:00,0.0,,,7.1,2019-02-20 01:11:00+00:00,1.8,354.4,1440,920,128.3992,35.2963
2019-02-21,3.6,-3.0,2019-02-20 21:53:00+00:00,11.9,2019-02-21 05:53:00+00:00,0.0,,,5.8,2019-02-21 01:55:00+00:00,1.0,0.0,1440,920,128.3992,35.2963
2019-02-22,4.1,-1.4,2019-02-21 20:52:00+00:00,12.3,2019-02-22 04:48:00+00:00,0.0,,,4.1,2019-02-22 07:40:00+00:00,0.8,0.0,1440,920,128.3992,35.2963
2019-02-23,4.7,-2.9,2019-02-22 21:17:00+00:00,16.2,2019-02-23 06:34:00+00:00,0.0,,,8.4,2019-02-23 07:44:00+00:00,1.4,39.4,1440,920,128.3992,35.2963
2019-02-24,5.7,-2.6,2019-02-23 21:51:00+00:00,16.2,2019-02-24 05:49:00+00:00,0.0,,,5.7,2019-02-24 09:00:00+00:00,1.2,180.0,1440,920,128.3992,35.2963
2019-02-25,7.1,-2.0,2019-02-24 21:41:00+00:00,17.2,2019-02-25 06:48:00+00:00,0.0,,,6.7,2019-02-25 02:56:00+00:00,1.4,326.3,1440,920,128.3992,35.2963
2019-02-26,6.4,-2.2,2019-02-25 22:44:00+00:00,15.8,2019-02-26 06:44:00+00:00,0.0,,,5.9,2019-02-26 06:23:00+00:00,1.2,2.8,1440,920,128.3992,35.2963
2019-02-27,8.5,3.9,2019-02-26 22:09:00+00:00,14.5,2019-02-27 04:29:00+00:00,0.0,,,3.7,2019-02-27 05:24:00+00:00,0.8,323.4,1439,920,128.3992,35.2963
2019-02-28,8.3,0.7,2019-02-27 22:10:00+00:00,15.9,2019-02-28 06:05:00+00:00,0.0,,,7.7,2019-02-28 02:31:00+00:00,1.1,317.8,1440,920,128.3992,35.2963
2019-03-01,6.3,-2.1,2019-02-28 22:10:00+00:00,16.8,2019-03-01 06:07:00+00:00,0.0,,,8.6,2019-03-01 02:12:00+00:00,1.2,323.4,1440,920,128.3992,35.2963
2019-03-02,7.5,-2.4,2019-03-01 21:17:00+00:00,16.3,2019-03-02 04:59:00+00:00,0.0,,,6.9,2019-03-02 08:33:00+00:00,1.3,146.3,1440,920,128.3992,35.2963
2019-03-03,9.9,5.0,2019-03-02 19:00:00+00:00,15.4,2019-03-03 05:21:00+00:00,0.0,,,5.5,2019-03-03 03:35:00+00:00,1.2,354.4,1440,920,128.3992,35.2963
2019-03-04,10.1,2.9,2019-03-03 21:49:00+00:00,18.2,2019-03-04 06:10:00+00:00,0.0,,,7.5,2019-03-04 04:59:00+00:00,1.8,326.3,1440,920,128.3992,35.2963
2019-03-05,8.8,-1.3,2019-03-04 22:03:00+00:00,17.3,2019-03-05 04:48:00+00:00,0.0,,,6.4,2019-03-05 06:10:00+00:00,1.0,230.6,1440,920,128.3992,35.2963
2019-03-06,9.1,5.1,2019-03-06 14:52:00+00:00,14.7,2019-03-06 07:09:00+00:00,2.5,,,4.2,2019-03-05 18:33:00+00:00,0.9,219.4,1440,920,128.3992,35.2963
2019-03-07,7.0,0.4,2019-03-06 21:28:00+00:00,14.7,2019-03-07 06:30:00+00:00,0.0,,,9.6,2019-03-07 02:05:00+00:00,1.9,0.0,1440,920,128.3992,35.2963
2019-03-08,6.5,-2.9,2019-03-07 21:34:00+00:00,17.8,2019-03-08 05:06:00+00:00,0.0,,,7.0,2019-03-08 07:52:00+00:00,1.3,146.3,1436,920,128.3992,35.2963
2019-03-09,8.8,-2.7,2019-03-08 21:27:00+00:00,18.5,2019-03-09 06:01:00+00:00,0.0,,,7.2,2019-03-09 04:19:00+00:00,1.3,222.2,1440,920,128.3992,35.2963
2019-03-10,7.2,2.4,2019-03-10 14:56:00+00:00,9.8,2019-03-09 15:24:00+00:00,16.5,,,8.4,2019-03-10 09:39:00+00:00,2.7,326.3,1440,920,128.3992,35.2963
2019-03-11,7.0,0.4,2019-03-10 21:34:00+00:00,15.8,2019-03-11 04:15:00+00:00,0.0,,,9.9,2019-03-11 09:33:00+00:00,1.5,270.0,1440,920,128.3992,35.2963
2019-03-12,8.2,1.6,2019-03-11 21:24:00+00:00,15.8,2019-03-12 05:32:00+00:00,0.5,,,11.8,2019-03-12 11:01:00+00:00,3.3,306.6,1440,920,128.3992,35.2963
2019-03-13,4.5,-3.6,2019-03-12 21:34:00+00:00,11.7,2019-03-13 05:27:00+00:00,0.0,,,15.7,2019-03-13 06:24:00+00:00,3.8,267.2,1440,920,128.3992,35.2963
2019-03-14,5.2,-5.0,2019-03-13 21:53:00+00:00,14.8,2019-03-14 07:03:00+00:00,0.0,,,7.2,2019-03-14 06:09:00+00:00,1.4,275.6,1440,920,128.3992,35.2963
2019-03-15,5.3,-1.5,2019-03-14 21:08:00+00:00,14.4,2019-03-15 04:01:00+00:00,2.0,,,14.0,2019-03-15 11:59:00+00:00,2.2,315.0,1438,920,128.3992,35.2963
