dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-16,1.9,-2.3,8.4,1449.0,438.0,,,,,,,,41.0,59.3,2330.0,1858.0,2.2,12.6,6.7,230.0,230.0,250.0,2202.0,1400.0,9.8,7.2,,,,2.8,1.8,-5.0,-8.5,1.1,6.7,-0.3,-0.5,-0.6,-0.1,1.1,4.7,14.3,12.4,,,,,,4.2,1016.7,1016.7,1014.8,1017.5,1422.0,300.0,,,2.2,,90,128.5647,38.2509
1986-01-16,-7.3,-15.9,1.2,1526.0,314.0,0.0,,,1.58,0.0,,,61.0,80.0,1350.0,2542.0,2.9,15.5,6.3,290.0,290.0,290.0,2350.0,2400.0,9.9,7.2,2.12,4.05,1045.0,6.5,3.4,-10.1,-19.7,-5.8,4.1,-5.7,-5.0,-4.2,-3.2,-2.0,1.9,,,6.9,0.1,0.1,0.0,1740.0,3.0,921.7,1024.6,1020.0,1027.9,1500.0,300.0,,,0.9,{눈}1605-1740.,100,128.7587,37.6869
1986-01-16,-5.0,-11.8,0.3,1500.0,105.0,0.0,,,2.17,0.0,,,68.0,83.8,1510.0,15.0,0.0,2.2,0.5,290.0,110.0,20.0,1629.0,910.0,9.8,1.1,1.26,6.04,1200.0,9.5,8.5,-7.6,-15.6,-2.5,8.0,-2.8,-3.3,-2.3,-1.3,-0.3,4.3,17.0,13.8,3.5,0.0,0.0,0.0,,3.6,1010.3,1019.9,1018.4,1020.9,1500.0,2312.0,,,0.6,{눈}1332-{눈}{강도0}1500-1542.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1986-01-16,2.4,-1.4,8.9,1228.0,537.0,,,,,,,,35.0,52.0,1350.0,2890.0,3.3,14.9,7.8,250.0,250.0,250.0,2138.0,2240.0,9.9,6.3,1.67,8.69,1200.0,4.0,2.1,-6.5,-2.9,1.8,8.7,0.0,-0.2,0.2,0.5,2.1,5.5,15.5,13.6,,,,,,3.8,1013.6,1017.0,1015.0,1018.0,1340.0,2303.0,,,2.9,,105,128.891,37.7515
1986-01-16,-1.0,-3.6,1.3,2320.0,240.0,0.0,,,3.15,0.0,,,77.0,88.3,1153.0,1204.0,1.4,4.6,2.7,70.0,50.0,50.0,959.0,1610.0,9.9,0.0,0.6,3.14,1300.0,9.5,5.4,-2.5,-8.9,-2.0,6.6,-1.7,-1.5,-1.3,-1.0,0.8,3.8,15.4,12.8,3.8,0.0,0.0,0.0,,5.1,1008.7,1019.7,1018.4,1020.8,1430.0,2330.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {눈}0701-0707.  {눈}1120-{눈}{강도0}1200-{가루눈}1320-{눈}1355-1423.,108,126.9658,37.5714
1986-01-16,-0.2,-2.1,2.2,1611.0,500.0,0.0,,,1.5,0.0,,,71.0,79.5,1350.0,1882.0,2.2,6.1,4.0,160.0,160.0,160.0,2300.0,2300.0,9.9,0.0,0.61,1.33,1205.0,6.8,5.6,-3.2,-6.7,-0.3,7.3,-0.6,-0.7,-0.6,0.2,1.5,4.0,15.0,13.1,,,,,,4.9,1009.7,1018.6,1017.6,1020.2,1410.0,2247.0,,,0.5,{눈}1050-{눈}{강도0}1200-1220.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1986-01-16,-4.2,-9.9,1.6,1335.0,118.0,0.1,,,1.75,0.1,,,61.0,86.8,1330.0,459.0,0.5,3.3,1.8,290.0,290.0,320.0,1402.0,1413.0,9.9,2.7,1.56,6.51,1000.0,5.0,3.6,-6.2,-12.2,-3.7,,-3.5,-3.3,-3.2,-2.9,-0.8,2.0,,,2.2,0.1,0.1,0.0,1538.0,4.0,999.1,1020.2,1018.4,1020.9,1320.0,2250.0,,,1.2,{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1353-{눈}{강도0}1500-1538.,114,127.9466,37.3375
1986-01-16,-2.0,-4.4,-0.3,2240.0,0.0,0.1,,,4.08,0.1,,,68.0,82.3,1050.0,,4.0,10.2,8.8,250.0,250.0,,2330.0,2400.0,,,,,,8.0,,-4.4,,,,,,,,,,,,4.6,0.2,,1430.0,1430.0,4.5,958.8,,,,,,,,0.2,,116,126.9639,37.4442
1986-01-16,-1.6,-6.6,2.2,1506.0,132.0,0.0,,,2.63,0.0,,,61.0,84.8,1236.0,477.0,0.6,4.3,2.3,90.0,90.0,110.0,957.0,1010.0,9.9,0.2,0.97,4.49,930.0,8.8,5.5,-3.9,-11.9,-1.4,7.0,-1.5,-1.2,-1.0,-0.4,0.9,4.7,14.3,12.5,5.3,0.0,0.0,0.0,,4.6,1014.8,1019.7,1018.5,1021.4,1400.0,2235.0,,,0.7,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  {눈}1135-1150.  {싸락눈}1305-{눈}1315-{눈}{강도0}1500-{싸락눈}1505-1528.,119,126.9853,37.2723
1986-01-16,-4.0,-11.6,2.8,1440.0,130.0,0.0,,,0.17,0.0,,,62.0,83.3,1450.0,93.0,0.1,,1.5,,320.0,160.0,,1410.0,9.9,5.0,,,,7.0,3.8,-6.7,-15.2,-2.1,,-1.9,-2.1,-1.3,-0.6,-0.8,3.6,,,7.8,0.0,0.0,0.0,,3.9,1012.2,1018.8,,,,,,,0.7,{박무}0440-{박무}{강도0}0900-1350.  {눈}1517-1527.,127,127.9525,36.9705
