dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.6,-1.8,2003-12-31 20:05:00+00:00,6.5,2004-01-01 04:27:00+00:00,0.0,,,8.2,,1.5,132.0,1418,500,126.4116,37.6287
2004-01-02,2.9,-0.6,2004-01-01 22:11:00+00:00,5.3,2004-01-02 03:13:00+00:00,0.5,,,8.5,,2.1,143.1,1418,500,126.4116,37.6287
2004-01-03,2.7,-2.2,2004-01-03 14:49:00+00:00,8.0,2004-01-03 03:12:00+00:00,0.0,,,9.9,,1.6,131.1,1421,500,126.4116,37.6287
2004-01-04,-1.0,-5.3,2004-01-03 22:11:00+00:00,6.1,2004-01-04 05:46:00+00:00,0.0,,,4.4,,0.9,52.5,1421,500,126.4116,37.6287
2004-01-05,0.9,-4.9,2004-01-04 20:54:00+00:00,8.0,2004-01-05 05:23:00+00:00,0.0,,,3.8,,0.6,32.1,1415,500,126.4116,37.6287
2004-01-06,3.1,-0.8,2004-01-05 21:48:00+00:00,7.3,2004-01-06 04:11:00+00:00,0.0,,,4.4,,0.8,119.5,1419,500,126.4116,37.6287
2004-01-07,0.6,-2.9,2004-01-07 14:55:00+00:00,4.5,2004-01-07 06:36:00+00:00,0.0,,,11.1,,1.9,181.5,1420,500,126.4116,37.6287
2004-01-08,-3.0,-8.5,2004-01-07 22:47:00+00:00,5.3,2004-01-08 05:16:00+00:00,0.0,,,4.7,,0.8,23.0,1422,500,126.4116,37.6287
2004-01-09,0.6,-4.6,2004-01-08 15:37:00+00:00,5.7,2004-01-09 04:39:00+00:00,0.0,,,6.1,,0.7,158.4,1422,500,126.4116,37.6287
2004-01-10,-1.5,-6.5,2004-01-10 14:52:00+00:00,4.1,2004-01-09 15:42:00+00:00,0.0,,,9.5,,2.6,176.7,1417,500,126.4116,37.6287
2004-01-11,-3.3,-10.0,2004-01-10 21:02:00+00:00,3.3,2004-01-11 06:37:00+00:00,0.0,,,5.5,,1.0,55.0,1425,500,126.4116,37.6287
