dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-2.8,-6.0,2002-12-31 15:00:00+00:00,-0.1,2003-01-01 03:30:00+00:00,0.0,,,10.1,,3.5,327.4,1434,616,126.65,36.9
2003-01-02,-5.4,-12.0,2003-01-01 21:33:00+00:00,1.2,2003-01-02 05:00:00+00:00,0.0,,,6.3,,1.1,96.0,1414,616,126.65,36.9
2003-01-03,-3.1,-5.5,2003-01-03 13:54:00+00:00,0.0,2003-01-03 05:19:00+00:00,0.0,,,15.8,,3.4,261.1,1436,616,126.65,36.9
2003-01-04,-7.8,-10.2,2003-01-04 14:57:00+00:00,-5.1,2003-01-03 15:01:00+00:00,0.0,,,15.4,,6.9,316.0,1439,616,126.65,36.9
2003-01-05,-10.1,-12.1,2003-01-04 23:38:00+00:00,-8.7,2003-01-05 07:13:00+00:00,0.0,,,15.8,,6.3,306.5,1435,616,126.65,36.9
2003-01-06,-11.0,-17.8,2003-01-05 22:49:00+00:00,-2.5,2003-01-06 06:27:00+00:00,0.0,,,4.0,,0.9,97.7,1435,616,126.65,36.9
2003-01-07,-9.3,-15.9,2003-01-06 22:37:00+00:00,-0.5,2003-01-07 06:32:00+00:00,0.0,,,3.4,,0.4,89.2,1440,616,126.65,36.9
2003-01-08,-6.5,-14.7,2003-01-07 22:38:00+00:00,1.6,2003-01-08 04:05:00+00:00,0.0,,,5.6,,0.6,315.6,1434,616,126.65,36.9
2003-01-09,-0.7,-4.3,2003-01-08 16:16:00+00:00,4.1,2003-01-09 05:41:00+00:00,0.0,,,6.2,,1.4,193.8,1395,616,126.65,36.9
2003-01-10,-1.0,-4.5,2003-01-10 14:33:00+00:00,4.5,2003-01-10 04:43:00+00:00,0.0,,,3.0,,0.5,110.9,1424,616,126.65,36.9
2003-01-11,-1.7,-7.6,2003-01-10 23:05:00+00:00,5.4,2003-01-11 04:27:00+00:00,0.0,,,8.8,,1.4,289.7,1437,616,126.65,36.9
2003-01-12,2.2,-5.1,2003-01-11 22:16:00+00:00,8.0,2003-01-12 05:44:00+00:00,0.0,,,9.7,,2.5,213.3,1437,616,126.65,36.9
2003-01-13,5.2,2.4,2003-01-12 22:43:00+00:00,9.1,2003-01-13 05:24:00+00:00,0.0,,,9.9,,3.3,192.9,1430,616,126.65,36.9
2003-01-14,-2.2,-6.5,2003-01-14 14:42:00+00:00,3.3,2003-01-13 15:10:00+00:00,0.0,,,12.4,,5.4,292.8,1434,616,126.65,36.9
2003-01-15,-5.7,-11.6,2003-01-14 22:37:00+00:00,0.1,2003-01-15 04:27:00+00:00,0.0,,,5.9,,1.0,40.5,1438,616,126.65,36.9
2003-01-16,-1.0,-9.2,2003-01-15 22:35:00+00:00,4.8,2003-01-16 06:37:00+00:00,0.0,,,5.6,,1.4,210.1,1428,616,126.65,36.9
2003-01-17,3.8,1.6,2003-01-17 14:59:00+00:00,7.1,2003-01-17 03:12:00+00:00,0.5,,,9.3,,2.8,301.8,1433,616,126.65,36.9
2003-01-18,0.0,-3.8,2003-01-17 22:50:00+00:00,5.1,2003-01-18 05:31:00+00:00,0.0,,,5.4,,1.1,196.3,1436,616,126.65,36.9
2003-01-19,-0.8,-4.6,2003-01-19 14:35:00+00:00,3.0,2003-01-19 03:15:00+00:00,0.0,,,7.9,,1.7,284.7,1435,616,126.65,36.9
2003-01-20,-2.5,-6.2,2003-01-19 18:36:00+00:00,1.5,2003-01-20 04:19:00+00:00,0.0,,,11.5,,2.2,335.1,1426,616,126.65,36.9
2003-01-21,-3.2,-9.2,2003-01-20 22:06:00+00:00,3.1,2003-01-21 05:34:00+00:00,0.0,,,8.1,,1.6,275.1,1432,616,126.65,36.9
