dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-4.1,-7.3,-0.7,1503.0,702.0,,,,,,,,25.0,46.4,1535.0,4838.0,5.6,17.7,9.5,250.0,250.0,250.0,810.0,1315.0,9.8,9.0,1.95,11.25,1200.0,0.5,0.5,-14.9,-7.6,-3.4,,,,,,,,,,,,,,,2.0,992.8,1023.8,1022.2,1025.5,113.0,1008.0,,,,,135,127.9946,36.2203
2005-01-02,0.5,-4.5,4.6,1404.0,634.0,,,,,,,,40.0,55.4,1405.0,2851.0,3.3,12.5,8.0,250.0,250.0,250.0,1350.0,1416.0,9.8,4.3,1.67,7.33,1100.0,4.3,4.3,-7.6,-6.0,0.0,,,,,,,,,,,,,,,3.5,991.7,1022.2,1020.0,1024.3,1612.0,7.0,,,,,135,127.9946,36.2203
2005-01-03,4.4,-0.5,8.9,1417.0,202.0,0.0,,,0.58,,,,38.0,52.1,1418.0,4493.0,5.2,18.9,9.3,250.0,250.0,250.0,1232.0,1237.0,9.8,3.6,1.12,6.04,1400.0,7.4,5.5,-4.5,-3.0,3.2,,,,,,,,,,,,,,,4.4,986.8,1016.7,1012.9,1020.7,1502.0,13.0,,,,{비}1907-1942.,135,127.9946,36.2203
2005-01-04,-3.8,-7.0,1.6,0.0,2339.0,,,,,,,,22.0,41.3,1537.0,4579.0,5.3,18.3,10.6,250.0,250.0,250.0,858.0,912.0,9.8,9.0,1.9,10.86,1200.0,0.4,0.4,-16.0,-7.6,-2.4,,,,,,,,,,,,,,,1.8,994.2,1025.3,1017.5,1030.0,2.0,2324.0,,,,,135,127.9946,36.2203
2005-01-05,-5.0,-13.4,3.3,1423.0,748.0,,,,,,,,22.0,46.3,1459.0,950.0,1.1,6.0,4.5,110.0,70.0,360.0,1131.0,1139.0,9.8,7.9,1.86,10.73,1200.0,3.4,0.0,-16.4,-15.6,-3.5,,,,,,,,,,,,,,,1.7,997.7,1029.0,1025.5,1032.9,2251.0,754.0,,,,,135,127.9946,36.2203
2005-01-06,0.6,-3.8,5.3,1512.0,27.0,,,,,,,,26.0,45.1,1047.0,3456.0,4.0,13.4,7.2,270.0,250.0,270.0,1407.0,1304.0,9.8,8.0,1.84,10.22,1200.0,5.9,3.8,-10.3,-5.3,0.5,,,,,,,,,,,,,,,2.9,992.8,1023.3,1021.5,1026.0,1422.0,3.0,,,,,135,127.9946,36.2203
2005-01-07,-1.0,-5.3,1.9,1401.0,2311.0,0.0,,,1.22,,,,21.0,44.0,1531.0,4666.0,5.4,17.8,9.1,290.0,290.0,270.0,1853.0,1909.0,9.8,8.8,1.95,11.17,1200.0,2.4,1.4,-12.6,-7.0,-0.1,,,,,,,,,,,,,,,2.6,995.0,1025.8,1021.6,1029.5,431.0,2247.0,,,,{진눈깨비}0405-0518.,135,127.9946,36.2203
2005-01-08,-4.1,-9.2,1.1,1528.0,636.0,0.0,,,0.53,,,,29.0,51.1,1342.0,3888.0,4.5,15.6,9.0,290.0,290.0,250.0,2324.0,2324.0,9.8,8.2,1.98,11.09,1200.0,1.4,1.3,-13.6,-10.4,-2.8,,,,,,,,,,,,,,,2.2,996.0,1027.2,1024.3,1030.3,1718.0,802.0,,,,{눈}2105-2137.,135,127.9946,36.2203
2005-01-09,-6.8,-9.8,-2.8,1616.0,735.0,,,,,,,,19.0,38.5,1630.0,4493.0,5.2,17.6,10.0,290.0,290.0,250.0,23.0,29.0,9.9,9.2,2.0,11.9,1200.0,0.0,0.0,-20.0,-10.2,-5.4,,,,,,,,,,,,,,,1.3,996.3,1027.9,1025.9,1029.9,1507.0,945.0,,,,,135,127.9946,36.2203
2005-01-10,-4.4,-9.7,-0.2,1514.0,601.0,0.1,,,4.67,,,,42.0,57.5,1325.0,4752.0,5.5,15.6,8.5,270.0,250.0,250.0,436.0,419.0,9.9,7.6,1.96,10.15,1200.0,3.6,3.6,-12.3,-10.2,-3.7,,,,,,,,,,0.3,0.3,0.3,2247.0,2247.0,2.6,994.7,1025.8,1023.5,1028.6,2147.0,907.0,,,,{눈}1517-1535. {눈}1620-1735. {눈}1940-{눈}{강도0}2100-2247.,135,127.9946,36.2203
2005-01-11,-3.5,-5.2,-1.4,1301.0,717.0,0.0,,,0.65,,,,43.0,57.1,1409.0,5011.0,5.8,16.4,9.7,250.0,250.0,270.0,1329.0,1503.0,9.9,7.3,2.27,11.56,1200.0,4.1,4.1,-11.4,-5.9,-1.5,,,,,,,,,,0.3,,,0.0,,2.6,993.3,1024.3,1023.0,1025.9,1511.0,1001.0,,,,{눈}0415-0445. {눈}1242-1251.,135,127.9946,36.2203
2005-01-12,-4.5,-7.6,-1.0,1513.0,755.0,0.0,,,1.95,,,,35.0,52.5,1424.0,4925.0,5.7,16.1,11.3,280.0,300.0,270.0,546.0,545.0,9.9,8.2,1.99,11.16,1200.0,1.8,1.8,-13.6,-9.7,-2.7,,,,,,,,,,,,,,,2.2,994.3,1025.4,1023.8,1027.3,122.0,933.0,,,,{눈}0750-{눈}{강도0}0900-0947.,135,127.9946,36.2203
2005-01-13,-3.9,-6.2,-1.0,1609.0,759.0,,,,,,,,42.0,55.5,1911.0,4147.0,4.8,14.9,9.3,250.0,250.0,250.0,1112.0,1118.0,9.9,8.0,1.61,9.16,1100.0,6.4,2.1,-12.1,-7.1,-2.3,,,,,,,,,,,,,,,2.4,994.4,1025.5,1023.6,1027.4,1420.0,946.0,,,,{햇무리}1015-1520.,135,127.9946,36.2203
2005-01-14,-3.1,-9.8,1.7,1331.0,728.0,,,,,,,,38.0,55.8,1347.0,2678.0,3.1,9.3,5.8,270.0,270.0,270.0,2226.0,2245.0,9.9,6.1,1.8,9.74,1100.0,5.9,0.0,-11.4,-10.9,-2.9,,,,,,,,,,,,,,,2.6,992.3,1023.2,1020.8,1026.5,1404.0,0.0,,,,{햇무리}1343-1518.,135,127.9946,36.2203
2005-01-15,-2.2,-5.1,1.9,1507.0,754.0,,,,,,,,34.0,52.0,1510.0,4493.0,5.2,14.1,8.0,290.0,290.0,270.0,2339.0,2344.0,10.0,8.7,1.93,10.93,1200.0,0.9,0.9,-11.3,-5.6,-1.7,,,,,,,,,,,,,,,2.6,988.5,1019.2,1016.3,1022.0,1407.0,0.0,,,,,135,127.9946,36.2203
2005-01-16,-2.2,-4.5,-0.1,1825.0,837.0,0.0,,,2.57,,,,59.0,64.5,255.0,5270.0,6.1,16.8,8.8,250.0,270.0,270.0,600.0,944.0,10.0,1.3,0.81,3.73,1400.0,6.0,5.0,-8.3,-4.9,-2.3,,,,,,,,,,0.1,0.1,0.1,1012.0,1012.0,3.3,987.6,1018.3,1016.3,1021.7,603.0,2357.0,,,,{눈}0738-{눈}{강도0}0900-1012. {박무}1004-{박무}{강도0}1200-1237.,135,127.9946,36.2203
2005-01-17,-1.0,-6.2,4.9,1605.0,719.0,,,,,,,,37.0,60.3,1516.0,2938.0,3.4,13.4,7.7,270.0,250.0,250.0,1218.0,1233.0,10.0,7.5,2.04,11.42,1200.0,2.1,1.1,-8.3,-8.4,-0.2,,,,,,,,,,,,,,,3.3,992.1,1022.8,1020.8,1024.1,1416.0,717.0,,,,,135,127.9946,36.2203
2005-01-18,1.0,-5.0,6.5,1422.0,753.0,0.3,,,1.88,,,,38.0,61.9,1420.0,2246.0,2.6,14.1,6.5,270.0,270.0,250.0,2241.0,2325.0,10.0,6.1,1.88,9.05,1200.0,5.0,4.6,-5.8,-8.1,-0.5,,,,,,,,,,,,,,,4.0,990.4,1020.8,1018.2,1023.9,1419.0,18.0,,,,{눈}1855-1912. {눈}1948-{진눈깨비}2021-{진눈깨비}{강도0}2100-2124.,135,127.9946,36.2203
2005-01-19,-2.0,-3.7,1.1,1358.0,801.0,0.0,,,0.25,,,,29.0,49.4,1052.0,4925.0,5.7,18.5,10.6,250.0,250.0,270.0,1430.0,1433.0,10.1,7.9,2.1,11.44,1200.0,5.4,5.4,-11.8,-5.0,-1.3,,,,,,,,,,,,,,,2.5,992.4,1023.2,1019.7,1025.4,0.0,2342.0,,,,{눈}2345-{눈}{강도0}2400-,135,127.9946,36.2203
