dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-04-14,7.3,6.4,8.2,0.0,700.0,27.5,8.0,2.0,17.58,17.5,920.0,850.0,90.0,91.8,2240.0,1718.0,2.0,7.5,6.0,340.0,340.0,360.0,251.0,250.0,13.1,0.0,,,,10.0,6.1,6.0,6.0,8.6,8.2,9.5,10.1,10.5,10.7,9.8,8.6,10.8,8.0,,,,,,9.4,1011.7,1011.7,1006.2,1019.5,2400.0,0.0,,0.4,0.6,{비}0405-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2220.,90,128.5647,38.2509
1983-04-14,11.7,6.7,13.8,1800.0,22.0,9.5,,,18.08,8.0,,,61.0,81.3,0.0,2582.0,3.0,11.7,7.0,140.0,270.0,70.0,1231.0,2220.0,13.1,0.2,1.04,3.48,1045.0,10.0,5.3,8.6,3.2,9.9,3.1,8.3,6.9,5.0,2.7,2.4,1.8,,,,,,,,11.3,918.3,1013.7,1008.7,1023.4,2400.0,0.0,0.5,,0.3,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1215-{비}{강도0}1500-1610. {비}1830-{비}{강도0}2100-{비}{강도0}2400-. {박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0915-{시정(미만)}{0.5km}{안개}0920-{시정(미만)}{0.2km}{안개}0930-{시정(이상)}{0.2km}{안개}0934-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0945-1150.,100,128.7587,37.6869
1983-04-14,12.9,10.6,14.3,232.0,758.0,42.6,7.8,3.5,22.03,31.9,1040.0,1415.0,59.0,87.0,15.0,1398.0,1.6,8.0,5.3,340.0,340.0,340.0,858.0,900.0,13.1,0.0,0.23,1.31,1200.0,10.0,7.9,10.5,10.4,12.7,8.5,12.8,13.2,13.7,13.7,12.8,9.8,14.6,10.5,,,,,,12.8,998.9,1007.9,1004.1,1014.4,1927.0,0.0,,1.8,2.7,{비}0158-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{안개비}1705-{안개비}{강도0}1800-{비}1940-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1983-04-14,9.1,7.6,10.3,324.0,2330.0,10.5,2.4,1.0,15.17,6.4,1046.0,1010.0,78.0,90.3,234.0,608.0,0.7,4.8,3.0,340.0,340.0,360.0,1622.0,1630.0,13.1,0.0,0.48,2.59,1300.0,10.0,5.8,7.5,6.2,10.2,9.0,11.7,12.2,12.7,12.5,11.1,9.8,11.8,9.7,,,,,,10.4,1007.7,1011.0,1005.6,1018.4,2400.0,0.0,,0.8,1.4,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.  {비}2025-{비}{강도0}2100-2115.  {박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도2}2400-,105,128.891,37.7515
1983-04-14,14.3,11.3,18.3,0.0,2400.0,31.9,6.0,2.0,22.08,18.4,920.0,624.0,33.0,88.3,0.0,2713.0,3.1,15.7,7.0,230.0,270.0,50.0,1729.0,2310.0,13.1,0.0,0.19,0.67,1200.0,10.0,6.5,12.4,10.9,14.4,8.9,15.0,15.2,15.0,14.9,12.6,9.9,11.5,8.9,,,,,,14.4,996.2,1006.5,1003.5,1013.7,1640.0,0.0,,1.8,2.2,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.{비}2140-{비}{강도0}2400-    {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.   {박무}1620-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-   {천둥}{강도0}(SW)0646-{천둥}{강도0}(S)0652-0720.,108,126.9658,37.5714
1983-04-14,13.6,9.0,17.9,0.0,2400.0,32.7,11.9,4.3,17.47,12.3,642.0,605.0,41.0,93.5,0.0,5119.0,5.9,13.3,10.7,110.0,50.0,160.0,1314.0,740.0,13.1,0.0,0.25,1.24,1130.0,10.0,8.6,12.6,8.8,13.6,9.6,13.1,15.4,15.2,15.1,13.4,10.9,12.3,10.5,,,,,,14.7,998.1,1006.4,1003.8,1013.2,1622.0,102.0,10.3,1.8,2.3,{비}0038-{비}{강도0}0300-0349.  {비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1812.  {안개비}2145-2215.  {박무}0515-{박무}{강도0}0600-0620.  {박무}1315-{시정(미만)}{1km}{안개}1342-{시정(미만)}{0.5km}{안개}1344-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1549-{시정(미만)}{0.1km}{안개}1551-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,112,126.6244,37.4776
1983-04-14,15.4,13.9,18.5,1805.0,325.0,20.9,7.5,2.0,12.07,13.2,655.0,610.0,38.0,86.0,0.0,2562.0,3.0,,7.5,,200.0,200.0,,940.0,13.1,0.9,0.34,2.37,1300.0,10.0,5.8,13.1,11.1,14.1,,13.8,13.9,13.9,12.8,11.0,9.1,,,,,,,,15.1,988.5,,,,,,,0.2,0.4,{비}0507-{비}{강도0}0900-1329.  {안개비}2018-{안개비}{강도0}2100-{비}2310-  {박무}1949-{박무}{강도2}2100-,114,127.9466,37.3375
1983-04-14,15.0,11.4,17.5,0.0,2400.0,24.7,10.5,5.8,20.42,9.6,628.0,600.0,39.0,85.8,0.0,2409.0,2.8,8.7,4.7,110.0,90.0,90.0,749.0,500.0,13.1,0.0,0.3,2.32,845.0,10.0,10.0,12.7,10.9,14.4,8.8,14.7,14.3,13.8,13.4,12.6,9.7,11.7,9.5,,,,,,14.7,1002.7,1007.2,1004.3,1014.4,1625.0,0.0,,0.2,0.3,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415.  {비}1535-{비}{강도0}1800-2030.  {비}2130-2350.  {박무}1610-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1983-04-14,16.6,14.1,19.4,1720.0,630.0,16.1,8.5,2.5,8.97,5.3,450.0,450.0,50.0,84.0,0.0,810.0,0.9,,3.0,,140.0,140.0,,10.0,13.1,0.0,,,,10.0,9.0,13.8,12.0,15.2,,14.9,14.8,13.9,13.6,13.5,10.9,,,,,,,,15.9,999.4,,,,,,,,0.8,{비}0413-0849.  {비}0915-1017.  {비}1100-1228.  {비}1348-1433.  {비}2046-{비}{강도0}2100-2153.,127,127.9525,36.9705
1983-04-14,14.4,10.0,16.9,1301.0,2400.0,24.3,10.4,2.9,18.05,7.3,507.0,430.0,70.0,91.0,0.0,2994.0,3.5,10.0,7.0,180.0,180.0,50.0,1559.0,1550.0,13.1,0.0,0.35,1.94,1100.0,10.0,5.5,13.0,9.9,14.5,9.7,15.0,15.5,15.0,14.1,12.2,10.3,,,,,,,,15.0,1003.7,1006.2,1004.3,1012.8,1500.0,0.0,,0.6,1.2,-{비}-0010.  {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0904.  {비}0931-{비}{강도0}1200-{비}{강도0}1500-1515.  {비}1650-{비}{강도0}1800-1925.  {안개비}2115-{비}2155-{안개비}2235-{안개비}{강도0}2400-{박무}0940-{박무}{강도0}1200-1448.  {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
