dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,4.6,2.6,7.2,1201.0,2256.0,,,,,,,,45.0,55.4,1013.0,4918.0,5.7,12.4,9.5,360.0,340.0,340.0,656.0,656.0,9.9,8.7,1.9,11.48,1200.0,1.4,1.4,-3.6,-4.2,3.9,,,,,,,,,,,,,,,4.7,1018.3,1027.8,1025.8,1029.7,527.0,2334.0,,1.8,2.5,,169,125.4511,34.6872
2018-01-02,5.2,2.4,8.6,1342.0,516.0,,,,,,,,50.0,68.1,1121.0,2557.0,3.0,13.5,11.0,20.0,20.0,180.0,2003.0,2011.0,9.9,7.7,1.71,10.3,1200.0,4.5,2.8,-0.4,-4.1,4.2,,,,,,,,,,,,,,,6.0,1019.4,1028.9,1027.7,1030.2,1358.0,2335.0,,1.6,2.3,{박무}1841-1935. {박무}2045-{박무}{강도0}2100-2115.,169,125.4511,34.6872
2018-01-03,2.3,1.3,3.4,3.0,2151.0,,,,,,,,64.0,74.8,1117.0,8453.0,9.8,15.8,12.1,340.0,360.0,360.0,1430.0,1606.0,9.9,0.9,0.79,4.1,1100.0,8.9,8.4,-1.7,0.8,3.0,,,,,,,,,,,,,,,5.4,1020.9,1030.5,1029.5,1032.6,1657.0,1026.0,,1.2,1.8,,169,125.4511,34.6872
2018-01-04,1.6,1.1,2.3,1238.0,1642.0,,,,,,,,75.0,82.3,1019.0,6807.0,7.9,14.3,10.9,360.0,360.0,360.0,230.0,232.0,9.9,0.0,0.46,2.42,1200.0,9.9,7.1,-1.0,1.2,2.5,,,,,,,,,,,,,,,5.7,1016.7,1026.4,1022.6,1030.5,2356.0,8.0,,0.7,1.0,,169,125.4511,34.6872
2018-01-05,3.2,1.0,4.7,1104.0,146.0,0.0,,,3.6,,,,63.0,75.8,1757.0,6686.0,7.7,14.8,10.3,340.0,340.0,340.0,2203.0,2154.0,9.9,0.1,0.61,2.85,1100.0,9.1,8.6,-0.8,0.5,2.8,,,,,,,,,,,,,,,5.8,1011.9,1021.5,1019.8,1023.0,1437.0,35.0,,1.5,2.1,{소낙눈}0106-{소낙눈}{강도0}0300-0435. {소낙눈}0511-0518.,169,125.4511,34.6872
2018-01-06,3.6,2.1,6.7,1321.0,2125.0,,,,,,,,59.0,71.5,1324.0,6703.0,7.8,15.8,11.5,340.0,340.0,360.0,145.0,130.0,9.9,6.3,1.68,10.14,1200.0,5.6,5.1,-1.1,-0.9,4.5,,,,,,,,,,,,,,,5.6,1014.3,1023.9,1021.3,1024.9,1613.0,1746.0,,1.4,2.0,,169,125.4511,34.6872
2018-01-07,3.4,2.2,5.8,1245.0,1.0,5.6,,,10.95,,,,65.0,89.4,1307.0,3722.0,4.3,11.6,8.6,20.0,20.0,20.0,224.0,211.0,10.0,0.0,0.94,3.32,1200.0,9.3,6.8,1.7,-0.7,3.5,,,,,,,,,,,,,,,6.9,1010.2,1019.8,1015.9,1024.7,2356.0,1.0,,0.5,0.7,{비}1256-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2353. {박무}1815-{박무}{강도0}2100-2245.,169,125.4511,34.6872
2018-01-08,3.9,1.9,5.7,1307.0,2221.0,2.6,,,14.8,,,,66.0,90.4,2109.0,6057.0,7.0,17.4,11.5,320.0,320.0,360.0,2339.0,2343.0,10.0,0.6,1.15,3.43,1300.0,9.5,8.1,2.3,-0.3,4.4,,,,,,,,,,,,,,,7.3,1003.6,1013.0,1010.4,1016.0,1645.0,1.0,,0.8,1.2,{비}0007-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1006. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0816. {비}1507-{비}{강도0}1800-1915. {박무}1620-{박무}{강도0}1800-2050. {연무}2040-{연무}{강도0}2100-2149. {박무}2138-{박무}{강도0}2400- {비}2140-2146. {진눈깨비}2230-2305.,169,125.4511,34.6872
2018-01-09,1.6,0.1,3.4,1439.0,701.0,0.0,,,4.63,,,,51.0,68.1,2154.0,5451.0,6.3,17.3,10.5,340.0,320.0,320.0,823.0,36.0,10.0,4.6,1.56,8.33,1100.0,8.1,7.8,-3.6,-0.8,2.6,,,,,,,,,,,,,,,4.7,1007.2,1016.8,1013.5,1018.2,31.0,2127.0,,1.3,1.8,-{박무}-0050. {눈}0220-0240. {눈}0418-0510. {눈}0540-{눈}{강도0}0600-0813. {소낙눈}0903-0910. {소낙눈}2212-2218. {소낙눈}2310-2350.,169,125.4511,34.6872
2018-01-10,-1.0,-3.6,2.1,155.0,2207.0,2.0,,,10.02,,,,46.0,79.9,1453.0,6375.0,7.4,18.5,12.1,340.0,340.0,320.0,2246.0,2246.0,10.0,4.6,1.59,7.63,1300.0,7.3,7.0,-4.2,-4.3,1.5,,,,,,,,,,1.1,1.1,2.3,2355.0,2355.0,4.6,1010.7,1020.4,1016.2,1024.7,153.0,2205.0,,1.0,1.5,{소낙눈}0009-0128. {소낙눈}0158-{소낙눈}{강도0}0300-0333. {소낙눈}0519-{소낙눈}{강도0}0600-0632. {소낙눈}0712-0719. {소낙눈}0804-0830. {소낙눈}1125-1157. {소낙눈}1250-1253. {소낙눈}1304-1310. {소낙눈}1756-{소낙눈}{강도0}1800-1923. {소낙눈}1955-{소낙눈}{강도0}2100-2246. {소낙눈}2316-2338.,169,125.4511,34.6872
2018-01-11,-2.7,-4.4,-1.3,1245.0,731.0,0.7,,,14.55,,,,56.0,85.3,2105.0,8874.0,10.3,19.9,14.8,340.0,340.0,340.0,1908.0,1825.0,10.0,0.9,0.78,4.03,1200.0,7.9,7.9,-5.0,-4.1,0.2,,,,,,,,,,3.5,2.5,2.6,1255.0,1255.0,4.3,1017.2,1027.1,1023.6,1030.0,52.0,2319.0,,0.7,1.0,{소낙눈}0022-0030. {소낙눈}0154-{소낙눈}{강도0}0300-0350. {소낙눈}0406-0435. {폭풍}0513-0517. {소낙눈}0537-{소낙눈}{강도0}0600-0625. {소낙눈}0648-0705. {폭풍}0655-0657. {소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220. {소낙눈}1245-1435. {소낙눈}1815-2050. {폭풍}1821-1834. {소낙눈}2145-2315. {폭풍}2211-2213. {폭풍}2232-2236.,169,125.4511,34.6872
2018-01-12,-1.6,-4.2,0.7,2359.0,228.0,0.2,,,10.2,,,,65.0,81.1,1847.0,6711.0,7.8,17.3,13.5,320.0,340.0,340.0,53.0,226.0,10.0,3.0,1.84,7.16,1300.0,7.3,7.3,-4.5,-2.4,0.2,,,,,,,,,,2.8,1.2,1.2,755.0,1155.0,4.4,1021.5,1031.3,1029.3,1033.1,51.0,1021.0,,0.9,1.3,{소낙눈}0140-0240. {소낙눈}0313-0348. {소낙눈}0410-0439. {소낙눈}0545-0557. {소낙눈}0707-0850. {소낙눈}0920-{소낙눈}{강도0}1200-1230. {소낙눈}1250-1340. {소낙눈}1426-1445. {소낙눈}1510-1643. {소낙눈}1715-1736.,169,125.4511,34.6872
2018-01-13,3.1,0.4,6.2,1233.0,404.0,,,,,,,,52.0,64.5,1108.0,2287.0,2.6,9.2,5.5,340.0,320.0,320.0,422.0,450.0,10.0,4.9,1.63,9.11,1400.0,5.3,5.3,-3.0,-3.1,3.2,,,,,,,,,,1.4,,,1.0,,4.9,1022.5,1032.2,1031.1,1033.4,502.0,1122.0,,1.2,1.8,,169,125.4511,34.6872
2018-01-14,5.2,1.9,9.7,1128.0,300.0,,,,,,,,70.0,91.0,1.0,3102.0,3.6,9.7,7.3,160.0,160.0,160.0,1010.0,931.0,10.1,5.2,2.45,10.51,1100.0,5.9,3.3,3.7,-3.2,3.2,,,,,,,,,,,,,,,8.0,1018.6,1028.1,1024.6,1031.9,2133.0,1.0,,1.2,1.7,{박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-2145.,169,125.4511,34.6872
2018-01-15,7.2,4.2,10.7,1131.0,2130.0,,,,,,,,77.0,91.9,1501.0,2253.0,2.6,9.3,5.3,230.0,200.0,250.0,251.0,16.0,10.1,8.7,1.98,12.17,1200.0,1.3,1.3,5.8,-0.5,7.0,,,,,,,,,,,,,,,9.3,1014.6,1024.0,1022.2,1026.2,1515.0,1029.0,,1.2,1.7,{박무}1032-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2018-01-16,6.5,4.7,8.5,1018.0,1.0,18.4,,,11.9,,,,99.0,99.0,1.0,3199.0,3.7,12.3,8.4,50.0,20.0,20.0,1838.0,1842.0,10.1,0.0,0.34,1.29,1300.0,10.0,5.9,6.3,2.5,6.2,,,,,,,,,,,,,,,9.6,1007.2,1016.6,1013.5,1022.3,1741.0,1.0,5.35,0.3,0.4,-{박무}-0248. {박무}0350-0412. {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0952-{시정(미만)}{0.5km}{안개}1132-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1312-{시정(이상)}{1km}{박무}1347-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1542-{시정(이상)}{0.5km}{안개}1617-{시정(이상)}{1km}{박무}1646-{박무}{강도0}1800-1920. {비}0623-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1540-1740. {비}1830-1912. {비}2029-{비}{강도0}2100-2139. {박무}2138-2245. {박무}2315-{박무}{강도0}2400-,169,125.4511,34.6872
2018-01-17,6.7,4.6,9.6,1157.0,826.0,1.9,,,4.82,,,,91.0,97.6,1159.0,2697.0,3.1,11.3,9.2,340.0,340.0,340.0,525.0,517.0,10.1,6.2,1.75,10.64,1200.0,7.8,6.1,6.3,3.7,7.9,,,,,,,,,,,,,,,9.6,1009.0,1018.4,1014.4,1022.0,1.0,2321.0,,0.9,1.3,{비}0018-{비}{강도0}0300-0436. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {비}0545-{비}{강도0}0600-0616. {박무}1616-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2018-01-18,5.8,2.8,8.3,1128.0,2345.0,,,,,,,,75.0,91.5,1116.0,3826.0,4.4,9.5,7.4,360.0,360.0,360.0,1638.0,1647.0,10.2,5.1,1.63,9.05,1200.0,7.6,7.0,4.4,1.2,7.0,,,,,,,,,,,,,,,8.4,1014.3,1023.8,1021.0,1025.7,45.0,2357.0,,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2018-01-19,3.7,2.2,6.8,1320.0,2245.0,,,,,,,,63.0,73.0,442.0,4612.0,5.3,11.2,8.9,360.0,360.0,360.0,344.0,351.0,10.2,7.9,2.16,12.83,1200.0,3.3,0.0,-0.7,-0.6,4.7,,,,,,,,,,,,,,,5.8,1014.6,1024.2,1022.4,1026.5,1805.0,1044.0,,1.4,2.1,-{박무}-0140.,169,125.4511,34.6872
2018-01-20,4.6,1.9,8.2,1340.0,250.0,,,,,,,,65.0,81.1,1441.0,1897.0,2.2,7.3,5.9,360.0,360.0,360.0,2244.0,2249.0,10.2,8.1,2.0,12.12,1200.0,3.9,2.3,1.5,-2.2,4.8,,,,,,,,,,,,,,,6.9,1013.8,1023.3,1021.6,1024.8,1509.0,1047.0,,1.3,1.9,{박무}2108-{박무}{강도1}2400-,169,125.4511,34.6872
2018-01-21,4.2,2.2,6.8,1222.0,632.0,,,,,,,,52.0,78.3,1227.0,3207.0,3.7,8.1,6.0,50.0,20.0,20.0,1825.0,1828.0,10.2,4.3,1.83,9.55,1100.0,4.3,1.3,0.5,-0.9,4.0,,,,,,,,,,,,,,,6.4,1012.7,1022.2,1019.1,1025.0,2358.0,1031.0,,1.3,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1040. {연무}1030-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2355. {박무}2345-{박무}{강도0}2400-,169,125.4511,34.6872
2018-01-22,5.6,2.4,9.8,1103.0,2348.0,0.0,,,0.7,,,,55.0,79.1,1345.0,4143.0,4.8,18.0,13.9,340.0,340.0,20.0,2042.0,2052.0,10.2,4.9,2.09,10.13,1200.0,8.1,6.3,2.1,2.5,6.2,,,,,,,,,,,,,,,7.2,1007.3,1016.8,1013.8,1019.1,1528.0,1.0,,1.4,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0319-0342. {연무}1020-1120. {연무}1327-1436. {연무}1527-1640. {박무}1630-{박무}{강도2}1800-{박무}{강도0}2100-2120. {비}2028-2047.,169,125.4511,34.6872
2018-01-23,-1.8,-3.2,2.5,5.0,2350.0,0.0,,,13.2,,,,64.0,84.5,1817.0,8259.0,9.6,16.2,12.4,360.0,340.0,360.0,526.0,2.0,10.3,0.8,0.86,4.85,1300.0,8.4,8.4,-4.1,-3.6,1.1,,,,,,,,,,,,,,,4.5,1013.8,1023.6,1018.4,1025.7,55.0,1049.0,,0.5,0.8,{소낙눈}0349-0405. {소낙눈}0422-0543. {소낙눈}0615-{소낙눈}{강도0}0900-0930. {소낙눈}0948-{소낙눈}{강도0}1200-1325. {소낙눈}1345-{소낙눈}{강도0}1500-1520. {소낙눈}1540-1615. {소낙눈}1708-1725. {소낙눈}1945-1955. {소낙눈}2020-{소낙눈}{강도0}2100-2116. {소낙눈}2250-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2018-01-24,-4.3,-6.7,-2.2,156.0,1343.0,1.1,,,18.25,,,,76.0,90.0,945.0,7728.0,8.9,18.6,13.0,340.0,360.0,360.0,203.0,1700.0,10.3,0.3,0.51,3.35,1100.0,7.9,7.9,-5.6,-5.0,0.1,,,,,,,,,,5.2,5.2,5.2,1555.0,1555.0,4.0,1017.7,1027.6,1025.0,1029.5,58.0,1059.0,,0.5,0.6,-{소낙눈}-0145. {소낙눈}0205-0223. {소낙눈}0312-0355. {소낙눈}0413-0443. {소낙눈}0513-{소낙눈}{강도0}0600-0852. {소낙눈}0910-0925. {소낙눈}0945-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1234-{시정(미만)}{0.5km}{소낙눈}1252-{시정(이상)}{0.5km}{소낙눈}1308-{시정(이상)}{1km}{소낙눈}1325-1446. {소낙눈}1520-{소낙눈}{강도0}1800-2033. {소낙눈}2123-2137. {소낙눈}2219-2230. {소낙눈}2322-2348.,169,125.4511,34.6872
2018-01-25,-3.9,-5.0,-3.1,231.0,1145.0,0.0,,,20.7,,,,72.0,87.4,352.0,10920.0,12.6,21.1,16.1,340.0,340.0,360.0,2217.0,2338.0,10.3,0.1,0.86,4.02,1200.0,9.0,9.0,-5.6,-2.5,0.0,,,,,,,,,,5.0,0.5,0.5,1540.0,1540.0,4.0,1018.9,1028.8,1027.3,1031.3,2248.0,1057.0,,0.6,0.8,{소낙눈}0120-{소낙눈}{강도0}0300-0314. {소낙눈}0420-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1724. {폭풍}0907-0909. {폭풍}0920-0922. {폭풍}1013-1017. {폭풍}1408-1411. {폭풍}1510-1526. {폭풍}1530-1531. {폭풍}1611-1621. {폭풍}1624-1626. {폭풍}1644-1717. {폭풍}1752-1803. {소낙눈}1756-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2340. {폭풍}1818-1838. {폭풍}1931-1944. {폭풍}2001-2005. {폭풍}2034-2044. {폭풍}2050-2052. {폭풍}2110-2233. {폭풍}2242-,169,125.4511,34.6872
