dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,4.5,-0.5,10.5,1502.0,510.0,,,,,,,,38.0,54.5,1431.0,857.0,1.0,4.6,2.3,50.0,90.0,70.0,1202.0,1600.0,9.9,4.7,,,,8.0,5.9,-4.1,-4.9,5.1,14.3,3.5,4.2,5.4,6.2,8.4,11.7,,,,,,,,4.6,1015.8,1020.8,1019.2,1022.1,1438.0,945.0,,,1.2,,162,128.4356,34.8454
1983-01-02,6.0,2.8,10.8,1451.0,2400.0,,,,,,,,30.0,55.5,1615.0,1720.0,2.0,9.1,4.7,360.0,360.0,20.0,1502.0,1510.0,9.9,7.0,,,,3.3,3.3,-2.7,0.0,6.5,14.4,5.4,6.5,6.7,6.8,8.4,11.7,,,,,,,,5.1,1015.5,1020.3,1017.8,1024.2,1344.0,2400.0,,,2.2,,162,128.4356,34.8454
1983-01-03,4.3,0.5,11.4,1525.0,553.0,,,,,,,,27.0,47.8,1455.0,1145.0,1.3,7.7,4.3,70.0,70.0,70.0,605.0,620.0,9.9,8.1,,,,0.0,0.0,-6.3,-4.3,3.6,14.2,4.0,5.2,6.0,6.8,8.5,11.6,,,,,,,,3.9,1023.7,1028.7,1024.2,1031.3,0.0,2142.0,,,2.0,,162,128.4356,34.8454
1983-01-04,6.4,2.0,10.9,1414.0,450.0,0.8,,,0.7,6.7,,,56.0,68.0,1250.0,786.0,0.9,5.0,2.5,20.0,20.0,20.0,747.0,750.0,9.9,1.6,,,,7.0,6.9,0.8,-2.4,6.4,13.9,5.4,5.7,6.2,6.8,8.4,11.5,,,,,,,,6.6,1023.5,1028.5,1024.7,1031.1,2326.0,0.0,,,1.2,{비}2318-{비}{강도0}2400-,162,128.4356,34.8454
1983-01-05,5.7,4.6,7.1,0.0,2203.0,16.4,,,18.45,10.5,,,89.0,96.8,0.0,1352.0,1.6,7.4,3.7,90.0,70.0,70.0,1938.0,1948.0,9.9,0.0,,,,10.0,5.3,5.2,4.5,6.1,13.9,6.6,7.0,7.5,7.4,8.5,11.5,,,,,,,,8.9,1016.7,1021.6,1019.5,1025.2,1604.0,0.0,,,0.5,-{비}-{비}{강도0}0300-0532.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915.,162,128.4356,34.8454
1983-01-06,7.8,3.9,13.4,1504.0,600.0,,,,,0.0,,,52.0,80.8,1505.0,1369.0,1.6,8.5,3.8,90.0,90.0,90.0,828.0,850.0,9.9,5.3,,,,5.5,3.0,4.3,1.3,8.1,14.0,7.8,7.7,7.7,7.7,8.8,11.5,,,,,,,,8.3,1018.0,1022.9,1020.9,1024.5,32.0,1005.0,,,1.2,,162,128.4356,34.8454
1983-01-07,8.4,6.7,12.5,1215.0,11.0,0.0,,,4.65,0.0,,,52.0,76.5,2352.0,3221.0,3.7,15.0,10.8,320.0,320.0,290.0,1647.0,1648.0,9.9,3.1,,,,8.5,5.6,4.3,4.5,7.7,13.9,8.2,8.4,8.5,8.2,9.0,11.5,,,,,,,,8.4,1014.9,1019.8,1016.8,1023.3,1432.0,0.0,,,1.9,{비}0234-{비}{강도0}0300-0342.  {비}0547-{비}{강도0}0600-{비}{강도0}0900-0918.,162,128.4356,34.8454
1983-01-08,0.8,-4.6,7.7,0.0,2400.0,,,,,,,,37.0,49.0,1716.0,2886.0,3.3,15.4,10.3,290.0,290.0,20.0,154.0,158.0,9.9,0.0,,,,5.0,4.9,-8.7,-6.6,0.5,13.8,2.9,4.9,6.9,7.7,9.3,11.4,,,,,,,,3.3,1019.4,1024.4,1019.2,1029.3,57.0,2323.0,,,0.8,,162,128.4356,34.8454
1983-01-09,-3.7,-7.0,0.2,1520.0,729.0,,,,,,,,23.0,36.0,1637.0,2217.0,2.6,10.9,5.8,50.0,50.0,50.0,2039.0,2042.0,10.0,7.7,,,,1.5,1.3,-16.9,-9.6,-3.4,13.6,-1.6,1.4,3.9,5.6,8.8,11.4,,,,,,,,1.6,1024.9,1030.1,1028.8,1031.6,418.0,2252.0,,,1.0,,162,128.4356,34.8454
1983-01-10,-2.1,-5.4,2.8,1556.0,843.0,,,,,,,,26.0,40.0,1700.0,2433.0,2.8,10.3,7.3,20.0,290.0,20.0,657.0,1334.0,10.0,8.2,,,,0.0,0.0,-14.4,-8.5,-3.0,13.4,-1.4,1.0,2.9,4.4,7.9,11.4,,,,,,,,2.0,1026.9,1032.1,1030.4,1034.2,404.0,2318.0,,,1.3,,162,128.4356,34.8454
