dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-06-03,21.5,15.8,25.8,1517.0,2340.0,,,,,,,,30.0,56.8,1523.0,2096.0,2.4,8.2,5.0,160.0,160.0,140.0,1528.0,1510.0,14.7,12.2,,,,3.3,1.5,11.7,13.1,22.8,14.0,21.5,21.3,20.8,20.1,19.3,15.9,9.9,11.2,,,,,,14.1,1008.1,1008.1,1006.2,1009.8,0.0,1020.0,,4.5,5.6,{햇무리}0953-1613.,90,128.5647,38.2509
1990-06-03,19.4,14.2,25.8,1515.0,230.0,,,,,,,,41.0,77.8,1300.0,1426.0,1.7,5.4,4.7,290.0,290.0,160.0,1259.0,1240.0,14.7,6.3,2.77,20.81,1030.0,6.5,1.6,15.0,12.3,22.3,13.8,21.2,20.3,19.1,18.0,16.7,15.0,,11.1,,,,,,17.2,1009.4,1009.4,1007.0,1011.6,1800.0,810.0,1.83,3.8,5.5,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0830.  {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-  {햇무리}1240-1720.,95,127.3042,38.1479
1990-06-03,17.2,8.9,24.0,1516.0,550.0,,,,,,,,31.0,63.5,1324.0,3320.0,3.8,9.7,9.0,290.0,290.0,290.0,110.0,110.0,14.6,11.7,2.76,23.13,1215.0,5.3,1.4,9.3,8.5,19.7,9.2,18.5,17.7,16.6,15.1,12.7,11.2,,,,,,,,11.9,915.9,1010.0,1007.4,1013.3,1500.0,600.0,2.3,3.6,4.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0350-{시정(미만)}{0.5km}{낮은안개}0358-{시정(미만)}{0.2km}{낮은안개}0405-{시정(이상)}{0.2km}{낮은안개}0510-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0603-{시정(이상)}{1km}{박무}0608-0615.  {햇무리}0755-1110.,100,128.7587,37.6869
1990-06-03,19.1,12.9,26.7,1510.0,430.0,,,,,,,,41.0,76.8,1430.0,908.0,1.1,4.8,2.7,200.0,200.0,230.0,1505.0,1500.0,14.6,7.4,2.25,13.78,1100.0,6.5,2.5,14.1,8.9,20.1,14.4,20.2,20.2,19.5,18.8,17.7,15.9,13.9,12.8,,,,,,16.2,1001.7,1010.5,1007.9,1013.4,1830.0,830.0,6.0,2.3,3.9,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0426-{시정(미만)}{0.5km}{안개}0534-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1026-{박무}{강도2}1200-1320.  {햇무리}1115-1630.,101,127.7357,37.9026
1990-06-03,24.8,19.5,30.0,1232.0,2400.0,,,,,,,,29.0,48.0,1300.0,1990.0,2.3,8.9,4.0,140.0,140.0,270.0,1330.0,1325.0,14.6,10.6,2.69,21.6,1200.0,4.3,3.4,12.4,14.1,27.4,13.4,24.1,26.4,24.1,22.1,18.4,15.7,11.6,11.9,,,,,,14.5,1005.5,1008.7,1007.4,1010.6,1553.0,920.0,,4.1,7.4,,105,128.891,37.7515
1990-06-03,20.2,13.7,26.2,1629.0,450.0,,,,,,,,51.0,70.8,1440.0,1216.0,1.4,6.0,5.3,270.0,270.0,270.0,1801.0,1802.0,14.6,9.6,1.93,14.75,1106.0,5.0,0.0,14.5,8.4,22.2,14.6,21.1,20.6,19.0,18.4,17.1,16.1,12.0,12.1,,,,,,16.5,1000.6,1010.7,1008.7,1012.9,2025.0,822.0,,2.5,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935.  {햇무리}0950-1720.,108,126.9658,37.5714
1990-06-03,17.6,12.6,23.1,1745.0,540.0,,,,,,,,54.0,83.5,1720.0,1397.0,1.6,5.5,3.8,200.0,200.0,180.0,1300.0,1230.0,14.6,11.0,2.2,17.47,1100.0,7.5,2.5,14.6,9.2,20.9,14.5,20.4,20.0,19.1,18.8,17.6,16.0,12.3,12.6,,,,,,16.7,1002.3,1010.6,1008.5,1012.3,2030.0,700.0,8.67,3.0,4.6,{햇무리}0840-1520.  -{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0824-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1650.,112,126.6244,37.4776
1990-06-03,19.2,13.5,26.1,1510.0,630.0,,,,,,,,29.0,72.8,1400.0,382.0,0.4,3.7,2.3,320.0,320.0,140.0,1421.0,1424.0,14.6,8.1,2.35,16.25,1200.0,6.8,2.9,13.0,10.8,22.4,14.3,21.2,20.6,20.2,18.9,17.6,16.1,12.3,12.1,,,,,,15.2,993.2,1010.6,1008.0,1013.0,1817.0,900.0,6.33,2.9,4.5,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1340.  {햇무리}1030-1520.,114,127.9466,37.3375
1990-06-03,18.0,13.2,23.0,1700.0,324.0,,,,,,,,43.0,60.0,0.0,,2.4,6.7,6.5,250.0,250.0,,33.0,0.0,,,,,,4.8,,10.2,,,,,,,,,,,,,,,,,12.8,949.1,1002.8,,,,,,,2.5,,116,126.9639,37.4442
1990-06-03,18.9,12.7,25.4,1740.0,442.0,,,,,,,,56.0,80.8,1507.0,866.0,1.0,4.7,3.0,270.0,270.0,250.0,1820.0,1820.0,14.6,10.3,1.87,14.44,1052.0,7.0,3.8,15.2,7.6,21.0,13.8,20.0,19.3,18.5,18.5,17.5,15.5,12.3,12.1,,,,,,17.3,1006.1,1010.6,1008.2,1012.8,2112.0,855.0,7.33,2.3,3.5,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(미만)}{0.1km}{안개}0025-{시정(이상)}{0.1km}{안개}0155-{시정(이상)}{0.2km}{안개}0255-{시정(이상)}{0.5km}{안개}0237-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0437-{시정(미만)}{0.1km}{안개}0448-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0658-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1336.  {햇무리}0935-1324.,119,126.9853,37.2723
