dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-06-30,18.2,17.1,20.0,1338.0,523.0,0.3,0.2,0.1,4.42,,510.0,330.0,83.0,88.0,1132.0,1622.0,1.9,4.8,4.0,110.0,110.0,110.0,1358.0,1610.0,14.7,0.0,,,,10.0,-999.0,16.2,16.8,22.7,15.8,22.2,22.1,21.0,20.5,18.9,17.4,11.6,11.6,,,,,,18.4,1008.5,1011.8,1011.0,1013.1,532.0,2400.0,1.33,2.4,3.3, {안개비}0120-{안개비}{강도0}0300-0545.   -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610- {시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,90,128.5647,38.2509
1981-06-30,18.8,12.4,24.0,1130.0,527.0,,,,,,,,77.0,88.8,1115.0,1302.0,1.5,6.0,4.7,110.0,70.0,70.0,1451.0,1440.0,14.7,11.7,,20.13,,8.0,-999.0,17.0,7.9,22.9,13.2,22.0,21.7,20.5,19.7,19.3,16.0,,,,,,,,19.6,922.2,1015.5,1013.6,1017.5,1500.0,600.0,3.1,,5.4,{박무}0324-{시정(미만)}{1km}{안개}0342-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0648-0750.{햇무리}(CS)0837-1038. {박무}2230-{박무}{강도2}2400-,100,128.7587,37.6869
1981-06-30,25.2,19.2,31.9,1516.0,517.0,,,,,0.8,,,48.0,72.5,1520.0,1062.0,1.2,6.2,4.0,250.0,250.0,250.0,1728.0,1500.0,14.7,8.6,,18.79,,2.0,-999.0,19.5,17.6,26.6,18.3,26.5,27.2,26.8,24.9,24.1,20.5,14.7,14.7,,,,,,22.7,1000.6,1009.3,1006.8,1011.3,1550.0,2400.0,,5.3,6.2,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0935.,101,127.7357,37.9026
1981-06-30,19.2,16.8,22.8,1415.0,30.0,0.0,0.0,0.0,0.5,0.0,,,78.0,89.5,1420.0,1000.0,1.2,5.5,3.0,340.0,340.0,340.0,1713.0,1710.0,14.7,1.4,,13.31,,9.0,-999.0,17.4,16.4,22.5,16.0,22.4,22.0,21.7,21.1,20.7,18.2,11.9,13.0,,,,,,19.9,1008.6,1011.8,1011.1,1013.6,0.0,2325.0,1.67,2.4,3.3,-{박무}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {안개비}2330-{안개비}{강도0}2400-,105,128.891,37.7515
1981-06-30,25.3,21.4,30.5,1513.0,330.0,4.3,3.8,3.7,2.43,19.5,2030.0,2030.0,54.0,75.0,1642.0,1641.0,1.9,10.2,7.5,180.0,180.0,180.0,1931.0,1930.0,14.7,7.5,,17.16,,6.0,-999.0,20.2,12.7,29.5,18.1,28.5,27.6,26.6,25.6,22.9,19.9,11.9,12.8,,,,,,23.7,998.9,1009.2,1007.4,1011.4,1710.0,2253.0,,4.2,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1803-1812.  {소나기}2008-{소나기}{강도0}2100-2225.  {뇌전}{강도0}(SE 5-8)2012-{뇌전}{강도0}(E 5-8)2025-2045.,108,126.9658,37.5714
1981-06-30,23.8,20.1,29.1,1502.0,200.0,6.3,6.2,4.5,1.48,20.0,1859.0,1859.0,59.0,80.0,1650.0,2805.0,3.2,10.3,7.3,160.0,200.0,180.0,1906.0,1910.0,14.7,6.8,,14.12,,8.3,-999.0,20.0,17.3,29.2,17.2,26.5,27.4,25.7,24.4,22.2,19.7,12.7,13.7,,,,,,23.4,1001.1,1009.2,1007.7,1011.0,1641.0,2400.0,,1.0,1.5,{박무}0439-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-{소나기}1851-2020.,112,126.6244,37.4776
1981-06-30,24.2,19.1,30.7,1610.0,540.0,,,,,2.1,,,51.0,76.0,1620.0,879.0,1.0,,3.5,0.0,180.0,270.0,,1600.0,14.8,11.6,,39.4,,9.0,,20.1,17.6,30.4,,0.0,0.0,0.0,0.0,22.3,19.6,,,,,,,,23.6,991.6,,,,,,2.03,3.9,4.8,{박무}0410-{시정(미만)}{1km}{안개}0550-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0752-{박무}{강도2}0900-{박무}{강도1}1500-{박무}{강도1}2100-  {햇무리}1420-1549.,114,127.9466,37.3375
1981-06-30,24.3,20.2,29.4,1415.0,323.0,18.1,18.0,11.3,1.92,32.3,1940.0,1920.0,57.0,81.0,1452.0,1192.0,1.4,10.1,6.0,200.0,200.0,200.0,1930.0,1940.0,14.7,6.8,,18.58,,7.8,-999.0,20.6,16.9,26.8,17.4,26.9,26.1,24.5,24.0,23.2,19.4,12.0,13.1,,,,,,24.3,1005.8,1010.2,1008.8,1012.2,1518.0,2400.0,,3.0,3.6,{박무}0503-{박무}{강도1}0600-{박무}{강도0}0900-1040.  {소나기}1900-{시정(미만)}{1km}{소나기}1920-{시정(이상)}{1km}{소나기}1950-2055.  {번개}{강도0}(NE)1945-{뇌전}{강도0}(NE 8-10)1948-{뇌전}{강도0}(NE{이동}SE 5-8)1955.,119,126.9853,37.2723
1981-06-30,24.6,20.5,29.1,1700.0,640.0,2.9,2.9,2.5,0.25,19.9,2225.0,2225.0,55.0,76.3,1440.0,933.0,1.1,,4.5,0.0,140.0,180.0,,1440.0,14.8,8.6,,,,9.7,,20.0,18.1,28.2,,0.0,0.0,0.0,0.0,22.0,19.7,,,,,,,,23.5,1002.2,,,,,,,5.5,6.0,{비}2225-2240.,127,127.9525,36.9705
1981-06-30,24.3,20.1,28.5,1500.0,25.0,1.0,0.4,0.3,4.17,17.2,1650.0,1645.0,57.0,81.3,1500.0,1368.0,1.6,7.0,4.7,180.0,180.0,180.0,1755.0,1800.0,14.6,2.9,,14.76,,9.0,-999.0,20.6,19.1,28.2,17.3,25.9,25.2,23.9,23.2,21.5,18.8,,,,,,,,24.3,1006.9,1009.3,1008.4,1011.4,1500.0,2400.0,,3.0,3.9,{비}0515-{비}{강도0}0600-0830.  {비}1120-1135.  {소나기}1545-1605.  {소나기}1645-1705.  {박무}0410-{박무}{강도0}0600-0710.,129,126.4939,36.7766
1981-06-30,17.6,16.0,19.7,1408.0,620.0,,,,,,,,79.0,85.5,1411.0,1890.0,2.2,7.1,5.7,160.0,180.0,160.0,4.0,200.0,14.6,2.6,,,,8.3,-999.0,15.1,16.0,20.6,16.2,21.3,21.1,20.5,19.9,19.2,18.2,12.1,13.6,,,,,,17.2,1007.4,1013.4,1012.5,1014.5,433.0,2335.0,7.33,1.9,3.0,{박무}0330-{시정(미만)}{1km}{낮은안개}0520-{시정(미만)}{0.5km}{낮은안개}0550-{낮은안개}{강도1}0600-{시정(이상)} {0.5km}{낮은안개}0720-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도2}1200-1320.  {박무}1640-{시정(미만)}{1km}{안개}1715-{시정(미만)}{0.5km}{안개}1742-{안개}{강도1}1800-{시정(이상)} {0.5km}{안개}1940-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,130,129.4128,36.9918
