dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-03-22,8.0,5.0,12.4,1457.0,2357.0,,,,,,,,10.0,24.4,1532.0,2074.0,2.4,8.2,4.5,270.0,270.0,250.0,1532.0,2356.0,12.2,2.7,,,,5.9,1.0,-11.0,3.5,9.0,,,,,,,,,,,,,,,2.7,1002.3,1004.4,1000.1,1007.5,1532.0,236.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,90,128.5647,38.2509
2002-03-22,5.9,2.5,9.8,1336.0,2250.0,,,,,,,,17.0,40.5,1937.0,4925.0,5.7,16.9,11.1,200.0,230.0,230.0,1508.0,1419.0,12.2,3.0,,,,8.6,5.0,-6.3,-0.2,5.0,,5.7,5.9,6.1,6.4,7.2,6.3,,,,,,,,3.9,988.2,1006.9,1002.8,1009.9,1432.0,2400.0,,,4.9,-{황사}-{황사}{강도2}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도1}2400-,95,127.3042,38.1479
2002-03-22,6.1,1.9,10.3,1356.0,2343.0,,,,,,,,12.0,41.3,1409.0,3802.0,4.4,15.6,11.5,230.0,230.0,230.0,1601.0,1343.0,12.2,3.1,,,,8.0,2.5,-6.4,-1.7,6.3,,,,,,,,,,,,,,,4.0,993.9,1007.5,1004.0,1010.6,1449.0,2356.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,98,127.0607,37.9019
2002-03-22,6.5,2.9,10.4,1337.0,2400.0,,,,,,,,19.0,47.3,1246.0,3542.0,4.1,15.1,8.6,270.0,250.0,250.0,1553.0,1512.0,12.2,3.1,,,,8.6,4.0,-4.5,-0.8,7.5,,,,,,,,,,,,,,,4.6,1003.9,1007.6,1004.2,1010.5,1427.0,2353.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,99,126.7665,37.8859
2002-03-22,1.3,-2.2,5.6,1340.0,2302.0,0.0,,,1.0,0.0,,,17.0,44.8,1633.0,7603.0,8.8,22.9,15.2,270.0,270.0,270.0,1648.0,2239.0,12.2,2.3,2.26,11.62,1300.0,7.1,1.8,-8.0,-4.0,0.7,,,,,,,,,,,,,,,3.4,906.0,1004.8,999.7,1008.2,1605.0,237.0,,,,-{황사}-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도2}2100-{황사}{강도2}2400-  {눈}1450-{눈}{강도0}1500-1520. {눈}2330-{눈}{강도0}2400-  {폭풍}2200-2250.,100,128.7587,37.6869
2002-03-22,7.5,4.4,11.6,1334.0,2346.0,0.0,,,0.13,0.0,,,11.0,34.5,1545.0,3197.0,3.7,15.6,8.1,200.0,230.0,230.0,1408.0,1546.0,12.2,3.4,1.91,10.54,1300.0,8.0,7.1,-7.5,2.4,6.5,7.2,6.1,6.6,6.8,7.8,8.0,7.3,15.6,11.7,,,,,,3.6,997.4,1006.6,1002.7,1009.4,1508.0,213.0,,,4.2,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-  {비}2124-2132.,101,127.7357,37.9026
2002-03-22,4.7,3.2,6.5,157.0,2104.0,,,,,,,,33.0,51.6,203.0,9158.0,10.6,26.7,16.1,290.0,320.0,290.0,1731.0,1816.0,12.2,2.8,,,,4.8,0.9,-4.3,2.3,6.1,,,,,,,,,,,,,,,4.5,989.1,1008.3,1006.0,1012.0,1407.0,2348.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {폭풍}1301-1408. {폭풍}1727-1824. {폭풍}1902-2044. {폭풍}2112-2133.,102,124.6305,37.9661
2002-03-22,8.8,3.8,12.8,1413.0,2320.0,,,,,,,,10.0,26.6,1635.0,4925.0,5.7,20.2,10.1,250.0,250.0,250.0,2112.0,2115.0,12.2,2.3,2.02,12.02,1300.0,5.6,1.6,-9.8,0.7,10.0,8.6,9.5,9.5,10.0,9.9,9.7,9.1,12.9,10.7,,,,,,3.0,1002.1,1005.3,1001.2,1008.4,1555.0,233.0,,,5.6,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,105,128.891,37.7515
2002-03-22,8.0,4.4,12.0,1508.0,2349.0,,,,,,,,9.0,25.4,1834.0,4666.0,5.4,19.5,10.9,250.0,270.0,250.0,1657.0,1701.0,12.2,4.1,,,,5.3,1.8,-10.6,2.6,11.5,,,,,,,,,,,,,,,2.9,1001.3,1005.8,1002.0,1008.7,1646.0,525.0,,,,-{황사}-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도1}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도1}2400-,106,129.1243,37.5071
2002-03-22,6.5,3.5,9.7,1258.0,2341.0,,,,,,,,18.0,47.0,1355.0,3456.0,4.0,12.1,6.3,250.0,250.0,230.0,1731.0,1619.0,12.2,0.0,2.28,13.47,1200.0,7.9,4.9,-4.3,0.4,6.8,9.0,7.4,8.2,8.2,8.3,8.2,8.2,13.6,10.7,,,,,,4.6,997.5,1007.9,1004.9,1010.6,1414.0,2400.0,,,4.1,-{황사}-{황사}{강도2}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도0}2400-,108,126.9658,37.5714
