dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-07-15,20.2,17.9,24.5,2145.0,646.0,0.3,0.1,0.1,4.75,,0.0,0.0,81.0,95.5,2145.0,1296.0,1.5,6.3,3.9,110.0,140.0,140.0,2251.0,1223.0,14.6,0.2,,,,10.0,6.3,19.6,17.7,21.5,,,,,,,,,,,,,,,22.9,1008.9,1011.0,1008.5,1013.2,2014.0,757.0,2.17,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620- {시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}-0110. {비}0220-0240.{비}1255-{비}{강도0}1500-1610.,90,128.5647,38.2509
2004-07-15,21.8,20.9,24.5,1039.0,323.0,15.0,4.0,3.0,20.9,17.5,2118.0,2028.0,87.0,99.0,1040.0,1987.0,2.3,7.3,4.6,230.0,200.0,200.0,2311.0,2317.0,14.6,0.0,,,,10.0,7.8,21.7,20.8,22.0,,22.8,22.6,22.7,22.4,21.3,20.0,,,,,,,,26.2,994.0,1011.7,1010.7,1012.5,512.0,820.0,,0.2,0.4,-{비}-{비}{강도0}0300-0415. {비}0501-{비}{강도0}0600-0810. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 6-7)0520-{뇌전}{강도0}(NW{이동}N 7-8)0530-0540.,95,127.3042,38.1479
2004-07-15,22.2,21.3,24.5,852.0,1520.0,17.5,6.0,3.0,15.75,,1440.0,1435.0,87.0,92.9,942.0,1840.0,2.1,6.1,4.5,160.0,160.0,160.0,940.0,930.0,14.6,0.0,,,,10.0,7.1,21.0,20.8,23.0,,,,,,,,,,,,,,,24.8,998.9,1011.9,1011.4,1012.4,410.0,1410.0,,,,{비}0030-0130. {비}0245-{비}{강도0}0300-0330. {박무}0315-{박무}{강도0}0600-0630. {천둥}{강도0}(SW)0045-{뇌전}{강도2}(SW 2)0050-0055. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {비}2150-2230.,98,127.0607,37.9019
2004-07-15,22.6,22.1,24.1,923.0,1429.0,26.0,10.0,5.0,12.33,,104.0,40.0,91.0,93.8,927.0,1987.0,2.3,7.3,4.1,180.0,200.0,200.0,1622.0,1139.0,14.5,0.0,,,,10.0,6.0,21.6,22.4,23.3,,,,,,,,,,,,,,,26.1,1008.1,1011.6,1010.8,1012.4,402.0,1328.0,,,,{비}0040-{소나기}0045-{비}0215-0225. {비}0350-0410. {비}0530-{비}{강도0}0600-0745. {비}0935-{비}{강도1}1200-1230. {비}1425-{비}{강도0}1500-1750. {비}2045-{비}{강도0}2100-2225. {뇌전}{강도0}(S 4-5)0048-{뇌전}{강도0}(S{이동}SE 4-5)0055-{뇌전}{강도0}(SE 4-5)0120-{뇌전}{강도0}(SE{이동}E 5-7)0145-0210. {번개}{강도0}(W)0345-0350. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1640-1740. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-07-15,18.9,17.8,19.9,1000.0,14.0,19.0,6.0,2.0,17.42,,1201.0,1145.0,91.0,95.4,2308.0,4838.0,5.6,15.7,10.3,270.0,250.0,250.0,2144.0,2136.0,14.5,0.0,0.42,2.76,1500.0,10.0,6.9,18.3,17.2,19.3,,,,,,,,,,,,,,,21.2,917.5,1010.7,1008.4,1012.7,2111.0,845.0,2.25,,,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}0425-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0925-0940. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-1820.,100,128.7587,37.6869
2004-07-15,23.3,22.6,24.7,1023.0,327.0,8.0,3.0,1.0,15.42,9.2,1705.0,1635.0,85.0,92.6,1001.0,605.0,0.7,4.3,2.2,140.0,160.0,180.0,1301.0,1649.0,14.5,0.0,0.61,3.84,1300.0,10.0,6.5,22.2,21.7,22.8,20.7,24.6,24.5,24.4,23.8,23.5,22.9,14.9,17.7,,,,,,27.0,1003.0,1011.7,1011.1,1012.7,1758.0,819.0,,0.4,0.6,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}1840-1950. {박무}2240-{박무}{강도0}2400- {비}0025-0140. {비}0240-0255. {비}0455-0530. {비}0950-1140. {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,101,127.7357,37.9026
2004-07-15,21.5,19.7,25.6,1239.0,1033.0,3.0,2.4,2.0,5.63,,240.0,155.0,75.0,90.3,1146.0,3715.0,4.3,13.4,10.2,200.0,200.0,180.0,2223.0,2239.0,14.6,0.2,,,,10.0,9.6,19.9,19.5,24.2,,,,,,,,,,,,,,,23.5,991.8,1010.4,1009.3,1011.4,1743.0,0.0,22.5,,,{번개}{강도0}(SW)0120-{뇌전}{강도0}(SW 5-6)0150-{뇌전}{강도1}(SW 3-4)0207-{뇌전}{강도2}(SW{이동}Z 1)0230-{뇌전}{강도2}(Z 1-2)0300-{뇌전}{강도1}(Z{이동}NE 2-3)0310-{뇌전}{강도0}(NE 4-5)0350-0430. {소나기}0155-{소나기}{강도0}0300-0523. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1220-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1250-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1530-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1820-{시정(미만)}{0.1km}{안개}1830-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}2015-{안개비}{강도2}2100-2225.,102,124.6305,37.9661
2004-07-15,20.7,18.2,25.4,2243.0,316.0,13.5,4.0,2.0,14.83,12.5,1624.0,1544.0,68.0,90.0,2243.0,864.0,1.0,8.7,2.9,230.0,250.0,200.0,2326.0,2333.0,14.5,0.0,0.5,3.38,1500.0,10.0,6.3,19.1,17.9,20.4,21.5,21.9,21.8,21.8,22.0,22.4,21.9,14.6,19.2,,,,,,22.4,1008.1,1011.1,1008.9,1013.4,2102.0,1012.0,7.25,0.4,0.8,-{안개}-{시정(이상)}{1km}{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{박무}{시정(이상)}{1km}1135-{박무}{강도2}1200-{박무}{강도0}1500-1650. {비}0140-0250. {비}0440-0530. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,105,128.891,37.7515
2004-07-15,20.6,17.9,23.7,2300.0,501.0,11.0,4.0,1.0,14.17,,1400.0,1348.0,82.0,94.5,2259.0,950.0,1.1,4.5,3.3,290.0,360.0,20.0,2203.0,442.0,14.5,0.0,,,,10.0,7.8,19.8,17.2,21.3,,,,,,,,,,,,,,,23.4,1007.3,1011.6,1009.6,1013.9,2005.0,1018.0,,,,{비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2030.,106,129.1243,37.5071
2004-07-15,22.8,22.2,23.7,831.0,1020.0,37.0,12.5,5.0,10.32,37.0,859.0,851.0,88.0,92.6,840.0,1901.0,2.2,11.0,6.1,250.0,250.0,250.0,1345.0,1329.0,14.5,0.0,0.18,0.51,1200.0,10.0,6.6,21.7,21.6,22.7,22.0,23.2,23.3,23.5,23.0,23.3,22.5,15.5,18.0,,,,,,26.1,1002.0,1011.8,1011.2,1012.6,410.0,1338.0,,1.0,1.3,-{소나기}-0025.  -{뇌전}-0010.  {뇌전}{강도0}(W 2-3)0017-0028.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0825-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2356-{비}{강도0}2400-,108,126.9658,37.5714
