dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-09,8.7,3.0,11.5,0.0,2334.0,2.7,,,6.55,2.1,,,44.0,76.0,2130.0,2570.0,3.0,13.9,8.0,290.0,270.0,290.0,2213.0,2250.0,10.3,0.0,,,,7.3,5.8,4.4,0.0,7.9,16.1,8.9,10.0,10.9,12.2,11.3,14.6,16.8,17.3,,,,,,8.8,1013.9,1013.9,1008.0,1021.5,1641.0,0.0,,1.5,1.8,{비}0702-{비}{강도0}0900-{비}{강도0}1200-1335.,90,128.5647,38.2509
1990-11-09,5.0,-1.8,7.2,0.0,2400.0,5.2,,,7.17,2.4,,,42.0,78.0,2356.0,2194.0,2.5,10.8,6.3,230.0,230.0,250.0,2328.0,2350.0,10.3,0.0,0.73,2.61,1245.0,7.5,5.8,1.4,-2.7,6.3,15.1,7.4,8.0,8.9,10.5,11.0,13.6,,16.1,,,,,,7.1,1016.5,1016.5,1012.1,1021.5,1510.0,0.0,,,1.8,{비}0640-{비}{강도0}0900-{비}{강도0}1200-1350.,95,127.3042,38.1479
1990-11-09,2.7,-4.0,5.5,1040.0,2400.0,6.7,,,6.97,3.9,,,59.0,84.3,2200.0,5009.0,5.8,16.7,9.0,270.0,270.0,270.0,2357.0,2400.0,10.4,0.2,0.66,2.52,1300.0,8.3,5.6,0.3,-4.8,3.5,11.3,4.7,5.5,6.6,7.5,8.4,10.3,,,,,,,,6.5,915.8,1015.4,1009.3,1024.2,1700.0,0.0,,,1.7,{비}0657-{비}{강도0}0900-{비}{강도0}1200-1320.  {비}1640-1715.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240.,100,128.7587,37.6869
1990-11-09,6.8,0.9,8.9,15.0,2400.0,4.6,1.4,0.5,7.0,3.8,910.0,910.0,45.0,82.3,2400.0,1472.0,1.7,8.2,6.3,250.0,250.0,250.0,1837.0,1840.0,10.3,0.0,0.25,0.94,1400.0,7.5,3.1,3.9,-2.2,6.7,18.2,7.2,8.7,10.2,11.3,13.0,16.4,18.7,19.6,,,,,,8.4,1007.8,1017.0,1012.1,1022.7,1600.0,0.0,,,2.8,{비}0640-{비}{강도0}0900-{비}{강도0}1200-1340.,101,127.7357,37.9026
1990-11-09,9.7,4.3,11.7,1453.0,2400.0,4.8,1.5,0.3,6.17,4.0,950.0,900.0,37.0,72.5,2304.0,1567.0,1.8,12.3,7.0,270.0,270.0,270.0,2308.0,2330.0,10.4,0.0,0.56,1.59,1300.0,8.0,3.5,4.8,0.1,9.3,18.2,10.8,12.1,12.3,13.6,15.3,14.8,15.3,17.7,,,,,,9.0,1011.0,1014.4,1007.8,1022.4,1709.0,0.0,,,0.4,{비}0735-{비}{강도0}0900-{비}{강도0}1200-1345.,105,128.891,37.7515
1990-11-09,6.6,-0.5,10.9,0.0,2400.0,2.7,1.0,0.4,6.75,1.7,1207.0,1130.0,55.0,71.5,2330.0,3282.0,3.8,12.9,9.0,270.0,270.0,270.0,2048.0,2055.0,10.4,0.3,0.6,2.32,1215.0,7.0,3.3,1.6,-3.2,6.3,18.5,8.7,9.9,11.0,12.0,14.1,18.0,18.0,19.6,,,,,,7.2,1007.3,1018.0,1013.8,1022.6,1557.0,21.0,,,2.2,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {박무}1415-{박무}{강도0}1500-1535.  {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.,108,126.9658,37.5714
1990-11-09,6.4,0.6,9.8,0.0,2400.0,2.8,0.9,0.3,6.83,1.3,650.0,646.0,52.0,69.5,2246.0,3708.0,4.3,15.0,12.7,320.0,320.0,360.0,2215.0,1740.0,10.4,0.0,0.85,3.28,1200.0,7.5,5.8,1.0,-2.8,6.6,18.6,8.9,9.9,11.1,13.2,15.6,17.3,18.5,19.1,,,,,,6.8,1010.3,1018.9,1014.2,1023.5,1615.0,30.0,,,1.4,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330.,112,126.6244,37.4776
1990-11-09,6.8,0.3,9.4,0.0,2400.0,4.7,,,7.33,3.5,,,53.0,75.3,2055.0,1184.0,1.4,8.9,4.7,270.0,270.0,250.0,2129.0,2050.0,10.4,0.0,0.28,1.14,1200.0,7.8,4.6,2.5,-2.0,7.7,16.8,9.8,10.5,11.1,11.6,14.7,15.3,17.0,19.3,,,,,,7.6,998.4,1016.8,1012.5,1022.0,1545.0,0.0,,,0.5,{비}0720-{비}{강도0}0900-{비}{강도0}1200-1440.,114,127.9466,37.3375
1990-11-09,3.3,-4.8,9.0,130.0,2400.0,3.1,,,7.08,2.0,,,48.0,76.8,540.0,,,14.7,8.7,320.0,290.0,,1925.0,1730.0,,,,,,7.5,,-0.2,,,,,,,,,,,,,,,,,6.2,952.8,1010.0,,,,,2.8,,0.5,,116,126.9639,37.4442
1990-11-09,7.0,0.3,10.0,550.0,2400.0,3.2,1.0,0.4,5.95,3.0,910.0,900.0,58.0,74.5,1900.0,1994.0,2.3,8.1,5.7,320.0,290.0,320.0,1815.0,1620.0,10.4,0.0,0.69,2.43,1215.0,7.5,4.9,2.9,-2.6,7.1,17.3,8.6,9.7,11.3,11.6,14.0,16.0,15.2,17.6,,,,,,7.7,1013.0,1017.7,1013.6,1022.0,1540.0,0.0,,,0.6,{비}0640-{비}{강도0}0900-{비}{강도0}1200-1237,119,126.9853,37.2723
