dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-05-22,12.7,12.1,13.5,1717.0,848.0,0.5,0.1,0.1,7.08,0.8,810.0,810.0,85.0,89.4,1305.0,1987.0,2.3,6.3,3.8,360.0,20.0,360.0,1211.0,310.0,14.4,0.0,,,,10.0,6.0,11.1,12.0,14.6,,,,,,,,,,,,,,,13.3,1008.3,1010.3,1008.8,1012.7,1549.0,845.0,,,, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0410-0440.  {안개비}0810-{안개비}{강도0}0900-1015.  {안개비}1350-{안개비}{강도0}1500-1630.  {비}2020-{비}{강도0}2100-2210.,90,128.5647,38.2509
2001-05-22,20.3,15.4,24.6,1432.0,522.0,0.0,0.0,0.0,0.18,0.0,,,39.0,59.8,2002.0,2851.0,3.3,8.0,6.3,50.0,20.0,20.0,2318.0,840.0,14.4,0.3,,,,9.6,3.9,12.1,15.0,22.5,,21.1,20.5,20.4,19.6,17.5,14.1,,,,,,,,14.2,988.8,1006.5,1004.1,1009.4,1803.0,947.0,,2.9,4.9,{비}1309-1320.,95,127.3042,38.1479
2001-05-22,20.2,17.6,25.0,1452.0,533.0,0.4,0.2,0.2,3.0,0.4,1132.0,1132.0,43.0,65.5,103.0,1382.0,1.6,6.0,4.0,360.0,360.0,360.0,426.0,440.0,14.4,0.0,,,,9.3,5.8,13.4,16.6,25.5,,,,,,,,,,,,,,,15.6,993.1,1006.0,1004.4,1009.1,1807.0,1003.0,,,,{안개비}0430-0440. {박무}0430-{박무}{강도0}0600-0820.  {비}1020-1130.  {비}1320-1350.  {비}1630-1740.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2310.,98,127.0607,37.9019
2001-05-22,8.8,8.5,11.7,1002.0,2059.0,14.3,2.0,0.7,23.0,18.4,1700.0,2100.0,99.0,99.0,1.0,2333.0,2.7,7.4,4.4,90.0,90.0,70.0,319.0,320.0,14.3,0.0,0.8,4.3,900.0,10.0,7.9,8.8,9.0,11.7,,,,,,,,,,,,,,,11.4,913.0,1009.6,1008.0,1011.3,1606.0,837.0,24.0,,,-{안개비}-{안개비}{강도2}0300-{안개비}{강도2}0600-0740.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0730-{시정(미만)}{0.5km}{안개}0840-{시정(미만)}{0.2km}{안개}0845-{시정(미만)}{0.1km}{안개}0850-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2001-05-22,18.9,16.9,23.1,1345.0,502.0,2.7,0.7,0.5,12.05,2.7,1850.0,1800.0,53.0,68.4,1220.0,1382.0,1.6,6.9,3.6,70.0,340.0,70.0,11.0,930.0,14.4,0.0,1.4,7.14,1200.0,8.3,4.9,12.9,14.8,21.0,12.8,22.5,22.2,22.1,21.0,18.6,15.1,14.1,12.5,,,,,,15.1,998.1,1006.9,1005.1,1009.5,1704.0,909.0,,1.1,1.6,{비}0922-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125.,101,127.7357,37.9026
2001-05-22,18.1,13.8,23.3,1323.0,2010.0,,,,,,,,52.0,71.8,1413.0,3629.0,4.2,9.3,6.5,230.0,90.0,20.0,1203.0,710.0,14.4,7.8,,,,6.1,1.8,12.8,13.7,23.4,,,,,,,,,,,,,,,14.9,987.8,1006.0,1004.1,1008.2,1700.0,1112.0,,,7.2,,102,124.6305,37.9661
2001-05-22,13.1,12.6,14.0,1.0,538.0,8.5,1.6,0.5,20.92,12.1,2040.0,2000.0,81.0,89.9,2.0,1728.0,2.0,6.4,3.5,360.0,340.0,340.0,1200.0,1520.0,14.4,0.0,0.36,2.39,1500.0,10.0,7.4,11.6,12.5,16.5,12.8,16.8,17.7,18.8,18.7,17.7,15.3,12.0,11.7,,,,,,13.7,1007.1,1010.2,1008.7,1011.9,1732.0,811.0,,0.1,0.3,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2001-05-22,12.3,11.7,14.3,937.0,1911.0,7.8,1.6,0.5,16.17,9.1,2110.0,2100.0,81.0,91.0,0.0,2938.0,3.4,10.3,7.0,20.0,20.0,360.0,1137.0,1140.0,14.3,0.0,,,,10.0,7.5,11.0,11.2,15.7,,,,,,,,,,,,,,,13.2,1005.5,1010.0,1008.2,1011.7,1705.0,805.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0510-{비}{강도0}0600-0630.  {비}0730-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2001-05-22,20.3,18.0,24.8,4.0,941.0,7.9,2.3,0.7,14.18,7.7,920.0,1700.0,43.0,70.5,56.0,1123.0,1.3,7.1,2.9,70.0,200.0,50.0,2011.0,250.0,14.3,0.0,0.77,3.68,1100.0,9.3,5.3,14.5,15.0,20.5,14.5,20.7,22.5,22.3,21.9,18.8,15.9,12.9,11.9,,,,,,16.6,995.8,1005.9,1003.9,1008.8,1827.0,925.0,,0.6,0.9,{비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1943.  {비}2025-{비}{강도0}2100-2105.,108,126.9658,37.5714
2001-05-22,19.9,18.3,21.7,0.0,625.0,11.8,2.2,1.5,13.45,9.6,830.0,1800.0,66.0,81.9,354.0,1728.0,2.0,9.9,4.7,70.0,200.0,20.0,1715.0,330.0,14.3,0.0,0.74,4.14,1200.0,9.3,5.1,16.8,16.9,20.8,13.9,22.3,22.7,22.8,22.2,20.1,16.9,12.7,12.3,,,,,,19.1,997.9,1005.7,1003.8,1008.4,1901.0,900.0,,0.5,0.8,{비}0612-0631.  {비}0640-0653.  {소나기}0750-{소나기}{강도0}0900-{비}0950-1125.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-1550.  {비}1610-{비}{강도1}1800-1955.  {비}2030-{비}{강도0}2100-2155. {천둥}{강도0}(SW)0823-{뇌전}{강도0}(SW 5-8)0840-{뇌전}{강도0}(SW 5-8)0900-{천둥}{강도0}(SW)0913-0925. {박무}0225-{박무}{강도0}0300-0440.  {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1730.,112,126.6244,37.4776
