dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-06-14,16.4,14.5,18.7,1110.0,2352.0,10.1,7.7,2.7,5.92,10.7,1500.0,1430.0,80.0,88.5,952.0,2152.0,2.5,13.4,7.3,340.0,340.0,360.0,1240.0,1300.0,14.8,0.0,,,,10.0,5.9,14.5,12.1,17.5,15.7,18.1,19.6,20.2,20.6,20.3,17.7,11.1,12.6,,,,,,16.5,1009.4,1009.4,1007.5,1010.9,355.0,2130.0,,1.0,1.5, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1730.{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-{비}1120-{비}{강도0}1200-{비}{강도1}1500-1620.  {비}1915-2010.,90,128.5647,38.2509
1987-06-14,11.5,9.1,12.8,1240.0,2250.0,10.2,3.9,0.9,19.17,12.2,1750.0,1700.0,76.0,88.8,0.0,1493.0,1.7,7.5,5.0,70.0,70.0,70.0,1745.0,1930.0,14.7,0.0,0.53,3.34,1200.0,10.0,7.4,9.7,8.2,13.8,11.4,14.9,15.2,16.0,16.1,15.7,13.4,,,,,,,,12.0,913.3,1009.3,1007.7,1011.6,420.0,2200.0,23.33,1.5,2.6,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2210-{안개비}{강도2}2400-{박무}0030-{시정(미만)}{1km}{낮은안개}0040-{시정(미만)}{0.5km}{낮은안개}0100-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0440-{시정(미만)}{0.1km}{낮은안개}0520-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,100,128.7587,37.6869
1987-06-14,19.9,14.9,26.0,1353.0,546.0,,,,,,,,43.0,64.0,1252.0,2257.0,2.6,11.6,6.3,90.0,90.0,90.0,1439.0,1440.0,14.8,9.5,3.0,9.28,1000.0,7.3,4.9,12.6,12.9,24.2,16.7,24.1,23.7,23.8,23.5,22.3,19.6,13.5,14.0,,,,,,14.6,998.2,1006.9,1005.5,1008.8,1540.0,2200.0,,5.6,7.1,,101,127.7357,37.9026
1987-06-14,17.0,15.6,19.1,1338.0,2257.0,1.9,1.3,0.8,10.23,3.9,1555.0,1520.0,77.0,88.8,1350.0,797.0,0.9,11.1,5.5,340.0,340.0,340.0,1415.0,1400.0,14.8,0.0,1.13,3.49,1200.0,10.0,6.8,15.2,12.8,18.9,16.7,20.7,20.9,21.8,21.5,21.0,18.6,11.6,12.5,,,,,,17.3,1006.0,1009.2,1007.4,1010.7,435.0,2100.0,,0.7,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.  {비}0715-0840.  {안개비}0908-{안개비}{강도0}1200-1224.  {비}1502-{비}{강도0}1800-2035.,105,128.891,37.7515
1987-06-14,21.1,17.3,26.1,1320.0,600.0,4.3,4.3,2.3,2.3,4.3,1728.0,1723.0,44.0,66.3,1430.0,1548.0,1.8,8.3,4.5,50.0,50.0,50.0,2110.0,2100.0,14.7,5.6,3.14,15.84,1000.0,7.5,4.4,14.4,13.5,24.3,16.7,24.2,24.5,24.0,23.3,21.1,18.8,11.9,12.4,,,,,,16.4,996.0,1006.0,1004.2,1007.1,1542.0,2400.0,,4.3,5.8,{달코로나}0150-0315.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1055-1124.  {소나기}1608-1620.  {소나기}1704-{비}1740-{비}{강도1}1800-1910.,108,126.9658,37.5714
1987-06-14,21.0,17.7,25.3,1414.0,250.0,0.0,0.0,0.0,0.2,0.0,,,62.0,75.3,1441.0,2116.0,2.4,7.6,6.0,70.0,250.0,320.0,2120.0,1600.0,14.7,6.8,2.86,15.88,1130.0,9.0,5.0,16.3,13.5,24.7,16.4,25.6,25.5,24.7,23.7,21.4,18.5,12.0,13.4,,,,,,18.5,997.3,1005.4,1004.0,1006.4,1500.0,2400.0,,3.9,5.1,{소나기}1532-1544.  {박무}0832-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-06-14,21.5,16.4,27.6,1440.0,610.0,,,,,,,,33.0,61.0,1428.0,894.0,1.0,9.1,4.0,50.0,50.0,50.0,1600.0,1610.0,14.7,8.3,3.12,22.13,1100.0,7.0,5.0,12.9,14.3,26.5,17.3,25.6,24.9,24.3,23.8,22.1,20.2,11.7,12.2,,,,,,15.0,988.7,1005.9,1003.7,1008.2,1600.0,2400.0,,5.2,8.2,,114,127.9466,37.3375
1987-06-14,18.3,14.6,22.9,1511.0,520.0,,,,,,,,51.0,75.8,1200.0,,2.5,10.9,7.3,250.0,290.0,,2141.0,230.0,,,,,,8.0,,13.7,,,,,,,,,,,,,,,,,15.7,951.1,,,,,,,,3.3,,116,126.9639,37.4442
1987-06-14,21.0,16.4,26.0,1355.0,438.0,0.1,0.1,0.1,0.42,0.1,1505.0,,52.0,73.0,1210.0,1120.0,1.3,7.0,4.7,290.0,290.0,290.0,1512.0,1510.0,14.7,4.6,2.18,11.95,853.0,8.5,6.4,15.7,11.6,22.1,15.0,21.6,21.6,21.4,21.2,20.3,17.6,11.2,11.8,,,,,,17.9,1001.6,1006.0,1003.4,1007.2,1750.0,2325.0,,3.2,4.5,{소나기}1450-{소나기}{강도0}1500-1515.,119,126.9853,37.2723
1987-06-14,21.8,16.4,28.2,1510.0,540.0,,,,,,,,40.0,65.8,1250.0,573.0,0.7,,3.0,,90.0,50.0,,1720.0,14.7,9.5,,,,4.8,4.3,14.4,14.6,26.2,,25.2,24.2,23.6,22.9,21.9,19.7,,,,,,,,16.5,998.6,1004.5,,,,,,,6.1,{박무}0120-{박무}{강도0}0300-0840.,127,127.9525,36.9705
