dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-20,1.1,-1.6,4.2,1416.0,2345.0,,,,,,,,70.0,83.3,1421.0,1469.0,1.7,4.8,2.8,360.0,360.0,290.0,1208.0,1210.0,9.9,2.0,,,,7.4,4.9,-1.4,-7.3,0.1,,,,,,,,,,,,,,,5.5,1016.0,1018.1,1015.4,1023.0,1419.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-01-20,-2.2,-9.0,5.3,1426.0,2359.0,0.6,,,11.5,0.0,,,59.0,86.8,1430.0,518.0,0.6,3.0,2.2,230.0,250.0,20.0,1554.0,1650.0,9.9,1.8,,,,6.8,4.1,-4.1,-10.6,-1.0,,-1.5,-1.3,-1.1,-0.6,0.6,3.3,,,11.8,0.9,0.9,850.0,850.0,4.5,1001.0,1020.5,1017.3,1024.7,1423.0,0.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0630-{시정(이상)}{1km}{눈}0810-{눈}{강도0}0900-1130.  {박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,95,127.3042,38.1479
2001-01-20,-0.9,-5.4,5.4,1349.0,2359.0,1.1,,,10.5,0.0,,,62.0,85.6,1349.0,778.0,0.9,5.5,4.2,320.0,320.0,360.0,1603.0,1620.0,10.0,1.2,,,,7.0,5.5,-3.0,-6.5,-1.0,,,,,,,,,,17.9,1.5,1.5,700.0,700.0,4.9,1006.2,1020.3,1017.5,1024.3,1335.0,1.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1450.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1030.,98,127.0607,37.9019
2001-01-20,-2.5,-5.5,3.2,1425.0,2358.0,0.6,,,7.92,0.3,,,56.0,82.5,1427.0,3449.0,4.0,10.4,6.9,290.0,270.0,270.0,2137.0,2000.0,10.0,4.3,1.81,8.72,1200.0,5.6,3.6,-5.2,-6.0,-2.5,,,,,,,,,,50.5,0.9,0.9,1015.0,1015.0,4.2,916.6,1018.2,1013.1,1023.6,1423.0,1.0,,,,{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-0725.  {눈}0830-{눈}{강도0}0900-1040.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.,100,128.7587,37.6869
2001-01-20,-1.3,-6.0,4.5,1405.0,2359.0,0.4,,,9.08,0.0,,,61.0,83.4,1405.0,346.0,0.4,3.3,1.9,200.0,340.0,340.0,1805.0,1550.0,10.0,2.3,1.32,6.7,1300.0,6.9,4.9,-3.7,-9.2,-1.1,8.3,-0.9,-1.4,-1.1,-0.3,1.0,5.1,16.9,14.2,10.8,0.7,0.7,927.0,927.0,4.7,1010.2,1019.9,1016.7,1024.6,1359.0,0.0,,,0.9,{눈}0022-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0927.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345.  {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2001-01-20,-0.6,-1.4,1.2,1537.0,1815.0,0.7,,,3.3,,,,61.0,83.8,2249.0,3456.0,4.0,9.4,6.2,320.0,320.0,320.0,2244.0,2340.0,10.0,1.7,,,,6.0,3.8,-3.0,-3.0,-0.4,,,,,,,,,,3.2,1.1,1.1,810.0,810.0,4.9,1001.0,1020.8,1019.6,1023.0,1512.0,0.0,3.92,,0.7,-{눈}-0012. {눈}0504-{눈}{강도0}0600-0810. {박무}0026-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0617-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1012-{박무}{강도0}1200-1317.,102,124.6305,37.9661
2001-01-20,1.9,-1.6,6.0,1255.0,2336.0,,,,,,,,60.0,82.5,1041.0,1210.0,1.4,6.2,3.4,340.0,340.0,250.0,1129.0,1140.0,9.9,2.1,1.06,5.61,1100.0,7.4,4.8,-0.7,-7.4,0.5,8.1,0.1,-0.1,0.0,0.2,2.4,5.5,15.6,13.5,1.6,,,0.0,,5.8,1014.7,1018.0,1015.2,1023.2,1433.0,1.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,105,128.891,37.7515
2001-01-20,2.5,-0.9,6.4,1224.0,2252.0,,,,,,,,58.0,77.6,1052.0,1987.0,2.3,9.5,7.3,20.0,20.0,230.0,1227.0,1240.0,10.0,2.3,,,,7.1,4.4,-0.9,-4.9,0.8,,,,,,,,,,,,,,,5.7,1013.3,1017.9,1014.9,1023.2,1422.0,0.0,,,,,106,129.1243,37.5071
2001-01-20,0.4,-2.1,3.5,1327.0,2351.0,1.2,,,6.95,,,,70.0,84.0,1612.0,1382.0,1.6,7.5,4.2,270.0,270.0,270.0,1643.0,1530.0,10.0,0.4,0.89,3.88,1200.0,6.8,4.0,-2.0,-3.8,0.3,8.0,-0.3,-0.7,-1.1,-0.3,1.1,4.7,15.8,13.5,12.8,2.2,2.2,425.0,425.0,5.3,1009.2,1020.2,1017.9,1024.2,1339.0,0.0,,,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0635.  {눈}0752-0814.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2001-01-20,0.4,-2.5,3.0,1304.0,2253.0,1.4,,,8.77,0.0,,,80.0,89.5,1319.0,1555.0,1.8,7.6,5.3,320.0,320.0,340.0,1549.0,1550.0,10.0,0.3,1.11,4.53,1200.0,6.9,5.9,-1.0,-4.2,0.0,8.3,0.2,-0.5,-0.2,-0.5,1.5,4.5,15.9,13.5,16.1,2.8,2.8,740.0,740.0,5.7,1011.7,1020.3,1018.2,1024.0,1437.0,0.0,11.08,,0.8,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0810. {눈}0850-{눈}{강도0}0900-0926.  -{박무}-{시정(미만)}{1km}{안개}0045-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}1017-{시정(이상)} {1km}{박무}1150-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2001-01-20,0.8,-1.5,6.2,1503.0,337.0,1.4,,,10.08,0.0,,,58.0,80.9,1323.0,605.0,0.7,3.8,2.5,290.0,290.0,250.0,2343.0,2350.0,10.0,2.1,1.61,6.53,1200.0,7.5,6.3,-2.1,-3.1,1.5,,,,,,,,,,6.3,2.1,2.1,850.0,850.0,5.3,1000.9,1019.6,1016.5,1024.1,1340.0,0.0,,,,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1025.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
