dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-05-19,15.1,10.3,20.8,1432.0,505.0,,,,,,,,61.0,81.3,1428.0,1728.0,2.0,7.4,5.5,140.0,140.0,110.0,1520.0,1521.0,14.4,8.4,,,,6.4,2.9,12.1,7.4,20.7,,,,,,,,,,,,,,,14.2,1007.7,1009.9,1008.5,1011.0,1736.0,800.0,3.25,,,-{박무}-{박무}{강도0}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-05-19,16.9,10.2,23.4,1516.0,536.0,,,,,,,,35.0,68.8,1536.0,1210.0,1.4,8.0,5.0,230.0,200.0,200.0,2035.0,2041.0,14.3,7.5,,,,4.9,1.4,10.5,6.8,20.7,,20.0,19.1,18.4,17.8,16.7,14.4,,,,,,,,12.7,992.5,1010.5,1008.8,1011.7,1750.0,2335.0,,2.8,4.9,{박무}0145-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145.,95,127.3042,38.1479
2003-05-19,17.6,10.5,26.0,1435.0,529.0,,,,,,,,29.0,65.9,1408.0,518.0,0.6,3.2,2.0,320.0,230.0,200.0,1351.0,1846.0,14.3,7.2,,,,7.0,2.5,10.6,9.2,23.2,,,,,,,,,,,,,,,12.8,997.5,1010.6,1009.1,1011.8,1606.0,2316.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,98,127.0607,37.9019
2003-05-19,16.6,11.6,24.4,1431.0,205.0,,,,,,,,44.0,77.4,1409.0,864.0,1.0,6.0,3.2,290.0,270.0,250.0,1724.0,1731.0,14.3,4.8,,,,8.9,3.8,12.2,8.8,19.8,,,,,,,,,,,,,,,14.3,1007.2,1010.9,1009.6,1012.0,1634.0,958.0,5.92,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0440-{시정(이상)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-1450. {박무}2240-{박무}{강도0}2400-,99,126.7665,37.8859
2003-05-19,13.2,5.3,19.4,1155.0,619.0,,,,,,,,53.0,77.3,1231.0,2246.0,2.6,6.5,5.0,90.0,90.0,270.0,1455.0,1455.0,14.3,10.1,3.25,24.67,1200.0,2.9,0.8,9.1,3.7,18.1,,,,,,,,,,,,,,,11.6,914.6,1009.7,1007.3,1012.1,1616.0,619.0,4.33,,,{박무}0210-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0320-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1030. {박무}2310-{박무}{강도0}2400-,100,128.7587,37.6869
2003-05-19,18.2,11.0,26.1,1444.0,525.0,,,,,,,,27.0,65.8,1319.0,778.0,0.9,4.6,2.9,250.0,230.0,20.0,1408.0,1658.0,14.3,8.1,2.88,20.79,1200.0,5.4,1.9,11.0,9.1,21.9,13.3,21.5,21.2,20.0,20.0,18.6,15.6,14.6,13.3,,,,,,13.2,1001.1,1010.0,1007.8,1011.5,1611.0,812.0,,3.1,4.6,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335.,101,127.7357,37.9026
2003-05-19,16.5,13.6,22.7,1207.0,0.0,,,,,,,,34.0,65.6,1211.0,3024.0,3.5,10.8,8.6,270.0,270.0,320.0,1622.0,1638.0,14.3,4.9,,,,6.1,1.3,10.0,9.7,20.7,,,,,,,,,,,,,,,12.4,992.5,1011.4,1010.1,1012.3,329.0,2200.0,,,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}-2100-{박무}{강도0}2400-,102,124.6305,37.9661
2003-05-19,17.8,11.8,23.1,1527.0,426.0,,,,,,,,41.0,68.6,1554.0,1296.0,1.5,5.6,3.7,270.0,270.0,250.0,2356.0,2400.0,14.3,9.5,3.09,22.46,1200.0,6.9,4.6,11.9,9.1,22.9,12.5,20.9,20.2,18.7,17.7,16.4,14.4,11.4,10.7,,,,,,14.0,1006.7,1009.7,1008.5,1010.8,1635.0,734.0,,3.9,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-05-19,15.5,13.3,18.4,1323.0,352.0,,,,,,,,65.0,78.3,1236.0,1382.0,1.6,8.0,5.3,110.0,110.0,90.0,1427.0,1453.0,14.3,7.9,,,,6.5,4.6,11.9,11.4,22.7,,,,,,,,,,,,,,,14.0,1005.9,1010.3,1009.4,1011.4,1553.0,827.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-05-19,18.4,13.3,24.5,1449.0,517.0,,,,,,,,39.0,62.8,1439.0,1642.0,1.9,9.0,4.4,270.0,290.0,270.0,1923.0,1903.0,14.3,3.7,2.39,17.58,1200.0,6.5,2.9,11.0,10.2,23.4,15.0,21.9,22.7,20.6,19.5,18.3,16.7,12.9,12.0,,,,,,13.2,1000.3,1010.3,1009.1,1011.2,1553.0,825.0,,1.5,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}0250-0340.,108,126.9658,37.5714
