dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-06-05,17.6,16.0,19.0,1259.0,535.0,0.0,0.0,0.0,1.33,,,,85.0,88.6,910.0,1480.0,1.7,6.3,5.3,360.0,360.0,160.0,451.0,450.0,14.7,0.0,,,,10.0,5.0,15.7,15.8,20.5,,,,,,,,,,,,,,,17.8,1012.7,1015.0,1013.5,1017.9,1859.0,758.0,,,,-{안개비}-0120. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1999-06-05,23.0,16.5,29.8,1618.0,443.0,,,,,,,,40.0,70.0,1650.0,1546.0,1.8,7.0,5.3,50.0,50.0,250.0,208.0,150.0,14.7,11.3,,,,2.5,0.5,16.8,13.4,26.1,,24.7,23.7,22.7,20.5,18.5,15.3,,,,,,,,19.2,994.7,1012.4,1010.3,1014.1,1600.0,850.0,,3.7,5.8,{박무}0430-{박무}{강도0}0600-0820.,95,127.3042,38.1479
1999-06-05,24.5,18.7,31.2,1510.0,550.0,,,,,,,,39.0,62.3,1751.0,1115.0,1.3,4.9,3.7,200.0,320.0,50.0,1103.0,1620.0,14.7,10.6,,,,2.6,1.0,16.3,15.6,28.2,15.2,26.2,25.2,23.4,21.5,19.7,16.9,,,,,,,,18.5,999.5,1012.4,1011.0,1013.9,0.0,903.0,,,5.1,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2330-{박무}{강도0}2400-,98,127.0607,37.9019
1999-06-05,14.9,11.8,20.3,1834.0,410.0,0.6,0.3,0.2,3.67,,617.0,610.0,69.0,92.4,1824.0,1762.0,2.0,6.5,4.7,270.0,270.0,90.0,2336.0,2320.0,14.6,3.2,1.92,11.62,1000.0,6.6,6.6,13.6,11.4,17.7,,,,,,,,,,,,,,,15.7,920.3,1015.8,1013.0,1017.8,1800.0,730.0,15.42,,,{안개비}0505-{안개비}{강도2}0600-0845. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0923-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0935-{시정(미만)}{1km}{안개}1035-{시정(미만)}{0.5km}{안개}1047-{시정(미만)}{0.2km}{안개}1050-{시정(미만)}{0.1km}{안개}1055-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1515-{낮은안개}1520-{시정(이상)}{0.2km}{낮은안개}1545-{시정(이상)}{0.5km}{낮은안개}1610-{시정(이상)}{1km}{박무}1625-1640.,100,128.7587,37.6869
1999-06-05,23.9,17.3,31.3,1647.0,535.0,,,,,,,,55.0,77.6,1610.0,1217.0,1.4,4.1,3.5,20.0,20.0,20.0,141.0,250.0,14.7,11.7,2.87,22.78,1200.0,1.6,1.3,19.4,15.0,27.2,15.4,26.8,26.1,23.6,22.6,20.6,17.6,14.3,14.2,,,,,,22.7,1004.2,1012.8,1010.5,1015.1,1750.0,745.0,,4.7,6.3,{박무}2130-{박무}{강도0}2400-,101,127.7357,37.9026
1999-06-05,19.0,16.9,20.5,1703.0,24.0,0.0,0.0,0.0,1.5,,,,74.0,83.4,1137.0,1238.0,1.4,5.2,3.3,20.0,20.0,20.0,735.0,740.0,14.7,0.0,1.15,6.32,1000.0,10.0,6.3,16.1,16.4,20.4,15.5,21.1,21.2,21.4,21.0,19.9,17.3,12.5,13.1,,,,,,18.3,1013.1,1016.3,1014.9,1018.1,2152.0,738.0,,1.0,1.6,-{박무}-0220. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{안개비}-0030. {안개비}0730-0830.,105,128.891,37.7515
1999-06-05,18.2,17.0,19.9,1205.0,0.0,0.0,0.0,0.0,1.5,,,,85.0,90.8,900.0,1388.0,1.6,5.7,3.7,50.0,50.0,90.0,805.0,800.0,14.6,0.0,,,,8.8,4.4,16.6,16.6,22.2,,,,,,,,,,,,,,,18.9,1010.7,1015.1,1013.6,1016.9,2230.0,906.0,0.83,,,-{안개비}-0040. {안개비}0740-0830. -{안개}-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2035.,106,129.1243,37.5071
1999-06-05,25.7,20.4,31.6,1457.0,520.0,,,,,,,,42.0,64.6,1352.0,1331.0,1.5,7.3,5.3,270.0,270.0,270.0,1607.0,1600.0,14.6,7.3,2.57,19.15,1100.0,2.9,2.0,18.2,16.7,26.9,16.4,26.7,25.3,23.7,22.4,20.1,17.7,13.5,13.5,,,,,,20.9,1002.9,1012.8,1011.1,1014.1,0.0,909.0,,3.5,5.9,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,108,126.9658,37.5714
1999-06-05,23.1,18.1,30.0,1417.0,530.0,,,,,,,,46.0,69.1,1704.0,993.0,1.1,6.7,5.0,290.0,270.0,250.0,1549.0,1600.0,14.6,10.6,3.61,26.95,1230.0,1.6,0.6,16.9,15.6,26.4,15.7,26.4,25.8,24.1,23.2,19.7,17.8,13.2,13.5,,,,,,19.3,1004.1,1012.1,1009.8,1013.8,0.0,2340.0,,3.6,5.2,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,112,126.6244,37.4776
1999-06-05,24.7,19.0,31.0,1632.0,600.0,,,,,,,,50.0,71.9,1621.0,338.0,0.4,5.0,2.3,290.0,290.0,270.0,1510.0,1500.0,14.6,10.2,2.51,19.48,1100.0,1.9,1.0,18.9,14.4,27.5,,,,,,,,,,,,,,,21.9,995.8,1013.0,1011.4,1015.1,1830.0,745.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
