dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,3.4,-2.1,8.5,401.0,2332.0,0.0,,,0.42,,,,13.0,37.9,1551.0,2160.0,2.5,9.5,4.9,340.0,320.0,340.0,1202.0,1210.0,9.8,8.0,,,,1.5,1.4,-10.3,-3.0,3.6,,,,,,,,,,,,,,,3.5,1011.6,1015.6,1011.2,1019.7,533.0,2118.0,,,,{달무리}0020-0150.  {비}0325-0350.  {연무}0830-{연무}{강도0}0900-0955.,152,129.3203,35.5601
2002-01-02,-2.7,-5.7,0.1,1351.0,2332.0,,,,,,,,12.0,20.9,1220.0,2333.0,2.7,10.9,4.8,340.0,340.0,320.0,1109.0,501.0,9.8,9.2,,,,0.0,0.0,-23.0,-6.5,-1.1,,,,,,,,,,,,,,,1.0,1014.6,1018.8,1016.2,1021.1,1319.0,2319.0,,,,,152,129.3203,35.5601
2002-01-03,-0.9,-6.1,4.0,1530.0,733.0,,,,,,,,14.0,31.5,1104.0,1296.0,1.5,5.0,3.0,360.0,340.0,340.0,1353.0,500.0,9.8,8.9,,,,1.4,1.3,-15.5,-8.7,0.0,,,,,,,,,,,,,,,2.0,1016.3,1020.5,1017.7,1023.0,2356.0,952.0,,,,,152,129.3203,35.5601
2002-01-04,6.0,-0.1,12.0,1517.0,647.0,,,,,,,,21.0,47.0,1536.0,691.0,0.8,4.3,2.7,290.0,290.0,290.0,1416.0,1420.0,9.8,7.7,,,,1.1,1.0,-5.3,-5.5,3.5,,,,,,,,,,,,,,,4.2,1007.8,1011.9,1009.1,1017.7,1549.0,0.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1015.  {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1530.,152,129.3203,35.5601
2002-01-05,4.6,0.1,7.8,1429.0,2345.0,,,,,,,,12.0,22.4,1506.0,1469.0,1.7,5.7,3.6,340.0,340.0,320.0,1331.0,542.0,9.8,9.1,,,,0.3,0.3,-13.8,-7.0,4.1,,,,,,,,,,,,,,,2.2,1013.6,1017.7,1010.8,1023.3,4.0,2208.0,,,,,152,129.3203,35.5601
2002-01-06,3.1,-3.0,10.0,1344.0,636.0,,,,,0.1,,,18.0,41.9,1637.0,432.0,0.5,3.0,1.9,140.0,140.0,320.0,1519.0,1549.0,9.9,9.0,,,,0.5,0.5,-8.7,-7.4,2.7,,,,,,,,,,,,,,,3.3,1019.0,1023.1,1020.5,1025.9,2359.0,1007.0,,,,,152,129.3203,35.5601
2002-01-07,4.2,-0.5,10.5,1215.0,2357.0,0.1,,,1.08,0.0,,,23.0,45.6,1423.0,1210.0,1.4,6.4,3.9,290.0,290.0,320.0,1438.0,1445.0,9.9,6.6,,,,4.5,4.1,-6.8,-2.3,4.2,,,,,,,,,,,,,,,4.0,1010.5,1014.6,1009.4,1020.5,1234.0,0.0,,,,{비}0815-{비}{강도0}0900-0920.,152,129.3203,35.5601
2002-01-08,0.0,-2.1,4.3,1424.0,729.0,,,,,,,,20.0,30.9,1426.0,2246.0,2.6,8.0,4.3,340.0,290.0,320.0,1116.0,1149.0,9.9,9.1,,,,0.8,0.1,-14.4,-4.3,1.2,,,,,,,,,,,,,,,2.0,1013.7,1017.9,1014.8,1021.0,1315.0,2233.0,,,,,152,129.3203,35.5601
2002-01-09,2.0,-2.6,8.9,1502.0,821.0,,,,,,,,12.0,29.5,1356.0,1382.0,1.6,6.6,4.0,340.0,340.0,340.0,17.0,25.0,9.9,9.3,,,,0.0,0.0,-14.2,-5.0,1.5,,,,,,,,,,,,,,,2.1,1017.5,1021.7,1020.1,1023.7,1454.0,906.0,,,,,152,129.3203,35.5601
2002-01-10,5.6,-2.7,12.2,1326.0,731.0,,,,,,,,30.0,53.1,1110.0,691.0,0.8,5.2,3.1,270.0,270.0,270.0,1146.0,1154.0,9.9,5.2,,,,2.3,1.0,-3.4,-7.6,2.1,,,,,,,,,,,,,,,5.2,1009.7,1013.7,1009.6,1020.5,1816.0,2.0,,,,{연무}1040-1140.,152,129.3203,35.5601
