dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-12-06,8.0,6.0,9.6,1510.0,0.0,2.7,,,2.15,,,,66.0,76.0,1520.0,1661.0,1.9,6.3,4.7,290.0,320.0,290.0,449.0,440.0,9.6,0.0,,,,9.0,-999.0,4.0,3.9,7.6,13.1,6.8,7.0,7.4,7.8,8.4,10.1,15.6,15.4,,,,,,8.1,1020.9,1024.3,1022.9,1025.8,2400.0,1030.0,,,2.7,{비}0418-{비}{강도1}0600-0627.{박무}0328-{박무}{강도0}0600-0808.,90,128.5647,38.2509
1977-12-06,0.2,-4.2,2.9,1530.0,635.0,0.0,,,3.15,0.0,,,84.0,96.5,2200.0,645.0,0.7,4.9,2.5,50.0,70.0,70.0,1200.0,1140.0,9.6,0.0,,1.42,,7.5,-999.0,-0.3,-5.5,1.4,10.4,1.3,1.7,1.7,2.7,4.0,6.6,,,,,,,,6.0,929.6,1030.4,1028.8,1032.7,2100.0,950.0,7.88,,0.1,-{박무}{강도1}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0315-{시정(미만)}{0.5km}{낮은안개}0516-{시정(이상)}{0.5km}{낮은안개}0643-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1312-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1557-1559.  {비}0800-0834.  {안개비}1320-{안개비}{강도0}1500-1555.  {박무}2302-{시정(미만)}{1km}{안개}2327-{안개}{강도0}2400-,100,128.7587,37.6869
1977-12-06,3.8,2.2,7.1,1525.0,600.0,,,,,,,,72.0,89.0,1548.0,1210.0,1.4,4.3,3.7,320.0,320.0,320.0,702.0,700.0,9.6,1.4,,,,6.8,-999.0,2.1,-3.2,5.3,13.4,5.2,5.3,5.8,6.0,7.3,10.5,18.3,16.7,,,,,,7.1,1014.9,1024.3,1022.6,1026.3,1718.0,1017.0,14.42,,0.8,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1425-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1977-12-06,7.3,4.6,9.6,1200.0,403.0,0.0,,,1.23,,,,70.0,85.5,1412.0,1828.0,2.1,6.5,4.7,250.0,250.0,230.0,405.0,410.0,9.6,0.0,,0.97,,7.3,-999.0,4.9,1.9,6.3,13.7,6.5,7.2,8.2,8.5,9.2,11.7,15.8,16.4,,,,,,8.7,1021.0,1024.3,1023.1,1025.7,2400.0,1109.0,,,0.5,{비}0712...0826.  {박무}0807-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1727.,105,128.891,37.7515
1977-12-06,6.1,3.7,9.8,1330.0,925.0,,,,,,,,70.0,89.3,1222.0,1351.0,1.6,4.9,3.7,290.0,290.0,70.0,1530.0,1520.0,9.7,4.1,,6.4,,9.5,-999.0,4.4,1.5,6.0,12.3,7.0,7.3,7.3,7.4,7.8,9.7,16.9,16.9,,,,,,8.4,1013.3,1024.1,1022.6,1025.7,1930.0,900.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1977-12-06,5.3,3.7,7.7,1356.0,2155.0,,,,,,,,83.0,92.8,1403.0,2298.0,2.7,5.9,4.7,20.0,20.0,320.0,943.0,950.0,9.6,0.0,,2.29,,9.0,-999.0,4.2,-0.1,5.6,14.2,6.1,8.0,8.3,8.7,8.8,11.5,16.2,16.7,,,,,,8.3,1014.9,1023.7,1022.7,1025.1,2110.0,1110.0,2.33,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0748-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1977-12-06,3.5,0.1,10.4,1505.0,815.0,,,,,,,,62.0,86.0,1530.0,417.0,0.5,,1.0,0.0,360.0,180.0,,1200.0,9.7,5.2,,11.96,,4.3,,1.5,-1.9,6.1,,0.0,0.0,0.0,0.0,8.2,10.2,,,,,,,,6.8,1004.3,,,,,,8.67,,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0449-{시정(미만)}{0.1km}{안개}0459-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1215-{시정(이상)}{0.2km}{안개}1228-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1300-1335.  {박무}1735-{박무}{강도1}2100-,114,127.9466,37.3375
1977-12-06,6.6,3.2,11.6,1403.0,2400.0,,,,,,,,60.0,85.8,1333.0,474.0,0.5,3.9,2.3,110.0,290.0,70.0,954.0,1600.0,9.7,3.6,,6.55,,10.0,-999.0,4.2,-1.3,6.6,12.2,7.0,6.7,7.1,7.1,7.2,9.8,15.2,15.7,,,,,,8.3,1019.3,1024.1,1022.6,1025.8,1930.0,1100.0,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,119,126.9853,37.2723
1977-12-06,4.9,1.2,11.5,1610.0,730.0,,,,,,,,53.0,84.0,1610.0,150.0,0.2,,2.5,0.0,110.0,250.0,,1620.0,9.7,4.1,,9.8,,9.0,,2.5,0.1,7.5,,0.0,0.0,0.0,0.0,6.5,11.0,,,,,,,,7.3,1015.6,,,,,,7.88,,1.2,{박무}0039-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0348-{시정(미만)}{0.5km}{안개}0423-{시정(미만)}{0.2km}{안개}0539-{시정(미만)}{0.1km}{안개}0627-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0958-{시정(이상)}{0.2km}{안개}1044-{시정(이상)}{0.5km}{안개}1127-{시정(이상)}{1km}{박무}1141-1159.,127,127.9525,36.9705
1977-12-06,6.5,3.8,10.3,1558.0,2330.0,,,,,,,,73.0,89.5,1600.0,1180.0,1.4,5.2,3.7,70.0,50.0,50.0,623.0,500.0,9.7,5.6,,,,8.8,-999.0,4.9,0.3,7.6,13.8,7.8,8.3,8.6,8.6,9.4,11.8,,,,,,,,8.6,1020.8,1023.5,1022.3,1025.6,1731.0,1032.0,,,0.7,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {햇무리}1340-1540.,129,126.4939,36.7766
