dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-09-17,19.5,17.7,21.4,7.0,2330.0,41.9,9.0,2.7,11.33,20.0,950.0,927.0,83.0,89.0,1442.0,2430.0,2.8,9.7,6.3,340.0,360.0,320.0,1120.0,1530.0,12.4,0.0,,,,9.8,5.4,17.6,16.1,20.0,,,,,,,,,,,,,,,20.2,1004.4,1006.5,1003.1,1010.6,1308.0,0.0,,,,-{비}-0045.{비}0530-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1425.{비}1550-1730.,90,128.5647,38.2509
1993-09-17,19.8,16.0,24.9,1540.0,2400.0,36.7,9.5,2.5,9.5,11.8,940.0,800.0,60.0,83.3,1530.0,1756.0,2.0,8.5,6.0,50.0,70.0,70.0,1018.0,738.0,12.4,1.6,,,,7.5,4.8,16.7,13.8,20.7,,20.9,21.4,21.8,21.8,22.3,22.0,,,,,,,,19.0,986.7,1004.6,1001.5,1009.4,1535.0,0.0,,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2120-{박무}{강도0}2400-        {비}0150-0220.  {비}0340-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1240.,95,127.3042,38.1479
1993-09-17,15.6,13.8,18.6,1350.0,245.0,54.3,9.3,3.6,21.17,34.8,1510.0,1230.0,84.0,92.8,300.0,1652.0,1.9,10.1,6.3,270.0,270.0,90.0,2358.0,2400.0,12.4,0.0,0.24,1.28,1200.0,10.0,6.9,14.4,13.3,17.0,,17.2,17.5,18.2,18.3,17.8,17.0,,,,,,,,16.5,913.0,1007.4,1002.6,1013.7,1400.0,0.0,6.33,0.3,0.5,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}21002140.{박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1515{시정(미만)}{0.5km}{안개}1527-{시정(미만)}{0.2km}{안개}1540-{시정(미만)}{0.1km}{안개}1555-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2115{시정(이상)}{0.2km}{안개}2120-{시정(이상)}{0.5km}{안개}2125-{시정(이상)}{1km}{박무}2135-{박무}{강도0}2400,100,128.7587,37.6869
1993-09-17,19.5,18.6,21.0,1805.0,740.0,31.5,7.6,2.5,17.17,12.5,726.0,510.0,85.0,94.3,1800.0,741.0,0.9,6.0,3.3,320.0,320.0,320.0,1110.0,1120.0,12.4,0.0,0.46,2.35,1400.0,8.3,5.9,18.5,15.0,20.6,21.7,21.6,22.4,23.8,23.0,23.2,22.5,16.5,19.1,,,,,,21.3,997.7,1006.4,1003.9,1011.5,1240.0,20.0,,0.7,1.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1710.  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1993-09-17,19.9,18.1,22.1,115.0,2357.0,31.2,6.9,3.4,21.75,19.8,1425.0,744.0,66.0,90.3,119.0,940.0,1.1,8.7,4.8,50.0,290.0,340.0,1528.0,139.0,12.4,0.0,0.49,2.1,900.0,10.0,6.5,18.3,16.4,20.2,21.3,21.3,22.2,23.3,23.9,23.6,22.4,15.6,18.2,,,,,,21.0,1003.7,1006.9,1003.2,1011.5,1415.0,0.0,,0.8,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2145.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1416.  {박무}1432-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2210.,105,128.891,37.7515
1993-09-17,19.6,18.7,21.2,30.0,2400.0,38.7,14.8,3.0,14.0,,1740.0,1655.0,77.0,92.8,105.0,1284.0,1.5,8.7,4.3,360.0,20.0,360.0,1550.0,1320.0,12.4,0.0,,,,10.0,6.0,18.4,15.6,20.4,,,,,,,,,,,,,,,21.2,1000.8,1004.5,1000.7,1009.1,1240.0,0.0,,,,{비}0220-{비}{강도0}0300-0520.  {비}0630-{비}{강도1}0900-{비}{강도1}1200-1240.  {비}1350-{비}{강도0}1500-{비}{강도1}1800-1840.,106,129.1243,37.5071
1993-09-17,20.5,19.0,22.2,1804.0,706.0,16.7,3.2,2.3,12.53,,1036.0,620.0,86.0,90.5,1500.0,1467.0,1.7,8.0,4.3,320.0,50.0,70.0,1052.0,420.0,12.4,0.3,0.71,3.49,1315.0,8.3,5.6,19.0,18.6,23.0,,,,,,,,,,,,,,,21.9,996.0,1006.1,1003.5,1011.1,914.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0842.  {비}0912-0942.  {비}1010-1125.  {비}1220-1325.  {안개비}1535-1635.,108,126.9658,37.5714
1993-09-17,21.2,19.4,24.0,1740.0,1210.0,12.0,4.1,1.6,14.17,1.3,346.0,346.0,70.0,89.0,1728.0,1857.0,2.1,7.8,3.7,70.0,70.0,20.0,500.0,520.0,12.4,2.0,1.7,4.81,1322.0,7.5,5.0,19.3,18.4,21.9,21.0,22.9,23.4,23.5,23.4,23.3,22.1,15.9,18.3,,,,,,22.4,997.1,1005.3,1002.4,1010.2,900.0,0.0,,1.0,2.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0927.  {비}0953-{비}{강도0}1200-1243.  {비}1446-{비}{강도0}1500-1639.  {박무}0715-{박무}{강도1}0900-0952.  {박무}1220-{박무}{강도0}1500-1658,112,126.6244,37.4776
1993-09-17,19.4,18.6,23.4,1325.0,229.0,93.6,31.0,10.3,19.83,,1040.0,1000.0,80.0,91.5,100.0,714.0,0.8,7.8,4.7,230.0,230.0,320.0,1202.0,1215.0,12.4,0.0,0.31,1.47,1100.0,10.0,6.1,17.9,17.9,20.9,,,,,,,,,,,,,,,20.6,988.9,1006.3,1002.9,1011.4,1332.0,0.0,,,,-{비}-0230.{비}0320-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1800-2040.{박무}0220-{박무}{강도0}0300-0520.{박무}2115-{박무}{강도0}2400,114,127.9466,37.3375
1993-09-17,22.3,20.0,27.0,1533.0,530.0,45.7,19.1,6.5,14.92,7.5,610.0,555.0,71.0,90.0,1515.0,1754.0,2.0,9.0,5.5,250.0,230.0,110.0,1240.0,1100.0,12.4,0.8,1.41,3.43,1430.0,9.3,7.9,20.5,18.0,23.1,20.3,22.9,23.1,23.4,23.1,22.6,21.7,14.2,17.2,,,,,,24.2,1001.6,1006.0,1003.0,1011.8,1334.0,0.0,,0.6,0.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-{소나기}0603-{비}0630-{비}{강도0}0900-{비}{강도0}1200-1410.  {안개비}1625-1710.  {천둥}{강도0}(E)0612-0614.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.  {박무}1615- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
