dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-09-21,19.7,17.2,23.2,1332.0,247.0,,,,,,,,63.0,77.5,1318.0,1642.0,1.9,5.8,4.0,360.0,360.0,270.0,1025.0,1017.0,12.2,3.4,,,,6.5,4.1,15.8,16.6,21.7,,,,,,,,,,,,,,,18.0,1017.2,1019.2,1017.8,1020.6,341.0,2217.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030.,90,128.5647,38.2509
2006-09-21,20.2,14.9,27.1,1441.0,557.0,,,,,,,,41.0,73.6,1438.0,1123.0,1.3,6.3,4.1,50.0,20.0,110.0,1411.0,942.0,12.2,9.7,,,,4.4,1.1,14.9,13.5,24.2,,22.5,22.1,21.4,20.7,20.5,20.6,,,,,,,,17.0,999.9,1017.8,1015.9,1019.5,1507.0,2238.0,,2.4,3.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820.,95,127.3042,38.1479
2006-09-21,20.6,15.5,29.0,1416.0,550.0,,,,,,,,33.0,67.5,1128.0,864.0,1.0,4.7,2.6,340.0,320.0,20.0,1329.0,1550.0,12.2,9.4,,,,3.4,1.3,13.8,14.7,25.3,,,,,,,,,,,,,,,15.9,1004.5,1017.5,1015.9,1019.0,1433.0,2341.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2240-{박무}{강도0}2400-,98,127.0607,37.9019
2006-09-21,21.1,15.9,28.5,1351.0,2342.0,,,,,,,,36.0,73.1,1355.0,1296.0,1.5,5.4,3.5,50.0,360.0,50.0,435.0,1052.0,12.2,10.0,,,,4.5,1.0,15.6,15.8,27.3,,,,,,,,,,,,,,,17.8,1013.8,1017.4,1016.0,1018.8,1539.0,2329.0,,,,,99,126.7665,37.8859
2006-09-21,13.4,10.5,16.7,1254.0,210.0,,,,,,,,83.0,93.5,1255.0,605.0,0.7,5.5,4.0,110.0,90.0,90.0,831.0,835.0,12.2,0.1,1.13,5.28,1200.0,8.3,7.4,12.6,10.3,15.7,,,,,,,,,,,,,,,14.6,923.4,1019.5,1018.1,1021.4,326.0,2306.0,11.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0511-{시정(미만)}{0.1km}{안개}0519-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1205-{시정(미만)}{0.5km}{안개}1207-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1250-{시정(미만)}{1km}{안개}1350-{시정(미만)}{0.5km}{안개}1353-{시정(미만)}{0.2km}{안개}1440-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1740-{시정(이상)}{0.5km}{안개}1744-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
2006-09-21,21.0,16.3,28.2,1538.0,631.0,,,,,,,,40.0,74.9,1604.0,1037.0,1.2,4.5,3.1,340.0,320.0,340.0,946.0,950.0,12.2,9.0,2.91,19.98,1100.0,4.0,0.4,15.9,14.9,26.5,23.0,24.5,23.9,23.3,22.6,22.5,23.3,17.3,20.9,,,,,,18.2,1008.7,1017.6,1015.5,1019.1,1524.0,2250.0,,2.2,3.9,,101,127.7357,37.9026
2006-09-21,22.3,18.3,28.6,1404.0,651.0,,,,,,,,30.0,59.1,956.0,3110.0,3.6,10.6,7.2,50.0,70.0,70.0,1141.0,1009.0,12.2,9.4,,,,4.8,0.0,13.9,17.2,23.2,,,,,,,,,,,,,,,15.9,999.0,1017.6,1016.0,1019.4,355.0,2139.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,102,124.6305,37.9661
2006-09-21,19.6,17.2,23.7,1320.0,2128.0,,,,,,,,60.0,77.6,1212.0,1728.0,2.0,6.1,4.0,50.0,20.0,250.0,1218.0,1259.0,12.2,2.2,2.66,12.09,1200.0,7.1,4.9,15.7,15.8,20.7,21.5,21.6,21.7,21.8,21.6,21.8,21.9,16.1,19.1,,,,,,17.9,1016.2,1019.2,1017.7,1020.7,324.0,2311.0,,1.4,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,105,128.891,37.7515
2006-09-21,19.2,16.9,22.2,1117.0,259.0,,,,,,,,71.0,84.1,1601.0,2246.0,2.6,9.7,7.2,20.0,20.0,20.0,1209.0,1211.0,12.2,3.6,,,,6.9,3.9,16.6,15.8,20.5,,,,,,,,,,,,,,,18.9,1015.0,1019.3,1017.6,1020.9,414.0,2316.0,,,,,106,129.1243,37.5071
2006-09-21,23.5,19.1,28.6,1621.0,630.0,,,,,,,,31.0,52.5,1338.0,1469.0,1.7,6.4,3.6,290.0,340.0,50.0,1557.0,1824.0,12.2,9.3,2.63,16.64,1200.0,2.6,0.6,12.9,16.6,25.2,22.6,24.2,24.4,23.4,23.0,22.7,22.8,17.8,20.1,,,,,,15.0,1007.1,1017.0,1015.4,1018.3,1543.0,2224.0,,3.5,4.2,,108,126.9658,37.5714
2006-09-21,23.2,19.6,28.1,1430.0,652.0,,,,,,,,32.0,55.6,1115.0,1296.0,1.5,6.5,4.4,340.0,340.0,110.0,1601.0,1603.0,12.2,10.6,2.39,17.31,1100.0,3.0,0.0,13.6,15.8,24.9,22.1,24.8,24.7,23.7,23.4,22.9,22.9,16.4,20.1,,,,,,15.7,1009.0,1016.8,1015.7,1018.3,301.0,2245.0,,3.8,5.1,-{박무}-{박무}{강도0}0300-0340.,112,126.6244,37.4776
2006-09-21,21.1,15.4,28.9,1344.0,540.0,,,,,,,,30.0,64.6,1300.0,518.0,0.6,4.0,2.6,320.0,290.0,70.0,1322.0,1343.0,12.2,9.8,2.86,19.62,1200.0,3.6,2.8,13.5,14.4,21.8,,,,,,,,,,,,,,,15.6,1000.0,1017.4,1015.2,1019.1,1523.0,2314.0,,,,,114,127.9466,37.3375
2006-09-21,23.2,17.8,29.8,1520.0,614.0,,,,,,,,28.0,54.9,1301.0,1210.0,1.4,6.1,3.8,110.0,140.0,110.0,1115.0,1123.0,12.2,9.9,2.72,18.91,1200.0,2.8,1.9,12.9,14.8,24.5,21.7,23.5,23.6,22.5,22.3,22.2,22.0,16.1,19.8,,,,,,15.1,1013.2,1017.2,1015.7,1018.5,1506.0,2222.0,,3.7,4.5,,119,126.9853,37.2723
2006-09-21,19.4,13.3,27.7,1529.0,643.0,,,,,,,,28.0,68.9,1323.0,864.0,1.0,5.9,3.4,70.0,90.0,140.0,1611.0,1644.0,12.2,9.8,,,,3.5,1.4,12.9,12.5,24.0,,,,,,,,,,,,,,,15.0,990.5,1018.4,1015.5,1020.4,1529.0,2304.0,,,,{박무}0425-{박무}{강도0}0600-0630.,121,128.4574,37.1813
2006-09-21,20.2,14.3,29.4,1424.0,617.0,,,,,,,,24.0,65.1,1433.0,864.0,1.0,3.9,2.8,270.0,140.0,70.0,1249.0,1502.0,12.2,10.3,,,,2.1,0.0,12.4,12.7,21.8,,,,,,,,,,,,,,,14.5,1004.0,1017.4,1015.4,1019.5,1520.0,2338.0,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0740.,127,127.9525,36.9705
2006-09-21,21.9,16.2,28.6,1435.0,601.0,,,,,,,,27.0,61.1,1430.0,1642.0,1.9,7.5,4.4,50.0,90.0,90.0,1458.0,1046.0,12.2,10.7,2.76,19.56,1200.0,1.4,0.0,13.0,14.1,24.5,,24.7,23.8,23.2,22.8,22.1,21.8,,,,,,,,15.2,1013.7,1016.6,1015.2,1018.4,1510.0,2343.0,,3.6,5.2,,129,126.4939,36.7766
2006-09-21,19.0,16.0,23.3,1113.0,412.0,,,,,,,,65.0,84.0,1115.0,3283.0,3.8,14.1,8.9,360.0,360.0,290.0,1231.0,1225.0,12.2,7.9,,,,6.0,2.6,16.3,15.9,21.3,,,,,,,,,,,,,,,18.7,1013.2,1019.1,1017.4,1020.9,400.0,2235.0,,,,,130,129.4128,36.9918
2006-09-21,21.8,16.8,28.3,1338.0,255.0,,,,,,,,29.0,56.3,1230.0,1037.0,1.2,6.8,3.3,160.0,180.0,160.0,1614.0,1245.0,12.2,9.8,2.95,19.17,1200.0,3.4,2.6,11.8,13.4,22.6,,23.6,23.1,22.5,22.2,22.0,22.5,,,,,,,,14.0,1010.5,1017.1,1015.5,1019.1,1505.0,2348.0,,3.1,4.2,,131,127.4407,36.6392
2006-09-21,21.7,16.7,28.3,1355.0,603.0,,,,,,,,28.0,62.6,1549.0,1382.0,1.6,7.0,4.4,110.0,110.0,90.0,1238.0,1240.0,12.2,10.6,2.93,20.86,1200.0,2.3,0.8,13.5,15.3,24.3,23.8,23.5,23.4,23.2,23.0,23.4,23.4,17.9,21.9,,,,,,15.6,1009.0,1017.3,1015.7,1019.3,1455.0,2344.0,,4.0,4.9,,133,127.3721,36.372
2006-09-21,18.5,12.9,26.8,1300.0,656.0,,,,,,,,34.0,69.5,1306.0,691.0,0.8,4.8,3.4,90.0,70.0,50.0,1442.0,1138.0,12.2,10.0,2.77,18.84,1200.0,3.0,0.1,12.4,12.7,20.7,,,,,,,,,,,,,,,14.4,989.3,1017.6,1015.6,1019.9,1450.0,2335.0,,,,,135,127.9946,36.2203
2006-09-21,19.2,13.8,26.3,1543.0,533.0,,,,,,,,47.0,78.8,1439.0,1296.0,1.5,7.6,4.5,110.0,110.0,140.0,1800.0,1803.0,12.2,8.4,2.2,14.69,1200.0,4.0,3.1,15.1,13.5,23.0,,21.8,21.6,21.2,21.5,21.7,21.8,,,,,,,,17.2,1001.7,1018.1,1016.0,1020.3,1517.0,2329.0,,2.7,4.1,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0850.,136,128.7073,36.5729
2006-09-21,21.7,19.4,25.0,1246.0,0.0,,,,,,,,65.0,80.5,1236.0,2506.0,2.9,9.0,6.0,70.0,70.0,360.0,1926.0,1928.0,12.2,4.6,2.26,14.1,1100.0,6.6,2.6,18.3,17.3,23.5,22.4,23.7,23.4,23.0,22.7,22.6,22.5,17.9,20.6,,,,,,21.1,1017.9,1018.2,1016.6,1019.9,359.0,2202.0,,2.5,3.2,,138,129.38,36.032
2006-09-21,20.9,16.3,26.9,1408.0,534.0,,,,,,,,42.0,67.1,1409.0,2074.0,2.4,8.8,5.5,90.0,90.0,110.0,1500.0,1708.0,12.2,6.4,2.69,16.31,1200.0,4.6,0.9,14.5,15.6,21.9,,,,,,,,,,,,,,,16.6,1011.1,1018.0,1016.4,1019.8,1542.0,2337.0,,,,,143,128.6522,35.8282
2006-09-21,21.8,16.3,29.4,1537.0,707.0,,,,,,,,27.0,63.9,1515.0,1037.0,1.2,4.5,3.0,20.0,70.0,140.0,1452.0,1559.0,12.2,8.0,2.4,15.9,1400.0,4.5,2.5,14.0,14.6,23.4,,22.3,22.3,22.6,22.7,22.8,23.4,,,,,,,,16.1,1010.5,1016.8,1015.3,1018.9,1543.0,2337.0,,3.1,3.6,,146,127.155,35.8215
2006-09-21,20.7,16.8,24.8,1355.0,52.0,,,,,,,,57.0,75.1,1355.0,2074.0,2.4,8.5,5.3,50.0,50.0,50.0,1422.0,1545.0,12.2,2.0,,,,6.4,3.4,16.2,15.1,20.2,,,,,,,,,,,,,,,18.5,1013.6,1017.6,1016.1,1019.4,334.0,2210.0,,,,,152,129.3203,35.5601
2006-09-21,21.2,17.4,24.9,1349.0,633.0,,,,,,,,43.0,62.5,1539.0,1814.0,2.1,6.1,3.9,50.0,20.0,50.0,1501.0,842.0,12.2,3.0,,,,6.8,5.8,13.8,14.9,21.2,,,,,,,,,,,,,,,15.9,1012.5,1016.7,1015.4,1018.6,237.0,2356.0,,,,,155,128.5751,35.1671
2006-09-21,21.7,16.8,28.3,1402.0,647.0,,,,,,,,29.0,57.8,1405.0,1469.0,1.7,6.0,4.3,50.0,50.0,50.0,1509.0,849.0,12.2,7.5,2.82,19.21,1200.0,4.1,2.6,12.5,15.1,22.4,,,,,,,,,,,,,,,14.7,1008.2,1016.4,1014.9,1018.6,1504.0,2343.0,,,,,156,126.8916,35.1729
2006-09-21,21.5,19.3,24.7,1228.0,334.0,,,,,,,,53.0,70.6,1242.0,3370.0,3.9,10.1,5.2,20.0,20.0,50.0,1005.0,250.0,12.2,0.9,2.03,10.55,1100.0,7.6,3.1,16.0,15.8,19.9,22.5,21.2,21.4,21.6,21.9,22.6,22.8,17.9,19.8,,,,,,18.3,1008.7,1016.7,1014.9,1018.7,326.0,2346.0,,2.0,2.8,,159,129.032,35.1047
2006-09-21,21.7,19.2,24.8,1444.0,329.0,,,,,,,,54.0,64.8,1342.0,1987.0,2.3,8.2,4.8,50.0,20.0,20.0,1116.0,1208.0,12.2,2.2,,,,8.3,4.1,14.9,16.0,20.5,,,,,,,,,,,,,,,17.0,1012.7,1016.4,1014.8,1018.5,207.0,2346.0,,,,,162,128.4356,34.8454
2006-09-21,21.3,18.0,27.1,1431.0,2249.0,0.1,0.1,0.1,0.25,,,,36.0,62.5,1229.0,1642.0,1.9,5.8,4.0,230.0,20.0,50.0,1526.0,1650.0,12.2,5.9,2.15,15.59,1100.0,5.8,2.1,13.5,15.4,22.3,23.3,22.5,22.7,22.8,23.0,23.1,23.3,19.5,22.4,,,,,,15.5,1012.0,1016.4,1014.7,1018.5,500.0,2331.0,,2.5,3.3,{비}0611-0626.,165,126.3812,34.8169
2006-09-21,22.1,20.2,24.2,1238.0,320.0,,,,,,,,45.0,56.4,1139.0,4234.0,4.9,12.1,8.7,90.0,90.0,70.0,815.0,737.0,12.2,2.7,,,,7.4,3.9,13.1,15.1,18.8,22.9,19.9,20.4,20.8,21.3,21.1,23.1,19.8,20.4,,,,,,15.2,1008.5,1016.3,1014.2,1018.2,423.0,2336.0,,3.2,4.5,,168,127.7406,34.7393
2006-09-21,21.4,19.4,23.7,1319.0,58.0,,,,,,,,48.0,70.1,1232.0,2765.0,3.2,6.9,5.6,50.0,50.0,360.0,716.0,722.0,12.2,6.6,2.38,16.69,1200.0,3.4,2.8,15.7,17.5,22.7,,,,,,,,,,,,,,,18.0,1007.1,1016.6,1014.7,1018.5,207.0,2203.0,,,,,169,125.4511,34.6872
