dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,3.5,-0.6,8.9,1357.0,530.0,0.0,,,0.65,0.0,,,58.0,72.3,1801.0,2044.0,2.4,10.6,9.0,270.0,270.0,270.0,1604.0,1606.0,9.9,5.3,,,,1.5,0.5,-1.2,-6.5,2.3,,2.3,2.6,3.4,4.8,7.7,10.8,,,,,,,,5.7,1014.5,1023.1,1020.6,1025.2,1450.0,45.0,,,2.2,{소낙눈}0836-{소낙눈}{강도0}0900-0915.  {박무}1035-1145.,168,127.7406,34.7393
1990-01-02,2.0,-0.7,4.8,1503.0,2400.0,,,,,,,,58.0,66.0,1600.0,4226.0,4.9,14.2,8.7,290.0,250.0,290.0,311.0,1600.0,9.9,4.7,,,,3.5,3.1,-3.7,-3.3,2.1,,1.8,2.2,3.6,4.9,7.5,10.6,,,,,,,,4.7,1016.0,1024.6,1023.3,1025.7,1454.0,2230.0,,,2.0,,168,127.7406,34.7393
1990-01-03,-0.3,-2.0,2.6,1530.0,2400.0,,,,,,,,53.0,67.5,1715.0,4790.0,5.5,16.5,10.3,290.0,290.0,290.0,1455.0,1440.0,9.9,7.4,,,,3.0,2.5,-5.8,-4.6,0.2,,0.9,1.5,3.0,4.6,7.4,10.5,,,,,,,,4.0,1016.6,1025.2,1023.9,1026.7,1540.0,2125.0,,,2.7,,168,127.7406,34.7393
1990-01-04,0.8,-3.1,6.4,1520.0,808.0,,,,,,,,36.0,56.3,1537.0,5036.0,5.8,13.2,8.3,290.0,290.0,290.0,30.0,229.0,9.9,8.4,,,,0.0,0.0,-7.3,-4.8,1.8,,0.9,1.0,2.5,4.2,7.1,10.2,,,,,,,,3.6,1018.0,1026.7,1024.8,1028.3,1630.0,1030.0,,,2.8,,168,127.7406,34.7393
1990-01-05,4.2,0.8,8.7,1540.0,440.0,,,,,,,,62.0,72.8,0.0,2504.0,2.9,13.3,7.0,290.0,290.0,200.0,208.0,210.0,9.9,1.6,,,,4.3,3.4,-0.3,-3.9,4.0,,2.2,2.3,2.9,4.2,6.9,10.1,,,,,,,,6.1,1016.1,1024.6,1021.0,1027.1,2400.0,0.0,,,1.3,,168,127.7406,34.7393
1990-01-06,2.5,-0.9,8.0,0.0,2400.0,,,,,,,,38.0,57.3,1630.0,6214.0,7.2,17.3,9.7,290.0,290.0,290.0,1110.0,1130.0,9.9,8.4,,,,1.0,0.0,-5.4,-2.3,2.8,,2.9,3.3,3.9,4.8,6.9,10.1,,,,,,,,4.4,1017.6,1026.2,1020.9,1030.9,120.0,2400.0,,,3.4,,168,127.7406,34.7393
1990-01-07,1.3,-3.1,7.3,1532.0,823.0,,,,,,,,33.0,55.0,1502.0,2557.0,3.0,13.5,9.0,290.0,290.0,20.0,112.0,106.0,9.9,8.2,,,,0.0,0.0,-7.1,-8.7,1.8,,1.9,2.1,3.2,4.4,6.8,9.7,,,,,,,,3.6,1023.7,1032.4,1030.9,1034.2,0.0,1100.0,,,2.6,,168,127.7406,34.7393
1990-01-08,5.4,1.4,8.9,1650.0,15.0,0.0,0.0,0.0,1.38,0.0,,,49.0,64.3,340.0,4933.0,5.7,9.4,9.0,20.0,20.0,20.0,957.0,1000.0,10.0,2.3,,,,6.8,4.0,-0.8,-2.7,4.7,,3.2,3.0,3.4,4.4,6.6,9.7,,,,,,,,6.0,1021.8,1030.3,1027.7,1032.7,1635.0,245.0,,,2.4,{비}2237-{비}{강도0}2400-,168,127.7406,34.7393
1990-01-09,8.7,6.5,11.3,1505.0,126.0,7.4,2.2,1.0,8.48,10.0,2040.0,2000.0,79.0,87.3,0.0,4594.0,5.3,10.0,9.0,20.0,20.0,20.0,430.0,500.0,10.0,1.9,,,,9.0,4.5,6.7,4.3,8.9,,7.0,6.4,5.4,5.6,6.8,9.6,,,,,,,,9.9,1013.5,1021.9,1013.6,1027.8,2400.0,0.0,,,0.7,-{비}-0117.  {비}1648-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,168,127.7406,34.7393
1990-01-10,8.3,4.3,12.9,318.0,2400.0,2.6,1.8,1.2,2.73,,232.0,142.0,63.0,79.5,1530.0,6096.0,7.1,22.9,13.0,230.0,230.0,290.0,508.0,500.0,10.0,4.9,,,,7.0,3.8,4.9,2.9,7.9,,7.5,7.7,7.2,7.0,7.2,9.5,,,,,,,,9.0,1007.3,1015.7,1009.7,1025.2,521.0,2400.0,,,2.3,-{비}-0244.,168,127.7406,34.7393
