dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,0.8,-6.1,7.7,1309.0,351.0,2.7,,,8.45,2.9,,,54.0,77.0,1315.0,553.0,0.6,5.8,2.7,250.0,160.0,360.0,1020.0,1310.0,9.8,0.4,0.88,3.24,1100.0,7.3,7.4,-2.8,-7.5,0.4,10.7,0.7,2.2,2.6,4.3,6.8,8.0,16.8,14.5,,,,,,5.4,1019.2,1026.0,1022.6,1029.1,1600.0,0.0,,,0.9,{비}1406-{비}{강도0}1500-1610.  {비}1737-{비}{강도0}1800-{비}{강도0}2100-{안개비}2315-{안개비}{강도0}2400-  {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,146,127.155,35.8215
1988-01-02,1.2,-2.6,4.5,1413.0,2400.0,0.2,,,4.25,,,,45.0,74.8,1600.0,903.0,1.0,6.6,3.2,340.0,340.0,340.0,444.0,510.0,9.8,4.9,1.69,7.88,1200.0,4.0,2.3,-3.4,-3.1,1.4,10.5,2.3,3.5,3.8,4.6,6.0,8.0,16.8,14.2,,,,,,4.9,1021.2,1027.9,1024.8,1030.6,0.0,2400.0,,,1.3,-{안개비}-{안개비}{강도0}0300-0415.  -{박무}-{박무}{강도1}0300-0435.,146,127.155,35.8215
1988-01-03,-0.6,-5.8,7.0,1528.0,820.0,,,,,1.5,,,31.0,68.3,1600.0,487.0,0.6,4.6,3.0,320.0,320.0,320.0,1621.0,1630.0,9.8,7.4,1.57,9.39,1000.0,1.0,0.0,-6.7,-7.4,-0.9,10.5,0.5,2.4,3.2,4.3,6.0,8.0,16.8,14.2,,,,,,3.7,1023.1,1029.8,1027.1,1032.5,1800.0,1016.0,,,1.0,,146,127.155,35.8215
1988-01-04,0.1,-3.0,3.9,1528.0,2400.0,1.5,,,4.58,0.0,,,36.0,66.3,1641.0,904.0,1.0,7.6,5.0,360.0,360.0,360.0,1436.0,1445.0,9.8,4.3,1.53,6.27,1100.0,4.3,1.3,-5.6,-6.6,0.0,10.5,0.8,2.3,2.7,4.0,5.6,7.8,16.8,14.1,2.8,2.8,3.0,835.0,835.0,4.1,1021.3,1028.1,1027.0,1029.2,1424.0,2306.0,,,1.2,{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-0905.,146,127.155,35.8215
1988-01-05,-2.8,-7.4,3.1,1557.0,810.0,,,,,,,,41.0,71.8,1504.0,547.0,0.6,4.9,2.7,320.0,290.0,320.0,1351.0,1320.0,9.8,7.8,1.7,8.22,1200.0,0.0,0.0,-7.8,-9.7,-2.8,10.4,-1.0,1.6,2.1,3.8,5.5,7.6,16.8,13.7,,,,,,3.4,1021.4,1028.3,1026.5,1029.4,1520.0,1000.0,,,2.0,,146,127.155,35.8215
1988-01-06,-2.8,-7.9,4.7,1426.0,818.0,,,,,,,,39.0,71.3,1500.0,492.0,0.6,3.7,2.0,340.0,340.0,290.0,1233.0,1240.0,9.8,8.0,1.75,10.38,1100.0,0.0,0.0,-7.8,-9.5,-2.7,10.4,-1.3,1.2,1.8,3.3,5.1,7.5,16.8,13.6,,,,,,3.4,1020.5,1027.3,1024.0,1029.1,2152.0,1006.0,,,1.5,,146,127.155,35.8215
1988-01-07,1.2,-3.2,5.4,1612.0,746.0,0.0,,,0.23,0.4,,,51.0,68.5,1324.0,879.0,1.0,4.4,3.0,140.0,140.0,180.0,1622.0,1628.0,9.8,0.0,0.77,4.03,1100.0,9.3,4.9,-4.2,-5.9,1.0,10.3,0.6,1.3,1.7,3.0,5.0,7.4,16.7,13.6,,,,,,4.5,1014.2,1020.8,1017.4,1025.6,2246.0,0.0,,,0.7,{비}2346-{비}{강도0}2400-,146,127.155,35.8215
1988-01-08,4.7,0.4,8.3,1357.0,2400.0,0.6,,,1.93,0.2,,,42.0,67.0,2200.0,2177.0,2.5,12.4,6.7,320.0,320.0,290.0,2228.0,2140.0,9.9,4.9,1.22,5.74,1200.0,6.3,5.6,-1.5,-2.7,2.9,10.2,2.8,3.2,3.0,3.5,4.7,7.1,16.7,13.6,0.3,0.3,0.3,2230.0,2230.0,5.7,1012.3,1018.8,1016.7,1023.4,444.0,2400.0,,,1.7,-{비}-0050.  {비}0518-0538.  {소나기}1533-1545.  {소나기}1605-1624.  {눈}2215-2230.,146,127.155,35.8215
1988-01-09,-2.0,-4.2,0.7,40.0,2400.0,,,,,,,,42.0,57.5,1520.0,2629.0,3.0,11.2,5.2,320.0,320.0,360.0,39.0,40.0,9.9,5.7,1.61,8.81,1100.0,4.3,4.4,-9.2,-5.2,-1.2,10.1,0.3,2.1,2.7,3.8,4.9,7.0,16.7,13.6,,,,,,3.1,1022.0,1028.8,1023.4,1032.8,0.0,2400.0,,,0.9,,146,127.155,35.8215
1988-01-10,-4.9,-8.0,-0.8,1640.0,811.0,,,,,,,,41.0,54.5,1538.0,1279.0,1.5,9.4,4.3,340.0,340.0,360.0,1224.0,1228.0,9.9,8.3,1.81,10.52,1200.0,0.0,1.1,-12.7,-10.0,-4.2,10.0,-1.7,0.8,1.6,3.0,4.9,7.0,16.7,13.5,,,,,,2.3,1027.9,1034.7,1032.8,1036.0,0.0,1108.0,,,1.9,,146,127.155,35.8215
1988-01-11,-3.4,-8.5,2.8,1430.0,805.0,,,,,,,,40.0,67.0,1350.0,749.0,0.9,7.6,3.7,360.0,340.0,360.0,1402.0,1500.0,9.9,8.3,1.81,10.53,1200.0,0.8,0.4,-9.2,-10.9,-3.4,9.8,-1.5,0.6,1.1,2.6,4.6,6.7,16.7,13.3,,,,,,3.1,1027.1,1034.0,1031.3,1036.1,2400.0,1020.0,,,1.3,,146,127.155,35.8215
1988-01-12,-0.6,-4.3,6.2,1523.0,420.0,,,,,,,,47.0,71.0,1145.0,563.0,0.7,4.5,2.8,360.0,340.0,180.0,1407.0,1418.0,9.9,5.8,1.67,8.2,1200.0,4.5,3.5,-5.4,-6.2,-0.7,9.7,-0.2,0.9,1.1,2.6,4.3,6.6,16.6,13.2,,,,,,4.1,1021.5,1028.2,1026.2,1031.3,1512.0,0.0,,,1.0,,146,127.155,35.8215
1988-01-13,3.3,-1.6,9.4,1528.0,208.0,,,,,,,,49.0,73.8,1528.0,754.0,0.9,5.0,2.7,320.0,320.0,160.0,1518.0,1530.0,9.9,0.3,0.73,4.25,1400.0,7.0,6.8,-1.3,-5.6,2.4,9.5,1.7,2.1,1.8,2.7,4.4,6.5,16.6,13.2,,,,,,5.6,1021.0,1027.7,1026.9,1028.5,1438.0,1000.0,,,1.3,,146,127.155,35.8215
1988-01-14,3.7,-1.7,10.1,1310.0,656.0,3.9,,,9.67,4.3,,,54.0,85.5,1308.0,580.0,0.7,4.1,2.0,200.0,320.0,160.0,1215.0,1320.0,10.0,0.7,0.87,3.68,1100.0,6.0,5.0,1.3,-5.3,2.4,9.4,2.6,2.8,2.4,3.3,4.5,6.6,16.6,13.1,,,,,,6.9,1018.2,1024.8,1022.2,1027.7,1655.0,732.0,,,0.4,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,146,127.155,35.8215
1988-01-15,4.5,-0.1,7.0,1511.0,2400.0,0.4,,,3.2,,,,54.0,86.0,1630.0,679.0,0.8,4.9,2.8,340.0,340.0,270.0,1601.0,1605.0,10.0,0.0,0.52,3.06,1200.0,7.3,5.3,2.2,-3.4,4.2,9.4,3.9,4.2,3.9,4.2,4.9,6.5,16.5,13.1,,,,,,7.2,1016.9,1023.5,1021.9,1026.0,100.0,2400.0,,,0.8,-{비}-{비}{강도0}0300-0312.  {박무}0940-{박무}{강도0}1200-1430.,146,127.155,35.8215
1988-01-16,-1.0,-4.4,4.2,1424.0,2400.0,,,,,,,,33.0,66.5,1530.0,1172.0,1.4,10.0,5.2,290.0,290.0,320.0,1519.0,1530.0,10.0,8.4,1.76,10.36,1200.0,0.0,0.0,-7.2,-7.2,-0.6,9.3,0.7,2.9,2.7,3.8,5.1,6.3,16.4,13.0,,,,,,3.7,1021.1,1027.9,1025.3,1029.2,23.0,2400.0,,,1.4,,146,127.155,35.8215
1988-01-17,-1.4,-5.7,2.9,1225.0,513.0,0.0,,,0.33,0.4,,,55.0,70.8,1220.0,717.0,0.8,6.7,3.0,290.0,320.0,270.0,1637.0,1650.0,10.0,3.1,1.6,7.34,1100.0,8.0,6.3,-6.1,-8.0,0.2,9.2,0.3,1.9,1.9,3.3,4.6,6.1,16.4,12.9,,,,,,3.9,1019.3,1026.1,1023.7,1029.4,1645.0,153.0,,,1.6,{싸락눈}1520-1540.,146,127.155,35.8215
1988-01-18,0.0,-3.6,4.1,1556.0,830.0,0.4,,,1.33,,,,32.0,65.0,1700.0,942.0,1.1,6.3,3.2,290.0,290.0,270.0,1521.0,1530.0,10.0,8.0,1.89,10.88,1200.0,2.3,1.1,-6.5,-7.1,0.7,9.2,1.3,2.7,2.4,3.1,4.8,6.2,16.4,12.9,0.7,0.7,0.7,140.0,140.0,3.9,1021.0,1027.8,1024.1,1029.6,114.0,1045.0,,,1.4,{눈}0020-0140.,146,127.155,35.8215
