dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-11-21,9.6,6.5,14.2,1153.0,2400.0,,,,,,,,35.0,48.8,1340.0,1654.0,1.9,7.5,5.0,290.0,290.0,270.0,418.0,500.0,10.0,7.7,,,,6.0,1.9,-0.9,-0.5,8.8,14.2,7.8,8.3,8.5,9.0,9.1,11.6,16.4,16.6,,,,,,5.8,1023.8,1023.8,1022.4,1025.5,1500.0,2400.0,,,2.8,{달무리}2010-,90,128.5647,38.2509
1983-11-21,3.7,-2.2,10.6,1450.0,2400.0,,,,,0.1,,,27.0,65.5,1500.0,2692.0,3.1,9.2,7.0,290.0,290.0,290.0,650.0,650.0,10.0,8.4,1.9,11.83,1200.0,5.3,0.0,-2.7,-5.6,2.2,11.0,0.5,0.4,2.5,3.4,3.9,8.4,,,,,,,,5.1,929.8,1029.3,1025.1,1032.2,1500.0,2400.0,,,1.9,{달무리}(ci)2020-{달무리}(cs)2310-,100,128.7587,37.6869
1983-11-21,4.6,0.3,12.2,1548.0,250.0,0.2,,,1.08,,,,38.0,79.0,1556.0,434.0,0.5,3.2,2.0,140.0,230.0,90.0,1748.0,1650.0,10.0,4.1,1.53,6.81,1300.0,8.5,6.0,0.7,-6.4,4.2,15.7,4.4,5.0,5.7,6.2,7.3,12.7,17.9,17.9,,,,,,6.4,1016.0,1025.3,1023.1,1027.3,1500.0,900.0,7.5,,1.0,{비}0020-0125.  {달무리}2210-  {박무}0150-{시정(미만)}{1km}{안개}0218-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1983-11-21,10.4,6.7,16.0,1148.0,2400.0,,,,,0.0,,,26.0,46.8,1215.0,2430.0,2.8,11.0,7.3,230.0,230.0,230.0,746.0,500.0,10.0,7.4,1.75,9.89,1200.0,4.5,1.0,-0.8,4.9,10.0,15.1,9.8,10.0,10.0,10.2,10.1,13.5,16.1,17.3,,,,,,5.8,1020.0,1023.3,1021.7,1024.8,1430.0,2353.0,,,2.4,{달무리}2340-,105,128.891,37.7515
1983-11-21,6.7,3.6,9.3,1354.0,821.0,,,,,,,,32.0,68.5,1441.0,1306.0,1.5,5.3,4.3,290.0,270.0,50.0,1513.0,1330.0,10.0,1.8,0.92,4.94,1100.0,8.3,4.9,0.4,-2.9,5.6,15.0,5.7,6.0,6.9,7.3,8.9,12.6,16.9,17.7,,,,,,6.6,1014.9,1025.6,1024.3,1027.4,1500.0,1000.0,6.0,,1.1,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-1440.{햇무리}1237-1612.   {달무리}2230-,108,126.9658,37.5714
1983-11-21,6.6,3.6,9.4,1200.0,620.0,,,,,,,,38.0,63.0,1347.0,1771.0,2.0,5.9,4.3,320.0,320.0,320.0,2250.0,2240.0,10.0,3.5,1.42,6.64,1020.0,4.5,2.1,-0.4,-1.2,5.9,15.8,7.5,8.0,8.8,9.5,10.5,12.8,16.5,17.5,,,,,,6.0,1017.0,1025.8,1024.4,1027.3,1800.0,1030.0,,,1.4,{박무}0826-{박무}{강도2}0900-1135.  {달무리}2128-,112,126.6244,37.4776
1983-11-21,3.9,0.1,11.6,1327.0,740.0,,,,,,,,24.0,72.5,1330.0,558.0,0.6,,4.0,,250.0,320.0,,1550.0,10.0,5.4,1.44,6.16,1100.0,8.3,3.8,-1.7,-4.3,4.5,,5.4,5.8,6.4,7.0,9.3,11.7,,,,,,,,5.5,1006.4,,,,,,,,1.7,{박무}0645-{박무}{강도2}0900-1110.  {햇무리}1043-1315.  {달무리}1935-2015.,114,127.9466,37.3375
1983-11-21,4.7,1.0,9.8,1500.0,305.0,,,,,,,,45.0,80.8,1319.0,582.0,0.7,3.3,2.7,270.0,270.0,250.0,1625.0,1630.0,10.0,2.5,1.26,5.78,1000.0,8.5,4.6,1.1,-4.2,5.6,15.3,5.9,6.6,7.1,8.0,9.5,13.0,15.2,16.9,,,,,,6.6,1021.7,1026.5,1024.9,1028.2,1545.0,955.0,10.0,,1.1,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0110-{시정(미만)}{0.1km}{안개}0124-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-1225.  {달무리}2155-,119,126.9853,37.2723
1983-11-21,4.3,0.0,12.0,1540.0,740.0,,,,,,,,22.0,77.3,1530.0,252.0,0.3,,2.0,,290.0,160.0,,1620.0,10.1,3.3,,,,2.5,2.5,-0.8,-5.4,5.9,,6.3,6.6,7.3,8.1,8.3,11.7,,,,,,,,5.9,1017.9,,,,,,7.33,,0.9,{박무}0340-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0505-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0910-{시정(이상)}{0.1km}{안개}1045-{시정(이상)}{0.2km}{안개}1105-{시정(이상)}{0.5km}{안개}1115-{시정(이상)}{1km}{박무}1130-1155.,127,127.9525,36.9705
1983-11-21,5.7,1.3,12.2,1435.0,740.0,,,,,,,,50.0,82.3,1500.0,723.0,0.8,5.0,3.5,50.0,50.0,50.0,1229.0,1240.0,10.1,6.1,1.69,8.73,1200.0,6.3,0.0,2.4,-1.5,6.2,15.7,6.7,7.5,8.1,9.4,10.1,13.9,,,,,,,,7.2,1023.4,1026.1,1024.3,1027.5,1655.0,0.0,3.58,,2.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0510-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0648-{시정(미만)}{0.2km}{낮은안개}0730-{시정(이상)}{0.2km}{낮은안개}0755-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1025.  {달무리}0530-0605.  {햇무리}1225-1443.  {달무리}2025-2225-,129,126.4939,36.7766
