dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-11-29,7.7,6.2,9.6,1424.0,544.0,59.0,,,24.0,22.5,,,73.0,84.3,2128.0,3194.0,3.7,12.2,7.3,340.0,360.0,340.0,2001.0,1600.0,9.7,0.0,,,,10.0,7.1,5.3,6.0,7.5,13.7,7.4,7.5,7.6,8.0,8.4,10.9,16.4,16.6,,,,,,8.9,1007.4,1010.8,1002.4,1025.9,2118.0,0.0,,,0.7, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-   -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800- {비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1982-11-29,4.9,2.8,11.1,1342.0,25.0,53.0,,,24.0,21.4,,,84.0,92.0,725.0,2839.0,3.3,7.9,5.7,270.0,270.0,90.0,2212.0,2330.0,9.7,0.0,0.29,0.96,1100.0,10.0,7.4,3.7,0.6,4.4,10.8,2.2,1.6,2.1,3.1,3.7,8.5,,,,,,,,8.0,916.6,1014.3,1006.4,1030.0,2100.0,0.0,1.17,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. {부분안개}(E)1425-{시정(미만)}{1km}{안개}1435-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1525-{시정(이상)}{0.5km}{안개}1540-{시정(이상)}{1km}{박무}1545-1558.,100,128.7587,37.6869
1982-11-29,7.0,4.3,8.4,1305.0,10.0,60.3,,,23.17,25.7,,,93.0,97.8,2400.0,2144.0,2.5,11.0,7.0,20.0,20.0,20.0,859.0,920.0,9.7,0.0,0.14,0.79,1100.0,10.0,7.0,6.5,3.2,5.9,14.4,5.2,5.4,5.3,5.0,5.5,11.3,17.8,17.2,,,,,,9.7,999.7,1008.9,1001.6,1023.8,1742.0,0.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,101,127.7357,37.9026
1982-11-29,7.7,6.4,9.2,1610.0,556.0,46.9,,,24.0,15.0,,,88.0,95.5,2400.0,973.0,1.1,7.5,3.7,320.0,320.0,290.0,1740.0,1800.0,9.7,0.0,0.22,0.41,1200.0,10.0,6.6,7.0,6.0,7.3,14.5,7.4,7.5,8.0,8.1,8.9,12.6,16.1,17.2,,,,,,10.0,1006.9,1010.2,1002.1,1025.2,2100.0,0.0,,,1.3,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1982-11-29,7.5,5.9,9.9,1352.0,2400.0,60.3,,,20.6,16.7,,,85.0,93.0,2400.0,3407.0,3.9,9.8,6.7,50.0,250.0,50.0,344.0,2340.0,9.8,0.0,0.17,0.21,1100.0,10.0,6.5,6.5,5.4,6.9,13.7,6.7,6.9,6.5,7.0,7.3,11.2,16.9,17.2,,,,,,9.7,997.6,1008.2,1003.1,1022.4,1740.0,0.0,1.17,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1330-{시정(이상)}{1km}{박무}1440-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910.   {비}2020-{비}{강도0}2100-2146.,108,126.9658,37.5714
1982-11-29,6.7,5.8,7.8,1400.0,655.0,54.9,,,12.65,9.0,,,80.0,93.8,2320.0,5390.0,6.2,12.3,9.7,20.0,20.0,270.0,301.0,310.0,9.8,0.0,0.17,0.56,1145.0,10.0,8.4,5.9,5.6,6.8,14.6,5.8,7.5,7.4,7.6,8.7,12.5,16.4,17.2,,,,,,9.3,999.7,1008.3,1003.2,1022.1,1730.0,0.0,1.28,,1.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1147.  {비}1435-{비}{강도0}1500-1527.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1007-{시정(미만)}{0.5km}{안개}1014-{시정(이상)}{0.5km}{안개}1118-{시정(이상)}{1km}{박무}1124-{박무}{강도2}1200-1314.  {박무}1429-{박무}{강도0}1500-1634.,112,126.6244,37.4776
1982-11-29,10.0,4.8,14.5,1425.0,235.0,39.1,,,24.0,18.2,,,83.0,88.5,845.0,2307.0,2.7,,6.5,,140.0,270.0,,820.0,9.8,0.0,0.22,1.17,1100.0,10.0,6.8,8.2,4.6,8.6,,7.0,6.8,5.4,5.0,6.5,8.1,,,,,,,,11.1,995.1,,,,,,,,0.9,-{비}-{비}{강도1}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-  {박무}0015-{박무}{강도1}0300-0725.  {박무}1325-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1982-11-29,7.8,6.2,10.0,1300.0,2050.0,65.9,,,18.33,12.6,,,84.0,95.5,2400.0,2036.0,2.4,8.9,4.3,90.0,90.0,290.0,238.0,240.0,9.8,0.0,0.16,0.8,1100.0,10.0,6.3,7.2,5.8,7.5,14.2,7.3,7.2,6.9,7.2,7.6,11.9,15.5,16.5,,,,,,10.2,1004.3,1009.0,1003.7,1022.4,1730.0,0.0,,,0.4,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.  {박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,119,126.9853,37.2723
1982-11-29,9.2,5.9,15.5,1230.0,50.0,38.2,,,20.3,15.4,,,80.0,96.0,1220.0,1245.0,1.4,,4.0,,90.0,230.0,,1200.0,9.8,0.0,,,,10.0,9.0,8.6,5.0,8.5,,8.3,8.0,7.0,7.3,7.1,10.1,,,,,,,,11.3,998.4,,,,,,4.08,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0900-1148.  {비}1350-{비}{강도0}1500-1950.  {박무}1400-{시정(미만)}{1km}{안개}1425-{시정(미만)}{0.5km}{안개}1455-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1545-{시정(미만)}{0.1km}{안개}1625-{시정(이상)}{0.1km}{안개}1720-{시정(이상)}{0.2km}{안개}1735-{시정(이상)}{0.5km}{안개}1755-{시정(이상)}{1km}{박무}1830-1855.  {비}2130-,127,127.9525,36.9705
1982-11-29,8.4,7.1,9.5,1326.0,132.0,67.5,,,13.08,6.1,,,75.0,93.0,2225.0,3275.0,3.8,10.8,8.0,70.0,70.0,70.0,630.0,620.0,9.8,0.0,0.23,1.03,1100.0,10.0,6.9,7.2,6.1,8.2,15.1,8.1,8.4,8.5,8.8,10.1,13.5,,,,,,,,10.2,1005.4,1007.9,1004.1,1020.8,1620.0,0.0,,,1.2,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1155.  {비}1620-1710.  {비}2340-{비}{강도0}2400-{박무}1320-1425.,129,126.4939,36.7766
