dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-13,3.9,0.8,9.2,1510.0,800.0,,,,,,,,40.0,67.0,2030.0,1797.0,2.1,7.5,3.8,270.0,270.0,270.0,1913.0,2010.0,9.5,7.3,,,,6.5,4.0,-2.3,-1.9,3.3,9.1,2.9,3.2,2.9,4.1,4.2,7.6,14.8,13.0,0.6,,,0.0,,5.2,1021.3,1026.1,1017.7,1025.1,2400.0,0.0,,,1.7,{박무}2225-{박무}{강도1}2400-,90,128.5647,38.2509
1989-12-13,-0.2,-3.7,4.4,1200.0,230.0,0.0,,,0.33,0.1,,,48.0,77.3,1715.0,1451.0,1.7,7.5,5.3,200.0,200.0,180.0,1250.0,1320.0,9.5,4.2,1.65,7.79,1130.0,10.0,5.9,-4.1,-5.8,0.7,8.0,1.0,1.3,1.7,2.3,3.0,5.5,,13.4,,,,,,4.6,1026.6,1026.6,1022.0,1031.3,2400.0,0.0,,,1.2,{눈}2340-{눈}{강도0}2400-,95,127.3042,38.1479
1989-12-13,-2.5,-7.1,3.0,1352.0,742.0,,,,,0.0,,,47.0,77.0,1350.0,3808.0,4.4,15.0,11.7,270.0,270.0,250.0,2220.0,2240.0,9.6,5.0,2.04,7.75,1200.0,8.0,5.3,-6.1,-10.2,-1.1,6.3,-0.6,-0.3,0.3,1.2,2.0,4.1,,,4.2,,,0.0,,3.9,925.1,1027.7,1022.1,1034.1,2400.0,0.0,,,1.9,,100,128.7587,37.6869
1989-12-13,1.4,-2.3,6.1,1330.0,710.0,,,,,0.2,,,54.0,75.3,1520.0,1184.0,1.4,6.2,5.0,200.0,200.0,110.0,1422.0,1510.0,9.6,2.2,1.49,5.2,1200.0,8.3,6.3,-2.8,-6.4,1.6,11.9,1.7,2.3,2.5,3.6,4.8,9.0,17.2,16.3,,,,,,5.0,1018.0,1027.5,1022.0,1032.0,2400.0,0.0,,,0.7,{박무}0730-{박무}{강도0}0900-1140.,101,127.7357,37.9026
1989-12-13,5.4,1.4,10.4,1500.0,710.0,0.0,,,0.5,,,,41.0,65.8,2110.0,1931.0,2.2,10.0,5.7,250.0,250.0,250.0,2203.0,2300.0,9.6,2.7,1.11,6.1,1100.0,9.3,5.4,-1.2,-1.9,5.4,13.0,5.5,6.1,5.9,7.0,8.6,11.5,16.5,17.6,,,,,,5.7,1023.1,1026.5,1020.7,1033.9,2400.0,0.0,,,2.9,{비}0020-0050.  {햇무리}0933-1045.  {달무리}2210-2340.,105,128.891,37.7515
1989-12-13,1.5,-0.1,3.6,1435.0,247.0,0.6,,,0.8,2.1,,,47.0,73.3,1712.0,1674.0,1.9,10.0,5.7,270.0,270.0,270.0,1545.0,1559.0,9.6,1.2,0.64,2.93,1336.0,8.5,5.0,-3.2,-6.7,0.6,11.4,0.9,1.3,2.2,3.3,5.0,8.4,16.7,16.0,0.6,0.6,0.6,2400.0,2400.0,4.9,1017.2,1028.1,1023.6,1032.0,2258.0,0.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1412.  {연무}1405-{연무}{강도0}1500-1615.{박무}2310-{박무}{강도1}2400-  {눈}2312-{눈}{강도0}2400-,108,126.9658,37.5714
1989-12-13,1.8,-1.1,3.6,1510.0,710.0,1.0,,,2.78,1.1,,,46.0,69.5,1307.0,1963.0,2.3,9.3,5.7,290.0,320.0,320.0,1345.0,1310.0,9.6,2.6,1.07,4.84,1130.0,5.8,4.9,-3.6,-7.2,1.0,13.1,1.8,1.8,3.1,4.4,7.1,10.0,16.1,16.0,0.4,0.4,0.4,2400.0,2400.0,4.7,1019.2,1028.1,1023.4,1031.8,2400.0,0.0,2.67,,1.0,-{달코로나}-0050.  {눈}2113-{눈}{강도0}2400-  {박무}0640-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0940-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1250.,112,126.6244,37.4776
1989-12-13,0.0,-3.4,4.0,1500.0,540.0,,,,,0.5,,,53.0,74.5,1910.0,555.0,0.6,6.7,3.5,270.0,270.0,230.0,1525.0,1510.0,9.6,0.6,0.94,3.94,1100.0,10.0,7.8,-4.3,-3.6,2.7,10.6,3.1,3.1,3.9,4.1,6.2,7.6,16.0,15.7,,,,,,4.5,1009.1,1028.2,1023.0,1033.0,2400.0,0.0,11.17,,0.2,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1989-12-13,-0.6,-2.2,1.9,1210.0,1850.0,0.6,,,1.67,2.3,,,54.0,68.5,1520.0,,4.6,8.0,6.3,340.0,140.0,,2345.0,210.0,,,,,,6.8,,-5.5,,,,,,,,,,,,1.4,1.4,,2400.0,2400.0,4.1,961.4,,,,,,,,0.3,,116,126.9639,37.4442
1989-12-13,0.3,-2.8,3.9,1520.0,450.0,0.0,,,0.3,1.4,,,60.0,84.0,1600.0,810.0,0.9,6.6,4.7,270.0,270.0,180.0,1511.0,1510.0,9.6,0.7,1.01,3.59,1130.0,9.3,7.8,-2.4,-8.0,1.8,11.9,2.3,3.0,4.2,4.8,6.1,9.4,15.5,15.5,,,,,,5.1,1023.5,1028.4,1023.0,1032.4,2400.0,0.0,11.15,,0.4,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0055-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0308-{시정(미만)}{0.1km}{안개}0335-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0625-{시정(이상)}{0.2km}{안개}0650-{시정(미만)}{0.2km}{안개}0745-{시정(미만)}{0.1km}{안개}0803-{시정(이상)}{0.1km}{안개}0835-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1043-{시정(이상)}{1km}{박무}1124-{박무}{강도2}1200-1435.  {진눈깨비}2342-{진눈깨비}{강도0}2400-,119,126.9853,37.2723
