dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,2.0,0.4,4.7,1545.0,2341.0,1.6,,,9.12,0.6,,,41.0,60.8,1717.0,2395.0,2.8,12.7,5.1,320.0,320.0,340.0,702.0,645.0,10.0,5.9,,,,6.6,6.6,-4.8,-2.5,2.0,,2.0,3.1,5.7,7.6,11.6,15.6,,,9.9,0.9,1.1,755.0,752.0,4.3,1014.1,1020.4,1016.2,1024.1,29.0,2115.0,,,1.5,{소낙눈}0145-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0837. {소낙눈}1015-{소낙눈}{강도0}1200-1230.,189,126.5653,33.2462
2011-01-02,5.0,0.3,10.7,1410.0,104.0,,,,,,,,36.0,56.3,1125.0,1836.0,2.1,6.4,4.2,160.0,140.0,340.0,1609.0,1615.0,10.0,9.1,,,,3.0,2.0,-3.3,-2.6,3.4,,2.0,3.0,5.4,7.3,11.3,15.4,,,4.9,,,0.0,,4.8,1017.0,1023.3,1021.2,1025.4,2359.0,1005.0,,,1.9,,189,126.5653,33.2462
2011-01-03,5.0,3.5,7.8,1519.0,607.0,,,,,0.0,,,38.0,58.3,1534.0,2037.0,2.4,11.6,5.0,270.0,290.0,290.0,2131.0,2204.0,10.0,5.0,,,,5.9,5.0,-2.6,1.5,3.9,,2.2,2.9,5.1,6.8,11.1,15.3,,,2.7,,,0.0,,5.1,1013.6,1019.9,1018.0,1021.7,1430.0,1013.0,,,1.7,,189,126.5653,33.2462
2011-01-04,5.2,3.3,8.8,1342.0,2226.0,0.0,,,0.33,,,,48.0,61.0,1429.0,1992.0,2.3,12.9,6.4,320.0,320.0,290.0,356.0,357.0,10.0,6.3,,,,5.9,5.9,-1.7,0.9,4.5,,4.0,4.1,5.6,6.7,10.8,15.2,,,,,,,,5.4,1014.9,1021.2,1019.8,1022.1,0.0,2322.0,,,1.3,{소나기}0140-0145. {소나기}0420-0435.,189,126.5653,33.2462
2011-01-05,5.5,3.1,8.4,1231.0,228.0,,,,,,,,48.0,58.9,1236.0,2383.0,2.8,10.3,5.3,290.0,290.0,290.0,552.0,1357.0,10.0,4.2,,,,7.1,6.3,-1.9,1.5,4.8,,4.6,4.8,6.3,7.3,10.5,15.1,,,,,,,,5.3,1015.1,1021.4,1019.8,1023.0,1620.0,2242.0,,,2.2,,189,126.5653,33.2462
2011-01-06,4.0,2.2,6.5,1413.0,1103.0,0.2,,,5.83,0.2,,,44.0,59.6,1652.0,2176.0,2.5,11.1,5.1,320.0,320.0,320.0,1243.0,859.0,10.1,6.1,,,,7.3,6.0,-3.2,0.0,4.6,,4.6,4.8,6.4,7.4,10.4,15.0,,,,,,,,4.9,1017.7,1024.0,1021.8,1025.3,5.0,1052.0,,,1.8,{소낙눈}0925-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1515.,189,126.5653,33.2462
2011-01-07,4.5,1.2,7.5,1520.0,453.0,,,,,,,,47.0,64.8,1228.0,1490.0,1.7,8.1,5.0,160.0,160.0,160.0,1644.0,1650.0,10.1,5.2,,,,5.0,5.0,-1.6,-1.3,5.3,,4.8,4.9,6.3,7.4,10.3,14.7,,,,,,,,5.4,1019.6,1025.9,1024.8,1027.8,1634.0,954.0,,,0.8,,189,126.5653,33.2462
2011-01-08,6.1,3.0,10.4,1242.0,645.0,,,,,0.0,,,44.0,61.9,1047.0,1731.0,2.0,8.9,4.0,290.0,270.0,340.0,2119.0,1639.0,10.1,5.4,,,,5.0,5.0,-0.8,1.1,4.9,,5.0,5.4,6.8,7.5,10.3,14.5,,,,,,,,5.8,1018.4,1024.6,1023.2,1026.3,1335.0,1008.0,,,1.4,,189,126.5653,33.2462
2011-01-09,4.6,0.1,8.6,1241.0,2301.0,0.0,,,0.08,,,,44.0,56.3,1040.0,2349.0,2.7,10.4,5.5,230.0,160.0,290.0,1655.0,1615.0,10.1,6.3,,,,7.4,7.4,-3.4,-2.6,5.8,,5.5,5.7,7.1,7.8,10.4,14.4,,,,,,,,4.9,1017.1,1023.4,1020.0,1026.4,1305.0,2352.0,,,2.3,{소나기}0630-0635.,189,126.5653,33.2462
2011-01-10,2.5,-0.8,6.6,1441.0,200.0,,,,,,,,49.0,60.1,1104.0,1814.0,2.1,8.3,5.0,140.0,140.0,50.0,1603.0,1546.0,10.1,6.4,,,,5.8,5.8,-4.5,-3.4,4.3,,4.2,4.4,6.3,7.5,10.4,14.3,,,,,,,,4.4,1016.4,1022.7,1020.4,1026.3,2333.0,0.0,,,1.2,,189,126.5653,33.2462
