dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-07,21.9,19.9,26.5,1710.0,2331.0,36.0,9.0,4.5,9.92,0.0,0.0,550.0,66.0,88.3,1740.0,2246.0,2.6,10.6,7.2,160.0,140.0,140.0,904.0,1224.0,14.0,2.4,,,,7.6,4.1,19.9,18.7,23.8,,,,,,,,,,,,,,,23.4,1000.6,1002.7,1000.7,1006.9,1819.0,117.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0955. {박무}0840-{박무}{강도0}0900-1120. {햇무리}1450-1530. {뇌전}{강도0}(NE 5-7)0005-{천둥}{강도0}(NE)0007-{뇌전}{강도0}(E 5-6)0215-{뇌전}{강도0}(E 5-6)0300-0310. {뇌전}{강도0}(NW 5-6)0330-{뇌전}{강도0}(NW 4-6)0350-{뇌전}{강도0}(NW 4-6)0515-0550.,90,128.5647,38.2509
2003-08-07,20.3,19.3,21.2,1713.0,27.0,70.5,39.5,11.5,10.73,0.0,16.0,-2330.0,90.0,97.6,1256.0,1382.0,1.6,7.7,5.1,320.0,320.0,230.0,332.0,338.0,14.0,0.0,,,,9.5,7.3,20.1,18.0,21.3,,21.8,22.0,22.1,22.0,22.6,22.0,,,,,,,,23.7,986.4,1004.0,1002.8,1007.3,2356.0,1.0,,0.4,0.7,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0910.  -{뇌전}-{뇌전}{강도0}(S{이동}SE 3-4)0130-{번개}{강도0}(SE)0145-{번개}{강도0}(SE)0300-0340.  {비}1140-{비}{강도0}1200-1230.  {비}1331-1415.  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-08-07,21.8,20.6,23.2,1737.0,34.0,82.0,61.0,18.5,9.58,0.0,5.0,1.0,76.0,90.5,1335.0,1296.0,1.5,10.7,5.4,340.0,340.0,160.0,14.0,13.0,13.9,0.0,,,,9.6,6.9,20.3,19.4,22.6,,,,,,,,,,,,,,,24.1,991.1,1003.8,1002.7,1006.1,2345.0,11.0,,,,-{소나기}-{비}0240-{비}{강도1}0300-{비}{강도1}0600-0840. {비}0950-1010. {비}1605-1640. {뇌전}{강도0}(S 3-4)0005-{뇌전}{강도0}(S{이동}SW 3-4)0015-{뇌전}{강도1}(SW 2-3)0025-{뇌전}{강도1}(SW{이동}W 2-3)0030-{뇌전}{강도0}(W 6-7)0037-{뇌전}{강도1}(W 3-4)0051-{뇌전}{강도0}(W 5-6)0105-{천둥}{강도0}(W)0120-0122. {천둥}{강도0}(SE)0206-{뇌전}{강도0}(SE{이동}S 3-4)0210-0213. {천둥}{강도0}(W)0218-{뇌전}{강도0}(W{이동}SW 3-4)0220-{뇌전}{강도1}(SW 2-3)0224-{천둥}{강도0}(SW)0228-0233. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2003-08-07,21.6,20.4,24.0,1702.0,2347.0,20.5,12.5,3.5,11.5,0.5,619.0,2333.0,81.0,93.3,1709.0,778.0,0.9,7.4,4.1,200.0,200.0,200.0,442.0,449.0,13.9,0.0,,,,8.9,7.0,20.6,19.5,22.5,,,,,,,,,,,,,,,24.5,1000.2,1003.7,1002.5,1005.8,2352.0,14.0,,,,-{뇌전}-{뇌전}{강도0}(E 7-8)0025-0050. {뇌전}{강도0}(SW 2-3)0425-{뇌전}{강도0}(SW{이동}S 5-6)0435-0450. -{소나기}-{비}0055-{비}{강도0}0300-{소나기}0410-{비}0515-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1440-{비}{강도0}1500-1545. {박무}0935-{박무}{강도0}1200-1240. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2003-08-07,18.5,15.3,21.1,1239.0,2347.0,13.5,5.5,2.5,6.42,0.5,525.0,525.0,80.0,91.6,1235.0,3542.0,4.1,10.6,6.8,250.0,270.0,270.0,1140.0,1146.0,13.9,1.0,1.96,10.58,1200.0,7.9,5.1,17.2,14.5,20.1,,,,,,,,,,,,,,,19.8,910.4,1003.1,1000.8,1005.6,1252.0,0.0,,,,{비}0210-{비}{강도0}0300-0320. {비}0525-{비}{강도1}0600-{비}{강도0}0900-1040. {뇌전}{강도1}(SW 3-4)0645-{뇌전}{강도1}(SW{이동}S 1-2)0705-0712.,100,128.7587,37.6869
2003-08-07,21.9,19.5,24.7,1710.0,313.0,68.5,44.5,9.5,9.42,0.0,200.0,148.0,70.0,88.1,1712.0,864.0,1.0,10.5,6.9,340.0,340.0,160.0,25.0,32.0,13.9,0.1,1.11,6.61,1000.0,9.0,7.1,19.9,18.1,23.4,21.5,23.5,23.9,24.9,25.2,25.6,24.1,15.4,17.6,,,,,,23.4,995.2,1003.9,1002.6,1007.7,1824.0,30.0,,0.9,1.4,{비}0025-{소나기}0102-{소나기}{강도2}0300-{소나기}{강도0}0600-{비}0720-{비}{강도0}0900-0950. {뇌전}{강도0}(NW 10-15)0106-{뇌전}{강도0}(NW{이동}N 10-15)0120-{뇌전}{강도1}(N 6-10)0155-{뇌전}{강도2}(N 5-7)0210-{뇌전}{강도2}(N 3-5)0240-{뇌전}{강도2}(N 3-5)0300-{뇌전}{강도1}(N{이동}NE 5-7)0310-{뇌전}{강도0}(NE 10-15)0330-0410. {천둥}{강도0}(NE)0545-{천둥}{강도0}(NE)0600-0615.,101,127.7357,37.9026
2003-08-07,21.4,19.5,25.0,1035.0,2055.0,0.1,0.1,0.1,0.55,,,,82.0,91.3,1507.0,2592.0,3.0,11.4,8.0,270.0,270.0,320.0,22.0,18.0,13.9,1.8,,,,8.3,6.8,20.0,17.9,22.3,,,,,,,,,,,,,,,23.6,985.1,1003.0,1002.4,1003.9,326.0,0.0,14.92,,,-{안개}-{시정(이상)}{0.5km}{안개}0015-{시정(이상)}{1km}{박무}0030-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0524-{시정(미만)}{0.2km}{안개}0538-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1045-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1240-{시정(이상)}{0.5km}{안개}1435-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1940-{박무}{강도1}2100-{박무}{강도0}2400- {비}0525-0558.,102,124.6305,37.9661
2003-08-07,23.7,21.2,28.1,1646.0,715.0,8.5,6.0,2.0,7.08,0.0,638.0,626.0,54.0,75.9,1635.0,1901.0,2.2,8.7,5.3,200.0,270.0,250.0,1417.0,1407.0,13.9,2.3,1.9,11.63,1200.0,7.1,4.8,19.1,20.4,24.8,19.5,25.3,25.5,25.4,25.1,24.2,21.9,13.7,16.3,,,,,,22.3,999.8,1002.8,1000.9,1006.4,1718.0,742.0,,2.1,3.2,{비}0225-{비}{강도0}0300-0330. {소나기}0450-{비}0540-{비}{강도0}0600-{소나기}0650-{비}0730-{비}{강도0}0900-1050. {번개}{강도0}(NW)0355-0430. {천둥}{강도0}(N)0653-0730. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1205.,105,128.891,37.7515
2003-08-07,21.6,19.7,23.9,1301.0,2357.0,9.5,8.0,2.5,4.42,0.5,721.0,716.0,74.0,86.3,117.0,1469.0,1.7,13.4,8.8,360.0,20.0,230.0,252.0,256.0,13.9,1.1,,,,6.8,4.5,19.4,16.0,23.9,,,,,,,,,,,,,,,22.7,999.3,1003.5,1001.5,1007.1,1714.0,816.0,,,,{비}0715-{비}{강도0}0900-1140.,106,129.1243,37.5071
2003-08-07,22.7,20.7,25.2,1732.0,644.0,50.0,30.5,15.0,6.8,,138.0,114.0,64.0,81.4,1338.0,1469.0,1.7,8.1,4.0,270.0,250.0,200.0,535.0,631.0,13.9,0.9,1.44,5.01,1300.0,8.4,6.1,19.3,19.7,22.9,24.1,24.1,24.5,24.5,24.4,25.0,25.0,15.8,19.5,,,,,,22.6,993.8,1003.6,1002.2,1005.9,2349.0,143.0,,1.4,2.0,-{비}-{소나기}0038-{비}0225-{비}{강도0}0300-{비}{강도1}0600-0648.  {박무}2240-{박무}{강도0}2400-  {뇌전}{강도0}(W 8-9)0041-{뇌전}{강도1}(W{이동}NW 3-4)0049-{뇌전}{강도0}(NW{이동}N 8-9)0057-{뇌전}{강도0}(N 9-10)0102-0115.  {뇌전}{강도0}(NW 7-8)0133-{뇌전}{강도1}(NW{이동}N 4-5)0143-{뇌전}{강도1}(N{이동}NE 3-4)0151-{뇌전}{강도0}(NE 7-8)0202-0214. ,108,126.9658,37.5714
