dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-06-30,18.2,16.7,20.6,1117.0,526.0,12.2,12.2,8.0,4.22,12.2,1958.0,1940.0,81.0,89.5,1127.0,1599.0,1.9,7.8,5.0,180.0,180.0,110.0,2007.0,2010.0,14.8,0.0,,,,10.0,7.8,16.5,16.3,20.6,16.8,20.9,21.2,21.1,20.8,19.4,17.6,11.7,13.0,,,,,,18.7,1010.0,1010.0,1008.6,1011.5,1923.0,0.0,4.5,1.8,2.2,-{비}-0020.  {비}1402-{비}{강도0}1500-1520.  {비}1730-{비}{강도0}1800-1825.   {소나기}1910-2050.    -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640- {시정(이상)}{0.2km}{안개}0715-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930- {시정(이상)} {1km}{박무}0950-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-     {천둥}{강도0}(N)1937-{뇌전}{강도1}(N{이동}NE 6-8)1945-2003.,90,128.5647,38.2509
1983-06-30,18.4,14.7,21.8,1234.0,320.0,0.1,0.1,0.1,1.42,0.1,2040.0,2040.0,71.0,87.3,1200.0,2617.0,3.0,6.8,5.2,270.0,270.0,270.0,817.0,820.0,14.7,4.8,2.8,15.79,900.0,7.5,5.0,16.2,13.9,20.4,13.9,19.8,19.6,19.4,18.7,18.4,16.1,,,,,,,,18.5,920.6,1014.0,1011.9,1016.2,1500.0,0.0,,3.0,3.9,{비}1550-1640. {비}2040-{비}{강도0}2100-2115.,100,128.7587,37.6869
1983-06-30,22.8,18.8,26.9,1543.0,413.0,,,,,,,,62.0,81.3,1540.0,742.0,0.9,6.8,4.7,230.0,230.0,320.0,1658.0,1720.0,14.8,6.3,1.61,10.69,1400.0,8.8,7.5,19.3,17.0,25.2,19.0,24.5,24.3,25.0,25.0,24.0,21.5,15.0,15.2,,,,,,22.4,1000.6,1009.2,1006.1,1010.7,1725.0,856.0,,1.9,2.5,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1983-06-30,20.3,18.5,23.7,1230.0,250.0,0.5,0.5,0.5,4.5,0.5,1956.0,1915.0,78.0,91.3,1109.0,806.0,0.9,6.1,3.3,360.0,340.0,360.0,2055.0,1300.0,14.7,2.5,2.96,15.13,1000.0,10.0,6.0,18.8,17.1,22.1,16.9,22.0,22.2,21.9,20.8,20.2,18.7,12.2,14.0,,,,,,21.7,1006.4,1009.6,1007.3,1011.4,1830.0,8.0,,1.6,2.3,-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {번개}{강도0}(N)2030-2042.  {비}1430-1444.  {비}1508-1524.  {비}1605-1637.  {비}1755-{비}{강도0}1800-2018.  {비}2115-2220.,105,128.891,37.7515
1983-06-30,23.7,19.9,28.5,1548.0,530.0,,,,,0.0,,,50.0,75.3,1540.0,1886.0,2.2,8.8,6.7,270.0,270.0,270.0,1620.0,1640.0,14.7,5.8,1.59,12.68,1400.0,8.0,4.0,18.8,18.0,25.7,17.9,25.6,24.8,23.8,23.6,22.0,20.0,12.1,13.5,,,,,,21.7,999.0,1008.9,1007.3,1010.4,1510.0,0.0,,2.7,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,108,126.9658,37.5714
1983-06-30,23.3,20.4,27.6,1528.0,117.0,,,,,,,,50.0,75.3,1540.0,2053.0,2.4,7.5,5.8,200.0,200.0,110.0,1610.0,1340.0,14.7,6.4,2.67,17.84,1350.0,8.8,6.1,18.3,19.3,28.3,18.3,24.6,25.9,24.2,23.7,22.5,20.7,13.0,14.6,,,,,,21.1,1001.1,1009.2,1007.9,1010.5,1455.0,1048.0,,2.1,3.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1244.,112,126.6244,37.4776
1983-06-30,22.9,18.3,28.3,1600.0,0.0,,,,,,,,57.0,77.8,1555.0,606.0,0.7,,2.5,,290.0,270.0,,1620.0,14.7,10.5,2.08,15.61,1300.0,9.5,5.5,18.6,17.0,27.5,,25.2,25.1,24.0,23.2,22.1,19.8,,,,,,,,21.5,991.5,,,,,,,2.2,3.6,{박무}0413-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1983-06-30,23.5,20.1,27.9,1535.0,550.0,,,,,,,,61.0,79.8,1525.0,914.0,1.1,7.1,3.8,290.0,290.0,90.0,1720.0,1700.0,14.7,4.8,2.58,14.29,1145.0,10.0,6.4,19.6,17.4,25.0,17.0,24.7,24.5,23.6,23.0,22.0,19.4,12.1,13.2,,,,,,22.9,1005.6,1010.0,1008.3,1011.5,1500.0,10.0,,3.2,4.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1020.,119,126.9853,37.2723
1983-06-30,23.9,19.4,28.8,1520.0,550.0,,,,,,,,54.0,79.3,1450.0,531.0,0.6,,2.0,,270.0,270.0,,1310.0,14.7,9.0,,,,9.3,9.3,19.8,17.0,27.0,,26.2,25.5,24.3,24.1,23.0,21.0,,,,,,,,23.2,1001.6,,,,,,,,4.7,,127,127.9525,36.9705
1983-06-30,24.0,19.9,29.1,1428.0,451.0,,,,,,,,61.0,81.3,1353.0,1697.0,2.0,9.2,7.0,250.0,250.0,200.0,1534.0,1540.0,14.7,9.1,3.36,23.26,1200.0,7.0,5.5,20.5,18.1,28.2,17.8,25.7,24.4,22.7,21.6,21.9,19.3,,,,,,,,24.1,1007.1,1009.5,1008.0,1010.7,1259.0,0.0,,4.0,5.8,{박무}0425-{박무}{강도2}0600-{박무}{강도1}0900-1130.,129,126.4939,36.7766
