dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-02-21,8.5,2.9,13.0,1457.0,552.0,,,,,,,,22.0,60.6,115.0,1814.0,2.1,7.7,4.9,200.0,140.0,110.0,2344.0,1622.0,11.0,7.6,,,,0.0,0.0,1.1,0.4,5.4,,,,,,,,,,,,,,,6.8,1017.5,1019.6,1017.5,1021.8,2347.0,912.0,,,,{박무}0625-{박무}{강도0}0900-1040.,90,128.5647,38.2509
2007-02-21,1.6,-4.7,9.9,1427.0,715.0,,,,,,,,49.0,75.4,1356.0,1123.0,1.3,7.3,5.3,230.0,250.0,50.0,1625.0,1535.0,11.0,5.6,,,,4.0,4.0,-2.6,-6.9,3.1,,2.7,2.4,1.7,2.0,2.3,3.6,,,,,,,,5.2,1003.4,1022.7,1020.6,1025.4,1445.0,834.0,,,1.4,{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2007-02-21,2.2,-2.6,9.4,1445.0,559.0,,,,,,,,54.0,72.3,1426.0,778.0,0.9,4.7,3.4,200.0,250.0,200.0,1540.0,1559.0,11.0,0.9,,,,6.5,6.3,-2.3,-4.7,2.6,,,,,,,,,,,,,,,5.3,1008.7,1022.7,1021.2,1025.0,1618.0,856.0,1.83,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2210-{안개}{강도0}2400-,98,127.0607,37.9019
2007-02-21,1.5,-3.1,7.0,1427.0,341.0,,,,,,,,65.0,81.1,1331.0,605.0,0.7,4.8,2.9,250.0,230.0,160.0,1523.0,1528.0,11.0,0.0,,,,7.0,6.6,-1.4,-3.3,2.1,,,,,,,,,,,,,,,5.6,1018.7,1022.6,1021.1,1024.7,2357.0,936.0,5.75,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1815-{안개}2010-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,99,126.7665,37.8859
2007-02-21,2.4,-5.1,9.1,1456.0,718.0,,,,,,,,31.0,55.6,1500.0,2246.0,2.6,7.9,5.9,290.0,270.0,270.0,2400.0,2400.0,11.0,8.8,2.37,14.87,1200.0,0.1,0.0,-6.1,-6.5,1.2,,,,,,,,,,,,,,,4.0,929.2,1021.6,1017.9,1025.5,1456.0,719.0,,,,{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2007-02-21,3.4,-3.7,12.6,1520.0,729.0,,,,,,,,36.0,67.8,1403.0,346.0,0.4,5.1,2.1,230.0,230.0,230.0,1718.0,1607.0,11.0,6.7,1.96,11.84,1200.0,0.0,0.0,-2.6,-8.1,3.2,7.2,3.6,2.2,1.5,1.4,1.4,4.4,16.0,12.7,,,,,,5.1,1012.5,1022.0,1019.4,1024.9,1625.0,900.0,,,1.0,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2007-02-21,4.7,3.3,8.7,1400.0,730.0,,,,,,,,71.0,88.9,1341.0,2938.0,3.4,9.9,7.4,160.0,160.0,140.0,1940.0,2251.0,11.0,0.9,,,,7.9,7.9,3.2,3.8,7.0,,,,,,,,,,,,,,,7.7,1001.4,1021.4,1019.1,1023.3,2359.0,805.0,12.67,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{시정(이상)}{1km}{박무}2335-{박무}{강도1}2400-,102,124.6305,37.9661
2007-02-21,10.1,6.1,14.8,1459.0,214.0,,,,,,,,22.0,35.0,1018.0,2592.0,3.0,7.6,5.6,270.0,250.0,250.0,2316.0,240.0,11.0,8.5,2.19,13.27,1300.0,0.5,0.0,-4.6,2.0,7.0,8.0,6.3,6.0,6.9,6.7,6.1,6.8,14.9,12.2,,,,,,4.5,1016.5,1019.7,1018.1,1021.9,2343.0,833.0,,,2.9,{박무}1030-{박무}{강도0}1200-1440. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-02-21,8.9,4.0,13.9,1238.0,225.0,,,,,,,,20.0,42.1,412.0,2160.0,2.5,7.3,5.1,140.0,140.0,230.0,1712.0,1702.0,11.0,8.4,,,,0.1,0.0,-3.3,-0.2,7.1,,,,,,,,,,,,,,,5.0,1015.6,1020.1,1018.5,1022.2,2358.0,842.0,,,,,106,129.1243,37.5071
2007-02-21,5.2,2.2,8.5,1614.0,714.0,,,,,,,,42.0,70.0,26.0,1123.0,1.3,5.8,4.1,230.0,250.0,290.0,1504.0,1509.0,11.0,0.0,1.19,5.34,1400.0,4.8,4.8,0.3,-2.4,4.6,7.1,3.5,3.4,4.4,4.1,4.6,5.1,14.7,11.1,,,,,,6.3,1011.6,1022.3,1020.9,1024.5,1727.0,849.0,,,0.6,{박무}0620-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
