dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-05-22,14.6,10.7,22.1,1230.0,137.0,9.5,5.0,3.0,10.17,,1450.0,1450.0,62.0,91.3,1252.0,1728.0,2.0,10.6,6.5,360.0,340.0,340.0,1251.0,1300.0,14.4,0.0,,,,9.3,5.3,13.4,10.5,15.3,,,,,,,,,,,,,,,15.5,1001.5,1003.5,1001.7,1009.3,1227.0,6.0,7.82,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{낮은안개}1701-{낮은안개}{강도0}1800-{시정(미만)}{0.5km}{낮은안개}2040-{낮은안개}{강도1}2100-{시정(미만)}{0.2km}{낮은안개}2340-{낮은안개}{강도2}2400- {비}0825-{비}{강도1}0900-1120. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,90,128.5647,38.2509
2006-05-22,17.3,14.9,21.5,104.0,2257.0,16.0,7.0,3.5,16.67,15.5,1332.0,1318.0,45.0,81.6,103.0,3283.0,3.8,13.2,7.3,200.0,200.0,230.0,339.0,534.0,14.4,0.0,,,,8.9,5.9,14.2,13.7,17.4,,17.7,17.8,17.6,16.8,15.0,13.5,,,,,,,,16.3,987.6,1005.5,1003.4,1008.2,1657.0,0.0,,0.4,0.9,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345. -{박무}-0030. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2006-05-22,16.7,14.4,21.1,125.0,2200.0,20.0,8.0,2.0,16.25,,1310.0,1303.0,46.0,91.1,104.0,2851.0,3.3,14.0,8.2,180.0,180.0,180.0,141.0,528.0,14.4,0.0,,,,9.5,6.6,15.3,14.2,18.4,,,,,,,,,,,,,,,17.5,992.8,1005.8,1003.6,1008.6,1738.0,145.0,,,,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{안개비}1210-{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,98,127.0607,37.9019
2006-05-22,16.7,15.1,19.8,108.0,2243.0,20.5,8.5,4.0,14.0,,1250.0,1236.0,67.0,92.3,11.0,2246.0,2.6,11.9,5.7,200.0,230.0,230.0,147.0,133.0,14.4,0.0,,,,10.0,5.6,15.6,15.0,17.5,,,,,,,,,,,,,,,17.9,1002.3,1005.9,1003.9,1008.9,1631.0,103.0,,,,{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120.,99,126.7665,37.8859
2006-05-22,16.7,13.0,22.7,1445.0,2136.0,22.0,11.5,8.0,8.33,,1729.0,1644.0,37.0,75.4,335.0,5011.0,5.8,15.8,9.1,230.0,230.0,230.0,1504.0,1438.0,14.4,0.7,1.89,6.98,1400.0,9.1,7.0,12.0,13.1,17.9,,,,,,,,,,,,,,,14.2,909.8,1003.3,999.1,1008.1,1503.0,0.0,5.0,,,{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400- {비}1220-1320. {비}1640-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7587,37.6869
2006-05-22,19.0,16.7,22.4,435.0,2310.0,22.5,5.5,3.0,12.17,22.0,1304.0,1656.0,44.0,78.3,313.0,1728.0,2.0,10.1,4.8,180.0,200.0,180.0,1244.0,345.0,14.4,0.0,0.47,1.75,1000.0,9.5,7.0,15.1,13.7,18.3,13.5,19.6,20.1,20.0,19.2,18.4,14.9,14.6,12.6,,,,,,17.3,996.2,1005.0,1003.0,1008.3,1743.0,0.0,,1.0,1.3,-{박무}-{박무}{강도0}0300-0430. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0805-{비}{강도0}0900-0935. {비}1040-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2110. {비}2302-2312.,101,127.7357,37.9026
2006-05-22,11.0,9.2,14.0,0.0,2359.0,16.0,5.0,1.5,6.9,,744.0,905.0,93.0,93.9,0.0,4234.0,4.9,15.6,11.1,200.0,180.0,270.0,18.0,131.0,14.4,0.0,,,,10.0,10.0,10.2,10.0,13.0,,,,,,,,,,,,,,,12.5,987.0,1006.3,1005.1,1008.4,257.0,2356.0,24.0,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}0636-{비}{강도0}0900-{비}{강도0}1200-1330.,102,124.6305,37.9661
2006-05-22,19.7,12.8,29.1,1512.0,437.0,13.5,6.0,3.0,5.67,13.5,1929.0,1855.0,38.0,74.6,1513.0,2074.0,2.4,11.1,7.5,200.0,360.0,200.0,651.0,1549.0,14.4,0.3,1.47,8.11,1400.0,9.3,6.4,14.5,12.3,20.6,12.6,20.7,20.2,19.1,18.3,16.7,14.8,12.9,11.4,,,,,,16.6,1000.8,1003.9,1000.4,1009.1,1511.0,11.0,,1.8,2.4,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0720. {박무}1550-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1650-{비}{강도1}1800-{비}{강도0}2100-2230.,105,128.891,37.7515
2006-05-22,19.1,10.6,30.0,1322.0,500.0,11.5,8.5,3.0,8.67,,2006.0,2000.0,40.0,79.4,1322.0,2506.0,2.9,14.2,10.1,360.0,20.0,20.0,1715.0,1716.0,14.4,0.6,,,,9.9,7.1,14.7,10.5,20.3,,,,,,,,,,,,,,,16.9,999.9,1004.3,1001.0,1009.5,1614.0,0.0,6.58,,,-{안개}-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0420-0545. {비}1625-{비}{강도0}1800-{비}{강도1}2100-2340.,106,129.1243,37.5071
2006-05-22,17.5,14.6,22.5,0.0,2340.0,30.5,9.0,2.5,13.25,30.5,1418.0,1355.0,43.0,89.6,0.0,3715.0,4.3,14.6,8.6,270.0,250.0,230.0,831.0,1033.0,14.4,0.0,0.15,0.46,900.0,9.8,7.4,15.9,14.6,18.6,15.2,19.9,19.7,20.6,20.3,18.6,15.8,12.8,13.1,,,,,,18.2,995.8,1005.8,1003.3,1008.7,1829.0,0.0,,2.2,4.0,{박무}0630-{박무}{강도0}0900-0940. {비}0825-{비}{강도0}0900-0905. {박무}1030-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1035-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2310.,108,126.9658,37.5714
2006-05-22,15.8,13.8,19.7,0.0,2010.0,25.5,8.5,2.5,15.67,25.5,1325.0,1326.0,73.0,96.4,0.0,3370.0,3.9,12.3,7.6,230.0,230.0,230.0,804.0,839.0,14.4,0.0,0.14,1.08,800.0,10.0,7.0,15.4,11.1,16.9,13.9,18.9,18.8,19.3,19.0,19.2,16.2,12.3,12.5,,,,,,17.6,997.8,1005.8,1003.5,1008.7,1704.0,123.0,13.67,0.1,0.2,{박무}0645-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1020-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2230-{시정(미만)}{0.2km}{안개}2240-{시정(이상)}{0.2km}{안개}2340-{시정(이상)}{0.5km}{안개}2350-{안개}{강도0}2400- {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,112,126.6244,37.4776
2006-05-22,20.5,16.4,24.3,1340.0,2335.0,25.0,15.0,4.0,10.17,,1545.0,1540.0,48.0,73.6,250.0,1901.0,2.2,8.9,4.6,200.0,290.0,200.0,1039.0,1555.0,14.3,0.1,0.85,3.72,1000.0,8.8,7.0,15.4,16.3,20.0,,,,,,,,,,,,,,,17.7,988.3,1005.5,1002.6,1008.9,1529.0,37.0,,,,{비}0940-1115. {비}1415-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2130. {비}2240-{비}{강도0}2400- {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2006-05-22,18.0,14.3,22.4,0.0,2259.0,36.5,16.5,3.5,12.42,36.5,1622.0,1555.0,43.0,87.3,0.0,3283.0,3.8,14.7,8.1,200.0,200.0,200.0,1019.0,1019.0,14.3,0.0,0.86,2.38,900.0,9.8,7.9,16.0,14.3,19.0,13.7,20.1,20.6,19.8,19.4,17.0,15.3,11.8,11.7,,,,,,18.4,1002.3,1006.2,1003.4,1009.5,1816.0,7.0,,0.5,0.7,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0815-{비}{강도0}0900-0910. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320.,119,126.9853,37.2723
