dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-04-27,14.3,10.8,17.3,950.0,2356.0,,,,,7.3,,,39.0,54.5,1455.0,3589.0,4.2,18.9,9.0,290.0,290.0,160.0,50.0,40.0,13.6,5.6,,,,4.5,2.6,4.8,6.5,15.2,,,,,,,,,,,,,,,8.7,1008.6,1010.9,1005.0,1013.6,0.0,2308.0,,,,,90,128.5647,38.2509
1993-04-27,11.5,5.3,16.3,1443.0,620.0,4.2,3.5,0.8,1.42,20.8,2247.0,2247.0,33.0,66.0,1446.0,1316.0,1.5,8.7,5.7,200.0,200.0,200.0,1410.0,1410.0,13.6,3.9,,,,4.3,3.5,4.9,2.2,14.7,,12.0,11.7,11.3,11.7,11.0,10.3,,,,,,,,8.7,992.9,1011.4,1008.6,1013.8,0.0,2400.0,,2.5,3.7,{황사}0845-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400{비}2235-{비}{강도0}2400,95,127.3042,38.1479
1993-04-27,8.1,3.4,13.2,1040.0,610.0,6.7,,,5.25,21.3,,,25.0,59.8,1150.0,4930.0,5.7,25.0,15.0,270.0,270.0,270.0,10.0,40.0,13.6,3.7,2.26,9.15,945.0,5.5,3.6,0.2,2.6,9.0,,8.4,8.1,7.9,7.9,7.4,5.7,,,,,,,,6.4,914.2,1011.5,1005.1,1015.0,0.0,2400.0,,,3.6,{소나기}1450-{소나기}{강도0}1500-1725.  {비}2120-{비}{강도0}2400-                               -{폭풍}-0010.  {폭풍}0040.,100,128.7587,37.6869
1993-04-27,11.9,5.6,16.8,1400.0,615.0,7.6,3.5,1.0,5.75,24.9,2105.0,2225.0,34.0,66.3,1412.0,1052.0,1.2,7.8,4.3,200.0,200.0,200.0,1501.0,1520.0,13.6,3.0,1.97,8.9,900.0,5.0,3.1,5.5,0.2,12.0,9.6,11.8,11.8,12.2,12.1,12.5,10.9,13.0,10.5,,,,,,9.1,1003.6,1012.7,1008.7,1015.1,0.0,2300.0,,1.2,1.9,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940.{황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.{비}1250-{비}{강도0}1500-1510.{비}2035-{비}{강도0}2100-{비}{강도0}2400,101,127.7357,37.9026
1993-04-27,14.8,10.8,19.8,1050.0,630.0,3.3,2.1,0.5,2.53,14.7,2320.0,2210.0,27.0,43.3,1005.0,1801.0,2.1,7.2,6.7,230.0,250.0,250.0,1840.0,227.0,13.6,2.8,2.19,9.68,1000.0,5.5,3.1,2.0,1.7,14.6,9.2,13.7,13.7,14.0,13.7,12.1,10.9,13.0,11.6,,,,,,7.2,1008.2,1011.5,1006.4,1014.6,0.0,2400.0,,2.4,3.1,{비}1658-1720.  {비}2150-{비}{강도0}2400-  {박무}2310-{박무}{강도0}2400-,105,128.891,37.7515
1993-04-27,14.5,10.0,17.8,1030.0,2400.0,2.5,1.3,0.5,4.83,19.1,2245.0,2212.0,37.0,57.0,1000.0,1585.0,1.8,12.8,7.0,290.0,290.0,90.0,412.0,400.0,13.6,4.7,,,,5.3,3.3,5.5,7.6,15.1,,,,,,,,,,,,,,,9.1,1005.3,1009.1,1003.8,1012.4,25.0,2200.0,,,,{소나기}1540-1552.{비}1610-{비}{강도0}1800-1820.{비}2132-{비}{강도0}2400-,106,129.1243,37.5071
1993-04-27,13.0,8.0,19.7,1340.0,641.0,14.6,3.7,1.1,7.83,28.9,1915.0,2018.0,29.0,69.5,1520.0,1476.0,1.7,9.5,5.8,290.0,290.0,50.0,1618.0,1623.0,13.6,5.2,2.05,11.09,1200.0,7.3,3.6,6.6,4.2,14.2,,,,,,,,,,,,,,,9.9,1002.6,1013.1,1010.9,1015.3,0.0,1105.0,,,,{소나기}1355-1402. {소나기}1617-{소나기}{강도0}1800-{소나기}{강도0}2100-{소나기}{강도0}2400- {천둥}{강도0}(NW)1532-1545. {천둥}({천둥}{강도0}(NW)1642-1655. {뇌전}{강도0}(NW 5-6)2005-{뇌전}{강도0}(NW{이동}W 3-4)2021-2043. {뇌전}{강도0}(NW4-5)2315-{뇌전}{강도0}(NW{이동}W 3-4)2325-{뇌전}{강도0}(W 3-4)2400- {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010. {박무}0640-{박무}{강도0}0900-1025. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1612. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1993-04-27,12.1,7.4,18.6,1502.0,510.0,17.4,4.6,1.9,6.53,25.8,2254.0,2210.0,22.0,72.8,1314.0,2400.0,2.8,9.5,5.5,20.0,20.0,20.0,1609.0,1610.0,13.6,5.2,2.36,12.92,1100.0,5.8,3.9,6.0,2.4,13.7,10.5,13.5,13.6,12.7,12.8,12.6,11.5,12.6,10.8,,,,,,9.7,1003.6,1012.0,1010.0,1014.0,0.0,1100.0,,2.8,3.8,{박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1027-{연무}{강도0}1200-1245.  {박무}1745-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-   {비}1728-{비}{강도0}1800-{소나기}1940-{소나기}{강도1}2100-{소나기}{강도1}2400-   {번개}{강도1}(S)1940-{뇌전}{강도1}(SW 2-3)1946-{뇌전}{강도2}(SW{이동}S 1)2014-{뇌전}{강도0}(S{이동}SE 3-5)2021-2026.  {번개}{강도1}(W)2048.   {뇌전}{강도0}(W 3-4)2018-{뇌전}{강도2}(W 1)2026-{뇌전}{강도2}(W{이동}E)2030-{뇌전}{강도1}(E{이동}E 2-3)2039-{뇌전}{강도0}(E 4-5)2046-{뇌전}{강도0}(E 4-5)2100-2111.  {번개}{강도1}(S)2250.  {뇌전}{강도1}(SW 2-3)2254-{뇌전}{강도0}(SW{이동}W 3-4)2305-2316.,112,126.6244,37.4776
1993-04-27,13.3,6.6,19.2,1503.0,646.0,4.8,1.8,0.8,6.33,14.3,1958.0,1958.0,32.0,73.5,1458.0,1074.0,1.2,5.2,3.3,360.0,360.0,270.0,1726.0,1730.0,13.6,6.2,2.47,13.3,1000.0,5.8,4.3,7.6,3.5,16.6,,,,,,,,,,,,,,,10.7,995.2,1013.1,1009.7,1015.1,0.0,2118.0,,,,-{박무}-{박무}{강도0}0300-0430.                                                    {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
1993-04-27,13.8,8.2,20.6,1452.0,630.0,5.0,2.8,0.9,5.53,16.8,2130.0,2102.0,25.0,69.5,1530.0,1206.0,1.4,4.2,3.3,50.0,70.0,90.0,2252.0,1913.0,13.6,5.7,2.59,16.6,1200.0,7.0,5.9,6.8,1.7,15.4,9.8,14.7,14.0,13.7,12.7,12.5,11.2,12.4,10.1,,,,,,10.2,1008.6,1013.2,1011.2,1015.3,6.0,1020.0,,1.3,2.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0840.{황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{비}1618-1710.{비}1745-{비}{강도0}1800-1830.{비}1915{소나기}2045-{소나기}{강도0}2100-{비}2120-2230.{비}2320-{비}{강도0}2400-{뇌전}{강도0}(W6-8)2040-2050.,119,126.9853,37.2723
1993-04-27,14.2,7.3,21.0,1522.0,607.0,1.5,1.0,0.5,1.77,11.0,2002.0,2002.0,23.0,46.3,1529.0,1210.0,1.4,6.9,4.1,360.0,360.0,360.0,2034.0,2040.0,13.6,7.4,,,,4.5,3.3,2.2,2.8,17.2,,16.4,15.9,14.7,13.8,12.2,11.5,,,,,,,,7.2,1004.3,1010.3,1007.7,1013.0,18.0,2146.0,,3.8,5.2,{황사}0830-{황사}{강도0}0900-{황사}{강도0}1500-2005.{비}2002-{비}{강도0}2100-2113.{비}2130-2205.{천둥}{강도0}(N)2226-{뇌전}{강도0}(N5~10)2237-2252.,127,127.9525,36.9705
1993-04-27,14.7,7.9,22.7,1408.0,540.0,1.4,2.0,1.0,1.63,11.2,2347.0,2347.0,21.0,60.0,1400.0,2090.0,2.4,10.0,4.5,90.0,70.0,90.0,1304.0,1750.0,13.6,6.1,2.81,17.22,1200.0,7.3,4.5,5.3,3.8,17.4,,,,,,,,,,,,,,,9.1,1009.5,1012.0,1009.9,1013.9,1651.0,948.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0810.  {황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040.  {비}2015-{비}{강도0}2100-2140.  {소나기}2347-{소나기}{강도0}2400-  {뇌전}{강도0}(SW 8-10)2338-{뇌전}{강도0}(SW 5-8)2400-,129,126.4939,36.7766
1993-04-27,15.2,9.8,19.2,1325.0,620.0,3.0,2.2,0.5,1.58,23.0,2330.0,2250.0,45.0,68.3,1335.0,2644.0,3.1,10.0,6.0,230.0,230.0,110.0,2.0,0.0,13.6,9.7,,,,5.0,1.8,9.0,9.3,22.0,,,,,,,,,,,,,,,11.5,1006.2,1012.2,1006.4,1016.9,0.0,2130.0,,,,{비}2225-{비}{강도1}2400-,130,129.4128,36.9918
1993-04-27,15.9,8.2,22.9,1500.0,627.0,0.0,0.0,0.0,0.83,5.7,,,21.0,51.8,1450.0,2066.0,2.4,10.2,5.7,50.0,50.0,50.0,2042.0,2100.0,13.5,7.9,2.75,16.43,1100.0,4.8,2.5,4.0,2.3,18.0,,,,,,,,,,,,,,,8.4,1005.2,1012.4,1010.7,1014.8,1840.0,1000.0,,,,{비}2010-2030.  {비}2110-2140.  {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,131,127.4407,36.6392
1993-04-27,16.8,10.2,22.8,1505.0,630.0,0.0,0.0,0.0,0.15,17.2,,,23.0,57.0,1250.0,1722.0,2.0,8.1,5.0,250.0,250.0,20.0,30.0,10.0,13.5,7.4,2.97,18.14,1115.0,6.8,3.5,6.2,6.1,18.7,10.3,16.9,16.4,14.7,13.8,12.7,11.5,12.7,10.1,,,,,,9.8,1003.4,1012.5,1010.4,1015.0,1814.0,1000.0,,3.5,4.7,{황사}0825-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {소나기}2343-2352.    {뇌전}{강도0}(W 5-7)2340-{뇌전}{강도0}(W{이동}NW 5-8)2353-{뇌전}{강도0}(NW 3-4)2400-,133,127.3721,36.372
1993-04-27,17.3,10.0,24.2,1500.0,620.0,,,,,3.8,,,20.0,42.5,1420.0,2246.0,2.6,13.7,9.3,250.0,250.0,50.0,20.0,30.0,13.5,9.0,2.83,19.26,1115.0,4.3,2.5,3.6,4.2,19.8,,,,,,,,,,,,,,,8.0,982.9,1011.6,1009.6,1014.2,0.0,920.0,,,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{뇌전}{강도0}(SW5-7)2330-2350.,135,127.9946,36.2203
1993-04-27,16.1,9.9,23.5,1523.0,633.0,0.3,0.3,0.2,0.67,9.9,2135.0,2130.0,23.0,44.5,1630.0,1792.0,2.1,7.1,6.0,70.0,70.0,230.0,1853.0,1840.0,13.5,9.1,2.74,18.45,1130.0,2.5,2.1,3.1,4.0,19.4,,,,,,,,,,,,,,,7.8,996.0,1012.7,1009.3,1015.9,0.0,2130.0,,,,{황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-2120.{비}2130-2210.,136,128.7073,36.5729
1993-04-27,16.3,13.3,23.2,1203.0,452.0,1.4,5.4,1.2,0.38,9.2,2350.0,2337.0,33.0,60.8,1126.0,2220.0,2.6,9.8,5.0,250.0,270.0,50.0,901.0,940.0,13.5,9.8,2.98,22.11,1200.0,3.8,2.8,8.5,6.3,21.0,,,,,,,,,,,,,,,11.2,1012.4,1013.4,1008.8,1016.2,0.0,2241.0,,,,{천둥}{강도0}(N)2340-2352.{소나기}2337-{소나기}{강도0}2400,138,129.38,36.032
1993-04-27,16.7,10.1,22.6,1605.0,610.0,,,,,12.6,,,25.0,59.5,1550.0,3142.0,3.6,11.5,10.3,70.0,70.0,70.0,1125.0,1130.0,13.5,5.8,,,,6.5,4.5,7.3,7.2,18.3,,,,,,,,,,,,,,,10.4,1008.1,1011.3,1009.2,1014.0,1750.0,1015.0,,,,{황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-         {박무}0720-{박무}{강도0}0900-1030.,140,126.7057,35.993
1993-04-27,17.7,11.2,25.9,1512.0,615.0,0.2,0.2,0.1,0.75,9.7,2235.0,2235.0,26.0,50.5,1520.0,2323.0,2.7,9.0,6.3,90.0,90.0,110.0,1829.0,1830.0,13.5,9.9,2.74,19.43,1100.0,4.0,1.4,6.3,5.0,22.4,,,,,,,,,,,,,,,9.7,1006.3,1013.4,1011.0,1015.7,0.0,920.0,,,,{뇌전}{강도0}(NE)2248-2254.{소나기}2235-2320.{황사}1515-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,143,128.6522,35.8282
1993-04-27,18.7,12.0,25.4,1503.0,658.0,,,,,9.6,,,19.0,49.0,1600.0,1175.0,1.4,5.8,3.3,160.0,160.0,320.0,2354.0,2330.0,13.5,7.1,2.38,14.36,1100.0,8.3,4.8,5.9,9.6,22.4,,,,,,,,,,,,,,,9.6,1005.2,1011.4,1009.9,1013.9,1502.0,937.0,,,,{황사}0525-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,146,127.155,35.8215
1993-04-27,16.9,10.8,24.2,1325.0,630.0,,,,,15.8,,,24.0,55.0,1314.0,1878.0,2.2,10.0,6.7,230.0,230.0,160.0,9.0,15.0,13.5,9.2,,,,1.8,2.1,7.4,7.0,22.1,,,,,,,,,,,,,,,10.3,1009.4,1013.3,1009.6,1015.6,38.0,2201.0,,,,{황사}1135-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,152,129.3203,35.5601
