dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-4.2,-7.9,2004-12-31 23:28:00+00:00,-0.8,2005-01-01 06:16:00+00:00,0.0,,,5.2,,1.2,305.8,1412,410,126.9228,37.4935
2005-01-02,1.1,-3.5,2005-01-01 16:44:00+00:00,5.2,2005-01-02 05:27:00+00:00,0.0,,,6.1,,1.4,205.3,1402,410,126.9228,37.4935
2005-01-03,3.2,-1.2,2005-01-03 14:52:00+00:00,5.6,2005-01-03 01:52:00+00:00,1.5,,,8.0,,1.9,227.7,1411,410,126.9228,37.4935
2005-01-04,-4.5,-6.5,2005-01-03 23:06:00+00:00,-1.3,2005-01-03 15:01:00+00:00,0.0,,,7.2,,2.1,302.7,1414,410,126.9228,37.4935
2005-01-05,-3.2,-7.5,2005-01-04 22:09:00+00:00,0.4,2005-01-05 05:08:00+00:00,0.0,,,3.5,,1.0,55.3,1413,410,126.9228,37.4935
2005-01-06,0.7,-3.0,2005-01-05 20:45:00+00:00,3.4,2005-01-06 05:57:00+00:00,0.0,,,4.5,,1.0,195.7,1421,410,126.9228,37.4935
2005-01-07,-2.4,-5.7,2005-01-07 14:28:00+00:00,2.9,2005-01-06 16:06:00+00:00,0.0,,,6.2,,2.0,320.1,1412,410,126.9228,37.4935
2005-01-08,-4.4,-7.0,2005-01-07 22:33:00+00:00,1.8,2005-01-08 05:03:00+00:00,0.0,,,7.1,,1.5,310.6,1404,410,126.9228,37.4935
2005-01-09,-7.3,-9.6,2005-01-08 23:07:00+00:00,-3.9,2005-01-09 06:30:00+00:00,0.0,,,5.2,,1.6,338.9,1417,410,126.9228,37.4935
2005-01-10,-5.1,-9.8,2005-01-09 16:59:00+00:00,-1.3,2005-01-10 06:08:00+00:00,0.0,,,3.8,,0.9,229.5,1418,410,126.9228,37.4935
2005-01-11,-5.4,-7.4,2005-01-10 22:44:00+00:00,-2.2,2005-01-11 05:58:00+00:00,0.0,,,5.0,,1.5,259.6,1420,410,126.9228,37.4935
2005-01-12,-5.3,-8.0,2005-01-11 22:20:00+00:00,-1.8,2005-01-12 05:59:00+00:00,0.0,,,5.1,,1.3,291.2,1418,410,126.9228,37.4935
2005-01-13,-4.4,-7.8,2005-01-12 20:24:00+00:00,-0.7,2005-01-13 06:06:00+00:00,0.0,,,5.2,,1.0,310.1,1412,410,126.9228,37.4935
2005-01-14,-2.5,-6.2,2005-01-13 22:49:00+00:00,1.1,2005-01-14 06:15:00+00:00,0.0,,,3.4,,0.8,340.1,1418,410,126.9228,37.4935
2005-01-15,-2.3,-6.2,2005-01-14 22:16:00+00:00,1.4,2005-01-15 04:45:00+00:00,0.0,,,4.2,,1.1,309.2,1418,410,126.9228,37.4935
2005-01-16,-0.4,-4.2,2005-01-15 19:55:00+00:00,4.8,2005-01-16 06:57:00+00:00,0.0,,,4.8,,1.2,318.7,1419,410,126.9228,37.4935
2005-01-17,0.7,-3.5,2005-01-16 22:11:00+00:00,5.3,2005-01-17 04:53:00+00:00,0.0,,,4.7,,1.0,187.0,1413,410,126.9228,37.4935
2005-01-18,1.2,-2.6,2005-01-18 14:44:00+00:00,4.4,2005-01-18 05:31:00+00:00,0.5,,,5.0,,1.3,308.9,1415,410,126.9228,37.4935
2005-01-19,-3.0,-5.3,2005-01-18 23:06:00+00:00,0.6,2005-01-19 05:41:00+00:00,0.5,,,6.3,,1.6,246.7,1417,410,126.9228,37.4935
2005-01-20,-5.1,-6.8,2005-01-19 22:28:00+00:00,-2.3,2005-01-20 05:28:00+00:00,0.0,,,6.5,,1.8,302.8,1415,410,126.9228,37.4935
2005-01-21,-4.6,-8.6,2005-01-20 22:42:00+00:00,-0.5,2005-01-21 06:23:00+00:00,0.0,,,4.5,,1.0,325.2,1410,410,126.9228,37.4935
2005-01-22,-1.5,-5.8,2005-01-21 21:31:00+00:00,2.5,2005-01-22 06:51:00+00:00,0.0,,,3.5,,0.9,57.1,1416,410,126.9228,37.4935
2005-01-23,1.8,-2.4,2005-01-22 22:14:00+00:00,7.6,2005-01-23 06:08:00+00:00,0.0,,,3.8,,1.0,251.7,1418,410,126.9228,37.4935
2005-01-24,1.7,-0.7,2005-01-23 17:14:00+00:00,5.0,2005-01-24 06:03:00+00:00,0.0,,,3.7,,1.0,291.2,1415,410,126.9228,37.4935
2005-01-25,1.6,-1.6,2005-01-24 20:03:00+00:00,4.2,2005-01-25 06:04:00+00:00,0.0,,,3.3,,0.8,99.2,1397,410,126.9228,37.4935
2005-01-26,1.6,-1.1,2005-01-25 22:14:00+00:00,6.0,2005-01-26 05:57:00+00:00,0.0,,,4.8,,0.9,201.7,1407,410,126.9228,37.4935
2005-01-27,1.5,-1.7,2005-01-26 21:50:00+00:00,5.8,2005-01-27 06:23:00+00:00,0.0,,,3.6,,0.8,307.4,1410,410,126.9228,37.4935
2005-01-28,2.7,-1.4,2005-01-27 22:34:00+00:00,7.7,2005-01-28 05:47:00+00:00,0.0,,,3.2,,0.8,220.5,1402,410,126.9228,37.4935
2005-01-29,-0.3,-5.3,2005-01-29 14:31:00+00:00,3.1,2005-01-28 20:54:00+00:00,1.5,,,7.1,,1.8,314.2,1411,410,126.9228,37.4935
2005-01-30,-6.3,-8.4,2005-01-29 23:02:00+00:00,-2.9,2005-01-30 05:51:00+00:00,0.0,,,7.3,,1.8,311.6,1397,410,126.9228,37.4935
2005-01-31,-6.5,-10.2,2005-01-31 14:56:00+00:00,-1.5,2005-01-31 03:56:00+00:00,0.0,,,8.4,,1.8,309.3,1393,410,126.9228,37.4935
2005-02-01,-9.6,-12.2,2005-01-31 20:56:00+00:00,-6.2,2005-02-01 05:19:00+00:00,0.0,,,7.9,,2.3,316.5,1417,410,126.9228,37.4935
2005-02-02,-6.2,-9.8,2005-02-01 22:19:00+00:00,-2.2,2005-02-02 05:52:00+00:00,0.0,,,5.0,,1.4,236.2,1415,410,126.9228,37.4935
