dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-10-10,15.0,11.1,19.4,946.0,2203.0,56.2,24.8,7.5,14.58,12.8,138.0,120.0,43.0,75.9,941.0,2160.0,2.5,19.8,10.1,180.0,90.0,270.0,724.0,30.0,11.5,0.7,,,,8.5,6.3,10.6,10.2,15.4,,,,,,,,,,,,,,,13.0,999.7,1001.7,995.7,1007.3,625.0,2358.0,,,,-{비}-{비}{강도2}0300-0530.  {비}1125-{비}{강도0}1200-1230.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-2040.  {비}2350-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-0540.,90,128.5647,38.2509
2001-10-10,11.6,9.4,13.8,1632.0,2400.0,35.5,12.0,3.5,13.33,18.5,30.0,0.0,84.0,94.3,1631.0,1901.0,2.2,7.0,3.9,230.0,230.0,200.0,1231.0,1240.0,11.5,0.0,,,,9.1,5.0,10.8,8.4,12.0,,13.3,14.0,15.1,16.0,18.0,19.2,,,,,,,,13.1,986.8,1005.1,1001.4,1009.1,1415.0,2243.0,,1.5,1.9,-{비}-{비}{강도0}0300-0415.  {비}0820-{비}{강도0}0900-{소나기}0910-{비}1002-{비}{강도0}1200-{비}{강도0}1500-1725.  {뇌전}{강도0}(SW 7-9)0912-{뇌전}{강도1}(SW{이동}S 3-4)0940-0955.,95,127.3042,38.1479
2001-10-10,11.9,10.1,14.7,1609.0,541.0,16.7,5.5,1.5,8.83,12.2,1310.0,1259.0,83.0,91.3,2107.0,2074.0,2.4,10.6,6.6,360.0,360.0,230.0,125.0,130.0,11.5,0.0,,,,7.9,5.8,10.5,9.0,13.1,,,,,,,,,,,,,,,12.8,992.5,1005.8,1002.8,1009.0,1354.0,2359.0,,,,-{비}-0140.  {비}0415-0510. {비}0930-{비}{강도0}1200-{비}{강도0}1500-1545.  -{박무}-0225.  {박무}0530-{박무}{강도0}0600-0740.  {박무}1240-{박무}{강도0}1500-1530.  {박무}2350-{박무}{강도0}2400-,98,127.0607,37.9019
2001-10-10,10.3,7.9,14.2,1148.0,2351.0,21.3,8.8,2.2,14.33,4.5,120.0,100.0,59.0,86.4,1117.0,7776.0,9.0,26.9,16.3,270.0,270.0,270.0,838.0,840.0,11.5,5.5,1.84,10.36,1000.0,7.4,5.5,8.1,6.9,11.6,,,,,,,,,,,,,,,10.9,906.0,1001.4,996.4,1007.9,829.0,2353.0,1.08,,,-{비}-{비}{강도0}0300-0530.  {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.  -{안개}-{시정(이상)}{0.1km}{안개}0020-{시정(이상)}{0.2km}{안개}0035-{시정(이상)}{0.5km}{안개}0057-{시정(이상)}{1km}{박무}0105-{박무}{강도1}0300-0510.  {폭풍}0450-0500.  {폭풍}0540-0600.  {폭풍}0650-0730.  {폭풍}0750-0850.  {폭풍}0910-0940.,100,128.7587,37.6869
2001-10-10,13.1,9.8,14.9,5.0,2357.0,13.7,5.5,2.0,13.12,4.9,25.0,1.0,68.0,84.0,954.0,1728.0,2.0,8.4,3.3,180.0,160.0,180.0,909.0,1510.0,11.5,0.0,0.36,1.91,900.0,7.4,4.8,10.5,6.1,14.2,21.4,14.7,15.7,17.1,18.1,19.2,21.4,18.0,20.5,,,,,,12.8,995.7,1004.7,1001.9,1008.8,1454.0,2243.0,,0.6,0.8,-{비}-{비}{강도0}0300-0506.  {비}1013-{비}{강도0}1200-{비}{강도0}1500-1717.  {비}1811-1845.  {비}2022-2045.,101,127.7357,37.9026
2001-10-10,14.6,12.7,16.5,1814.0,851.0,5.4,3.7,1.8,6.93,5.2,1020.0,1000.0,72.0,84.1,2017.0,3802.0,4.4,14.6,7.9,340.0,320.0,320.0,1404.0,1230.0,11.5,0.0,,,,8.4,4.3,12.1,11.6,14.3,,,,,,,,,,,,,,,14.2,989.1,1007.5,1005.3,1010.1,1333.0,2342.0,,,0.6,{번개}{강도0}(S)0320-0350. {비}0734-{비}{강도0}0900-{비}{강도0}1200-1430.,102,124.6305,37.9661
2001-10-10,16.6,12.7,21.6,1317.0,2357.0,36.8,27.7,6.5,8.08,0.0,120.0,100.0,36.0,64.0,1154.0,2851.0,3.3,18.3,9.3,270.0,250.0,250.0,719.0,720.0,11.5,5.0,2.34,11.0,1100.0,7.1,5.0,9.4,12.0,16.4,19.8,17.0,17.2,17.5,17.6,19.0,20.3,18.6,20.1,,,,,,11.9,999.1,1002.2,998.4,1007.0,504.0,2358.0,,2.0,2.5,-{비}-{비}{강도1}0300-0430. {비}1450-{비}{강도0}1500-1650. {비}1835-2010.  -{박무}-0240.,105,128.891,37.7515
2001-10-10,16.5,13.6,21.9,1035.0,2330.0,14.7,7.4,2.4,5.42,0.0,140.0,100.0,35.0,59.3,947.0,3024.0,3.5,17.0,6.8,230.0,250.0,250.0,605.0,430.0,11.5,4.6,,,,5.9,4.6,8.2,9.3,16.8,,,,,,,,,,,,,,,11.1,998.1,1002.4,998.6,1006.7,400.0,2353.0,,,,-{비}-{비}{강도0}0300-0430.  {비}1310-1330.  {비}2255-2330.,106,129.1243,37.5071
2001-10-10,13.8,12.4,15.3,1731.0,644.0,8.3,3.4,1.1,5.38,6.5,837.0,1304.0,77.0,88.0,1105.0,2246.0,2.6,10.6,5.7,200.0,230.0,250.0,1318.0,1320.0,11.5,0.2,0.74,3.26,900.0,6.6,4.6,11.9,10.8,14.1,22.5,15.0,15.9,17.0,17.4,19.5,21.3,17.8,20.7,,,,,,13.9,995.7,1005.7,1003.1,1008.6,1416.0,2333.0,,1.6,2.1,-{비}-0045.  {비}0826-{비}{강도0}0900-0912.  {비}1142-{비}{강도0}1200-{비}{강도0}1500-1534.,108,126.9658,37.5714
2001-10-10,15.4,13.3,17.4,1636.0,453.0,3.1,1.7,0.8,5.05,3.1,1320.0,1300.0,74.0,85.0,1056.0,3456.0,4.0,14.8,9.8,270.0,270.0,290.0,1438.0,1510.0,11.5,1.7,0.99,5.07,900.0,6.3,4.8,13.1,12.2,14.9,22.0,15.8,16.3,17.6,18.7,20.5,21.4,17.4,20.5,,,,,,15.1,998.0,1006.0,1003.7,1008.9,1439.0,2400.0,,0.5,0.8,-{비}-0012. {비}1112-{비}{강도0}1200-{비}{강도0}1500-1603. -{박무}-0030.,112,126.6244,37.4776
