dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.0,-2.1,2003-01-01 14:59:00+00:00,2.2,2003-01-01 02:21:00+00:00,0.0,,,9.8,,2.0,256.2,1423,739,126.5511,35.5243
2003-01-02,-2.0,-5.6,2003-01-01 23:04:00+00:00,1.1,2003-01-02 04:51:00+00:00,0.0,,,8.6,,2.0,67.6,1399,739,126.5511,35.5243
2003-01-03,-0.8,-3.2,2003-01-03 13:34:00+00:00,2.5,2003-01-03 04:51:00+00:00,0.0,,,17.8,,4.2,296.8,1415,739,126.5511,35.5243
2003-01-04,-3.9,-6.1,2003-01-04 14:14:00+00:00,-2.1,2003-01-03 15:06:00+00:00,0.0,,,19.8,,7.0,308.5,1412,739,126.5511,35.5243
2003-01-05,-7.2,-10.1,2003-01-04 23:10:00+00:00,-4.5,2003-01-04 15:47:00+00:00,0.0,,,9.8,,3.2,297.7,1411,739,126.5511,35.5243
2003-01-06,-5.9,-9.8,2003-01-05 21:48:00+00:00,-2.7,2003-01-06 04:18:00+00:00,0.0,,,8.2,,2.5,71.1,1399,739,126.5511,35.5243
2003-01-07,-4.2,-8.2,2003-01-06 21:23:00+00:00,1.7,2003-01-07 04:59:00+00:00,1.5,,,7.0,,1.8,65.4,1423,739,126.5511,35.5243
2003-01-08,-2.1,-6.2,2003-01-07 15:38:00+00:00,1.3,2003-01-08 05:53:00+00:00,0.0,,,8.8,,2.2,65.8,1416,739,126.5511,35.5243
2003-01-09,0.1,-4.8,2003-01-08 18:38:00+00:00,5.3,2003-01-09 03:46:00+00:00,2.5,,,5.5,,0.7,4.6,1379,739,126.5511,35.5243
2003-01-10,1.6,-1.4,2003-01-10 14:59:00+00:00,5.5,2003-01-10 06:02:00+00:00,0.0,,,2.4,,0.5,64.7,1413,739,126.5511,35.5243
2003-01-11,0.2,-5.5,2003-01-10 22:47:00+00:00,6.1,2003-01-11 04:00:00+00:00,0.0,,,4.6,,0.8,308.4,1414,739,126.5511,35.5243
2003-01-12,3.8,-1.9,2003-01-11 22:42:00+00:00,8.2,2003-01-12 06:16:00+00:00,0.0,,,6.6,,1.9,236.0,1426,739,126.5511,35.5243
2003-01-13,7.4,5.2,2003-01-12 19:29:00+00:00,10.7,2003-01-13 05:39:00+00:00,0.0,,,10.9,,3.0,240.5,1419,739,126.5511,35.5243
2003-01-14,1.3,-1.7,2003-01-14 14:36:00+00:00,5.9,2003-01-13 15:01:00+00:00,0.0,,,12.1,,3.5,300.5,1405,739,126.5511,35.5243
2003-01-15,-3.2,-5.6,2003-01-14 22:28:00+00:00,1.0,2003-01-15 04:23:00+00:00,0.0,,,7.1,,1.9,4.1,1402,739,126.5511,35.5243
2003-01-16,-0.5,-5.7,2003-01-15 23:13:00+00:00,4.7,2003-01-16 04:54:00+00:00,0.0,,,4.8,,0.8,262.6,1407,739,126.5511,35.5243
2003-01-17,5.5,-1.5,2003-01-16 15:01:00+00:00,11.0,2003-01-17 04:25:00+00:00,0.0,,,9.6,,2.0,237.9,1407,739,126.5511,35.5243
2003-01-18,1.6,-1.7,2003-01-17 23:02:00+00:00,5.3,2003-01-18 03:58:00+00:00,0.0,,,6.9,,1.2,289.0,1416,739,126.5511,35.5243
2003-01-19,1.5,-1.3,2003-01-18 15:01:00+00:00,4.2,2003-01-19 03:29:00+00:00,0.0,,,6.8,,0.9,306.2,1424,739,126.5511,35.5243
2003-01-20,0.9,-1.6,2003-01-19 16:51:00+00:00,3.1,2003-01-20 02:03:00+00:00,0.0,,,14.1,,2.6,299.1,1396,739,126.5511,35.5243
2003-01-21,0.1,-3.0,2003-01-21 14:41:00+00:00,3.0,2003-01-21 05:27:00+00:00,0.0,,,8.5,,1.4,316.1,1412,739,126.5511,35.5243
2003-01-22,-1.4,-3.3,2003-01-21 21:19:00+00:00,1.2,2003-01-22 02:33:00+00:00,0.0,,,11.0,,2.7,68.9,1413,739,126.5511,35.5243
2003-01-23,0.6,-2.2,2003-01-22 17:15:00+00:00,3.0,2003-01-23 03:24:00+00:00,1.0,,,10.4,,2.6,300.5,1410,739,126.5511,35.5243
2003-01-24,0.3,-4.2,2003-01-24 14:06:00+00:00,3.8,2003-01-24 07:11:00+00:00,0.0,,,8.7,,1.9,287.1,1421,739,126.5511,35.5243
2003-01-25,0.7,-6.1,2003-01-24 21:54:00+00:00,5.8,2003-01-24 15:00:00+00:00,0.0,,,6.7,,1.7,4.5,1421,739,126.5511,35.5243
2003-01-26,4.5,3.0,2003-01-25 20:42:00+00:00,6.5,2003-01-25 17:07:00+00:00,10.0,,,10.7,,3.9,69.6,1416,739,126.5511,35.5243
2003-01-27,0.9,-3.5,2003-01-27 12:16:00+00:00,3.7,2003-01-26 15:02:00+00:00,6.0,,,21.2,,6.1,296.5,1418,739,126.5511,35.5243
2003-01-28,-3.0,-5.7,2003-01-28 14:22:00+00:00,0.3,2003-01-28 07:12:00+00:00,1.5,,,19.8,,5.8,294.5,1421,739,126.5511,35.5243
2003-01-29,-6.7,-9.1,2003-01-29 00:19:00+00:00,-4.3,2003-01-29 04:19:00+00:00,0.0,,,16.7,,3.6,297.7,1422,739,126.5511,35.5243
