dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-11-30,9.9,7.3,11.5,1159.0,327.0,2.5,,,7.5,,,,93.0,99.4,608.0,1302.0,1.5,7.1,4.6,340.0,340.0,270.0,1305.0,1309.0,9.7,0.4,,,,9.4,5.6,9.7,4.0,8.9,,,,,,,,,,,,,,,12.1,1010.7,1012.9,1005.2,1021.1,2349.0,9.0,,,,{비}0820-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1310. {비}1355-{비}{강도0}1500-1535. {비}1910-{비}{강도0}2100-2110.,90,128.5647,38.2509
2014-11-30,6.7,3.8,10.1,1517.0,150.0,5.5,,,8.58,4.0,,,83.0,94.0,2337.0,727.0,0.8,6.6,3.3,270.0,20.0,340.0,2308.0,1524.0,9.8,0.9,,,,9.0,6.8,5.7,3.3,7.7,,,,,,,,,,,,,,,9.2,994.6,1013.3,1008.5,1020.7,2138.0,1.0,,,1.1,{박무}0210-{박무}{강도0}0300-0410. {박무}1840-{박무}{강도1}2100-2320. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1355-1425. {비}1905-{비}{강도0}2100-2120.,95,127.3042,38.1479
2014-11-30,7.4,4.7,11.2,1509.0,114.0,7.5,,,,,,,76.0,93.3,1454.0,1002.0,1.2,6.0,4.4,270.0,270.0,360.0,2317.0,2323.0,9.8,0.8,,,,,,6.3,4.6,8.4,,,,,,,,,,,,,,,9.6,999.4,1012.7,1008.5,1019.7,2143.0,1.0,,,,,98,127.0607,37.9019
2014-11-30,7.2,4.9,10.6,1435.0,1.0,8.5,,,,,,,78.0,89.1,1504.0,1624.0,1.9,7.8,4.3,50.0,50.0,50.0,153.0,147.0,9.8,0.9,,,,,,5.5,3.6,8.1,,,,,,,,,,,,,,,9.0,1009.6,1013.2,1009.3,1019.8,2044.0,1.0,,,,,99,126.7665,37.8859
2014-11-30,4.4,-0.2,7.6,1309.0,114.0,5.5,,,10.25,,,,81.0,93.4,1336.0,995.0,1.2,11.9,7.2,270.0,270.0,50.0,2348.0,2355.0,9.8,1.9,0.63,2.76,1200.0,10.0,7.6,3.4,-1.4,4.4,,,,,,,,,,,,,,,7.9,922.7,1013.5,1005.1,1023.2,2400.0,22.0,3.67,,,-{안개}-{시정(이상)}{0.5km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-1145. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}0750-{비}{강도0}0900-1140. {비}1430-{비}{강도0}1500-1630. {비}1820-{비}{강도0}2100-2245.,100,128.7183,37.6771
2014-11-30,7.3,4.7,9.0,1541.0,8.0,4.5,,,8.0,2.8,,,81.0,95.5,2358.0,1034.0,1.2,6.0,3.8,250.0,320.0,320.0,2341.0,1433.0,9.8,0.0,0.47,2.32,1200.0,9.6,7.5,6.5,-0.3,7.0,14.2,7.6,7.6,8.2,8.6,9.5,12.5,17.4,17.5,,,,,,9.7,1004.2,1013.7,1008.1,1021.0,2159.0,38.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {박무}1910-{박무}{강도1}2100-2230. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1250. {비}1930-{비}{강도0}2100-2130.,101,127.7357,37.9026
2014-11-30,7.5,4.5,9.4,1255.0,2358.0,3.5,,,6.92,,,,65.0,80.5,2345.0,3359.0,3.9,19.9,14.8,290.0,290.0,50.0,2120.0,2129.0,9.8,0.3,,,,9.8,6.1,4.2,4.6,9.0,,,,,,,,,,,,,,,8.3,996.9,1014.5,1010.8,1019.2,2120.0,1.0,,,,{비}0350-{비}{강도0}0600-0855. {비}1835-1910. {비}2055-{비}{강도0}2100-2210. {박무}0430-{박무}{강도0}0600-0850. {폭풍}2121-2133.,102,124.6305,37.9661
2014-11-30,8.9,6.6,10.5,1302.0,7.0,3.0,,,8.83,2.5,,,75.0,86.4,559.0,771.0,0.9,3.7,2.9,270.0,290.0,270.0,856.0,858.0,9.8,0.0,0.41,2.21,1200.0,9.3,6.5,6.7,2.8,11.3,13.1,8.9,9.1,9.3,9.8,9.9,11.8,16.1,16.2,,,,,,9.8,1003.2,1012.7,1004.9,1020.9,2400.0,12.0,,,0.7,{비}0830-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1440-{비}{강도0}1500-1640. {비}1840-2050. {박무}0930-1050. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2014-11-30,9.6,7.6,11.4,1338.0,316.0,4.5,,,,,,,73.0,85.1,606.0,1128.0,1.3,5.6,3.4,320.0,320.0,320.0,20.0,124.0,9.8,0.1,0.49,2.58,1100.0,,,7.1,3.5,9.1,14.5,9.7,9.8,10.1,10.9,11.2,12.7,16.2,16.9,,,,,,10.2,1009.7,1012.8,1005.0,1020.9,2358.0,9.0,,,,,105,128.891,37.7515
2014-11-30,9.3,7.2,10.9,1342.0,218.0,4.5,,,,,,,81.0,89.6,52.0,1165.0,1.3,5.0,3.1,340.0,250.0,250.0,1536.0,40.0,9.8,0.0,,,,,,7.6,4.8,8.4,,,,,,,,,,,,,,,10.4,1007.7,1012.5,1004.7,1021.1,2356.0,1.0,,,,,106,129.1243,37.5071
