dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-06-17,23.3,17.9,27.4,1540.0,120.0,0.0,0.0,0.0,0.28,,,,49.0,65.5,1343.0,3237.0,3.7,17.2,13.7,250.0,250.0,180.0,1422.0,1430.0,14.8,7.2,,,,6.8,4.8,16.0,16.2,24.4,15.8,23.0,22.7,21.7,21.1,19.4,17.4,10.3,11.0,,,,,,18.3,994.5,994.5,991.2,1001.4,610.0,2400.0,,4.4,5.9,{소나기}0550-{소나기}{강도0}0600-0607.,90,128.5647,38.2509
1984-06-17,16.8,15.9,18.0,140.0,500.0,0.3,0.2,0.0,13.67,0.0,,440.0,66.0,80.3,138.0,4907.0,5.7,19.3,10.0,270.0,270.0,270.0,1112.0,1100.0,14.8,1.1,1.47,8.22,1015.0,9.5,6.1,13.5,12.0,16.9,11.3,17.1,16.7,17.3,16.6,16.5,14.1,,,,,,,,15.5,907.2,999.8,995.4,1008.2,300.0,2400.0,,1.6,2.0,{비}0320-0350.  {비}0440-0540.{비}0740-{비}{강도0}0900-1040.  {안개비}1120-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도0}1800-2030.,100,128.7587,37.6869
1984-06-17,19.6,18.4,22.3,6.0,2400.0,4.1,0.9,0.4,15.58,0.7,535.0,530.0,71.0,89.5,10.0,1514.0,1.8,11.0,6.0,140.0,140.0,140.0,4.0,10.0,14.8,0.0,0.51,2.56,1100.0,10.0,6.6,17.8,16.0,20.0,17.3,20.5,21.0,22.3,22.9,22.5,19.9,14.3,14.1,,,,,,20.4,987.7,996.4,990.6,1004.2,345.0,2400.0,,0.3,0.9,{비}0203-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-  {비}1710-1738.,101,127.7357,37.9026
1984-06-17,23.6,18.4,26.6,857.0,54.0,0.0,0.0,0.0,0.25,0.0,,,52.0,65.0,1013.0,3324.0,3.8,17.0,10.7,250.0,250.0,250.0,1617.0,1640.0,14.8,8.9,2.71,21.74,900.0,7.5,4.6,16.2,16.0,24.3,15.9,22.6,22.6,22.3,22.0,20.4,18.2,11.8,12.2,,,,,,18.5,991.9,995.0,990.6,1002.5,605.0,2400.0,,4.3,6.1,{소나기}1120-1135.  {무지개}0825-0833.,105,128.891,37.7515
1984-06-17,18.7,16.5,22.6,1753.0,844.0,9.4,3.3,0.7,11.5,0.0,501.0,415.0,72.0,92.3,1727.0,3642.0,4.2,12.5,7.3,230.0,230.0,230.0,721.0,945.0,14.8,0.0,0.9,3.38,1600.0,9.0,5.0,17.3,16.0,19.0,16.4,20.0,20.4,21.3,21.9,21.0,18.8,11.5,12.1,,,,,,19.8,987.2,997.2,991.0,1004.0,247.0,2322.0,,0.7,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0710-{안개비}{강도0}0900-0930.  {비}1220-1420.  {박무}0410-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,108,126.9658,37.5714
1984-06-17,18.5,16.2,21.1,1554.0,800.0,4.6,1.6,0.6,7.58,0.1,40.0,100.0,72.0,85.3,1600.0,4860.0,5.6,16.5,12.3,140.0,140.0,180.0,26.0,50.0,14.7,3.8,2.77,11.85,1330.0,9.3,5.1,16.0,16.0,21.6,16.7,22.8,21.1,21.7,22.1,21.7,19.3,12.5,13.5,,,,,,18.1,988.4,996.5,989.0,1002.5,100.0,2300.0,4.97,1.4,2.6,{비}0010-{비}{강도0}0300-{비}{강도0}0600-0642.  {비}1212-1315.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0814-{시정(미만)}{0.5km}{안개}0832-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0938-{시정(이상)}{0.2km}{안개}1042-{시정(이상)}{0.5km}{안개}1125-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1312-{박무}{강도0}1500-1534.,112,126.6244,37.4776
1984-06-17,19.7,18.6,22.3,158.0,2400.0,2.4,0.6,0.2,9.58,0.8,,200.0,66.0,88.3,158.0,1818.0,2.1,,4.5,,230.0,270.0,,310.0,14.7,1.6,0.62,3.87,1600.0,10.0,6.8,17.8,16.5,20.3,,20.8,20.8,21.4,21.1,20.3,18.6,,,,,,,,20.3,979.2,,,,,,,1.7,2.1,{비}0121-{비}{강도0}0300-{비}{강도0}0900-1033.  {비}1445-{비}{강도0}1500-1508.,114,127.9466,37.3375
1984-06-17,16.0,14.2,18.1,1703.0,813.0,12.2,4.3,1.5,13.67,0.0,48.0,45.0,85.0,96.0,1855.0,,8.0,15.4,11.0,230.0,230.0,,415.0,706.0,,,,,,10.0,,15.4,,,,,,,,,,,,,,,,,17.5,941.9,,,,,,18.47,,,,116,126.9639,37.4442
1984-06-17,19.7,17.6,24.6,1645.0,830.0,7.9,2.6,0.6,6.58,0.0,204.0,130.0,64.0,89.0,1640.0,2473.0,2.9,11.0,6.0,230.0,250.0,230.0,535.0,730.0,14.7,1.9,1.93,8.26,1545.0,9.5,7.3,17.8,16.7,20.8,15.1,20.4,20.8,20.6,20.8,20.5,17.8,11.4,11.5,,,,,,20.4,993.3,997.7,991.3,1004.2,200.0,2300.0,,1.2,1.4,-{비}-{비}{강도0}0300-0555.  {비}1140-{비}{강도0}1200-1220.,119,126.9853,37.2723
1984-06-17,20.4,19.2,24.5,1800.0,450.0,1.5,0.8,0.5,4.88,0.2,840.0,800.0,68.0,84.3,1740.0,1341.0,1.6,,4.5,,230.0,230.0,,700.0,14.7,0.7,,,,10.0,5.8,17.7,15.0,20.7,,21.4,21.7,21.5,21.6,21.3,19.5,,,,,,,,20.2,990.6,,,,,,,,1.6,{안개비}0647-{비}0735-{비}{강도0}0900-1140.,127,127.9525,36.9705
1984-06-17,20.5,18.0,25.0,1641.0,110.0,4.9,2.2,0.5,5.67,0.0,40.0,0.0,68.0,87.5,1603.0,4675.0,5.4,15.9,12.0,200.0,200.0,230.0,141.0,150.0,14.7,4.7,2.91,15.89,1200.0,9.8,8.1,18.3,17.5,22.0,16.8,21.9,22.1,22.3,22.6,21.1,18.5,,,,,,,,21.0,995.4,997.8,990.6,1003.1,40.0,2150.0,,2.4,3.8,-{비}-{비}{강도0}0300-0430.  {안개비}0735-0820.  {안개비}0850-{안개비}{강도0}0900-0915.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810.,129,126.4939,36.7766
1984-06-17,21.1,15.7,27.0,1449.0,739.0,,,,,,,,58.0,79.8,1124.0,4710.0,5.5,12.8,8.7,180.0,180.0,180.0,605.0,450.0,14.7,6.8,,,,6.8,5.1,17.2,15.0,22.2,15.9,21.0,20.9,20.4,20.0,19.2,17.9,11.9,12.5,,,,,,19.7,990.5,996.3,992.0,1003.0,500.0,2400.0,,4.0,5.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,130,129.4128,36.9918
1984-06-17,21.1,19.1,26.5,1713.0,423.0,2.6,0.7,0.2,9.13,0.1,650.0,655.0,54.0,85.3,1708.0,3006.0,3.5,11.2,7.7,200.0,200.0,230.0,42.0,20.0,14.7,3.3,2.19,10.97,1500.0,9.8,7.0,18.4,18.4,22.6,17.5,22.9,23.2,23.1,22.8,22.4,19.6,12.8,13.7,,,,,,21.2,991.3,998.1,992.5,1003.8,100.0,2400.0,,1.9,2.7,{안개비}0047-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0955.,131,127.4407,36.6392
1984-06-17,21.3,19.0,26.2,1811.0,430.0,5.3,2.0,0.5,9.13,0.2,410.0,340.0,52.0,79.8,1730.0,3504.0,4.1,12.1,7.3,250.0,250.0,250.0,743.0,750.0,14.6,4.9,2.38,12.94,1445.0,9.0,3.6,17.4,18.1,21.9,16.7,22.3,22.7,22.1,22.1,22.1,19.3,12.4,13.1,,,,,,19.9,989.6,998.5,993.4,1004.2,0.0,2330.0,,2.0,3.2,{비}0124-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1032.,133,127.3721,36.372
1984-06-17,21.1,19.3,25.4,1721.0,650.0,,,,,,,,55.0,76.5,1731.0,3432.0,4.0,12.1,8.7,250.0,250.0,250.0,945.0,1000.0,14.7,2.4,1.45,10.43,1430.0,9.3,8.3,16.9,17.8,21.4,,21.3,21.2,20.9,20.9,20.5,18.4,,,,,,,,19.2,970.6,998.4,993.3,1004.6,25.0,2300.0,,2.6,4.2,,135,127.9946,36.2203
1984-06-17,21.5,19.9,24.3,1800.0,2400.0,,,,,,,,67.0,79.0,1800.0,2624.0,3.0,10.1,6.7,290.0,290.0,290.0,1355.0,1400.0,14.6,0.8,1.69,5.04,1145.0,8.8,6.4,17.7,17.4,22.5,,22.4,22.5,22.6,22.4,,,,,,,,,,20.3,981.9,998.0,993.3,1004.7,310.0,2400.0,,3.2,5.5,,136,128.7073,36.5729
1984-06-17,24.5,19.7,29.5,1520.0,339.0,,,,,,,,49.0,68.5,1540.0,2604.0,3.0,12.3,6.3,250.0,250.0,250.0,1145.0,1145.0,14.6,6.8,2.74,19.39,1300.0,7.8,3.9,18.0,17.0,24.8,,24.0,22.9,22.5,21.7,,,,,,,,,,20.7,997.9,998.7,994.4,1004.7,110.0,2400.0,,3.7,5.1,-{박무}-{박무}{강도0}0300-0510. {박무}2150-{박무}{강도0}2400-,138,129.38,36.032
1984-06-17,22.2,18.9,27.1,1627.0,17.0,0.7,0.7,0.5,2.17,,21.0,0.0,50.0,72.5,1652.0,4686.0,5.4,16.2,9.0,230.0,230.0,230.0,256.0,310.0,14.6,6.2,,,,9.8,4.6,17.5,18.1,24.0,18.2,23.5,23.0,22.3,21.8,21.2,19.8,,,,,,,,20.0,996.0,999.2,994.5,1003.2,24.0,2235.0,,3.5,5.3,- {비}-0138.   {비}0745-0817.  -{박무}-0120.  {박무}0723-0812.  {박무}1844-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
1984-06-17,24.3,20.6,28.6,1710.0,300.0,,,,,,,,55.0,69.5,1708.0,4238.0,4.9,12.3,7.7,250.0,250.0,270.0,808.0,1200.0,14.6,6.3,2.68,17.82,1200.0,8.5,5.6,18.4,18.6,24.3,18.9,24.0,23.8,23.7,22.9,22.7,20.7,13.6,15.5,,,,,,21.2,991.6,998.6,994.6,1004.3,126.0,2400.0,,3.7,5.3,,143,128.6522,35.8282
1984-06-17,23.1,19.3,28.8,1605.0,548.0,1.0,0.4,0.2,5.25,0.0,115.0,520.0,52.0,73.8,1606.0,2457.0,2.8,10.6,5.7,230.0,230.0,250.0,236.0,238.0,14.6,5.9,2.99,17.02,1300.0,9.3,6.9,18.1,18.6,24.4,17.7,24.5,24.6,24.1,24.0,22.6,20.2,13.1,14.6,,,,,,20.7,993.9,999.8,995.3,1004.2,0.0,2300.0,,3.6,5.2,{비}0038-0145.  {비}0312-{비}{강도0}0600-0624.  {비}0754-0815.  {비}0837-{비}{강도0}0900-0912.,146,127.155,35.8215
1984-06-17,23.5,19.7,28.0,1522.0,126.0,,,,,,,,56.0,75.5,1520.0,2590.0,3.0,11.0,5.3,200.0,230.0,230.0,1453.0,1102.0,14.6,6.5,,,,6.8,5.6,18.9,18.2,25.2,,23.5,23.1,22.2,21.6,21.0,19.5,,,,,,,,21.9,994.2,998.0,994.8,1003.5,239.0,2330.0,,3.0,5.1,-{박무}-0132. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1984-06-17,23.3,19.3,28.6,1618.0,420.0,,,,,0.0,,,54.0,78.0,1533.0,2597.0,3.0,10.0,5.8,200.0,200.0,200.0,543.0,550.0,14.5,5.8,3.22,19.24,1300.0,8.5,5.8,19.1,18.1,25.0,,24.2,23.5,23.1,22.8,22.4,19.9,,,,,,,,22.1,990.9,999.1,994.9,1003.5,0.0,2256.0,,4.0,5.9,{햇무리}1156-1215.  {햇무리}1712-1810.,156,126.8916,35.1729
