dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-12-22,1.4,0.1,3.9,7.0,429.0,11.0,,,21.33,2.0,,,77.0,90.5,9.0,1642.0,1.9,6.1,3.7,50.0,270.0,270.0,1.0,411.0,9.5,0.0,,,,10.0,6.8,0.1,-0.7,1.3,,,,,,,,,,,,,,,6.1,1028.0,1030.3,1029.0,1032.2,1429.0,1014.0,,,,-{비}-{비}{강도0}0300-{진눈깨비}0340-{눈}0435-{눈}{강도0}0600-{진눈깨비}0620-{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,90,128.5647,38.2509
2002-12-22,3.1,0.3,6.5,1403.0,808.0,,,,,,,,56.0,68.3,1410.0,3715.0,4.3,8.3,6.3,20.0,20.0,20.0,1340.0,55.0,9.5,1.5,,,,7.6,4.1,-2.1,-1.3,1.9,,2.1,2.2,2.2,2.6,4.7,6.3,,,,,,,,5.3,1008.9,1028.2,1026.2,1030.1,1420.0,1012.0,,,1.9,{달코로나}0215-0535. {달코로나}0620-0713.,95,127.3042,38.1479
2002-12-22,3.9,-1.2,9.3,1314.0,719.0,,,,,,,,39.0,58.9,1315.0,778.0,0.9,3.2,1.6,360.0,340.0,360.0,31.0,2046.0,9.5,0.9,,,,6.4,4.1,-3.4,-2.7,2.9,,,,,,,,,,,,,,,4.8,1013.5,1027.5,1025.6,1029.3,1413.0,916.0,,,,,98,127.0607,37.9019
2002-12-22,3.5,-0.9,8.5,1407.0,710.0,,,,,,,,44.0,60.6,1452.0,2419.0,2.8,6.2,4.1,70.0,20.0,20.0,1125.0,1946.0,9.5,0.0,,,,6.8,6.8,-3.4,-3.0,1.7,,,,,,,,,,,,,,,4.8,1023.6,1027.5,1025.8,1029.4,1405.0,1008.0,,,,,99,126.7665,37.8859
2002-12-22,-2.4,-2.7,-0.7,1148.0,1514.0,4.1,,,16.67,1.5,,,97.0,97.1,442.0,950.0,1.1,5.0,2.8,90.0,90.0,90.0,29.0,1227.0,9.6,0.0,0.26,1.25,1300.0,10.0,7.1,-3.2,-3.2,-0.5,,,,,,,,,,23.9,5.8,5.8,1555.0,1555.0,4.8,927.0,1029.6,1028.3,1031.3,1437.0,1005.0,20.25,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1640.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1915-{시정(이상)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}2010-{시정(이상)}{1km}{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2002-12-22,3.6,-1.0,8.7,1415.0,726.0,,,,,,,,44.0,67.9,1420.0,1901.0,2.2,5.1,3.4,360.0,320.0,340.0,1300.0,1057.0,9.5,3.1,1.23,6.5,1100.0,6.0,3.9,-2.1,-4.7,0.5,10.5,0.8,0.9,1.6,2.6,3.5,7.7,17.4,15.7,,,,,,5.3,1018.6,1028.2,1026.0,1030.1,1432.0,906.0,,,1.1,,101,127.7357,37.9026
2002-12-22,4.2,1.4,8.5,1343.0,0.0,,,,,,,,45.0,62.9,1203.0,2506.0,2.9,7.6,5.3,90.0,90.0,90.0,2117.0,1400.0,9.5,5.6,,,,5.1,2.8,-2.3,-3.2,3.3,,,,,,,,,,,,,,,5.2,1007.6,1027.2,1025.6,1028.3,1416.0,1043.0,,,,,102,124.6305,37.9661
2002-12-22,3.0,2.4,3.6,1156.0,307.0,7.0,,,17.67,1.0,,,82.0,88.5,1608.0,346.0,0.4,4.5,2.0,340.0,340.0,340.0,103.0,127.0,9.6,0.0,0.3,1.69,1100.0,10.0,6.6,1.2,0.9,3.7,10.4,3.9,4.2,5.0,5.2,6.0,8.6,16.5,14.6,,,,,,6.7,1026.5,1029.8,1028.6,1031.6,1426.0,1004.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,105,128.891,37.7515
2002-12-22,3.1,2.1,5.0,1445.0,511.0,4.5,,,10.33,0.0,,,66.0,79.5,1450.0,2333.0,2.7,9.0,6.4,360.0,20.0,340.0,21.0,25.0,9.6,0.1,,,,9.8,6.1,-0.2,0.6,4.4,,,,,,,,,,,,,,,6.0,1025.0,1029.7,1028.4,1031.4,1442.0,955.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,106,129.1243,37.5071
2002-12-22,6.4,3.4,9.6,1442.0,705.0,,,,,,,,41.0,55.5,1443.0,2246.0,2.6,7.6,4.0,90.0,70.0,70.0,1143.0,1102.0,9.6,1.0,1.23,6.48,1100.0,5.4,4.6,-2.0,-2.4,2.6,10.5,3.1,3.7,3.4,3.5,4.1,7.2,16.8,15.0,,,,,,5.3,1016.1,1026.8,1025.1,1028.5,1453.0,945.0,,,1.7,,108,126.9658,37.5714
