dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-06-23,18.2,17.9,19.1,1349.0,346.0,29.9,4.0,1.0,24.0,9.5,110.0,800.0,92.0,95.5,755.0,1469.0,1.7,7.0,4.8,110.0,360.0,20.0,125.0,830.0,14.8,0.0,,,,10.0,7.0,17.6,17.2,19.3,,,,,,,,,,,,,,,20.1,1005.0,1006.9,1005.3,1008.0,52.0,1053.0,,,,   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {비}{강도0}2100-{비}{강도0}2400-    -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800- {박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2000-06-23,22.5,20.1,25.6,1250.0,548.0,0.0,0.0,0.0,0.67,0.0,,,55.0,72.4,1418.0,2246.0,2.6,6.0,5.4,20.0,20.0,70.0,754.0,850.0,14.8,0.1,,,,10.0,7.1,17.3,19.9,23.7,,23.4,23.2,22.6,22.1,21.1,18.5,,,,,,,,19.8,987.1,1004.6,1003.2,1005.6,1732.0,2305.0,,1.4,3.5,{비}1910-1950.,95,127.3042,38.1479
2000-06-23,22.8,20.3,25.6,1618.0,546.0,0.0,0.0,0.0,0.25,0.0,,,56.0,72.5,1457.0,605.0,0.7,5.0,3.3,160.0,160.0,160.0,2252.0,2300.0,14.8,0.0,,,,10.0,6.5,17.5,20.0,26.1,17.1,24.2,24.1,23.2,22.9,22.3,19.5,,,,,,,,20.1,991.8,1004.5,1003.1,1005.6,1722.0,2330.0,,,2.6,{비}0655-0710.  {박무}0520-{박무}{강도0}0600-0730.,98,127.0607,37.9019
2000-06-23,14.7,14.2,15.6,0.0,620.0,40.0,3.8,1.1,24.0,31.3,220.0,1300.0,94.0,95.6,1520.0,1183.0,1.4,4.5,3.0,90.0,90.0,110.0,1010.0,1310.0,14.8,0.0,0.47,3.47,1200.0,10.0,8.0,14.0,13.8,17.1,,,,,,,,,,,,,,,16.0,912.0,1006.7,1004.8,1007.7,316.0,2400.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100- {비}{강도0}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2030-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2000-06-23,22.8,19.6,26.5,1426.0,317.0,0.6,0.3,0.1,8.17,,20.0,30.0,54.0,69.4,1427.0,1210.0,1.4,6.3,2.6,50.0,50.0,20.0,1912.0,1500.0,14.8,0.0,1.74,13.54,1300.0,9.9,6.5,16.4,19.5,24.4,16.8,24.5,24.8,24.5,24.1,23.0,20.0,14.1,14.5,,,,,,18.8,996.2,1004.8,1003.4,1005.9,1659.0,821.0,,3.1,4.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.,101,127.7357,37.9026
2000-06-23,19.1,18.3,19.6,1138.0,2354.0,23.6,2.8,1.0,24.0,16.9,1110.0,1100.0,94.0,94.9,1547.0,1555.0,1.8,7.0,3.8,340.0,340.0,320.0,1641.0,1650.0,14.7,0.0,0.37,3.21,1100.0,10.0,7.6,18.3,18.2,20.8,16.5,21.1,21.2,21.9,22.0,21.6,19.3,13.3,13.3,,,,,,21.1,1003.5,1006.5,1004.7,1007.5,327.0,1250.0,,0.3,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1540-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2245-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2000-06-23,18.3,17.4,19.1,1215.0,2059.0,20.0,3.3,2.5,24.0,11.6,50.0,0.0,95.0,96.1,1250.0,2246.0,2.6,7.5,4.7,20.0,20.0,360.0,950.0,2030.0,14.7,0.0,,,,10.0,7.0,17.7,17.5,20.2,,,,,,,,,,,,,,,20.3,1002.0,1006.4,1004.5,1007.6,334.0,2337.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2000-06-23,23.0,20.6,26.8,1207.0,425.0,0.3,0.2,0.1,4.02,0.3,,,55.0,77.1,1212.0,864.0,1.0,6.5,3.1,70.0,160.0,70.0,1108.0,2120.0,14.8,0.1,1.55,5.99,1100.0,9.9,6.6,18.7,20.2,23.2,18.5,23.5,24.2,24.2,24.1,22.8,20.2,13.3,14.0,,,,,,21.6,994.6,1004.5,1003.4,1006.0,1724.0,1232.0,,1.6,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.  {비}0215-{비}{강도0}0300-0425.  {비}0945-1010. {비}1435-1448.  {비}1507-1518.   {비}2106-2208.,108,126.9658,37.5714
2000-06-23,21.9,20.7,23.5,1323.0,336.0,0.6,0.3,0.1,2.6,0.3,8.0,0.0,84.0,92.5,1020.0,1296.0,1.5,4.8,3.9,230.0,230.0,230.0,1544.0,1600.0,14.7,0.0,0.51,3.53,1500.0,9.8,6.4,20.6,20.0,22.1,17.6,22.8,23.3,24.1,24.2,23.5,20.5,14.2,14.0,,,,,,24.3,996.7,1004.5,1003.4,1005.5,241.0,1131.0,,0.8,1.2,-{비}-0040.   {비}0816-0825.   {비}1040-1105.   {비}1130-{비}{강도0}1200-1215.   {비}1425-1440.   {비}1855-1917.   -{박무}-{박무}{강도0}0300-0330.   {박무}1045-{박무}{강도0}1200-1240. {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
2000-06-23,21.1,18.6,24.2,1503.0,110.0,6.1,1.7,0.7,14.8,0.6,42.0,30.0,70.0,86.9,1443.0,605.0,0.7,3.5,2.0,340.0,250.0,340.0,2212.0,1720.0,14.7,0.0,1.09,7.03,1100.0,10.0,6.8,18.8,18.5,23.0,,,,,,,,,,,,,,,21.8,987.6,1004.6,1003.3,1006.0,150.0,2323.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0720-{안개비}{강도0}0900-0945.  {비}1215-1230.  {비}1550-1608.  {비}1655-{비}{강도0}1800-{안개비}1840-{안개비}{강도0}2100-2125.,114,127.9466,37.3375
