dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-06-14,18.0,15.3,21.6,932.0,403.0,1.5,1.0,0.5,5.83,,19.0,28.0,65.0,84.4,1551.0,1593.0,1.8,5.8,3.7,140.0,160.0,160.0,1615.0,1618.0,14.8,2.1,,,,9.0,4.3,15.3,15.5,20.8,,,,,,,,,,,,,,,17.3,1007.6,1010.3,1007.3,1011.9,0.0,2309.0,,,,-{비}-{비}{강도0}0300-0415. {비}0610-0745.,90,128.5647,38.2509
2009-06-14,19.3,15.9,25.5,1655.0,527.0,5.5,2.5,1.0,5.5,7.2,2324.0,1906.0,45.0,79.0,1655.0,1351.0,1.6,6.7,4.6,230.0,200.0,20.0,1930.0,1931.0,14.8,5.0,,,,8.5,6.8,15.2,15.7,23.7,,22.5,21.9,21.1,20.4,19.1,17.3,,,,,,,,17.3,990.3,1008.1,1006.2,1010.6,1703.0,2327.0,,3.0,4.0,-{박무}-{박무}{강도0}0300-0450. -{비}-0010. {비}0320-0350. {비}0505-0545. {안개비}1005-{비}1020-1045. {비}1905-{비}{강도0}2100-2150. {소나기}2315-{비}2340-{비}{강도0}2400- {뇌전}{강도1}(NW 3~4)2320. {박무}2330-{박무}{강도0}2400-,95,127.3042,38.1479
2009-06-14,20.0,16.8,26.2,1413.0,603.0,0.1,0.1,0.1,0.83,,,,50.0,76.4,1419.0,1005.0,1.2,6.1,4.0,250.0,250.0,20.0,1951.0,1957.0,14.8,3.6,,,,6.9,6.5,15.5,17.5,24.0,,,,,,,,,,,,,,,17.6,994.9,1007.9,1006.0,1009.8,0.0,2257.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1920-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {비}0740-0830.,98,127.0607,37.9019
2009-06-14,20.1,16.6,25.5,1728.0,600.0,0.5,0.5,0.5,1.42,,549.0,540.0,49.0,77.4,1715.0,971.0,1.1,5.0,2.8,70.0,50.0,50.0,147.0,149.0,14.8,4.4,,,,7.8,6.5,15.7,17.1,22.4,,,,,,,,,,,,,,,17.9,1004.5,1008.0,1006.0,1009.9,0.0,2326.0,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0930-1110. {박무}2031-{박무}{강도0}2100-{박무}{강도0}2400- {비}0540-{비}{강도0}0600-0640. {비}1445-{비}{강도0}1500-1510. {연무}1105-{연무}{강도0}1200-1320.,99,126.7665,37.8859
2009-06-14,12.9,11.7,14.6,1141.0,641.0,7.0,3.0,1.5,14.42,,626.0,540.0,84.0,91.5,220.0,1346.0,1.6,4.5,2.9,110.0,90.0,90.0,1236.0,1420.0,14.8,0.0,1.26,5.52,1100.0,10.0,8.3,11.5,11.7,14.5,,,,,,,,,,,,,,,13.5,921.8,1009.4,1006.9,1011.2,2.0,2206.0,8.08,,,-{박무}-{박무}{강도0}0300-0330. {박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1220-{시정(미만)}{0.5km}{안개}1225-{시정(이상)}{0.5km}{안개}1320-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1720-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1910-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{시정(이상)}{1km}{박무}2145-{박무}{강도1}2400- {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1605-{비}{강도0}1800-1815.,100,128.7183,37.6771
2009-06-14,19.7,16.9,24.2,1619.0,641.0,0.3,0.1,0.1,5.42,0.0,,,54.0,77.5,1549.0,806.0,0.9,4.0,2.2,20.0,360.0,20.0,1721.0,2146.0,14.8,3.2,2.35,14.29,1400.0,8.6,6.5,15.4,16.1,22.4,16.8,21.8,21.9,21.9,21.6,20.9,18.5,14.6,14.4,,,,,,17.5,999.6,1008.4,1006.6,1010.3,0.0,2320.0,,2.1,2.7,-{비}-0110. {비}0620-{비}{강도0}0900-0910. {비}1315-1345. {비}2055-{비}{강도0}2100-2115. {비}2305-2320. {비}2340-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0430.,101,127.7357,37.9026
2009-06-14,19.6,16.7,22.7,1218.0,106.0,,,,,,,,56.0,76.9,1204.0,2386.0,2.8,7.8,6.0,270.0,270.0,270.0,1545.0,1544.0,14.8,13.5,,,,0.3,0.0,15.2,15.3,26.2,,,,,,,,,,,,,,,17.3,991.2,1008.0,1006.2,1009.6,120.0,2308.0,1.0,,,{박무}0120-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-0540.,102,124.6305,37.9661
2009-06-14,16.6,15.4,17.8,1516.0,523.0,4.5,1.5,1.0,13.25,0.7,10.0,37.0,79.0,89.1,1.0,675.0,0.8,2.9,1.8,110.0,140.0,140.0,1914.0,1920.0,14.8,0.0,0.86,4.61,1400.0,10.0,6.3,14.7,15.6,18.8,15.8,18.6,19.1,19.0,17.1,19.9,17.3,12.0,12.5,,,,,,16.7,1000.5,1009.8,1006.8,1011.5,0.0,2210.0,,0.4,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1525. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-06-14,17.3,16.2,18.7,1534.0,512.0,4.0,1.5,0.5,,,250.0,229.0,72.0,88.5,0.0,1002.0,1.2,4.4,2.7,140.0,140.0,200.0,1908.0,1913.0,14.8,0.0,0.72,4.23,1400.0,,,15.3,15.8,19.6,16.3,20.0,20.3,20.7,20.6,20.4,17.8,13.1,13.9,,,,,,17.3,1006.6,1009.7,1006.6,1011.5,0.0,2210.0,,,,,105,128.891,37.7515
2009-06-14,17.6,16.6,18.7,1549.0,2359.0,0.2,0.2,0.1,0.58,,,,75.0,88.5,3.0,1380.0,1.6,4.9,3.3,360.0,360.0,360.0,222.0,1054.0,14.7,0.0,,,,9.5,6.8,15.6,14.0,20.3,,,,,,,,,,,,,,,17.8,1005.0,1009.6,1006.4,1011.3,0.0,2222.0,,,,{비}1155-{비}{강도0}1200-1230.,106,129.1243,37.5071
