dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-07-06,15.9,14.7,18.1,1716.0,640.0,3.0,0.7,0.4,6.92,2.6,1017.0,2240.0,70.0,84.3,1608.0,3123.0,3.6,10.1,6.7,360.0,360.0,360.0,2021.0,2020.0,14.7,0.0,,,,10.0,6.6,13.2,14.1,17.9,17.7,18.2,18.7,19.1,19.4,19.3,18.2,11.9,13.7,,,,,,15.2,1002.9,1002.9,1001.4,1004.8,300.0,2400.0,,2.1,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}2210-{박무}{강도0}2400-  {비}0315-{비}{강도0}0600-0650.  {비}0910-1005.  {비}1755-{비}{강도0}1800-1825.{비}2205-{비}{강도0}2400-,90,128.5647,38.2509
1983-07-06,11.9,11.3,12.5,2400.0,705.0,0.9,0.2,0.0,15.08,0.2,,330.0,98.0,98.5,1200.0,2065.0,2.4,4.2,4.0,70.0,70.0,70.0,1240.0,1310.0,14.7,0.0,0.86,5.88,945.0,10.0,8.8,11.6,11.1,15.7,14.4,16.6,17.1,18.4,18.7,18.8,16.7,,,,,,,,13.7,912.3,1007.1,1005.7,1008.2,300.0,2100.0,20.17,0.4,0.7,{안개비}0015-{안개비}{강도2}0300-{안개비}{강도2}0600-{안개비}{강도2}0900-1030. {안개비}1240-{안개비}{강도2}1500-1610. {안개비}2240-{안개비}{강도2}2400-. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}0000-{시정(미만)}{0.1km}{안개}1820-{시정(이상)}{0.1km}{안개}1910-{시정(이상)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}1940-{시정(이상)}{1km}{박무}2010-2030.,100,128.7587,37.6869
1983-07-06,20.1,18.1,23.0,1536.0,2400.0,,,,,,,,64.0,78.5,1543.0,1911.0,2.2,7.5,5.0,50.0,320.0,50.0,1836.0,1440.0,14.7,0.4,1.79,12.13,1200.0,9.5,7.4,16.2,16.9,23.5,19.5,22.3,22.4,22.9,22.9,22.3,21.3,15.2,15.7,,,,,,18.5,991.3,999.9,998.1,1002.5,300.0,2400.0,,2.0,3.2,-{박무}-{박무}{강도0}0300-0410.  {천둥}{강도0}(N)2127-2249.,101,127.7357,37.9026
1983-07-06,16.9,15.3,18.5,1554.0,715.0,0.0,0.0,0.0,4.93,0.0,,,73.0,84.0,1500.0,1628.0,1.9,8.0,5.3,340.0,340.0,340.0,2114.0,1310.0,14.7,0.0,1.21,8.36,1200.0,10.0,6.9,14.1,15.2,18.7,17.8,19.0,19.4,20.0,19.7,20.7,19.2,12.5,14.8,,,,,,16.1,999.3,1002.5,1001.1,1004.2,327.0,2220.0,1.8,1.1,1.5,{안개비}0427-{안개비}{강도0}0600-0724.  {안개비}0830-0841.  {안개비}1012-1105.  {안개비}2305-{안개비}{강도0}2400-  -{박무}{강도0}0300-{시정(미만)}{1km}{안개}0532-{시정(미만)}{0.5km}{안개}0548-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0602-{시정(이상)}{1km}{박무}{강도2}0720-{박무}{강도0}0900-0925.  {박무}2240-{박무}{강도0}2400-,105,128.891,37.7515
1983-07-06,21.0,18.4,24.2,1325.0,410.0,,,,,,,,63.0,80.0,1249.0,1097.0,1.3,6.9,4.5,290.0,290.0,50.0,1246.0,1350.0,14.7,0.6,1.34,7.94,900.0,8.5,5.5,17.3,14.8,21.7,18.7,22.4,22.3,22.1,22.5,21.9,20.6,12.5,14.3,,,,,,19.8,988.9,998.9,997.7,1001.0,340.0,2400.0,,2.6,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1824.,108,126.9658,37.5714
1983-07-06,21.2,18.9,25.9,1540.0,600.0,,,,,,,,57.0,77.5,1519.0,2049.0,2.4,6.3,4.0,320.0,320.0,320.0,1753.0,1750.0,14.7,3.1,2.78,14.11,1225.0,9.5,6.3,16.9,18.2,23.8,18.6,22.3,23.6,22.5,22.5,22.1,20.7,13.2,15.0,,,,,,19.3,990.8,998.9,997.9,1001.0,327.0,2400.0,,2.6,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0812.  {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1983-07-06,21.1,18.3,23.8,1500.0,2400.0,,,,,,,,63.0,79.0,1350.0,705.0,0.8,,2.5,,320.0,360.0,,2040.0,14.6,9.3,1.56,10.05,900.0,8.8,3.5,17.4,17.6,24.3,,23.7,23.8,23.5,23.1,22.0,20.3,,,,,,,,19.8,981.3,,,,,,,0.9,1.6,{박무}0523-{박무}{강도0}0900-1137.,114,127.9466,37.3375
1983-07-06,21.6,18.3,25.8,1410.0,0.0,1.1,1.1,0.5,1.42,1.1,2040.0,2000.0,56.0,82.3,1408.0,714.0,0.8,4.5,3.0,340.0,270.0,70.0,1649.0,1510.0,14.6,3.0,2.82,14.45,1045.0,8.8,6.9,18.4,14.3,24.5,17.4,24.3,24.0,23.2,22.9,22.2,19.7,12.2,13.6,,,,,,21.1,995.4,999.7,998.5,1002.0,235.0,2400.0,,3.4,3.9,{박무}0530-{박무}{강도0}0600-0835.  {비}1647-1703.  {비}1737-1740.  {비}1956-{비}{강도0}2100-2102.,119,126.9853,37.2723
1983-07-06,22.4,19.4,26.9,1430.0,640.0,0.1,0.1,0.0,0.65,0.1,,1700.0,60.0,80.8,1430.0,684.0,0.8,,3.0,,230.0,230.0,,1210.0,14.6,5.5,,,,9.5,9.5,18.8,17.8,25.0,,25.1,25.2,24.5,24.2,23.5,21.4,,,,,,,,21.8,991.6,,,,,,,,3.9,{소나기}1700-1739.,127,127.9525,36.9705
1983-07-06,21.2,19.2,25.4,1631.0,2258.0,1.0,0.8,0.3,3.93,1.0,1420.0,1332.0,76.0,89.0,1229.0,912.0,1.1,3.5,2.3,180.0,180.0,230.0,1259.0,1300.0,14.6,2.1,2.07,11.15,1000.0,7.3,6.4,19.3,16.5,23.0,18.3,22.7,22.8,22.5,22.5,22.4,19.9,,,,,,,,22.4,996.9,999.3,998.4,1001.3,330.0,2400.0,,1.9,2.7,{박무}0206-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {비}1220-{비}{강도0}1500-1515.  {비}1754-{비}{강도0}1800-1855.,129,126.4939,36.7766
