dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-03-25,10.3,6.6,15.8,1359.0,2142.0,,,,,,,,30.0,54.1,1304.0,1642.0,1.9,9.2,5.0,250.0,270.0,270.0,1323.0,1232.0,12.3,9.0,,,,4.4,2.6,1.3,1.4,11.5,,,,,,,,,,,,,,,6.8,1013.7,1015.9,1014.7,1017.3,1415.0,2335.0,,,,,90,128.5647,38.2509
2003-03-25,7.4,4.6,12.4,1603.0,2207.0,,,,,,,,34.0,74.1,1548.0,2678.0,3.1,8.9,6.1,230.0,230.0,200.0,1707.0,1715.0,12.3,3.4,,,,6.6,4.0,2.7,2.7,10.3,,8.1,7.6,6.9,6.5,6.5,5.8,,,,,,,,7.5,999.8,1018.6,1016.2,1021.9,1618.0,2311.0,,,2.5,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1445. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-03-25,7.2,4.1,13.4,1427.0,2334.0,,,,,,,,39.0,68.0,1420.0,864.0,1.0,3.5,2.6,230.0,230.0,200.0,1643.0,1723.0,12.3,3.3,,,,9.0,4.1,1.6,2.7,10.2,,,,,,,,,,,,,,,6.9,1005.3,1019.0,1017.0,1022.2,1547.0,2302.0,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2003-03-25,7.1,4.8,12.8,1415.0,2340.0,0.0,,,0.33,,,,46.0,78.0,1458.0,2333.0,2.7,8.3,5.5,200.0,200.0,250.0,1241.0,1450.0,12.3,5.0,,,,6.5,3.9,3.4,4.7,10.4,,,,,,,,,,,,,,,7.8,1015.4,1019.2,1017.5,1022.0,401.0,2311.0,,,,-{비}-0020.  {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2003-03-25,3.5,1.5,6.9,1402.0,2357.0,0.0,,,0.83,,,,59.0,80.8,1359.0,5443.0,6.3,12.5,8.8,250.0,270.0,270.0,1322.0,1459.0,12.3,5.7,2.84,16.43,1300.0,5.1,3.3,0.6,-3.5,-0.1,,,,,,,,,,66.5,,,0.0,,6.4,917.2,1016.4,1014.3,1019.8,1357.0,2353.0,,,,{비}0040-0130.  {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2003-03-25,9.2,6.2,13.5,1618.0,652.0,,,,,,,,36.0,60.8,1619.0,1728.0,2.0,7.4,4.5,200.0,200.0,200.0,1200.0,1217.0,12.3,6.0,2.84,16.22,1200.0,5.9,4.4,1.9,1.8,11.0,6.5,9.6,9.2,8.5,7.8,7.0,6.6,15.3,11.2,,,,,,7.1,1008.6,1017.8,1015.8,1021.0,1625.0,2333.0,,,2.9,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-03-25,3.4,1.4,6.5,1404.0,422.0,,,,,,,,83.0,92.6,1456.0,3715.0,4.3,11.5,7.2,200.0,180.0,180.0,1530.0,1613.0,12.3,0.0,,,,10.0,10.0,2.6,2.1,6.4,,,,,,,,,,,,,,,7.4,999.4,1018.9,1016.9,1020.5,1635.0,1020.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1250-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1705-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,102,124.6305,37.9661
2003-03-25,11.8,9.7,15.9,1514.0,0.0,,,,,,,,32.0,47.6,1439.0,3629.0,4.2,12.2,7.4,250.0,250.0,270.0,1538.0,1558.0,12.3,7.3,2.82,18.18,1300.0,4.4,2.6,1.1,6.9,12.2,6.5,11.1,10.5,9.8,9.0,7.6,6.6,11.2,8.2,,,,,,6.6,1012.7,1015.9,1014.4,1017.9,1544.0,2353.0,,,4.5,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2110.  {박무}2220-{박무}{강도0}2400-,105,128.891,37.7515
2003-03-25,10.0,6.1,13.9,1220.0,2336.0,,,,,,,,34.0,54.5,1221.0,2246.0,2.6,7.3,4.7,290.0,290.0,290.0,1107.0,1111.0,12.3,4.8,,,,5.4,4.9,1.4,2.2,12.2,,,,,,,,,,,,,,,6.8,1011.7,1016.2,1014.8,1018.3,325.0,2357.0,,,,,106,129.1243,37.5071
2003-03-25,6.9,5.4,10.6,1430.0,2239.0,,,,,,,,54.0,76.5,1410.0,2938.0,3.4,9.2,6.8,200.0,230.0,270.0,1506.0,1726.0,12.3,1.6,2.42,11.16,1200.0,8.9,5.5,3.0,2.9,8.6,8.0,9.6,9.1,8.3,8.3,7.2,7.2,13.1,10.5,,,,,,7.6,1008.5,1019.1,1017.3,1021.9,0.0,2307.0,,,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-  {연무}1420-{연무}{강도0}1500-{연무}{강도1}1800-1940.  ,108,126.9658,37.5714
