dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-04-28,10.7,6.9,13.1,1206.0,500.0,0.3,0.3,0.2,3.68,1.3,1512.0,1512.0,61.0,76.5,851.0,1706.0,2.0,9.0,7.3,140.0,140.0,270.0,1410.0,1400.0,13.6,0.0,,,,8.5,-999.0,6.7,3.4,12.0,10.5,11.3,11.3,11.5,11.7,12.0,11.4,10.8,9.3,,,,,,9.9,1013.6,1016.9,1015.0,1019.3,2400.0,30.0,,0.7,1.2,{비}1258-1352.  {비}1425-{비}{강도0}1500-1634.  {비}1652-1730.,90,128.5647,38.2509
1979-04-28,5.5,0.9,11.1,1204.0,6.0,,,,,1.5,,,45.0,79.8,1130.0,1943.0,2.2,9.3,4.7,290.0,290.0,290.0,1155.0,1240.0,13.6,0.0,,6.54,,10.0,-999.0,2.3,-2.6,7.6,4.8,7.5,7.4,6.8,6.5,6.5,5.8,,,,,,,,7.3,924.3,1022.6,1020.6,1026.1,1800.0,0.0,,,1.6,,100,128.7587,37.6869
1979-04-28,10.4,8.8,14.2,1050.0,440.0,6.1,1.3,0.5,10.5,8.6,1310.0,1250.0,58.0,85.0,1056.0,760.0,0.9,10.3,8.3,250.0,250.0,50.0,1157.0,1200.0,13.6,1.4,,3.81,,9.5,-999.0,8.0,7.4,11.8,10.8,12.2,12.9,13.4,13.4,12.7,11.6,14.4,12.0,,,,,,10.7,1007.9,1017.0,1016.0,1019.3,2400.0,17.0,,1.0,3.0,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.  {비}2140-{비}{강도0}2400-  {박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-04-28,12.0,6.7,17.0,1117.0,536.0,,,,,1.0,,,43.0,69.8,1102.0,1042.0,1.2,6.5,4.3,50.0,50.0,200.0,1215.0,1220.0,13.6,3.8,,7.88,,9.3,-999.0,6.5,5.4,14.6,10.6,13.5,13.0,13.2,12.8,13.1,11.5,11.9,10.5,,,,,,9.7,1013.4,1016.7,1014.9,1020.0,1603.0,28.0,,1.7,2.7,,105,128.891,37.7515
1979-04-28,11.6,9.6,14.2,1210.0,350.0,0.3,0.7,0.2,1.78,3.0,2345.0,2325.0,64.0,70.3,1200.0,2109.0,2.4,12.0,8.2,250.0,250.0,290.0,1149.0,1220.0,13.6,0.0,,6.69,,9.3,-999.0,6.4,5.8,12.4,11.0,12.5,13.1,13.5,14.0,13.7,12.2,12.0,10.6,,,,,,9.6,1006.3,1016.8,1015.3,1019.0,1854.0,0.0,,1.5,1.8,{비}1054-1058.  {비}1552-1615.  {비}2240-{비}{강도0}2400-,108,126.9658,37.5714
1979-04-28,10.8,9.2,12.9,1329.0,300.0,0.8,0.6,0.2,1.62,2.4,2310.0,2300.0,63.0,76.0,1510.0,2882.0,3.3,8.9,6.0,180.0,180.0,180.0,747.0,740.0,13.6,2.4,,7.7,,9.8,-999.0,6.6,6.7,13.3,11.3,13.0,14.6,14.4,14.5,13.7,12.3,12.7,11.6,,,,,,9.8,1008.0,1016.5,1015.0,1018.6,2400.0,0.0,,0.9,2.4,{비}2223-{비}{강도0}2400-,112,126.6244,37.4776
1979-04-28,11.7,9.4,15.1,1128.0,523.0,1.1,0.6,0.2,2.5,5.7,,2300.0,54.0,70.0,1145.0,1806.0,2.1,,6.0,0.0,250.0,180.0,,1050.0,13.6,6.4,,20.2,,8.0,,7.1,7.9,14.9,,0.0,0.0,0.0,0.0,13.5,12.2,,,,,,,,10.1,998.0,,,,,,,1.4,1.7,{소나기}1154-1208.  {비}1248-1319.  {비}2215-,114,127.9466,37.3375
1979-04-28,11.3,8.2,14.8,1340.0,330.0,1.4,1.4,0.3,2.55,3.6,2340.0,2300.0,70.0,85.8,1340.0,1266.0,1.5,7.0,5.0,250.0,250.0,180.0,1220.0,1100.0,13.6,0.5,,7.83,,8.3,-999.0,9.0,4.1,12.4,10.7,12.9,12.8,13.1,13.3,13.9,11.8,11.5,10.3,,,,,,11.5,1012.5,1017.2,1015.9,1019.4,2400.0,0.0,,1.2,1.9,{비}1050-{비}{강도0}1200-1210.  {비}2247-{비}{강도0}2400-,119,126.9853,37.2723
1979-04-28,12.6,9.4,15.8,1430.0,500.0,0.5,0.5,0.5,1.5,3.6,2310.0,2300.0,50.0,67.5,1420.0,1116.0,1.3,,4.5,0.0,230.0,180.0,,1500.0,13.7,6.0,,14.92,,9.7,,7.1,7.4,17.0,,0.0,0.0,0.0,0.0,14.9,13.4,,,,,,,,10.1,1008.9,,,,,,,1.5,2.0,{비}2230-,127,127.9525,36.9705
1979-04-28,12.0,8.7,15.1,1541.0,150.0,0.8,0.8,0.3,0.83,1.8,2240.0,2230.0,70.0,85.3,1503.0,2400.0,2.8,9.0,5.7,200.0,230.0,200.0,1300.0,1600.0,13.5,0.0,,,,10.0,-999.0,9.5,6.0,14.0,11.0,14.1,14.8,14.7,14.4,13.5,12.0,,,,,,,,11.9,1014.1,1016.6,1015.0,1019.3,1810.0,10.0,,1.5,1.9,{비}2230-2320.,129,126.4939,36.7766
